episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8195,8.0,1.2235727977600022,1.4363132553208036,4.039479859173298,5.275812287217832,-0.02720249326393101,0.00010000000000000002,1.8243441581726074
8196,9.0,0.2575680918538069,1.449313435282594,3.597858890477154,1.597306868995449,-0.021190616019233076,0.00010000000000000002,1.131452825334337
8197,10.0,0.6349901098797047,1.4705305506390975,6.923601512014284,7.3806820921604865,-0.10438914224093047,0.00010000000000000002,1.7214099884033203
8198,9.0,0.139996983808353,1.5567937694698266,8.71825713203806,1.9020558434415875,-0.12025040630789924,0.00010000000000000002,1.0491449303097196
8199,10.0,0.4145307552646754,1.5157785317559411,3.52308208073664,5.404354786036595,-0.03497358435366396,0.00010000000000000002,1.775576639175415
8200,9.0,0.5185733168488458,1.5368154396186589,4.627000350763814,3.736968817245478,-0.03395107974574543,0.00010000000000000002,1.5187690258026123
8201,15.0,0.041514542829915436,1.5160841116375363,3.347410502866842,1.7401628660274886,-0.02611309510044924,0.00010000000000000003,1.1122854232788086
8202,9.0,0.21020614720865913,1.560188919383233,8.168714041064959,5.625361479974016,-0.1961626712567014,0.00010000000000000002,1.7220470110575359
8203,13.0,0.0170366296487117,1.6055769392729147,8.363959831808014,1.695332617466455,-0.2274379894046434,0.00010000000000000003,0.9986090660095215
8204,11.0,0.0014634353435056151,1.645244312574296,8.558549408160616,1.7120716745059277,-0.22953860265486437,0.00010000000000000003,1.0810993909835815
8205,12.0,0.06783525900975212,1.6739180495475718,8.829362502444686,3.616901302171333,-0.23005006197337427,0.00010000000000000003,1.4368684490521748
8206,10.0,0.008688752336129956,1.710408500097661,6.702849779976532,1.1457722055710178,-0.09258821116072953,0.00010000000000000002,0.9501235961914063
8207,10.0,0.0009329476781680445,1.6672630786771592,4.006843845490948,2.6681141282994076,-0.05564416485610648,0.00010000000000000002,1.3691505908966064
8208,8.0,1.1716255495670265,1.6476925172629033,3.719783520195051,9.402418380097117,-0.011260446606021303,0.00010000000000000002,2.258367896080017
8209,11.0,1.1243291509889297,1.6204175818690139,4.020064639759684,3.8087271468384487,-0.046981398595527704,0.00010000000000000003,1.6819919022646816
8210,9.0,0.924172691876874,1.6158804147026058,5.505709373605593,6.8740080509044725,-0.08681272364376577,0.00010000000000000002,1.6374830140007868
8211,12.0,0.7113572234313819,1.5905231068577568,4.462071188461171,4.271983923578607,-0.048091556584191834,0.00010000000000000003,1.4980990290641785
8212,9.0,0.6265540545067116,1.5596898474306353,3.23110287890126,2.632067962782893,-0.026143689749571323,0.00010000000000000002,1.351016230053372
8213,11.0,0.07585521805963126,1.5519427914868171,4.0523342366584325,2.778757171152,-0.033704224754127245,0.00010000000000000003,1.3047859451987527
8214,11.0,0.5582860040408147,1.5024814384651524,2.5008078602999873,7.0245826041203205,-0.006591883623168763,0.00010000000000000003,1.9563419602134011
8215,10.0,1.9997417035808198,1.4137526435944971,1.1895742902990605,5.548692820692191,0.0010570055721182694,0.00010000000000000002,2.054968976974487
8216,10.0,0.558919597394913,1.3654269042516327,2.788109827884182,2.5343659603698656,-0.04861587401583441,0.00010000000000000002,1.1273930311203002
8217,9.0,0.1776925423571365,1.4054543813633789,6.183516835069491,2.972424970621497,-0.10839490663431087,0.00010000000000000002,1.2972589201397366
8218,12.0,0.3755512717383076,1.3188676134222044,1.0881796875025127,4.998551553068182,0.0001964278650441158,0.00010000000000000003,1.6169353326161702
8219,11.0,0.842404806557074,1.2630877302829617,0.9910052803302691,5.233511748320759,0.0009111752682496144,0.00010000000000000003,1.6995335925709119
8220,8.0,0.3493674581754339,1.2364948653820582,1.3396206858433288,3.795647356780627,-0.0005285543649885644,0.00010000000000000002,1.4253366887569427
8221,8.0,0.26897563539296165,1.2984460045273596,5.648308794287004,2.85920351144577,-0.032344491249132086,0.00010000000000000002,1.5231284499168396
8222,10.0,0.4101911663194398,1.3389177620197776,5.710710828617448,3.4799529364538673,-0.06378621506293974,0.00010000000000000002,1.4572039604187013
8223,10.0,0.1647799099064448,1.3343901904661155,3.7531624524854124,2.9618790329051534,-0.03339593197521622,0.00010000000000000002,1.4482485771179199
8224,8.0,0.1899726392973102,1.32737623525241,2.3668184150446905,3.3760150538063343,-0.005376056084045614,0.00010000000000000002,1.547743946313858
8225,9.0,0.9499069935681556,1.398099176568985,5.874335501343012,9.434963763222571,-0.0394727044739625,0.00010000000000000002,1.9017094241248236
8226,9.0,0.8234537778958539,1.3699523023863973,2.0329232434483453,2.9431858082797806,-0.005153236432297048,0.00010000000000000002,1.423213826285468
8227,9.0,0.1105220951821982,1.432067588252461,5.77225287258625,1.4555146940311374,-0.05251696214253072,0.00010000000000000002,1.0112761656443279
8228,9.0,0.014834024509154395,1.3986564281137528,2.103520628064871,3.512236485902962,-0.004277276513479442,0.00010000000000000002,1.3883337179819744
8229,9.0,0.5941281781766141,1.4253118376357132,5.261605052862756,6.139128500190332,-0.061092937141506286,0.00010000000000000002,1.900132762061225
8230,11.0,1.784282951314052,1.4303995035860462,3.962964254050431,8.941598828836463,-0.03817570139371548,0.00010000000000000003,1.9435091018676758
8231,11.0,0.6786324598976032,1.4480396917517853,3.615492924248842,2.169417285665676,-0.019113912441826218,0.00010000000000000003,1.2370990839871494
8232,16.0,0.03614137095098772,1.381026253586467,2.446863014322844,2.768400602784002,-0.015821801815606377,0.00010000000000000003,1.3065786212682724
8233,9.0,0.004850812695846774,1.4035127834473886,3.5727775367542765,2.8897705289394557,-0.014015807353394465,0.00010000000000000002,1.273655891418457
8234,9.0,0.030639083069881903,1.4362649597613133,6.878953512208278,3.3219130785343634,-0.13240720382834015,0.00010000000000000002,1.4025010797712538
8235,11.0,0.1766600368936201,1.4171506388194186,3.3179142189540225,2.9026853484170116,-0.03099570530489965,0.00010000000000000003,1.3652806715531782
8236,9.0,0.08219869802968505,1.438441809016374,5.357951664947905,2.7321049634771777,-0.0754602383893958,0.00010000000000000002,1.331822395324707
8237,13.0,0.759845913909964,1.4319614911868175,3.070236465322803,5.391801647014312,-0.013853273453732554,0.00010000000000000003,1.9201461902031531
8238,10.0,0.40615111815261573,1.3918339050804929,2.2782852419884874,3.8965973872656434,-0.011168357450626555,0.00010000000000000002,1.378035807609558
8239,9.0,0.5826857817505094,1.422780569738297,4.99185720168882,5.933130339067954,-0.04030193565864412,0.00010000000000000002,1.6391768985324435
8240,10.0,2.608831426437283,1.4556104285488998,6.213087486996665,9.669888766604004,-0.09247043600550095,0.00010000000000000002,2.3352380275726317
8241,11.0,2.0945897719392805,1.4451253498192667,4.089506072706585,3.3571417921590463,-0.03179397047335149,0.00010000000000000003,1.7023179531097412
8242,8.0,1.6394031754966232,1.4590077226259195,4.3950211413321085,3.7425830568568017,-0.043243653106235694,0.00010000000000000002,1.5849320888519287
8243,9.0,0.23478276967867534,1.5506761897518462,11.439213942497089,1.3871262907061412,-0.37372667258456177,0.00010000000000000002,0.9789062605963813
8244,10.0,0.12039631687984179,1.509748206066044,2.7251496866621894,4.206769461940536,-0.024666721207179707,0.00010000000000000002,1.76262686252594
8245,9.0,0.18777082928504624,1.4422410727258104,1.1558477071456663,4.2265566517920785,0.0005990564678285457,0.00010000000000000002,1.502253532409668
8246,11.0,0.016129391418441462,1.4117273764908174,2.8288948706904193,1.7497519581325387,-0.019023834399573804,0.00010000000000000003,0.9962455792860552
8247,11.0,0.0013855041729317836,1.3984854535735565,2.838380154730244,2.5972508236908634,-0.017628352154556232,0.00010000000000000003,1.2053031921386719
8248,9.0,0.0814301924736123,1.4240801834674541,6.037965544568983,5.6108166835356315,-0.13861137550302777,0.00010000000000000002,1.6857544581095378
8249,9.0,0.5633206001352598,1.4462514517645064,4.735465660186795,7.4574030492591294,-0.028775629377570833,0.00010000000000000002,1.6956509484185114
8250,11.0,0.4712166278652339,1.5146163362059595,6.62370990216732,4.030825161217184,-0.07647681123405656,0.00010000000000000003,1.4625376788052646
8251,10.0,0.09222424102142618,1.536382803779789,6.021312099695206,0.6231723648076809,-0.12217553480950571,0.00010000000000000002,0.574265718460083
8252,11.0,0.09897482827355647,1.500874966498475,2.8777574049203065,5.006269119640742,-0.01939016980190061,0.00010000000000000003,1.5656072659925981
8253,10.0,3.6276243283860987,1.5303911549046076,5.85009139701724,21.66547147705453,-0.06900055584551636,0.00010000000000000002,3.6087013721466064
8254,8.0,3.748226460753007,1.5308548981256471,3.7933684073213954,2.4185226421943327,-0.038927213154891026,0.00010000000000000002,1.0430906414985657
8255,8.0,1.830458063578675,1.5426651397714715,5.830624708672985,3.301438692866597,-0.07617056904586866,0.00010000000000000002,1.5989704728126526
8256,9.0,1.9357051572368538,1.5399000414882826,4.386128477803949,7.391019756614526,-0.03651443899181544,0.00010000000000000002,2.1295909616682263
8257,12.0,2.154543944032779,1.5273997846858192,2.9846515927038126,6.328876558386753,-0.007420577211137018,0.00010000000000000003,1.924674391746521
8258,13.0,1.6727679863958858,1.4543822068072485,2.031961367555106,5.056916006966717,-0.009588873137444776,0.00010000000000000003,1.8120030806614802
8259,9.0,0.4580048096586796,1.487882483491438,6.008070790322866,1.0394422292635757,-0.09583329580280764,0.00010000000000000002,0.8873069551255968
8260,9.0,0.06147236496546045,1.5071592410170633,4.376420770875281,3.7874718158463767,-0.031135546471066408,0.00010000000000000002,1.5328390863206651
8261,9.0,0.008250681160450905,1.6193325642994993,10.767586867363812,1.2300528545652898,-0.2376408250828492,0.00010000000000000002,0.9082445568508573
8262,11.0,0.0007087281150771998,1.6302061866566717,5.816762826185864,3.7624608049928114,-0.07873767354201157,0.00010000000000000003,1.385288411920721
8263,17.0,1.096983988150648,1.5281814154949307,2.8119086828750475,6.804123853381541,-0.02958913883159323,0.00010000000000000003,2.1093984351438633
8264,9.0,0.1826050343660802,1.5000302260606588,2.831890450583564,3.4372381612541734,-0.03104960682268891,0.00010000000000000002,1.2263259357876248
8265,12.0,2.3964137137675148,1.5906616398512483,10.984528039654833,15.615031510829795,-0.3089549859182064,0.00010000000000000003,2.659092346827189
8266,10.0,1.3404858203372145,1.5774069997539708,4.203760150034213,1.3797079320098304,-0.042180570122085495,0.00010000000000000002,0.9243082046508789
8267,11.0,0.16101926441242032,1.5200997516487074,3.110030904496935,3.646079199034959,-0.033103823991924186,0.00010000000000000003,1.3558406179601497
8268,9.0,0.022378054698302494,1.4842942783589144,2.1537346756603153,1.8362906835899997,-0.006277548309335894,0.00010000000000000002,1.0982119242350261
8269,9.0,0.18473109886976408,1.4681680792771254,3.439297550921361,4.068713846958322,-0.029579212829247345,0.00010000000000000002,1.8491040070851643
8270,9.0,0.45863906826495526,1.5899191676153648,14.131740090333754,3.986314358942846,-0.4738797773958431,0.00010000000000000002,1.6300843291812472
8271,10.0,0.5691247764623154,1.5463100764068654,3.2803129364343477,5.2633317838337295,-0.0294040462475276,0.00010000000000000002,1.834882092475891
8272,9.0,0.23373719062937517,1.603393805397787,7.321787604027325,1.8211147278288944,-0.12114769968948827,0.00010000000000000002,1.1756026082568698
8273,12.0,0.49251906092953085,1.6211320291129871,7.612330671370728,8.709775011934104,-0.16491782172374808,0.00010000000000000003,1.8077565530935924
8274,9.0,0.3507313379513314,1.6199733082742456,5.0438735158564265,2.6666877439285566,-0.0513845553941642,0.00010000000000000002,1.2388755877812703
8275,10.0,1.0690469694245064,1.5742025615547888,3.126143153608427,5.991663422554734,-0.03862346450738566,0.00010000000000000002,1.9547954082489014
8276,12.0,1.4422916329139326,1.6211094014057599,8.526168882788625,9.056456106415189,-0.15598305684374053,0.00010000000000000003,2.0332065423329673
8277,10.0,0.5225330474067753,1.6188351816447732,3.9867321194615215,3.4390726063628394,-0.0208938587347217,0.00010000000000000002,1.1398435831069946
8278,10.0,0.8790494060300906,1.5509299072003506,2.259607310325373,6.753580972321492,-0.016191726312634498,0.00010000000000000002,1.9923491954803467
8279,11.0,0.9161121759387499,1.576526886729484,6.626448621655899,4.147624435269258,-0.09003145633526771,0.00010000000000000003,1.6830338781530207
8280,8.0,0.27201282155418804,1.5914389687831598,4.78439209330827,3.334763104688136,-0.051123133688847605,0.00010000000000000002,1.3809322118759155
8281,9.0,0.29071268001449163,1.5047046982054215,0.6626474356873788,4.5046669698234485,0.0023762405943384165,0.00010000000000000002,1.79975250032213
8282,10.0,0.23011069647950227,1.551551610619378,6.12565204835264,3.153741280828581,-0.09023435388282389,0.00010000000000000002,1.4752832412719727
8283,10.0,1.1100421783908234,1.5467032749706622,5.653179344715317,5.7643790883496875,-0.10653754769790205,0.00010000000000000002,2.1170296669006348
8284,11.0,2.347500982563565,1.6055629068620827,8.973121570920656,10.791189740585661,-0.18035769585822792,0.00010000000000000003,2.653516509316184
8285,14.0,0.606013585402327,1.5443252835078594,4.183674722878744,1.8387869211389247,-0.07428339004152718,0.00010000000000000003,1.0711958067757743
8286,10.0,0.18031875952361,1.47452598548011,1.9642895379976835,4.452984589542877,-0.008787687265329587,0.00010000000000000002,1.8390146970748902
8287,10.0,0.12389570950522977,1.396317612779317,0.9439103823751793,4.340874106570709,0.0005927971808988607,0.00010000000000000002,1.457931137084961
8288,11.0,0.03188433711261112,1.36555355187931,3.3078681007054085,1.8527018217310767,-0.03710870606120809,0.00010000000000000003,1.0908043818040327
8289,9.0,0.004279443286040747,1.4252097829916113,5.736856187383334,2.0473834433706517,-0.05462218437726164,0.00010000000000000002,1.093431101904975
8290,9.0,0.0005743771549572435,1.4166000637990697,3.628985066380766,3.217682555757973,-0.02513863359295443,0.00010000000000000002,1.4314725663926866
8291,11.0,4.933862192221774e-05,1.3575663825077822,2.2841893622376532,2.1235109663751874,-0.033671794561221234,0.00010000000000000003,1.260549176823009
8292,10.0,5.297694189640849e-06,1.3988861087032411,5.995491913701699,3.5114279980705816,-0.08298748235241189,0.00010000000000000002,1.4240890264511108
8293,10.0,0.0049776696394238235,1.404763915547973,3.636551354301628,2.997374046049822,-0.02238536217296412,0.00010000000000000002,1.524951982498169
8294,9.0,0.5106044267657492,1.4625271011459957,6.81492484278149,13.47588036220459,-0.09212615223172292,0.00010000000000000002,1.709592580795288
8295,12.0,1.1244467283831647,1.4859427273731773,3.8943195931303003,6.146381041941178,-0.01268706843123948,0.00010000000000000003,1.909934441248576
8296,10.0,0.5083395263883099,1.4228320295380454,0.9698241051286459,4.347252245766208,0.0023371080047617653,0.00010000000000000002,1.362248945236206
8297,8.0,0.12709097558146795,1.407472151707126,3.4391315091052093,1.6399734066261615,-0.021877618096025814,0.00010000000000000002,1.109322875738144
8298,11.0,0.010917031674782793,1.4023142524163275,2.998612431809306,2.9826914600152254,-0.013870659787987833,0.00010000000000000003,1.2734493559057063
8299,13.0,0.07880864162964114,1.3623952339128618,2.464151099956675,3.337318848509592,-0.013411676142646997,0.00010000000000000003,1.5641521307138295
8300,9.0,0.012081849322303854,1.3918981101912768,5.445961170225928,1.9027485180367938,-0.05509555442618361,0.00010000000000000002,1.0913912190331354
8301,11.0,1.7138448494854037,1.4923170793336868,9.631944421340119,19.885848197677124,-0.20393705553294383,0.00010000000000000003,2.5232345407659356
8302,10.0,1.7673060554015112,1.4239081498686312,1.5638476807493134,2.5142664933507435,-0.007510264330357957,0.00010000000000000002,1.2475638151168824
8303,9.0,1.2300424764758038,1.5043571951902441,9.817999673059806,5.5809639885367295,-0.14930810546223547,0.00010000000000000002,1.9645780192481146
8304,9.0,0.3169115615228719,1.4896722437962457,3.822528433986008,2.198662766613577,-0.04956295481266503,0.00010000000000000002,1.1289375093248155
8305,9.0,0.0425351497645321,1.4345729315991567,1.4155587104105507,2.5916477251740213,-0.003538653762802246,0.00010000000000000002,0.9158219231499566
8306,15.0,0.006248248336853185,1.3465129309874737,1.7334294683513387,3.479625423318373,-0.009001539675915946,0.00010000000000000003,1.4134353160858155
8307,8.0,0.001048282119690267,1.366971239334743,5.114916322965655,1.426696496465361,-0.06331351499366962,0.00010000000000000002,0.8563669621944427
8308,11.0,9.004674842102512e-05,1.3153367210264237,1.3677332476204769,3.3949736200133676,-0.001167518157095509,0.00010000000000000003,1.4587479071183638
8309,9.0,0.03150021037208815,1.3201477626300222,4.225428599605544,4.07462447401157,-0.07752190066931745,0.00010000000000000002,1.424451510111491
8310,8.0,0.2695812497043432,1.3709848294155653,5.629595099308062,5.615547519114138,-0.05468432837539153,0.00010000000000000002,1.7518700063228607
8311,8.0,1.4188174057147798,1.4018677717663006,4.858297453261912,6.007851397860016,-0.037349860418678806,0.00010000000000000002,2.0629325211048126
8312,10.0,0.3534089628725368,1.4273623709657721,4.584350165072829,1.788509224706982,-0.043446473086491376,0.00010000000000000002,1.0635585546493531
8313,8.0,0.05929218506448533,1.4221292891352435,3.426241637338535,1.5785107220174055,-0.029634939904461307,0.00010000000000000002,0.9971005022525787
8314,10.0,0.04877300191128325,1.487403064502081,9.164026289689355,3.199782616909374,-0.23907947536277807,0.00010000000000000002,1.5724030017852784
8315,14.0,0.05330437161926396,1.4119225713507184,1.9372014029171882,3.0791341023848253,-0.01776589246447202,0.00010000000000000003,1.4243227073124476
8316,11.0,0.13826224003180246,1.4470647606417528,6.295673205220902,3.4732116979666743,-0.11865051491589727,0.00010000000000000003,1.5492588606747715
8317,12.0,0.01487290223769697,1.4061030411436222,2.508069663774222,1.39998456632064,-0.016540010159302978,0.00010000000000000003,0.9255703488985697
8318,12.0,0.4415372579196953,1.4290174601085863,5.145056595996721,4.8541596921041,-0.07558488037029544,0.00010000000000000003,1.7800987362861633
8319,9.0,2.1642406485649763,1.455279389270664,4.09443367107047,9.99633650715381,-0.015403279222796428,0.00010000000000000002,2.3041917747921414
8320,11.0,1.397397566083879,1.4377678828344083,3.6785454372028736,4.889621613846807,-0.04353050265676483,0.00010000000000000003,1.4959910782900723
8321,11.0,1.3617606994526767,1.4074126841584689,2.333117714490403,4.866952121638018,-0.007910500237485308,0.00010000000000000003,1.8484354669397527
8322,11.0,0.12446563227543604,1.4367407403356187,5.4914235074710716,1.4338763961515197,-0.08925427606496568,0.00010000000000000003,1.0396912531419233
8323,10.0,0.33816685674376135,1.4209941703367543,3.1842616899419225,5.543727743257596,-0.025635083008854927,0.00010000000000000002,1.9519230604171753
8324,8.0,0.60175794732255,1.4450500779101068,4.957898238877533,3.0089996609369365,-0.03501094071227964,0.00010000000000000002,1.5857416987419128
8325,11.0,0.4882385857159518,1.4189434995981256,2.621491673148491,4.470639214381612,-0.009497897885197757,0.00010000000000000003,1.669405622915788
8326,12.0,1.412892342736881,1.4237927438966227,4.3292896084907015,5.828454370582473,-0.033542535354089485,0.00010000000000000003,1.9929805795351665
8327,12.0,0.7078776391434165,1.4245715330833437,4.061377764718297,2.9290710889500438,-0.06206673062318214,0.00010000000000000003,1.1872301896413167
8328,10.0,0.0760077827422666,1.3925693725719834,2.5278433050902094,4.193809921331746,-0.01853356506335708,0.00010000000000000002,1.1737520456314088
8329,8.0,0.017839656019275688,1.429693148335735,5.18043655337533,2.8626446851902543,-0.03932022388528257,0.00010000000000000002,1.3445201218128204
8330,13.0,0.009321020985863987,1.3470940532308437,1.1049116808499093,3.730279935156467,0.00029847132947601507,0.00010000000000000003,1.5178545438326323
8331,8.0,0.11482945431009507,1.3302555139312142,2.443808143318165,3.943390689099658,-0.013297999790620749,0.00010000000000000002,1.58213210105896
8332,9.0,0.06269391144566396,1.3789881137186506,5.155587871119173,1.6966433022769505,-0.03622588871147277,0.00010000000000000002,1.1608322991265192
8333,8.0,0.10921133003383247,1.3475784374972342,1.8546393069264013,4.825129708025557,-0.004399654848954243,0.00010000000000000002,1.7589065432548523
8334,9.0,0.649331581178908,1.3719695895015918,4.390675067047899,5.77209406487679,-0.031446080968062666,0.00010000000000000002,1.6859765317704942
8335,11.0,0.07282210035198898,1.4877737930698889,8.404885785146194,1.2141307220465167,-0.1507215816540325,0.00010000000000000003,0.8765101866288618
8336,10.0,1.2073403171236299,1.515649310692983,5.5426653902977705,10.135905988562337,-0.06770850566120404,0.00010000000000000002,2.332921528816223
8337,11.0,1.0575041581880704,1.4736857586104812,3.1505012502470477,4.1627176951714295,-0.029282222161445916,0.00010000000000000003,1.592819170518355
8338,11.0,0.4087238546955648,1.4233980239605952,2.170279243056112,3.663967355297824,-0.009489645537411438,0.00010000000000000003,1.286273262717507
8339,9.0,0.16129291807669202,1.4576207505549512,6.235677450701284,2.8764807385518023,-0.09503205962507671,0.00010000000000000002,1.2910644743177626
8340,11.0,0.792681588600487,1.4749171388050255,5.320363821819641,5.68252236165598,-0.04801508337618221,0.00010000000000000003,1.851451570337469
8341,9.0,0.6840556868696196,1.4695797731024884,3.9955758111965327,3.6591489710974403,-0.03788038101434203,0.00010000000000000002,1.3127374649047852
8342,9.0,0.17440265121739998,1.5338793800603867,9.331799662206322,2.4378796184527056,-0.17874146439842198,0.00010000000000000002,1.3792559040917292
8343,8.0,0.1636284703271717,1.5014421318222533,2.098989193153102,3.148692407378448,-0.003135721804657247,0.00010000000000000002,1.5717344880104065
8344,10.0,0.387312903960036,1.4998083286668682,5.038147045485675,6.260932146380651,-0.06224086473510186,0.00010000000000000002,1.6067365169525147
8345,9.0,0.15305991112322792,1.5427422654336724,5.727880489495066,1.9012906356436663,-0.053284925827774894,0.00010000000000000002,0.8981191847059462
8346,10.0,0.12237758208578271,1.5998844391311329,7.471322903782129,4.120607156487745,-0.15382071206962106,0.00010000000000000002,1.569899892807007
8347,10.0,0.034273897442739946,1.5853098263938838,3.4913293902529405,2.4668026211549203,-0.017259683196826216,0.00010000000000000002,1.3171815872192383
8348,8.0,0.5379455873038016,1.5234029759308612,1.0696759023703635,5.21598009146593,0.0019822210635335757,0.00010000000000000002,1.949390023946762
8349,8.0,0.17837180726278534,1.532334464783991,4.2776478206506,2.338398723165028,-0.02918455856008756,0.00010000000000000002,1.142564058303833
8350,9.0,0.5124838554000951,1.546749880789641,6.478619963858768,4.997054542202629,-0.12303273928777586,0.00010000000000000002,1.8111128277248807
8351,13.0,0.9969994579887234,1.5560391328269871,5.16195912213208,5.903466401197909,-0.07158393896766424,0.00010000000000000003,1.728393921485314
8352,8.0,0.34707204319537666,1.565579713927638,5.078159399796277,3.2514333914356044,-0.05962629049908891,0.00010000000000000002,1.2462492287158966
8353,11.0,1.8366453851619255,1.5515802817616753,4.098541503794629,10.123400023778375,-0.03070414754133328,0.00010000000000000003,2.399845686825839
8354,9.0,1.5808158028237476,1.544530517484756,4.53623864544271,2.881170939729284,-0.035141564237370575,0.00010000000000000002,1.3354778289794922
8355,9.0,0.317576149825935,1.5134925609015957,2.6744946890135504,2.7039118583451103,-0.010494898129082766,0.00010000000000000002,1.24485445022583
8356,9.0,0.04262434929662461,1.5537063220714133,5.743588856628372,3.0293377740470078,-0.044068945429601145,0.00010000000000000002,1.2379182709587946
8357,12.0,0.08779511412981456,1.645109868945146,12.847043994038055,3.43186415635706,-0.5463212336001182,0.00010000000000000003,1.3708587090174358
8358,13.0,0.013847123239391879,1.5764642523655101,2.170956917884513,1.8521349293003089,-0.006454811584679993,0.00010000000000000003,1.075608253479004
8359,9.0,0.41756314340857353,1.5858208503257396,5.790279016270587,7.58831635170903,-0.07944287141867773,0.00010000000000000002,1.829737451341417
8360,9.0,0.10530832519155703,1.5420715871751365,2.002581380850946,2.9198911114445676,-0.003670511977864151,0.00010000000000000002,1.1437258455488417
8361,11.0,1.192753186910767,1.5086457606386867,3.1822732355292165,6.37765449295446,-0.03557929682828453,0.00010000000000000003,1.8786118030548096
8362,14.0,1.534409194100832,1.4359071055854655,2.1228070904284584,6.88715616494684,-0.00817443001564417,0.00010000000000000003,1.983907972063337
8363,12.0,0.45434056431362785,1.3637038178879015,1.520381745765917,1.8745955271230674,-0.010467411694261427,0.00010000000000000003,0.9812277356783549
8364,10.0,0.14852044523984317,1.3812940639783529,4.171463929103629,5.6987764651391215,-0.024132786279586035,0.00010000000000000002,1.573214864730835
8365,10.0,0.01594726137731214,1.3325854412962037,1.705267219990492,0.8026851298571955,-0.008749564314452077,0.00010000000000000002,0.7432641506195068
8366,10.0,0.00171232415190799,1.3803509684162327,5.20124225243926,2.24556870900812,-0.06222922075775648,0.00010000000000000002,1.136864686012268
8367,11.0,0.00014708752465191516,1.3956219759738118,3.9255257199864984,2.5332455701746115,-0.029170579981844854,0.00010000000000000003,1.1637858260761609
8368,9.0,1.9741753375924057e-05,1.3734323034685045,2.733085781678609,3.4058066171517174,-0.016264144012517842,0.00010000000000000002,1.4041584597693548
8369,11.0,0.38699695927584826,1.3661336465311917,4.529818383212842,5.152389877496841,-0.05339784818887545,0.00010000000000000003,1.5054915168068626
8370,12.0,0.4259437653520607,1.370528683482868,2.9114431736913198,3.72360378940526,-0.009808256006856364,0.00010000000000000003,1.5523158113161724
8371,10.0,0.14250798208555474,1.3367506514284064,2.8140671207074774,2.3826009687300767,-0.03445770667832956,0.00010000000000000002,1.2522347211837768
8372,13.0,0.007834459167698071,1.290697558439137,3.034043695450796,0.7808923881374269,-0.05262632331515676,0.00010000000000000003,0.6743831817920392
8373,9.0,0.0010515233095972065,1.2839541962862717,3.9834283397520065,2.231619701177528,-0.05554446428381557,0.00010000000000000002,1.3304504288567438
8374,12.0,7.226013161122699e-05,1.2324499106712736,2.5057102241444227,1.9505287069818802,-0.03684740827555017,0.00010000000000000003,1.134641428788503
8375,11.0,0.03695956005889716,1.2599721634091052,4.239508808643388,3.169462582637116,-0.04889356867533197,0.00010000000000000003,1.2360107031735508
8376,8.0,0.006200785223730906,1.2466917837504552,2.383277701563202,1.6812105180772008,-0.016851951250991017,0.00010000000000000002,1.0224731862545013
8377,9.0,0.0008322553045451343,1.3584685029713595,9.539049506187439,1.324881790761367,-0.18071256787899234,0.00010000000000000002,1.0445304711659749
8378,10.0,8.936273287359685e-05,1.444634525732028,9.452756990632043,3.6520722537490427,-0.2827418203210722,0.00010000000000000002,1.4550038814544677
8379,9.0,0.8446979610899771,1.450227921185636,3.562929179519415,7.655302447839682,-0.01761808934751996,0.00010000000000000002,2.0372494061787925
8380,10.0,0.782262766288804,1.433432949307923,2.9967714876867833,4.38924390121245,-0.02155906923738927,0.00010000000000000002,1.3670900106430053
8381,9.0,0.45044513614564136,1.4302495707670166,5.483426896441314,2.0663603864290017,-0.1836759596391928,0.00010000000000000002,1.210073921415541
8382,9.0,1.0748326079972488,1.481920465332016,6.718735436524083,3.7787630965869616,-0.07565718997365534,0.00010000000000000002,1.8371929592556424
8383,9.0,0.5818886165959628,1.4419896074296212,2.3095786527652913,2.5067360391674987,-0.008850662371834897,0.00010000000000000002,1.379805564880371
8384,10.0,0.08738857745897581,1.549705638641468,9.328851131722331,2.3127645483549997,-0.17457753418803462,0.00010000000000000002,1.1057024717330932
8385,11.0,0.007506621644605281,1.557917889581045,3.8668239648369225,0.8764274268241365,-0.038724001013684874,0.00010000000000000003,0.6815216974778608
8386,9.0,0.8557053689306984,1.6030477717285567,7.585217354741569,15.044508506995019,-0.12160377980955434,0.00010000000000000002,2.4919448958502874
8387,11.0,1.398113876077536,1.5744426217059964,3.553768632266755,4.3180473513960616,-0.059416305402843,0.00010000000000000003,1.5543322996659712
8388,15.0,0.5710974112313367,1.541770863908922,5.444654629910171,4.359788528287587,-0.15445393821001757,0.00010000000000000003,1.471538257598877
8389,10.0,0.7529304312374445,1.4077370750882057,0.03909772151673678,3.6598213354629023,0.0034731524889601295,0.00010000000000000002,1.6506909370422362
8390,9.0,0.22440726816072407,1.3707255985262998,1.776213408476906,1.6117991001194254,-0.004014628595365516,0.00010000000000000002,0.9696972899966769
8391,10.0,1.4016532669137853,1.527367158929474,12.128120516391936,7.52709597767128,-0.21336464423663978,0.00010000000000000002,2.101405310630798
8392,10.0,0.7829559890872019,1.5108725542756645,4.46229116593604,4.066838706460345,-0.07506191137744897,0.00010000000000000002,1.330704665184021
