episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9261,100.0,2.5033476109119546,2.966963809805824,10.272301140921481,9.699129068420225,-0.14017233020477946,0.0002575728318490346,2.331568832397461
9262,83.0,0.17586689342448136,2.8166528494991985,8.368329016671304,4.806552968211241,-0.11414637502249703,0.0002162956615652133,1.7156870853470032
9263,33.0,4.060794331440063,2.915206996767229,11.82309045162313,16.650520186528354,-0.15368699073469339,0.00019493837378615982,2.830543835957845
9264,76.0,4.632089021009543,2.79879696359354,8.521001867537914,11.889004034861369,-0.07432045992987907,0.00019101438356874966,2.57320573455409
9265,153.0,4.609199747819947,2.728591402989235,8.874356584810634,9.120838653812022,-0.09772681631451155,0.00015947281239890568,2.3451851302502202
9266,154.0,2.308050437433417,3.1707783522051853,11.372733487592452,9.36287598456102,-0.16024728250189577,0.000177568387567313,2.3765066939514954
9267,125.0,2.0705845372772558,2.8518238761887575,8.852051978588687,10.413701282769471,-0.10504900986688667,0.00029510353218756025,2.225709457397461
9268,90.0,1.2688313659443269,2.773061796876596,8.75329356289003,11.954740260657854,-0.07709732891014144,0.00019922953045531066,2.282763968573676
9269,97.0,5.77250665338657,2.871268497595692,11.055311105315099,13.937108373950576,-0.19293791627166498,0.00019096289540744313,2.580425881847893
9270,68.0,3.1351559521163708,3.178757442099941,14.246468410772437,12.664551008299588,-0.2778674886166566,0.00032622814614836773,2.693903684616089
9271,17.0,3.5841303092453254,3.359393587385388,21.508227285216837,20.43752509117177,-0.5865813886278157,0.0006041559527277425,3.34794947680305
9272,56.0,2.044056394781977,3.151410852681256,9.900162722529785,13.681832813707713,-0.11319464178399422,0.000954248437909746,2.357583659035819
9273,75.0,0.9431308358002604,3.255058373997424,12.877417344897985,8.438254890918978,-0.23179751958790543,0.000549584819875641,2.2574548594156902
9274,57.0,4.566508191069969,3.2426646590423855,11.89091705543953,10.19023254824992,-0.2171527867605371,0.0006751077087428947,2.377441908183851
9275,75.0,1.6073710853143974,3.0140808364122607,9.163949337166269,10.003199035601137,-0.13301850317684544,0.0004656248693938307,2.1418818918863933
9276,23.0,2.4220354290022694,3.1117049803471084,13.99586476450381,21.148222153078517,-0.23238457710133856,0.00036309511792773666,3.1391495414402173
9277,58.0,2.5337481927570096,3.1473133070661565,11.375540291601471,13.276851206632305,-0.12610871640446158,0.0005060542931283649,2.3968658776118836
9278,27.0,3.8833864831040295,3.134455170066754,11.45454759950991,23.62649967289922,-0.16759416185301793,0.0005295815416985638,3.135804458900734
9279,94.0,1.0060881446561376,2.951455674206789,9.741901691799905,10.432768290813309,-0.13396084273061762,0.0004200941059595123,2.1212798179464136
9280,85.0,1.7513805064964925,3.0617279806415665,11.184778767710498,9.988760472937964,-0.14945063019236102,0.0003048421110262606,2.3077750037698186
9281,54.0,1.5999159999613377,3.0469314076714533,10.211270610215488,8.739270823512774,-0.13710104093426434,0.0003423468912041267,2.0428279770745172
9282,38.0,0.9451694375799851,3.279250942857727,16.119802515169507,7.308420856545006,-0.4018070712095674,0.0004179422357631413,2.056642908799021
9283,179.0,2.6575158741485057,2.962405076171242,9.4228589812732,8.514521859697913,-0.10646219058488747,0.00040714690990449983,2.0778149386357994
9284,90.0,3.070387807156315,3.1129167515355767,11.838949527662287,12.838854999801141,-0.14972157987405774,0.00038716091993256876,2.435488986968994
9285,95.0,1.6074342830220194,2.94953614932684,10.200120226958594,10.58771701996437,-0.1235805181068957,0.0004880027486676767,2.5037401600887903
9286,76.0,1.677474154994066,3.045642539969657,10.913770177294378,10.885140607103972,-0.14527659641763294,0.00024675166193411204,2.200581475308067
9287,79.0,4.53058568883427,2.9843809096135754,10.31319529757116,11.791841945032447,-0.1584369606673545,0.00027352982454879464,2.57096656968322
9288,87.0,1.922958833133427,3.287134274549772,13.541410963939525,8.986588097345127,-0.240384519568355,0.000399484678454952,2.253007954564588
9289,54.0,2.5071579853399912,3.2281135077720307,10.99243803239531,15.69492592597037,-0.13153389313072103,0.0006545216082932361,2.765728297056975
9290,16.0,3.222717298315,3.3716034128657464,20.393465115805157,14.534658800456498,-0.472767347578385,0.0007336725629052754,2.9641409516334534
9291,83.0,0.04928830275660977,3.193972161319815,10.575264592088004,7.658426623252871,-0.14928461283306896,0.0008690917588628479,2.175511635929705
9292,99.0,0.42715178907940915,3.2254790623153284,11.532608911319814,7.50928868235218,-0.20619645574598566,0.00045136295127386406,2.1033718706381443
9293,97.0,5.534938357256818,3.188680679882303,10.885521612802194,15.729673565216563,-0.17371492398814545,0.0004145269623917589,2.6390017578282308
9294,101.0,4.120255618130125,3.0068012718185666,9.877588383223813,11.095303365063991,-0.12772049564367885,0.0004710842559807282,2.569318865785504
9295,61.0,1.4802241090704138,3.030653492945953,11.00940063831465,11.77068834562152,-0.17311475274884555,0.0002737750252564564,2.5983052644573275
9296,20.0,1.4259008095265422,3.131673360891881,15.014479368925095,14.950203869478992,-0.31406837738786003,0.0003679719290291332,2.818398857116699
9297,108.0,6.085259487742396,3.001338420963713,9.862733061598394,13.023251118438347,-0.1300834645433462,0.0003742754199685239,2.477689584096273
9298,55.0,2.247218917648639,2.9832196872835004,10.805421483770559,15.686904085328802,-0.17900448234748664,0.00028022184147597043,2.785970583829013
9299,68.0,2.931830259368069,3.0942740349107556,11.754036785262167,11.234889183748479,-0.19886975225238518,0.0003460399645815455,2.4635533445021687
9300,76.0,0.5947960791189906,3.0681829945369565,11.71784955624906,10.0849123317702,-0.19552286941382313,0.0004705757998442899,2.420444049333271
9301,86.0,1.0338841534129388,3.2495825587769627,12.511581534508963,14.443067804101595,-0.18726901620601855,0.00041184379514202016,2.525085671003475
9302,79.0,1.5081698720115484,3.3014807705389537,13.523922811203365,10.088962026574439,-0.3261497123892628,0.0007339426051759196,2.2912818812116793
9303,37.0,6.043839098902138,3.5076034325780605,17.20315185189247,13.65968879490088,-0.3773156397466861,0.0009403204385130334,2.591265266006057
9304,72.0,1.1032971005974823,3.3142366819401707,12.255090690895384,9.488650215500279,-0.25416230407313034,0.0016469401935520368,2.1938223838806152
9305,105.0,0.7040930975354766,3.226146014099969,11.570721597938489,9.345198499753453,-0.2262484081578038,0.0006013054365008579,2.2413538614908854
9306,71.0,6.716588083599948,3.0246022944605073,9.228143652246832,17.97727748123533,-0.10832819033802467,0.0004531130038018247,2.687440012542295
9307,87.0,2.341413229611483,3.466323208051716,15.557964204799855,12.660044004918861,-0.27881502456881957,0.0006631343667547258,2.764145324970114
9308,87.0,2.3900059795249833,3.4729251264551846,12.55649159180707,8.908495527042332,-0.18130083260058252,0.0012526820256516364,2.2925224413816956
9309,135.0,0.9336175400666673,3.5857013723045554,13.204276387586638,11.229461964329891,-0.20251393695563652,0.0012532265528722463,2.3066703372531467
9310,162.0,1.4892210031872908,2.9538680095306313,9.444619234821818,10.215737031676596,-0.13746715854379363,0.000785465879559091,2.273000210891535
9311,86.0,2.483419500456547,2.9421195650598375,9.843709281808156,8.534401879791371,-0.1272942298624491,0.00024714135818160296,2.2396058481793073
9312,63.0,5.375421546720217,3.077037862514711,12.605762875742382,13.739867871603868,-0.2925688779359359,0.00023761995342165746,2.6429699640425426
9313,114.0,7.619520714806278,3.267791311939289,12.682589654119575,12.233131448664695,-0.21326963220567688,0.00041653367997727107,2.611396045015569
9314,30.0,2.0885584535881865,3.4395895888416907,16.647780640920004,11.984666982174895,-0.3282529373005622,0.0008457702772757141,2.445603307088216
9315,183.0,4.036998251053825,2.864021853580625,9.51469591809657,10.52329625368681,-0.1123596211608732,0.0005915738338144089,2.410875867624752
9316,80.0,4.5069435848098856,3.0664019808517273,11.211906918077148,11.404248951140687,-0.15499292019373606,0.0001821433482264452,2.4704957365989686
9317,132.0,0.37696110570963337,3.0201603872896134,10.271001507434862,7.797304290080161,-0.16294172329700365,0.0002800531572206326,2.2477630629683985
9318,100.0,3.7657697861435655,3.0047285907808674,10.561300287799968,11.86514158486798,-0.1621183499765178,0.000259342468974756,2.4262744331359865
9319,118.0,5.118204391200217,2.952181279564931,10.147274692911335,12.769193168871317,-0.13373060492373895,0.0002683059121525984,2.5284192521693343
9320,87.0,0.7291252507838804,2.9057891933578084,9.326912717842871,11.592691326201313,-0.10522714765013105,0.00022185899418573828,2.1533824219100777
9321,81.0,4.680338502971549,2.8746693063634585,10.293178250890277,13.153752867421577,-0.19080811798485187,0.0002133186625515891,2.4357480178644626
9322,87.0,1.4721770278386606,3.1801728024248277,13.816354893233584,9.956820084569188,-0.3037073084659994,0.0003786372411168666,2.4125618660587005
9323,89.0,1.8672894176532484,3.051167348322218,10.857645377962543,8.317221484132194,-0.17393729770901037,0.0005265512200233512,2.252858879860867
9324,152.0,3.078291689316545,2.9528158118216132,9.629393574112328,8.446465670528776,-0.13915775154647506,0.0002545738368480556,2.201476523750707
9325,23.0,2.762880285846092,3.146961998693346,17.12842740446491,11.201006906587994,-0.3715983818172255,0.0002866743324978984,2.86559361996858
9326,104.0,1.1178457873552248,3.396676514898202,13.442532352645335,11.92769289910847,-0.2174766601646196,0.0005492528609087907,2.4393386198924136
9327,64.0,1.8549728982197227,3.117694623345849,9.596520207014692,17.505498355243503,-0.09601988130842905,0.0010244014302474259,2.757918894290924
9328,74.0,1.9656678899765367,3.1543875506252976,12.572204360683335,15.000004292072465,-0.19282581182617067,0.0006152636624485909,3.1239329802023397
9329,128.0,2.71895181881093,3.2480205865640897,11.654280079262435,10.476721933316718,-0.22103633245949894,0.00035948066895637697,2.433004282414913
9330,80.0,0.7863002646469108,3.1902764462497437,10.74312828448601,10.449967846952642,-0.14501330254210676,0.000575823687145333,2.4153714299201967
9331,15.0,1.5039529659344273,3.237647546633352,15.686426782608033,18.25695562334034,-0.36527457595846896,0.0005828386611976699,2.7541592280069986
9332,21.0,5.250696920070231,3.37751793556885,17.920877172833396,26.143793053190652,-0.3866249709473263,0.0007630330216189441,3.7784117517017184
9333,92.0,1.0793519475328277,3.1242383078416025,10.765428378783247,7.911019544883007,-0.1812513368014221,0.0008476499748776467,2.1676944649737813
9334,88.0,0.7876075475853845,3.326384459911423,13.540233825283643,11.84030941459203,-0.2645206402827817,0.0005738666613334491,2.6561665643345225
9335,130.0,1.2476430610453475,2.93294204681004,8.963647505156965,7.766072574016576,-0.08876282684088459,0.0005585190701540974,2.0259030195382923
9336,75.0,4.965156382457884,2.870257242381994,9.584887944993874,17.945548598881334,-0.12377361493168951,0.00021493312808326212,2.90969357808431
9337,123.0,2.4569826752237223,2.8485664119198173,9.535222640517073,8.411905158951834,-0.12168662754208742,0.00017687312812904077,2.159026983307629
9338,79.0,2.956782055146164,2.942484776581525,10.282200876481925,9.374845476145195,-0.1272053787077017,0.0002014289138911703,2.2908238881750953
9339,86.0,4.544264105155116,2.951166471674759,10.218150552427856,18.623515557512896,-0.13194961952868098,0.00025089173051274095,2.7714977597081383
9340,82.0,0.3591395161351469,2.9319975114388175,10.080360463750123,8.159145211198226,-0.18495548812995186,0.00024026082614436156,2.347540576283525
9341,92.0,5.89610329426041,3.250408858999604,13.041867396935983,13.281834684538888,-0.2437431567689718,0.00030066089324984037,2.769953375277312
9342,96.0,1.5730130707068264,3.228174449813826,11.43965142352196,12.979374488881396,-0.18306217442233272,0.0005637609561378471,2.663298726081848
9343,37.0,0.4059217194388388,3.2688041599356557,12.722630197389957,9.84999853259386,-0.2611812952680733,0.000677708508051466,2.4090347032289245
9344,78.0,3.219878249344712,3.1547435388446066,10.43806889829396,13.93587518061241,-0.11521043863401946,0.0006716116015521139,2.496873439886631
9345,81.0,2.263724979736274,3.0779473207099355,10.60604792990974,11.826412773952311,-0.1447525445880425,0.00048165888959537245,2.269047748895339
9346,91.0,2.4092689422702427,3.2921315983991737,12.707364663645462,15.142763158962556,-0.1875843475574218,0.00045507142486671975,2.7203634702242336
9347,100.0,1.1479303646745143,3.244376368222245,11.83586797637865,7.6236317199153385,-0.22287829364055578,0.0006570571771057625,2.1838495254516603
9348,94.0,0.576041384494729,3.3867948148776303,14.17156518528119,12.590299930264859,-0.2616212433908581,0.0012863749583101357,2.4849981551474714
9349,89.0,1.9888436176074944,3.1137717173911232,9.120660712879696,12.908646397524473,-0.0675560799715976,0.0008557552050814729,2.355884648440929
9350,139.0,3.4834463908573676,3.4174338683060683,12.694774152124978,14.278628752660087,-0.1921404593883726,0.0005273372844867314,2.64871433999041
9351,94.0,0.7057142088275351,3.5941064298104863,14.763125525606037,13.796298220182981,-0.2795090114950328,0.0013541832399153217,2.434450261136319
9352,93.0,1.0441303359561607,3.3384138656308737,11.813709118341219,9.245133011403478,-0.2269943525649825,0.0019290578381171623,2.3941183602938088
9353,75.0,6.099020451380117,3.42093671659844,14.050081409901225,13.183594220942346,-0.30673662859390183,0.0009610580746583528,2.503617502848307
9354,111.0,0.877915477846743,3.275783328233213,10.8755621051936,11.832877634528804,-0.14204012989258744,0.0007452259825229474,2.289289663503836
9355,106.0,4.140397179992308,3.294492123950616,11.687204100507342,9.750506609424477,-0.17120428818460554,0.0006037769223073232,2.338306777882126
9356,98.0,4.758270459402717,3.3486159090708765,13.250827551779588,16.392838675888257,-0.32215738499114965,0.0006270909464458435,2.654553491242078
9357,95.0,7.9109296084201866,3.3388486961473096,11.726696515926404,13.663201913566924,-0.1452858951906287,0.0008824974801271631,2.7851003747237355
9358,112.0,2.451390090425203,3.247660937920114,11.21819060191878,14.10823797208533,-0.14665402266700195,0.0008734379100206886,2.360353912625994
9359,80.0,1.059915909749528,3.280631332339003,12.171421963511966,8.86806882818837,-0.23599565930460797,0.000678563058174581,2.0726755142211912
9360,77.0,3.2127353756358894,3.33683885246002,13.281527622421454,17.53468132396676,-0.23214375422595407,0.000783059717367745,3.1201273806683427
9361,73.0,3.972744352890731,3.2507925798496786,11.638249143126838,11.602872400086223,-0.19699600131748715,0.0008383558396346869,2.3870256502334386
9362,75.0,2.323872666708314,3.3549809843072995,13.113499942844113,8.691128790560848,-0.238924324654584,0.0006611559839427524,2.38515038172404
9363,100.0,0.6515041610653591,3.2612644638060933,10.986519271703436,8.590761645948414,-0.1552709670261466,0.0007316853244395552,2.1709738826751708
9364,103.0,2.9094158973080253,3.1339043518131438,10.982682675764064,10.255415581704574,-0.15480278165171393,0.0005242715051567123,2.2485073885871367
9365,103.0,0.5005897570589619,3.08818527470202,10.568080035863371,8.037597119964497,-0.1663347541361115,0.00037757395777050367,2.127477877348372
9366,76.0,1.7542863024088335,3.1190107826566633,11.096515176523672,7.0055491431962045,-0.13927470826372787,0.00046284198889444715,2.026764417949476
9367,73.0,4.57405488325704,3.1041166474042616,11.466713532687432,10.911329027202742,-0.19577082019032652,0.0004571334297582807,2.2735421690222335
9368,95.0,4.230219070227702,3.0594123996900597,10.251039396022525,9.614521068432422,-0.13497007993989532,0.00030688560907312853,2.2006856617174653
9369,113.0,2.1131475247550116,3.011234479630605,10.098866185451294,8.387558350545802,-0.1444671729049591,0.0003084219276095799,2.0296778552300108
9370,57.0,0.9856277106589554,2.9004410885784693,8.86366943782655,5.829054745547501,-0.1291031247719193,0.0002810083136870894,2.064972425761976
9371,127.0,1.6837079580256005,2.9423780378608355,10.084349143782315,9.225354021496754,-0.14288451749197215,0.00019562611341951644,2.3228499044583537
9372,24.0,5.91523958068315,3.179459428250586,18.403616964817047,24.237013585939355,-0.39233552203578553,0.00029923605143313036,3.623191237449646
9373,118.0,0.3676537919535477,3.18078076715346,10.95200583912083,7.211949167519016,-0.16793651141102123,0.0004387453264934123,2.0610501483335333
9374,142.0,2.17625963830655,2.692331231050905,8.682647343167126,7.221080358922515,-0.13651782440618979,0.00034271622794250923,1.8561239779835017
9375,221.0,2.0793642278710376,3.005038341819049,9.202981101632659,7.976602004710147,-0.0960417056670879,0.00011762281629951707,2.1150309748239646
9376,72.0,3.7795819567570352,2.953139413614704,10.64277081633918,11.766672564837348,-0.17115422407196873,0.0002843246054362869,2.395418922106425
9377,73.0,1.582382552298419,2.826826257724779,9.395884126215082,9.815024733588011,-0.15468086337197062,0.00021275617051411835,2.2318091065916295
9378,72.0,1.454257652938396,2.8639414834105383,9.521376132761361,8.749191133303775,-0.13258001005193487,0.00014899230255878003,2.2131234142515392
9379,92.0,1.1726802986657539,2.943479172806344,10.60040126495448,8.054505855153307,-0.21808557633330028,0.00017565195810861187,2.2859336396922236
9380,109.0,0.18148291236528347,2.746517182218375,8.993043309192034,5.918255923865368,-0.15123380398908975,0.00019008537077043312,1.8395093340392505
9381,76.0,0.5577848968166875,2.682341387174763,8.367988141351624,6.826100255345098,-0.13052678154796918,0.00013470409153830905,1.8163491299277859
9382,38.0,2.359724141568739,2.7757170614201185,11.569686416354479,20.96478276937332,-0.20466944888531893,0.00012726367510081937,2.7876720930400647
9383,45.0,6.559463101323013,2.964911149147055,12.904695287036398,21.882453068821007,-0.22231427746894508,0.00015902831346537526,3.0633062362670898
9384,76.0,1.3911234680462283,2.762917532447651,7.628267282289208,13.310746647700686,-0.053683644761723034,0.00023830943418366103,2.2287749993173698
9385,77.0,3.1342441575419913,2.822793637337373,10.2840521081909,13.993087982858109,-0.1560082933029416,0.000157099334164276,2.3195654509903547
9386,92.0,0.199386919842146,2.9007028240417663,9.70593381142712,7.167638878064281,-0.13899587090555265,0.00016753877275718139,2.1354523327039634
9387,139.0,1.200978397389065,2.6795352237925933,8.329448881873772,7.350912226993348,-0.10727622518950554,0.00016921510296916592,2.1055260116247823
9388,74.0,1.1620509911235313,2.7799759410008247,9.88057604280884,10.000773901832098,-0.11609099553897784,0.00015279006291247217,2.359786304267677
9389,81.0,4.199379822453069,2.7773025858512725,10.304050901574769,13.795777416662835,-0.16237568179086634,0.00018244661563350512,2.6654811317538036
9390,108.0,1.6491036570724016,2.944331353916595,10.114192762908782,9.841268600366103,-0.15316784395079266,0.00016427343834625764,2.0033087377195007
9391,75.0,0.9549363195762529,2.953862771172921,10.159519475215735,8.702351400400232,-0.14844715584729368,0.0002205983944881572,2.2317022323608398
9392,40.0,5.004657377485938,3.167011209438992,15.071655714511872,11.481319168299683,-0.3892168696673649,0.000282997784320245,2.7153252840042112
9393,97.0,2.275828038730255,3.0809949236934058,11.506534641277202,8.519245942149013,-0.2075679322460848,0.0005645926257135523,1.986878527808435
9394,76.0,1.6698599764821225,2.911011132630058,9.834950757022996,14.871682331169914,-0.1181082364328166,0.0004352450522385663,2.451960061725817
9395,52.0,3.6034477177898756,2.944799451411946,10.222341710297489,17.1303332001979,-0.1182689937731035,0.00025424153228098816,2.8687985126788798
9396,99.0,1.6362075854124396,2.7584804298581775,8.387541819932093,12.19532323352332,-0.07622113124933692,0.0002092241722031457,2.3493962143406724
9397,90.0,2.6659897088305966,2.9742290200398624,10.278739029086298,7.650409948465111,-0.1254216019969691,0.00015576475569532063,2.1122078365749783
9398,80.0,3.4467905571304938,2.9185177153748514,9.349404752713053,9.180388805705537,-0.12985609590074795,0.00020741589699526357,2.1216029286384583
9399,104.0,1.8393144784821296,3.0102576451889775,10.550346541155774,11.266493377358502,-0.15508085251273213,0.00023851396266168218,2.312765644146846
9400,164.0,0.07502007321426876,3.010092159276629,10.128015450980456,6.6778957334713205,-0.14741099891357012,0.0002597879223092348,2.0411363869178585
9401,71.0,3.97857076418063,2.885390434179717,9.84045964821775,13.833618359343527,-0.22254917390210366,0.00023406923275039456,2.473677178503762
9402,76.0,1.169754624079389,2.9483712763411396,10.989927710395454,7.0528777146209185,-0.18197277375802798,0.00023853660607627504,2.1623382066425525
9403,66.0,5.318578480307922,2.957094239705263,10.223649358679806,16.98771162904884,-0.10191189202161624,0.000258097565116573,2.750449108354973
9404,73.0,2.726685562787586,3.2426961701505115,14.407998304826858,10.580419622463772,-0.3101971849157341,0.00036091973045074884,2.61054809779337
9405,141.0,1.5089007902691212,2.781739667805591,9.011520250067406,7.3738063533069145,-0.15308164514573178,0.0003551415877629363,2.0785345456278916
9406,71.0,2.935485572741111,2.8977559981317076,11.221179957519626,8.18439944805137,-0.2695272216557031,0.00014986087570611163,2.196586058173381
9407,67.0,1.8853979672651833,2.9570754270276,10.461652706773368,12.629954507473661,-0.16159118159894256,0.00018087993504484467,2.3080176168413304
9408,65.0,2.3890473524786016,2.9444250089845663,9.773367488160707,17.745193337216357,-0.08657256612127176,0.0002962281064668519,2.740545360858624
9409,39.0,3.236800528804924,3.0856641420731097,13.079561248230629,20.901760266957027,-0.1849432956736266,0.00034225910657067067,3.2269751719939404
9410,69.0,0.8168669413397428,2.8539314909165547,7.9447349111943515,12.767514964773316,-0.062396303709701915,0.0003298350771251905,2.24853805873705
9411,124.0,6.756239401608823,2.8789463034242115,9.74391600953887,11.104120939618262,-0.10990454653801011,0.00024216680874823606,2.4422555277424474
9412,76.0,3.798475219756736,3.01049065853557,11.03140792884484,10.015713567472067,-0.16119853852703117,0.00023422684875132614,2.22736342329728
9413,89.0,3.823686677686452,2.9533457340286504,9.881366226627813,11.74112564536131,-0.1111384541567095,0.0003131642638341786,2.382523140210784
9414,60.0,5.047485760511917,3.169444021976227,13.915984685719014,15.793373463974891,-0.23265051306596585,0.00041595162538997946,2.939219045639038
9415,32.0,1.6915385097064526,3.0516222863283824,9.462256489496212,22.41368187747412,-0.10364604285747055,0.000523519298819912,2.7493460178375244
9416,59.0,1.4457089736800417,3.2661986452755216,14.453896131559858,13.939897710622525,-0.31412813518070704,0.0004070583581408968,2.7107478804507497
9417,103.0,6.242166914344583,3.3678147688330444,13.197776730488805,10.420593788614232,-0.28347095646449627,0.0008176852627840651,2.1328812756584687
9418,59.0,1.4083937263485833,3.1285216231254296,8.900910492670738,11.797970089269764,-0.07694781142029651,0.0008666469608383554,1.9918466664976993
9419,87.0,0.5145566409117291,3.1050459179866743,10.717699128675864,7.3379739432304065,-0.15437986725979302,0.00044158318618455,2.11571576129431
9420,79.0,1.7728114142291096,3.097654676167352,11.533525179642588,9.756712191445837,-0.24578168328865443,0.0003222981286893593,2.2747601376304143
9421,16.0,1.6541692581968241,3.228548488624217,18.529966508038342,14.71580597174767,-0.44059503297055747,0.0004476976420958355,2.7103812098503113
9422,70.0,1.9039192828308336,3.273279683445513,12.776569369541747,9.464039671935598,-0.2582397691715576,0.0006133216662346546,2.150092955998012
9423,96.0,1.581212182202012,2.998498000557423,10.103384829742785,8.094649052768757,-0.1564500289286648,0.000560197405238102,2.128794953227043
9424,69.0,1.4774250432323495,2.998260810549257,11.424540250692043,8.07782522478872,-0.23412809095444273,0.00033883456174776635,2.2041211611982705
9425,92.0,3.4083216226544537,2.9335313028137797,10.26344008676223,8.166376128951066,-0.1873335700425517,0.000270847140937153,2.279221881990847
9426,79.0,2.1043242980579246,2.8570165995888237,9.212693737791792,9.992181019391657,-0.103041970140255,0.00021652114472275972,2.2274637584444843
9427,31.0,1.1549408246829884,2.877282675613613,9.292502703205232,17.51683414223026,-0.08758495120371552,0.0002057819808675336,2.117499013100901
9428,62.0,2.9961892476677354,2.905525350018957,10.291315158705167,12.674799548065817,-0.12670079397528772,0.00023177212775044332,2.5034966622629473
9429,49.0,4.351182242895652,3.125237892687247,13.185072240991666,17.75239018086407,-0.16363636087665268,0.00028753344211831215,3.0544385326151944
9430,286.0,1.5986822222935064,2.881945783399077,9.598734751871971,7.398228568559392,-0.1187200988964739,0.00034682287704668397,2.074117573824796
9431,61.0,2.4840987975496547,2.9948668533363327,10.972110822569716,11.257696237139305,-0.1318511133810074,0.00024087663156647585,2.5859931570584656
9432,138.0,7.62792349214088,3.540174659026679,13.97052053389611,13.839933802771242,-0.29135419358439574,0.0003284141368521354,2.6285786352295806
9433,90.0,2.2161375049449354,3.025607783706222,8.375179859294763,6.975962694066988,-0.11120849350824866,0.0009741763048958765,2.0985848744710287
9434,66.0,4.8540757617811785,3.2392777685440968,13.072962675748082,11.225939589719228,-0.24159950510835243,0.00033089104616713054,2.3739964095028965
9435,67.0,7.327808501875619,3.1726019398718677,11.756507455586776,15.782121298947485,-0.218593116369527,0.00042551649005637923,2.5347460846402754
9436,87.0,1.3112123917560687,2.9534487978314012,9.607647497359805,6.041959464388327,-0.1473085768892617,0.00043189812162641934,1.834177992809778
9437,64.0,3.1455904081047334,2.8540522208127923,9.341242362194862,12.307794088020557,-0.13802493514498723,0.00020468630235951653,2.55511537194252
9438,122.0,5.673507589743804,2.8774483416092242,9.603358462094697,10.150264987733983,-0.12120635248548912,0.0001770278830036549,2.498188421374462
9439,97.0,2.8819834449076476,2.8049016987577855,8.806507213211608,8.85079358501719,-0.10009657396916316,0.0001741823548140708,2.062712482570373
9440,45.0,3.106513977261667,3.0318492979750533,12.962330934736464,11.60362494713734,-0.21377678728881824,0.00019974417685003515,2.5797775056627064
9441,20.0,4.159821553670326,3.242637403340545,19.212553930282592,12.647756717022412,-0.42064880754954476,0.00038414212762933464,3.010751962661743
9442,61.0,4.293017321382379,3.061973066619583,10.654874287751793,11.254045410104736,-0.26604107211578354,0.0005252305898404178,2.323836060821033
9443,97.0,2.530009330425454,2.9962332102653715,9.648386590584835,10.332565662855842,-0.11113398412577873,0.0002759426316205326,2.3403454810073696
9444,77.0,7.161884567177077,2.8789902170229653,9.355679861762388,14.764900802297635,-0.11531835823091133,0.00022993246935870007,2.6474397213428054
9445,42.0,3.729769957524596,2.928403745156739,10.638045018206217,14.210763743070618,-0.1221550542317204,0.00021716050263172448,2.6204051290239607
9446,17.0,2.330996429729279,3.0563734524135637,17.594076867489253,10.984573097234447,-0.6064316030290511,0.0002589155003672775,2.5533862394445084
9447,31.0,2.32606930547954,3.245561962705035,16.065254411389752,11.25052246488756,-0.3845896805210383,0.000418078915246909,2.756124911769744
9448,88.0,6.309350201969938,3.477644464350663,15.677640636150086,13.182270970072006,-0.39170376910888377,0.0009418747935587856,2.7532715147191826
9449,88.0,1.169879662690915,3.062442930234706,9.531612782905126,11.696119515584842,-0.11983602804040974,0.0008661516764390944,2.3408675735647027
9450,77.0,5.313859850519124,3.0131992995566037,10.84661377301287,17.85367939225483,-0.17204682660301962,0.00029319180540083716,2.7471210430194803
9451,80.0,1.5044878812932527,3.069427906900152,11.895361885801686,13.225731515108645,-0.17963848853397565,0.00048634476951007544,2.563481163978577
9452,70.0,4.810548457405142,3.0988386132992094,11.417533493680613,16.56606526198428,-0.18269773823026442,0.00040467840423076757,2.7333053452628
9453,29.0,1.9854485601219007,3.2143522425990136,13.919632580773584,19.480453889821735,-0.18139288797959358,0.0004973041905758662,2.8210023353839744
9454,69.0,1.7218149070700528,3.142500906988391,10.87586106341368,11.080126904365594,-0.13977333220486715,0.0006420204378092498,2.3430743977643442
9455,70.0,0.9367785074546396,2.997222532813486,9.136482004734821,13.512928508023053,-0.08111260982249394,0.00041696961783004667,2.227248818533761
9456,119.0,2.6169838994594388,2.9331657985686164,9.869311706045595,10.196299386450885,-0.1009049928443933,0.0003562481787781807,2.2641133140115177
9457,109.0,1.4291463757754723,3.1732100305606337,11.354900330339277,8.025002711895251,-0.18019938914999387,0.0002549683111159966,2.1522453115620745
9458,47.0,1.593395550506665,3.1894452394114996,11.071533748444091,16.435203165925717,-0.1136552976989356,0.0005934956781176504,2.236540530590301
9459,200.0,6.038865606369883,3.338992982418639,11.082855097532738,8.294349946348843,-0.1500904283299155,0.0003943579243714815,2.1276746702194216
9460,37.0,1.6688939434778554,3.188542974325709,9.283126906718355,18.899697074129573,-0.08742927784821171,0.000834263195285088,2.5778817872743347
9461,103.0,5.000955210650302,3.1680264463072194,12.283314243883563,11.41762169874203,-0.24275925148640196,0.0006808665751677869,2.59328323660545
9462,83.0,6.124183238837817e-06,3.0754651850045938,10.201242263956242,6.651048731794759,-0.13280962020424117,0.0004223476153004459,2.048854138477739
9463,84.0,0.7427248739825756,3.2781663579830935,13.653161085463147,7.901834165983365,-0.26779982892061077,0.0005000511664103233,2.265725544520787
