episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9554,78.0,1.5262051697864032,2.9637249131022787,9.706197879898797,19.513764285687778,-0.03319172139418567,0.00027782663892856826,2.329048107831906
9555,294.0,3.719743902623075,2.8581579108669115,9.085345166990356,9.683803847506534,-0.0308439873338796,0.00017764323594861577,2.038644453295234
9556,242.0,3.7864732026239905,2.9687373130693517,9.528417764683274,6.772559286699153,-0.06805051393679316,0.00014332314969347037,2.0995987368024087
9557,201.0,5.109554561482201,2.9267312812199404,9.64432476274166,11.405264154855905,-0.05132235166318597,0.00015117108666488465,2.3668514223241095
9558,196.0,5.281483794223967,2.950963652816164,10.069557389992859,10.169768983090373,-0.036491954947299586,0.00021775561974376857,2.2420003754752025
9559,199.0,0.955655047816109,3.2335927991224835,10.732409430204912,9.606120475144445,-0.03798131838551664,0.00024527046516197585,2.0459367761659863
9560,249.0,3.488223926826948,3.2556238408032363,9.866079298514014,9.533963240244724,-0.04212657733567273,0.00024804647007186433,2.098482989881891
9561,198.0,13.901678324090646,3.0821927281766093,9.815354134999389,13.838875730805832,-0.03528508193485866,0.0003544618565222998,2.331706278251879
9562,217.0,5.069485354323291,3.5005686761112,11.858729836157194,11.281174263922678,-0.057438463657243095,0.000279180087197008,2.4068893221666188
9563,311.0,1.4660172465652757,3.0910525839642577,8.800710273268129,6.863675660919421,-0.030777901676894013,0.00033569338901718524,2.01318241622287
9564,247.0,7.325458349702445,2.9810477880669484,8.970034030487449,7.223406177670068,-0.03669753250836422,0.0001732883606790928,1.8457939055284507
9565,269.0,8.439802738006803,3.2653249977483263,10.568248337628862,10.31043958393045,-0.04614607681049567,0.0001958307448667307,2.374928201441428
9566,250.0,3.8996708470882457,2.7207036104001476,8.370810841534752,8.118993875319301,-0.03438635052767988,0.0002615162565459337,1.9517346763610839
9567,172.0,9.349137831274827,2.7051267437741453,8.484227447856155,13.715802193258178,-0.029241335870334673,0.00010950660120580529,2.4193340345870618
9568,301.0,0.6768318015065474,2.9278989578734107,8.631139274560129,5.4033418688980595,-0.031208511929594954,0.00011893345887221488,1.8409438592650962
9569,261.0,9.096480942775857,2.8724551072510707,8.61705455104477,8.909083509459263,-0.026444446613946623,0.00013895337852541504,2.1152447923389888
9570,166.0,4.28698886697162,3.29159812886077,11.936439297646286,13.720145686446626,-0.059101744493112666,0.00018299325329956362,2.481008564133242
9571,253.0,2.9233922046553413,2.8253203935207174,8.35276583221813,8.714093321394225,-0.02622886695293592,0.00027929833521493435,1.9711076940001235
9572,177.0,10.264883252332641,3.0899555812491086,11.212153532804551,16.861822155451684,-0.07969033378873067,0.00013341815431852126,2.393057731585314
9573,224.0,6.217270098501323,3.458381988799217,11.685251745502294,12.516478353618611,-0.06443903690495688,0.00021990230540408105,2.406035738331931
9574,241.0,5.187971920939353,3.4576219361827953,10.927644646283591,10.421188337072323,-0.0568003676245552,0.0003909585591530582,2.1379256268259894
9575,274.0,6.976572597834297,3.177457080432415,9.754493702782005,9.2009238086176,-0.04200072034589512,0.0003839086152747748,2.2213732413131826
9576,80.0,10.752725389047068,3.3639521133441375,14.249797944986494,15.989827629686351,-0.11796230579773684,0.00045871589341830294,2.7813684940338135
9577,500.0,2.060231382043767,2.504420277795437,8.130386236316728,8.216223836245321,-0.019403740604808605,0.0002687869354999797,1.9598790588378907
9578,256.0,1.0201591447440896,3.478826256477354,12.151063915307873,6.313457813871821,-0.051049297130070385,0.0004536627979786501,1.8913263380527496
9579,417.0,4.764585769771834,3.1537755949833635,9.123134503274176,5.549456272867248,-0.04035326475853462,0.0002909232073086668,1.7222068224021856
9580,191.0,4.704769238136049,2.6810443740290832,8.36287729142434,6.329553499644564,-0.040878843227835894,0.00019263633889536304,1.9127430391561298
9581,63.0,6.053070364280396,2.676766451654477,9.10467213662831,16.778498403117116,-0.03391876817106552,0.00012114024270357345,2.4761842091878257
9582,138.0,1.4468251595313437,2.7778076878808835,9.146604423512526,12.607084072348737,-0.03180887978881825,0.00012301905574070492,2.1956418078878652
9583,136.0,7.101084861740658,2.747145998028364,9.850971789529735,11.691234707086483,-0.09437944633054464,0.0001260023519677441,2.4015958449419808
9584,466.0,1.7699131962390569,2.7939914095200393,8.468705131923484,7.826340577496566,-0.024042079308179996,0.00011820551620477668,1.9706201635205183
9585,292.0,6.95088396153376,2.895201052590587,9.003377789122268,9.260724401513135,-0.030594944723243415,0.0001318406100484756,2.104295469310186
9586,302.0,4.43932529676007,3.2946770114217836,9.92065026355629,9.01611193560691,-0.0339361585034968,0.00017313758246252861,2.2193875470698274
9587,156.0,3.6443628446684073,3.4124625576867857,11.990910492685101,8.234599894319707,-0.06720195514076989,0.00038982337608241654,1.9901990645971053
9588,371.0,5.548746282899669,3.093910111827755,8.473372843790322,6.936164253447565,-0.031006346121695234,0.000244629487864571,1.95446433661119
9589,265.0,10.34477007621765,2.5026334121448985,7.660948579647097,8.978872606763815,-0.054410829685324444,0.0001511568810868853,1.953200394252561
9590,169.0,12.61470545285647,3.6709390021498267,15.092776972715937,13.242634422261343,-0.11060501181439933,0.00023279372120003024,2.552941615764911
9591,200.0,3.5172058320230697,2.7258168909602674,7.956816455624867,8.555540495106651,-0.035677533851218246,0.0008549266788632124,2.0705353736877443
9592,197.0,3.8325495815988546,2.6190530050237015,7.807340566793381,9.00764406089236,-0.02763518534538531,0.00010755257809912895,2.0670042570472367
9593,306.0,9.488380476917555,2.845341902361279,8.376764982945163,11.245712284459719,-0.02817401126348222,0.00010505229693713183,2.217250384536444
9594,246.0,5.340396874622387,3.258502875139384,10.721167729612702,8.359001626240214,-0.05368780161270407,0.0001520388390634896,2.201323695299102
9595,485.0,8.89350944897838,3.259065177049549,9.01001139691903,8.65643815260204,-0.030352155389049125,0.00021449144248988062,2.058097335972737
9596,288.0,15.655631089100183,3.0459237771656724,9.650928665137068,8.969783851044882,-0.04946158425106758,0.0002685903463830616,2.1671043700642056
9597,141.0,3.863731682284155,3.111141171327391,10.571403023288982,15.081858482998328,-0.04496575173581006,0.00018890416585400104,2.4344354047842907
9598,160.0,4.523187361226652,2.9227300287945046,9.475628639781917,9.29707885797086,-0.04828061145720576,0.0002149392990107655,2.259180963039398
9599,251.0,10.430685931054462,2.5549296750998205,7.712319926177237,10.133142799514184,-0.029548915283570502,0.00013386163689573744,2.172680281072974
9600,214.0,2.3565655733085533,3.0772000750131383,10.721463677312139,8.135542023896905,-0.04392370949375161,0.00014728977737801173,2.0474246773764353
9601,433.0,1.8509114599259489,2.821533316578627,7.581013353398915,8.58869779125347,-0.02003139539623219,0.00013214841558559142,2.079661979410995
9602,307.0,1.7418939836248883,2.873174023188794,8.586101329351742,8.68513783916722,-0.023696541003152893,0.0001339487059792178,1.9587294426337127
9603,225.0,6.410749932849611,3.268169053361613,10.45168659878125,9.681485543589547,-0.04538888341221875,0.00016338767589776834,2.1205523173014322
9604,429.0,2.534948097460124,2.545856961722713,7.771121022239142,8.984164203486372,-0.021127515577196297,0.0002445164900006474,2.100293201722187
9605,142.0,6.333143732865005,2.516875284322064,8.006660230739188,13.770594107437537,-0.02006192979172211,0.00010562953181606803,2.3697403786887583
9606,171.0,4.011727361601093,3.1045055634995955,10.946078517989635,12.04114369162325,-0.06152423364745747,0.00012383409808856442,2.2186161398190505
9607,273.0,1.6948610316037693,2.7725163245871327,7.822145523678419,7.2205176468177115,-0.023697822072755222,0.00015217984484231,2.0601722591525906
9608,185.0,3.513184895180885,2.576302885514141,8.033568683439336,10.42658749056779,-0.0266392905181136,0.00012084313076045385,2.0283600369015256
9609,106.0,2.937971661961795,2.592842164678315,8.955428672577327,9.810431561562236,-0.04099779511713661,0.00010197291488840052,2.4347800848618992
9610,314.0,13.937320313481983,3.2884979396572946,10.187242318879285,11.373089702605505,-0.05447008460261378,0.00011709192376008578,2.2485120007946233
9611,258.0,5.741456955449123,3.5993237630157475,11.675947847635673,10.236436453557808,-0.04846312710010389,0.00042440038611498993,2.262818743092145
9612,246.0,9.07461790435982,3.208460363746368,9.737246617028156,9.110210004688462,-0.03982776543517494,0.0006122869534646863,2.191516046601582
9613,175.0,8.930335754807835,3.203726286713822,10.255519293643884,11.555380906637604,-0.03507580549344839,0.00031784433729146533,2.223312715802874
9614,198.0,6.741892590444836,2.918766547692857,8.738739717363103,11.46399311562415,-0.025967760837991963,0.000231414874240543,2.2134397872770677
9615,158.0,2.8886933633251277,3.1487933610914185,10.78170794969831,7.158331839532147,-0.04893575372954867,0.0001937198695179014,1.999419755573514
9616,187.0,6.67727016433558,3.178955364827185,10.82286098844731,9.253367103781745,-0.051951769367128406,0.0002999238576758516,2.1248902509556733
9617,23.0,7.357269324132841,3.3325528485904243,16.857921994250752,31.423153625613335,-0.07009817095527217,0.0006234831975870324,3.651384809742803
9618,191.0,5.702759378392419,2.8966734050398077,9.477305370575415,8.873788517793491,-0.048773373385181,0.00039228580580375275,2.1979718233278285
9619,124.0,2.0657394114613554,2.7951957639066167,8.981138553563786,10.762973133378885,-0.02821489608548623,0.00018391470878400482,2.1146383593159337
9620,381.0,8.854019295921592,3.1949029092515895,9.770683507894784,8.120247350956108,-0.03778906086841406,0.00014333396357031486,2.087357483510896
9621,168.0,10.76856851874306,3.4608337165912237,12.533929783399106,8.675959491359365,-0.08421472042512675,0.0002957204864409174,2.0707210188820246
9622,210.0,8.492274897398602,3.5792992295268844,12.458099981805294,12.640080818440817,-0.07106936357092596,0.0005347499888451637,2.4477631432669504
9623,130.0,5.199182944033969,3.207933123453441,11.042979782128029,9.09114243265618,-0.07868848683124778,0.0007745817378237316,2.253688386770395
9624,470.0,5.759084066664057,2.8566338267963762,7.964316993792454,8.00620922190686,-0.02587699235522961,0.00015102447039203455,2.0034143772531063
9625,500.0,1.9483972710691146,2.353395779032264,8.418166175279534,8.494995542612596,-0.034379272120332593,0.0001569459213838653,1.9469332275390625
9626,315.0,6.810709720002633,2.7627960767919744,8.862101311327905,8.273217403855638,-0.029360692867587492,0.0001212413625663399,1.938793188428122
9627,117.0,7.495829615439494,2.8631590435006142,10.261301743657663,14.207946411307315,-0.0527733856103973,0.00013553115689037522,2.4398387517684546
9628,160.0,6.280129154467112,2.850389601074184,9.208833957774505,9.404742814468932,-0.0339194831636183,0.00015578406580099775,2.1372034668922426
9629,266.0,5.8183712527089,2.6350371125716765,7.765319873682351,9.08770282024148,-0.024781232925911598,0.00011672707174028729,1.9245404049866182
9630,162.0,8.595970012342558,2.972796353860129,10.29638930232784,10.928804598778125,-0.06845590172316178,0.00010725840413392032,2.114221349174594
9631,119.0,6.28502038842612,2.758873716371751,8.749614418723093,12.04422293441271,-0.03882916184315454,0.00017529203190874183,2.035193860029974
9632,234.0,4.351388698690206,2.795182992976308,8.36390677304402,7.588793442242138,-0.029467883381212426,0.00010958028193932103,2.0551612071501904
9633,241.0,1.983964987262186,3.0530724159553726,9.371070828645859,8.687493298769267,-0.0332704397079038,0.00012620934617566237,1.9725389045303787
9634,227.0,9.563850955000072,3.1350781873509166,9.78169230070364,9.724475335270826,-0.03839821227334295,0.00018250273422876632,2.245926945220006
9635,171.0,2.298740399545103,3.0507231642020796,9.619063209056197,9.304045384132655,-0.04246761048377495,0.00023466748631902762,1.8997751537122225
9636,322.0,10.25754920239986,3.2480588565341884,9.611044140528366,10.485126200948493,-0.03693696151863995,0.00016257082023669832,2.1298193842727944
9637,146.0,3.426384851328279,2.918203727833355,9.731883479499244,12.637898997975467,-0.04080831031418023,0.00037054090647649867,2.2060893986323107
9638,285.0,4.629752389897621,3.3547440326359,10.530410067593957,10.428330207282775,-0.05222285477648611,0.00016368409320932588,2.219443632427015
9639,135.0,2.855015765726321,3.0135196038517233,9.726430972588693,9.050874171289939,-0.03448065828750583,0.0005299795204539706,2.0238395408347802
9640,251.0,7.3447995487981235,3.53485566550386,11.353926440267085,8.416054947860102,-0.06187291609052287,0.0002090009464652545,1.9178057666793762
9641,195.0,4.61324614672054,2.77206531580677,8.858453399669349,9.652783663600115,-0.03435959929273279,0.0006302076448664327,2.0781863970634267
9642,162.0,4.829010485975319,2.6004660381699494,8.043622843807778,12.904115738656557,-0.028515223622010432,0.00011245737647229657,2.291254314375512
9643,218.0,1.9232661137238993,3.1812853737307933,10.671337076133518,9.412652425187042,-0.049447198144409184,0.00013921106062832255,1.9868858582382902
9644,210.0,7.535418557115269,3.0403109434098745,9.651829931314465,8.581890080656143,-0.043289972294302474,0.0002349577382273217,2.2812683741251627
9645,135.0,3.6100145431039223,2.7017612980471353,7.956099334849892,12.657500171905607,-0.02184317374388477,0.0001826957281242107,2.2206103713424117
9646,183.0,9.834417658821149,2.858794594275813,9.792410015657033,8.550886359616538,-0.07003179271547426,0.00012006871845929515,2.0045751873912705
9647,492.0,3.861918312874848,3.299728872598773,11.271269594567169,7.743292797270237,-0.05820676777306316,0.00041483159850196235,2.03142621846703
9648,167.0,7.517602823791368,3.1774359770171725,10.540594405214701,9.974353517111993,-0.0718410443838063,0.0003213606122125951,2.2351064168050616
9649,191.0,9.126627337731634,2.9165222591087168,9.0951012044527,13.579572889275402,-0.031274893240813326,0.0002781457594350791,2.1674845880238798
9650,218.0,11.607221131126302,2.927864717797613,9.360261107362989,10.542820767448726,-0.055629338417895594,0.00012566564178897676,2.1168554026052493
9651,307.0,6.66370255339123,2.9467989923475786,8.6033811267469,9.530259671370027,-0.031582788978071825,0.00012707989404705977,2.078186240180696
9652,135.0,6.065525120044956e-08,3.050405924170785,10.796595121530332,5.374255936793849,-0.054520409611664565,0.00022390395580335168,1.9253617180718317
9653,338.0,6.54427624834181,3.4240418264691117,10.059634145855503,8.813354044857775,-0.04495194279257944,0.00017198480781699434,2.1007401477655714
9654,500.0,1.2387575545568708,2.431373377954813,7.903153779057932,8.451872481948776,-0.02141161312720619,0.000240079009449806,2.030726863861084
9655,312.0,5.291372983566863,3.3375665247530386,11.170333937188143,8.672246049548322,-0.05031399826915665,0.00019532821600718494,2.217704843252133
9656,475.0,6.802748409311903,2.9601310970927694,8.471374666635484,6.805620601862036,-0.028166647163785093,0.00020387141134795497,2.021708177265368
9657,214.0,5.607595675040898,2.578654975835877,8.071656805320439,7.5155697322492685,-0.0273693377159303,0.00015572403625721496,2.0632185713153017
9658,134.0,2.5725731182222544,2.7533018749322227,9.517159716199663,9.170206218876569,-0.0351497489923087,0.00012340415290268587,2.1414109770931415
9659,241.0,3.2166215848926645,3.004219895445505,9.46417676594216,6.971762526684239,-0.0450111309605088,0.00011693439509110533,2.033991469387197
9660,43.0,9.298947177716077,3.113060987701415,13.992664647118058,34.691160997420006,-0.0745342371497948,0.00033500231169149785,3.6686328621797784
9661,250.0,1.5226568189555052,3.108725828370103,9.391470321576344,8.694003683240094,-0.03766273312983321,0.0001955980037560642,2.046973190307617
9662,258.0,2.4679977905767725,2.653244260133005,7.74971468789548,9.991227115275999,-0.021794085138644215,0.00017333885088072722,2.1148321684016738
9663,148.0,3.912691605674169,2.6033209875757506,7.936518572076582,7.935344267996466,-0.02783814799054988,0.00010583131005927724,1.9292942414412628
9664,206.0,9.067677445189233,2.750325318742345,9.017995595745727,9.579902168330749,-0.04489280482513835,0.00010442479923407405,2.2544544090345067
9665,170.0,9.326273924963287,2.9107571253654596,10.02080755318063,12.846005900918943,-0.07632724097028498,0.00011356819578110579,2.29238317714018
9666,196.0,5.076701722394803,3.0440184300335664,9.566400821180725,10.447212156493077,-0.03668575317941123,0.00014050978142964233,2.130782292813671
9667,306.0,2.215489948419666,3.1563759862711485,9.50804834313725,7.520475006192335,-0.04715099940419609,0.00017056149563975977,2.0455941935769872
9668,302.0,8.325948015355111,2.944634989404298,9.123896954575264,9.877722908520628,-0.040412458386404566,0.00022108810793961984,2.130641956203031
9669,98.0,6.881902436245049,3.2437536189490546,14.659049659598576,9.284596022463091,-0.14763153453779565,0.00025025936633228993,2.2081870351518904
9670,267.0,5.599225134798815,2.585517248744876,7.394033994885,8.38145953210427,-0.024181388214405762,0.00017624898484113274,2.0627614424916243
9671,190.0,4.5548422190263995,2.8219821938548066,8.793733062322357,11.335528654459134,-0.032177761058384116,0.00010260656197073767,2.10072838632684
9672,174.0,4.107338351680475,3.052604515247283,10.473974257194307,8.496995408400025,-0.04872419150933978,0.00015956460678669907,2.1533368483357047
9673,206.0,4.898863875951543,3.0144975648287877,9.122245679259596,11.084310067562257,-0.039612292964423756,0.00015251329058655035,2.236963577640867
9674,214.0,8.062967163685336,3.171994037009895,10.215291037688807,10.337743226590213,-0.04630816023890878,0.00016577613863482277,2.3215526598636234
9675,264.0,2.0562967126014278,2.7735030106977123,8.142274735856931,7.4748492457453555,-0.024132051017349252,0.0001766701644567191,1.9838258931131074
9676,206.0,2.0942045779475387,3.129357630184577,9.917339092714473,10.405849277416353,-0.03969528318412411,0.00013116855948401614,2.27414058944554
9677,168.0,1.6104875003400079,2.984050293194798,9.391239905790393,11.562448103098697,-0.037174227875628414,0.00020083385049438242,2.0581173442658924
9678,365.0,10.160848348717648,2.803082690374332,8.009443955743535,7.4492341537710045,-0.03607372294344932,0.00012534616775766985,1.98221544239619
9679,246.0,11.794785121638922,3.0901471735915242,10.281382166997508,9.091923697321384,-0.062356054871190406,0.00013643174450097737,2.0063470127136727
9680,400.0,4.2519544518367045,2.6954942266732256,7.656432280270582,7.378714969206069,-0.022294939653504032,0.00014017299430244315,2.139625594615936
9681,177.0,3.4770591954194803,2.9532882965021585,9.576777716083125,8.634761708221152,-0.053333657139025444,0.00010503574576226531,2.1719107223769365
9682,328.0,7.60029477109571,2.7243706519314275,8.222593027122235,8.669692499508578,-0.04096155878452327,0.00011801113877064845,2.1689180397405856
9683,22.0,9.07395927711292,3.086233457941641,25.215483884919774,39.5007631880683,-0.2760053602579689,0.00015173915194257044,3.873995694247159
9684,254.0,2.6556721748970054,2.529082679240528,7.5881146139085836,11.146726238358204,-0.020799300044868425,0.00016440482561762724,2.1964362737700696
9685,157.0,2.1370639592028295,2.6475759013813422,8.944952077309186,5.649133619234209,-0.06388880664077345,0.00010037353648604241,1.8798314112766532
9686,152.0,13.578040727823913,3.393448213583157,13.280270325817918,14.624641520357416,-0.08488020300335411,0.00014204913195613083,2.5285503613321403
9687,296.0,7.062127522919241,3.2653696252479705,9.968485057461121,10.803133427680173,-0.041694495996914084,0.0003680196916939911,2.3300307763589396
9688,236.0,1.518790137186694,3.0308759434159955,9.395972962381274,9.114834399082687,-0.033611903945037463,0.0002726374409725881,2.030516794172384
9689,159.0,2.712763712876464,2.5205670443767545,7.7288723125998535,8.765481649823242,-0.029290445361671608,0.00020279826529237243,2.08931702187976
9690,270.0,7.447226874694758,2.715018600674116,8.057126127658208,8.049121377453025,-0.027654864880304362,0.00010082894336089953,2.0144306571395307
9691,248.0,3.664109876797435,2.89990128158072,9.048189655799403,6.865360927643861,-0.04469609944311174,0.00011262502432079516,1.9483749328121063
9692,442.0,3.1043890274470276,3.4461815126819895,9.790360814189906,7.424365944495431,-0.05265268400383662,0.00014111171067823124,2.1146271239578454
9693,416.0,8.020333364143546,3.0537666839698874,8.701063098462836,6.8363081108548505,-0.03495075088456783,0.000266366130062205,2.022166288816012
9694,161.0,9.555874149920509,2.64696651419557,8.00508001704555,11.091605272347715,-0.03114724890706617,0.00017330568739980253,2.0935235823163336
9695,187.0,1.7037593652923881,2.61563430298259,7.866618594294126,10.05441543571339,-0.024981238305054762,0.00010930886251748536,1.9733013622263536
9696,237.0,9.963606591926084,2.9053011346975883,9.183953273645258,12.822065256272598,-0.034937110158984666,0.00010565848536178967,2.3894371000523305
9697,123.0,2.694809262284169,3.4347658333258315,13.294516357489837,13.546929568716534,-0.05381089417822752,0.0003722283750130645,2.3139817772842033
9698,245.0,4.6511211748294885,3.2197092101285474,10.098016895901184,8.432600404581647,-0.044650490756522006,0.0003776441390328461,2.1128505161830358
9699,180.0,1.6660646322758248,2.906670483114021,9.145215143008842,7.793551848542211,-0.042142443788052805,0.0002708559745128024,2.098387453291151
9700,203.0,10.698438807632964,2.5828550491060156,8.135956361882778,14.303715285706248,-0.02357516201081488,0.00015507628422834177,2.386781044194264
9701,153.0,3.7459613770095133,2.8835143934514162,9.650918687666667,8.933751522819293,-0.03783427625537131,0.00011378440646737028,2.0616241155886184
9702,147.0,4.886381345912696,3.284193186777782,12.198588785972287,11.707238249407025,-0.06810596690046032,0.0001876316277913533,2.3510135468982516
9703,385.0,1.236967456899019,2.8453849542846665,8.688573206012805,5.912228077165208,-0.030827486888975575,0.00024092507628610494,1.875919451032366
9704,248.0,9.70624639943777,3.1626200218373137,10.528986031128039,11.043718327947317,-0.058573971636453455,0.00014323768436712086,2.2907697616084928
9705,233.0,6.801356418704819,3.106956819991522,9.65732958346374,11.242570633586428,-0.038777516471367963,0.0002225602241062097,2.2903065497271493
9706,305.0,2.3671874203337517,2.6968976607765334,7.65170497745786,10.237211487562499,-0.021347769073294758,0.0001378195485184584,2.2141855396208214
9707,182.0,5.908632097817815,3.0944726813534222,11.024543674826898,6.6167409257899745,-0.08489384557089032,0.00011686231206413027,2.001868169386308
9708,148.0,5.288886814356966,3.295177320437175,11.857577183467486,11.139351732448631,-0.06069701669570175,0.0002865271045974941,2.254629779506374
9709,346.0,5.269689581856275,3.5332185275898653,10.629137376442934,8.57632987676868,-0.04360974860215329,0.00040423579528049307,2.0105118062454843
9710,217.0,3.8737508557184848,2.737962011029972,9.108957794836964,7.665512211582912,-0.056425322272373075,0.0005708775679755737,2.1719983154178215
9711,388.0,4.656467955366795,3.11252945336488,9.362487857727661,9.56216088302627,-0.032086416991165295,0.0001346649969595172,2.226343518679904
9712,79.0,13.943405551675564,3.4577223771987926,16.256411702307293,19.679828768442615,-0.13555583149892222,0.00035413230629173433,3.1416210222847853
9713,159.0,6.593614750981587,3.4104319916442294,12.270074327878422,11.625477285765978,-0.06813263935786149,0.0007004790502678836,2.282004716261378
9714,155.0,4.390236321968992,2.8556404534977746,8.529451911287822,13.743588614252968,-0.02623250334812919,0.0004271662220263706,2.3995038555514427
9715,301.0,7.7996684501240106,2.945641487164691,8.843858445298698,7.814748822028127,-0.03774525070608619,0.00012081624717436266,2.182348466790792
9716,111.0,2.0503404228671527,2.8499542203100474,8.88975240938492,12.659272548768516,-0.030500788902508912,0.0001706671827866269,1.9789411699449695
9717,338.0,13.321274798472308,3.0290405823093627,8.93756160827439,8.724755486337038,-0.03062418249778681,0.00012790470484349526,2.059759901825493
9718,214.0,3.0315916078134224,3.3631422522408974,11.463670449499293,7.486620417401257,-0.056131529330398514,0.00026747661516321984,2.1860866056424437
9719,179.0,4.842911158356138,3.1756681006141707,10.287651469495588,11.021780889240203,-0.03914465819155875,0.0004173368622867137,2.272120587652622
9720,132.0,1.7176023934406812,2.8604467016242188,9.09725545875473,6.609447787444811,-0.04703149408991259,0.00025853253836319594,2.0538362047889014
9721,20.0,8.675609338679426,3.0478374321499313,17.905228254199027,54.05580657438804,-0.13625713090801775,0.00020952497937201398,4.361263084411621
9722,15.0,11.487434838736949,3.2802169484300356,26.411027971903483,31.75168479212692,-0.29827127671512227,0.0003737500043051113,4.417413520812988
9723,94.0,1.7777345764531076,3.0249782525537583,11.00337998756027,8.998792900396603,-0.0885597967663422,0.0004503142285203296,2.2739278204897615
9724,500.0,2.60178548952069,2.426158979721873,7.322082528354876,8.154602898207798,-0.01684784384863995,0.0001274173653906831,1.9733922882080077
9725,298.0,7.809209408715947,3.2337791657590627,10.395892964285245,6.118287149135464,-0.07072512331107397,0.00010775727882164122,1.9285047102294512
9726,225.0,7.932653501580077,2.6933025754717925,8.193079808817647,8.79018795108476,-0.03268684545110592,0.0002202915402914425,2.2023259735107423
9727,263.0,13.24867183932373,3.0750287476179534,9.628674215229665,10.54917814518175,-0.049648864724366755,0.00010852697791396791,2.286980237344372
9728,175.0,7.479324237909916,2.699971497699192,8.464664859144666,7.1027382590444175,-0.03591445324180726,0.00021607397635908218,1.9831592232840403
9729,166.0,2.626377278592826,2.979632329284689,9.776598419784385,8.483217437858583,-0.0509752228421291,0.00012743006389001523,2.0176314848015107
9730,157.0,6.4409347858796036,2.959499044030935,9.305426538047481,11.593894336334994,-0.03388686601381826,0.00018194250827636751,2.261925448277953
9731,172.0,8.417461063589043,2.75401376639013,8.491250257603644,12.604878230001685,-0.032563478193007006,0.00015669021711887008,2.125331468360369
9732,430.0,1.1762416932587672,3.1120936368638805,10.747244832507974,5.9194835136803094,-0.0425033261615484,0.00034992405779013194,1.8450364933457486
9733,183.0,3.8978903262339557,2.6010959518683228,8.125067000211619,8.603548132668536,-0.059577302135032366,0.00017085645522894841,1.9987004650095122
9734,140.0,8.21382489425399,2.653928695768769,9.476661226211789,15.855696218833023,-0.06046212924954672,0.00011030186691856914,2.3669733660561696
9735,202.0,6.136668155675536,3.150271300825458,10.167850291876675,8.674212958141112,-0.039697718999557756,0.00012354815609379958,2.0106789333985584
9736,227.0,10.23563930889638,2.9996933713174543,9.295478014115329,8.917672185949309,-0.04449024522776136,0.00019888517124934504,2.1362874791485624
9737,282.0,7.136856431506004,3.2545024961708298,9.966895114503158,9.701961986401903,-0.03966178233364139,0.00017186025807237879,2.225110189289066
9738,99.0,8.795551595546254,2.9320142344234457,10.657615047867537,12.72941823082155,-0.09163777190061997,0.00039047404152557505,2.4548889217954692
9739,202.0,7.024497566460083,2.693613956464944,8.201460974061847,10.794103421494205,-0.026474067831446912,0.00013871008978588617,2.231143309338258
9740,326.0,6.0301725128318875,3.0728438695388913,8.708106204817614,8.784476583543292,-0.025657895868016044,0.00011445354602289012,2.0713838156015596
9741,166.0,10.348848553761478,3.132015492061729,10.623084857695778,11.731245102803955,-0.054252992036811436,0.00020293939282208981,2.176335081996688
9742,376.0,8.339976846425548,2.887790954770125,8.221338609823935,8.768141750577053,-0.02254911314437201,0.00015942166624186284,2.0884249058175595
9743,487.0,4.182390263236397,3.7113498498203765,10.721881919176578,7.651380488574876,-0.050095352424996055,0.0005047523244988866,1.9967235745345788
9744,181.0,4.327750256797938,2.8557812796642246,8.16987028255915,9.851903101509981,-0.023084174544940127,0.0009860834281494593,2.259183009026459
9745,400.0,1.3347046311296755,3.229984181825895,9.30075703264305,8.589482562650119,-0.030306318331456267,0.00015921421115974946,2.1240569972991943
9746,245.0,6.907007086542641,2.8822863707450024,9.033653825464985,6.75986394936271,-0.06084154690651272,0.00020678173258980873,2.000821759749432
9747,116.0,1.6389844971818905,2.625725173112636,8.022072101744987,7.386291788399862,-0.036270147548969095,0.0001417296859249195,1.9315845719699203
9748,280.0,7.319987718902275,3.2719648145686575,9.83089318937977,8.462542982618434,-0.04096231974834973,0.00012641523074308753,2.0660138845443727
9749,407.0,6.052584667671601,3.09679444422263,8.460983969218338,8.640636610979051,-0.030157889194792373,0.00018323986863295335,2.107561448868135
9750,304.0,3.2037418519269485,2.538255985653592,7.18124159907491,7.6156026586720005,-0.02393434803742328,0.0001478960135597504,2.0334965555291427
9751,162.0,3.648588451742412,2.746867840650729,8.927986670384003,8.592795821538566,-0.050661051894558995,0.00010017301775706999,2.2276413411269953
9752,204.0,5.375819237398117,2.7251396833179715,8.75519047729194,11.264028282320098,-0.0411343592113914,0.00011756786254237424,2.190974810544182
9753,187.0,13.236811160774565,2.6132110940939617,8.316679451442718,10.64923307673892,-0.03715999511767454,0.00010871450545080505,2.2649326120468385
9754,181.0,3.5334046600484275,3.3434157253482715,11.657369389884026,9.762261707993828,-0.06220781008570536,0.00015177112192891023,2.1591636647177004
9755,276.0,2.9977652427270627,2.7444397803262146,7.726316147950812,7.512962799872356,-0.02323659684941761,0.0002614126008105008,1.9456344618313555
9756,146.0,5.547243714892687,2.7806747673972576,10.106938180543231,10.469519460444152,-0.0523654213575505,0.00014313074228028313,2.4212424330515403
