episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7258,212.0,6.791738860324717,3.545309522687587,12.007279110237745,10.03289253131186,-0.2321363469198785,0.0003114368702535814,2.344095931862885
7259,290.0,9.429107228151858,3.4949754909985606,10.799338062322706,9.795015325007704,-0.21563695100245112,0.00021690510618121994,2.391545318735057
7260,185.0,8.096338704941543,3.542816178286269,12.37930180710875,15.245644001460892,-0.26053859331188334,0.0002671548689085624,2.755377320985536
7261,194.0,7.774289267803141,3.5484323974856267,11.991455823328167,11.630732525163474,-0.2649898188567326,0.0002995651867310564,2.420935753694515
7262,273.0,8.470479101976899,3.4110375734007303,10.622330327191639,10.555948052540064,-0.1463921159675938,0.0002878649225079886,2.314332123641129
7263,302.0,10.863789351581442,3.5420839561830593,11.381709556923749,10.463128592324452,-0.21076223078669482,0.0002096128228604342,2.3543469258491565
7264,304.0,10.74750059641198,3.3058340903937595,10.710769531020992,12.179514222162595,-0.16080572496027154,0.00026349140943474075,2.499226849330099
7265,226.0,3.067100685661235,3.620506357784388,12.409587527064918,10.130702849517725,-0.242075560106695,0.0001947440357429082,2.3959837297422695
7266,172.0,7.545056002271123,3.623597452358699,13.096231267388184,13.995194057303875,-0.27746413249367124,0.0004563967615968259,2.5236349438512047
7267,195.0,3.3804481913190525,3.3766675043272083,11.356630362924756,8.912561712740139,-0.20052018387860981,0.0004609855325491776,2.1817958147097856
7268,197.0,3.2203597085167264,3.4265933386338023,11.603340427479022,9.848356957387628,-0.21451083868564633,0.0002098763107610774,2.3116961445300106
7269,236.0,7.3380697313448815,3.389030490446776,10.79982059833125,10.958655670810373,-0.1563435561598536,0.00020962853599040923,2.3138361542911854
7270,284.0,5.583839514067897,3.481609699496299,10.885241164038618,10.05931872670008,-0.17253409420891744,0.00017226567256393757,2.3953134241238447
7271,215.0,13.08811378987393,3.4584886934540804,11.18976770187498,12.620167499696576,-0.20361830522343505,0.0002219268006493175,2.57341756598894
7272,449.0,6.756433492046881,3.151068361399545,9.399240011253,8.382114585576508,-0.11609441532022531,0.00014273249495391354,2.2330608070560447
7273,160.0,8.13914834146305,3.39315242055956,12.215590848832244,11.335099937468732,-0.2847852781789121,0.00010580884953691422,2.495288687944412
7274,215.0,9.351518751947754,3.250729897768497,9.958261256107551,12.70908671394977,-0.1511522429803959,0.00014385056621527223,2.4619063710057456
7275,301.0,8.2461921893164,3.203268222342373,9.843831563225628,9.766373968688585,-0.12769999797247106,0.0001304399033776331,2.1306191061026234
7276,248.0,11.562403291259862,3.2966442470629596,10.585168448519505,15.004684727163559,-0.15787859414813218,0.00011771776867924761,2.6000508185355895
7277,248.0,2.2444636988172126,3.5172315605242703,11.568453534354346,10.290497754135744,-0.17042632012831124,0.00020746422491871408,2.3915724754333496
7278,183.0,6.641832789869648,3.3714322082558934,11.46565768151248,13.995310414464981,-0.17437726807777185,0.0004495265154932992,2.4572298122885448
7279,196.0,7.521967179628336,3.2224363834202894,10.474966178945895,12.867140682220489,-0.1420730407501186,0.00021907468081766132,2.403497725116963
7280,322.0,3.241630017061152,3.4688733965947183,10.567143765386893,9.558111606161836,-0.11464049820558338,0.00017323318762837265,2.2767298443717245
7281,237.0,10.320277281866705,3.3404251197892303,11.009947743793576,13.889371806519746,-0.15858429484539174,0.00027920155029889925,2.4796017272562922
7282,200.0,8.048560206500552,3.7219052273505278,13.752383927687406,12.429007205068428,-0.27827482576751156,0.00031547774285179233,2.467376012802124
7283,193.0,8.855243453049042,3.6979512518139304,13.045435701325971,11.184897514907487,-0.2374422794518228,0.0007549253832145182,2.4304106420803566
7284,166.0,5.615572625944839,3.4574292658036874,12.002051970628315,12.231952686697285,-0.2556680531733296,0.0007299131787894127,2.3628317534205423
7285,192.0,6.805220318810615,3.299600212977262,11.206027408882846,14.566817672346966,-0.18462034604753944,0.000309071804604082,2.609705090522766
7286,243.0,13.056729277699798,3.665926531851015,12.911652231814244,11.819068100922934,-0.27854999840929084,0.00023820472685379988,2.5150596516613115
7287,229.0,2.357486901933977,3.542584191243477,11.85782969559926,11.339202380965645,-0.18006838870500938,0.0005193085651007314,2.301287713529762
7288,183.0,10.060528505694766,3.517321687273152,12.60940375747066,12.207824619540702,-0.22232572088999333,0.0005046101355344613,2.669289521180867
7289,226.0,3.301179153014858,3.9008951100102194,13.975028395800994,9.679267210817807,-0.2954386317735128,0.0005325247426423341,2.4273262445905566
7290,220.0,12.125300904177337,3.5156032636240844,11.285057404232132,15.975455876288983,-0.2241713911899885,0.0007672217597094875,2.689052538438277
7291,254.0,6.77816830189185,3.20881869098724,10.127113637741571,10.697096379454155,-0.12773348347377628,0.0002845224701146114,2.235572424460584
7292,313.0,9.43663917665561,3.4726893900669684,11.105809158453466,10.108416466270384,-0.15218388658246984,0.000160785077192957,2.3223445697333487
7293,172.0,6.017991808920656,3.3979018466337254,11.571483248640677,10.320152603268378,-0.21314195068960543,0.00035899513225682477,2.336773628412291
7294,222.0,11.171648594300875,3.5976072959734147,12.427235853302042,10.847546440349978,-0.26718689917843286,0.00025294859351447765,2.421158623050999
7295,196.0,8.278866468691346,3.4482310214593723,11.964251593713591,10.773036620217908,-0.217012389917437,0.0004215094759603651,2.5387913986128203
7296,222.0,9.34225674486932,3.3400268897962517,10.85560048013052,13.787075582614348,-0.17651416793325964,0.00023817450560376904,2.616164980707942
7297,190.0,6.033870326716656,3.528983361122349,12.287351127448614,12.518572512508896,-0.23601074397487576,0.0002511136847607625,2.5180188229209497
7298,203.0,3.8009602700094285,3.5724028384530926,11.926742649587485,12.83676784143544,-0.17261123506499493,0.0003576456647442593,2.4802924283032346
7299,232.0,6.566205473432891,3.3734953540984396,11.28967072825228,7.458279705312634,-0.16926049407953958,0.0004683342269060451,2.037005325843548
7300,218.0,7.413232637333605,3.4112354909575227,11.268130466776661,12.55851768364015,-0.15899304010460794,0.0002076884459139572,2.6079342605870797
7301,252.0,12.974465583519347,3.407141309126956,11.841237159602661,12.666240472753694,-0.20213200426244754,0.00037929221980378746,2.3872142443581232
7302,344.0,7.572319143247253,3.447767204484755,10.588547450162116,9.571610878494413,-0.14912486970023342,0.00018275234126436266,2.3925407542738806
7303,210.0,8.495712489402973,3.5810939456535604,12.630402374125662,10.706451947806134,-0.2705132499235286,0.0003165129181084426,2.390132004874093
7304,173.0,11.324370017324673,3.5401662113598107,12.577574550109619,11.999824912135683,-0.25971758255414584,0.0003472514660032405,2.4889157741745085
7305,188.0,5.440788754129082,3.552679111251398,12.291606121867865,14.792729330965077,-0.22800139033980207,0.0003517312643388579,2.619381864020165
7306,215.0,6.2919492525487115,3.5708560826142755,11.55353135815561,11.633862590861048,-0.1958127965878516,0.0002837764671036461,2.492692273162132
7307,241.0,9.43148437080686,3.4237002549716187,11.044101162397032,12.33134570057129,-0.17756999217472144,0.00035308316977267863,2.474078617649949
7308,206.0,12.941743562389057,3.519295071239251,12.16476475944237,12.727885733946625,-0.22251790540330116,0.00028393969838611926,2.5385323959646873
7309,262.0,7.297310233277149,3.48402532014493,11.590080438063483,9.25378094813813,-0.24531810354869923,0.0003243095199852812,2.2904549227416062
7310,235.0,7.1717132303857385,3.3758647358000498,10.617143618320567,9.806844267081512,-0.17494564425387013,0.00020742233030922205,2.1100282709649267
7311,185.0,6.713014455046486,3.3411199008104386,11.607376761788368,9.524631344759193,-0.28068364983831673,0.0002284815441252622,2.3296628539626663
7312,211.0,7.803192919749865,3.257418897274599,10.554395913329541,7.140020379787301,-0.261871509390941,0.0001389287109540697,2.117766199518719
7313,204.0,3.3332117922266464,2.969838166178178,9.087199007551938,8.681770271161582,-0.1331916760322844,0.00010088989078190327,2.120967191808364
7314,252.0,11.016943460037208,3.206363739069359,9.76017235231074,12.521465064731201,-0.14988267203810923,5.445841263526749e-05,2.3877290998186385
7315,257.0,9.230395617885053,3.608317184775195,11.41983298677079,9.580778021537338,-0.23509880766269703,0.00010604496731910726,2.272827831223781
7316,217.0,5.243902579166502,3.0315123410027542,9.300499357464478,10.353058073723034,-0.142523656053866,0.00029837791560350735,2.049005754532353
7317,266.0,11.882136944714764,3.2818131886848825,10.072064902362058,9.105511810775536,-0.19749672168739227,5.916328875912275e-05,2.2518505906700192
7318,182.0,6.339851480389964,3.320490099357314,10.981442315973814,9.653280152031325,-0.21164445226972364,0.0001420084365226834,2.292755378471626
7319,253.0,5.15356786938715,3.1026738649574988,9.579883191517597,9.569302174621756,-0.13889608451131846,0.0001282956587947302,2.1055884681671504
7320,208.0,9.077943798275694,3.1386366799539065,9.593084179971461,13.023144135109655,-0.14725461889124228,6.974255436606455e-05,2.3017687797546387
7321,194.0,5.324377024396933,3.420866697342555,11.694393544836952,11.454705945791051,-0.25967319681846407,0.00010917760955132082,2.1907697166364217
7322,214.0,18.97799835376921,3.409274952731251,11.634461834332464,12.62898018688794,-0.3396777327050536,0.0001783765288910182,2.4482732693725655
7323,356.0,8.658601605938985,2.9263560366629817,8.745920336704891,8.978742799149853,-0.09544260314482374,0.00014510145813110263,2.082801524173008
7324,252.0,3.4921099367161528,3.2419304222056486,10.104748236612009,10.449748703713311,-0.1370297972455175,7.035567260287516e-05,2.1892616332523405
7325,323.0,13.011716818401855,3.463360932851672,11.062486023765386,11.226970620290324,-0.1941086901636171,0.00013837698216660082,2.4484543756065724
7326,216.0,8.51912221016276,3.607109005175683,12.267959328268732,11.936814969418197,-0.2591818563982612,0.00023042423839208048,2.426585073824282
7327,192.0,8.36249863662037,3.4662648651339087,11.790157016047639,13.832998931350119,-0.2198221301416049,0.00035389091501561253,2.4896105031172433
7328,197.0,6.8953345144157865,3.4293769070507842,11.419560615275241,11.38861776832665,-0.20993216493806974,0.00022681818911679058,2.3558442846772634
7329,209.0,6.948881181432384,3.528126502991443,11.65896641604101,10.907383199411708,-0.23134398312483298,0.00021072446286935772,2.4498842595296613
7330,353.0,14.134107161817772,3.434872212094077,10.246659026771672,11.773254898037774,-0.14808079349609785,0.00019008419124581108,2.3351669392572245
7331,231.0,7.17981209687735,3.349167525702939,10.835620521731927,9.405740983631672,-0.16784032175418864,0.00022158775451643992,2.133488568392667
7332,197.0,5.642464731618691,3.3237126284136487,11.098706599019721,8.505769907978024,-0.1964828376106748,0.00018600553502890577,2.0990766244491343
7333,194.0,3.6818611107031343,3.4728800143749763,11.699414074084098,10.834081346692308,-0.20781365963651183,0.00015628333996910325,2.281365070146384
7334,82.0,2.568886570735056,3.369473093499367,11.867119081839409,15.718403993242358,-0.23463018347950604,0.000577041627572979,2.2013407683954007
7335,271.0,7.328016747200998,3.2044281932098264,9.832220115732246,9.255800280822305,-0.16632748723372204,0.000135676327648954,2.147738984590087
7336,219.0,8.953663426922255,3.591682621812357,12.502378032030723,11.973896968358556,-0.26600999347643417,0.00014736111728735018,2.4623556616099456
7337,225.0,10.169716043098061,3.244573045495215,10.597712331137865,10.586599566753883,-0.22558951058336582,0.00032591301589905155,2.4077223205566405
7338,174.0,4.125970758560673,2.8287868047201603,8.990235392191922,13.066806020922845,-0.128425819910381,0.00012041514974442437,2.513861469838811
7339,227.0,7.067167978021387,3.296841625383087,10.661644352821526,10.348177953753357,-0.18240105264799705,5.664244840123869e-05,2.3058128398945676
7340,227.0,7.800729772956142,3.424802696480985,11.247591385389894,11.413635184626008,-0.191540783134828,0.00015061434855575642,2.396690797175605
7341,234.0,7.573599107104219,3.455598980796338,11.382747741052672,10.94791958280529,-0.21450346064853626,0.00019013924668454627,2.2811990477081037
7342,250.0,11.709671545446694,3.213252786976227,10.326678491137166,11.262723464524798,-0.15125187910120394,0.00021780202635152127,2.360918399810791
7343,258.0,4.8061879784069665,3.2524517322790096,10.055548093946449,8.55909856570513,-0.14985463444022273,0.00011534055041691179,2.0819210673487465
7344,221.0,8.044845997284492,3.357992274049155,11.40036952872127,11.65531578082715,-0.19372693029814836,0.00016451593748824966,2.4988205853630516
7345,277.0,7.909974675892119,3.114719110915445,9.795690070531961,10.040381793854628,-0.12038788726244787,0.00016417609979723778,2.3654955440479926
7346,259.0,7.445324428985726,3.248107991796419,10.676280479877681,10.436050272469469,-0.18367971002987882,0.00010670156491381266,2.318744607873865
7347,214.0,3.5941135594595037,2.9264646072502347,8.9181819040022,10.991717546318549,-0.10634546078265363,0.00012311965262689817,2.202070521417065
7348,314.0,8.783712220061961,3.4201636443225807,11.067064816244432,9.017407001955661,-0.16224960508949188,0.00010937917970597316,2.2017083076914403
7349,166.0,5.892153122917145,3.2882890164062952,11.316191758855116,10.692706341556367,-0.2221363192366479,0.0002451626098430483,2.5224482409925346
7350,239.0,5.923504734849054,3.406097506893552,10.746758919803282,12.260958673423687,-0.16356094786263992,0.00012167177077345828,2.4794648381955455
7351,231.0,11.193071069031056,3.4142327509687904,11.269519863680944,11.068502490897487,-0.2203748740867761,0.00020018796389213912,2.3679974337160847
7352,275.0,12.111842036008538,3.339214115141755,10.65332572090339,13.10816711974026,-0.14912240777869365,0.0002183794112087562,2.574545967795632
7353,195.0,6.11278647416653,3.3813102621903037,11.481309638740772,10.937177680449288,-0.18257700429772114,0.000240965484552574,2.391425519111829
7354,249.0,5.208191802349,3.367220068727562,10.706723230658216,10.561744366075574,-0.19794638779802917,0.0001922661066746916,2.2205203948729486
7355,196.0,7.910695145478236,3.530722626296134,12.521070592655763,14.621234825761404,-0.24187357458054004,0.0002661503092650719,2.608474741176683
7356,252.0,15.368655381322954,3.3886357759941594,11.06851235556144,11.674245600301681,-0.1953639745678518,0.00027461286259800467,2.514599815247551
7357,79.0,9.686793203416375,3.360239890842533,12.166493981369312,20.524722269846624,-0.177724424733613,0.0004176702374315711,2.996154217780391
7358,288.0,5.324558671017087,3.4709304046565017,11.443942515338627,8.063878701259215,-0.1610360396754604,0.00028364985720369173,2.0993486179245844
7359,290.0,5.242878894704707,3.2762082720670107,10.401341115178466,7.638753259302143,-0.1566702004374934,0.00024735870559183565,2.0807295634828766
7360,246.0,4.9615690134000525,3.154629789060956,9.992364893771246,9.32881977516288,-0.13970198053147373,0.00015298817671679322,2.0475296237604406
7361,193.0,13.777726195233662,3.5125106044935777,12.383670549792988,12.23382824380126,-0.22487908872082235,0.00014812896540522286,2.375201635410131
7362,221.0,7.434959780597817,3.3613670834440237,11.020279341006013,11.649891887847852,-0.19355625217441672,0.00026013690300756836,2.4417618281161624
7363,261.0,3.2056288702095688,3.206993296803612,10.00530716248251,8.799782583238743,-0.1489748334365304,0.00015940173735922445,2.0640619431418936
7364,210.0,2.626312034050116,3.3880315599860937,11.366939130594705,10.703242456163848,-0.17165210549068927,0.00015804205867422894,2.4085101173037575
7365,242.0,5.935669940387239,3.3619336024113076,10.60192352970421,10.036217903402555,-0.19672464923098068,0.00014661204032692725,2.292365941134366
7366,191.0,3.6271522968858547,3.06058113029904,9.48639531812694,10.444221791349035,-0.12835988715411814,0.00019444963638123134,2.1307816330675053
7367,292.0,8.899201410092152,3.183217446829,9.840580895148129,8.531657916651907,-0.16886784824455556,6.784595420186054e-05,2.202581676718307
7368,268.0,4.728683009061054,3.2835898149023945,9.869210122388491,9.340998673764519,-0.14421743470638113,7.975945604705486e-05,2.2582811739907336
7369,213.0,7.667998322163258,3.2714781211751314,10.317300311587871,10.169276765158036,-0.1694707208281046,0.00013362135414808312,2.1262865021754878
7370,241.0,9.700220151942148,2.995765854425126,9.553188448780228,12.413541983623375,-0.1758589055907524,0.00011964319686385111,2.3394965571486606
7371,343.0,7.071571610902948,3.2942472689192277,9.5791756441624,9.172734850239427,-0.11517115483298083,7.352950725881876e-05,2.255731966335641
7372,268.0,10.814592402178516,3.3764649590354883,11.1250789890685,9.523000146382795,-0.1953231015254212,0.00018052399760389487,2.2970840895353857
7373,223.0,2.237521220831475,3.0021768426902247,9.088877412529602,10.696200020908018,-0.11614027582001724,0.00016577095730155016,2.195982338601698
7374,208.0,13.933149826874274,2.916866032912538,9.373346222252447,12.651572206903474,-0.15876999673079245,7.108646997703028e-05,2.3435320120591383
7375,231.0,7.204717449753074,3.4115320262780426,11.514461168503725,10.635260755296471,-0.2134733347984395,8.858927071488042e-05,2.2680916559128534
7376,199.0,6.729659687969489,3.222843806660187,10.698822222901821,11.75612353381907,-0.17480729187356103,0.0002499126766945397,2.3350530078063656
7377,229.0,3.759277967280473,3.4467433809015247,11.77357693296412,12.630442609648025,-0.1976564814791009,0.0001713572932720594,2.6299973950115354
7378,313.0,3.8439679579044688,3.3188419424086195,10.118669968755029,9.773293145693708,-0.1311297328596303,0.000194273856839091,2.2999090615171975
7379,310.0,13.13844086833131,3.312294907165466,10.56394016470839,12.447022162153278,-0.15022540183206287,0.0001945057929070727,2.3312152801021453
7380,227.0,3.3409455064165696,3.5382245465523203,12.373057524272598,10.680812529482408,-0.2063574520880142,0.0002904172065985621,2.36384906852823
7381,253.0,6.065076400099517,3.2601855369255803,10.4196161352256,9.102623737497014,-0.14689956910229346,0.00031333970879837507,2.2161515315059614
7382,274.0,11.471883658841058,3.437657310250186,11.16593638270766,13.296528511153955,-0.17928746901336595,0.00015730801675768242,2.477199460468153
7383,200.0,5.616321538815917,3.4494340173869174,11.600460030736139,12.942842203723304,-0.19687777143686394,0.00024747218696449927,2.476701354980469
7384,190.0,3.4682818847869377,3.408416431301176,11.869509144047141,11.125127217846526,-0.21318684312549066,0.0002899535572213517,2.1667823992277446
7385,364.0,5.452692811532618,2.937557984886347,9.474764141909164,8.626526820600443,-0.09530213444496312,0.0002127539005682167,2.2467229759300147
7386,187.0,4.675266090380361,3.492975732459402,12.626085179620022,12.124747700928431,-0.2338275781457577,0.00011013141375636682,2.494053294951903
7387,323.0,5.536423212797805,3.4248786003575473,10.860669199037694,9.800290083237991,-0.12194935432591303,0.0003069953349465994,2.3367608073326087
7388,246.0,7.273729110359373,3.2876665670751657,10.528307688656929,12.255538310527813,-0.17396045525347037,0.00019052927392546493,2.4513417724671402
7389,245.0,3.837494932564423,3.379969730837225,10.903713198194437,8.859810680051527,-0.16650612949595142,0.00017471206349179696,2.1247215115294162
7390,203.0,3.796176307396332,3.5148726544414517,11.964256052197875,11.540723504657167,-0.2007200396700935,0.00024563632225571943,2.42619483459172
7391,212.0,10.740322379094437,3.367100264564007,11.019992038437127,11.534151598114013,-0.19728253009041793,0.0002481593992317726,2.310755918610771
7392,235.0,11.521425371892756,3.2791161791212553,10.472282530083024,12.789695801462067,-0.14844066709495665,0.00020297753639228017,2.5481031377264793
7393,307.0,10.003098048620966,3.504892874313553,11.697211309974467,11.600067578321317,-0.2041460663484792,0.00022634951442947266,2.3566375943659184
7394,281.0,6.333407824453378,3.0978501701274754,9.684085537999014,9.95429427596964,-0.11714245360683809,0.00022435033104255866,2.1173944710836716
7395,234.0,9.134079504562033,3.6177391483671806,12.537693423542246,10.381901620556727,-0.23345505550425014,0.00014578398056228824,2.258812305254814
7396,192.0,6.742043490224841,3.3909760964801943,11.55033820313823,12.056294432697333,-0.20648196423915796,0.0004129907424983508,2.3555800020694733
7397,206.0,7.575384844341826,3.486232449446616,11.664463665821916,10.956778553405373,-0.204536856526245,0.00022229597229441096,2.3728100906298
7398,310.0,2.6286219733911667,3.3934390880906133,10.696964377431915,8.56805454562226,-0.16927752068419583,0.00025358619525913957,2.253068280989124
7399,173.0,8.293604031064254,3.4977476135393513,12.51078713636622,14.934901048660143,-0.275397053939843,0.0002334876974566179,2.6059220484915495
7400,221.0,11.673528617324248,3.3569425699898376,10.70546417261262,10.474015484166692,-0.1613534973850195,0.00026080186311437935,2.3113532605753764
7401,345.0,7.98479181505814,3.3480061746547594,10.29166434592208,8.20765401402816,-0.21697110181440055,0.00013869066608668918,2.1566957307898478
7402,209.0,4.5063866142529685,3.3173200158640044,10.58866716503794,10.419043964829617,-0.18443978706635802,0.00015155273199981832,2.270681454234146
7403,343.0,5.039127061266338,3.349433292060989,9.793444413918142,9.412453629524249,-0.13318726285991972,0.00011118258700279184,2.1951652560220167
7404,222.0,4.444401124921182,3.1597671693758036,9.555849447822126,9.176647138217533,-0.16338103121274133,0.00011478635332037294,2.1471931010753185
7405,208.0,10.819764150769123,3.255065026474923,10.390272265842913,11.665770753005155,-0.1703737705327049,9.356265963938312e-05,2.2944227777994595
7406,249.0,9.39290720936009,3.357807003631249,10.612404603964833,12.766099024021706,-0.12809363007785818,0.00014539889383768877,2.46043193005175
7407,266.0,8.343329475997809,3.4508839865490137,10.995719857602447,9.973147479208661,-0.18243225000809776,0.00017420389547093056,2.3638792826717063
7408,271.0,10.235166566194776,3.4594367465908378,11.065775578126267,10.935445361751816,-0.20681002108664315,0.00023711052184085813,2.301559251172956
7409,193.0,10.225288888958133,3.3732459586876535,11.208578298812435,13.04853677945161,-0.17960483366671168,0.00027136190285089454,2.4709966195062036
7410,287.0,11.454467017276322,3.4642190385380522,10.870766416653128,12.469182958029185,-0.1665087974893675,0.00016710630789053548,2.5837540576682274
7411,215.0,1.710721053904002,3.2665571998794034,11.137207683369512,13.532701354233316,-0.15174539427509628,0.00035868394743874995,2.5764489107353743
7412,206.0,5.251761482018499,3.5798701219201816,12.255263666743454,14.17827269609181,-0.23609631968071498,0.00020169461392492897,2.6189840927864743
7413,180.0,7.52529196875515,3.551195134438857,12.373516666206868,13.10856539526485,-0.2442097002176043,0.00043040754362996396,2.392240195804172
7414,297.0,4.577570520689427,3.487358823166236,11.226895212082583,11.079017034909564,-0.15934101776297577,0.0003587501786264123,2.436632817843145
7415,286.0,6.192909783942466,3.6005037912190008,11.523830909548789,9.949427237263258,-0.16000273122127923,0.0003109379780227669,2.2456108373361867
7416,291.0,8.42211113000712,3.5975438666382247,11.432320235089582,11.033726284428518,-0.16331099201285254,0.0003984907756105098,2.4602006440310134
7417,267.0,3.733894316510395,3.2874102861787056,10.284072167044586,11.121532752866132,-0.13569945679966686,0.00034396488670012493,2.294447159499265
7418,255.0,8.146115643262341,3.5830283881477194,12.210442424621021,10.902107138456948,-0.20990973386931824,0.00024974345618431794,2.4840455634921206
7419,214.0,7.455995187830791,3.6884252263928503,12.851634331692782,12.14673807389077,-0.2454950229172065,0.0004623409497721451,2.6123901705875574
7420,213.0,9.929813764865973,3.246781225229592,10.218383224159611,14.070076407120288,-0.13802679249337743,0.00048053744554690797,2.558841973962918
7421,195.0,6.367933399128802,3.7073664003852747,13.486001041934502,11.040460626495843,-0.2716955453607635,0.00022885917438463126,2.4786241775903948
7422,222.0,5.320328237950401,3.540245746148867,11.941069213176709,13.507469255736092,-0.21012634294496438,0.0005449357112234476,2.5590462469839834
7423,159.0,4.275033127386658,3.624699249930455,13.696024350903976,9.730308178793322,-0.36386640442224794,0.0004940134386409756,2.403492216793996
7424,252.0,5.866877233590419,3.556328652187263,11.643518019798938,11.835968146861555,-0.16414155841274614,0.00047376034238215154,2.500769933064779
7425,196.0,10.201073922681662,3.4501007027287818,12.054622232544233,12.466951234563794,-0.24956849178110435,0.00039680121545806785,2.6421266842861564
7426,22.0,11.972364221997914,3.598741959020142,20.033646074208345,74.31776532138466,-0.4088791620187315,0.0007807396514301728,5.231822490692139
7427,313.0,5.438248059408774,3.567758174182926,11.704234304959272,9.641008594098873,-0.206135039444674,0.00038604340185890095,2.395128896061224
7428,216.0,7.8452074411154795,3.677790365896106,12.72118826572572,12.847526014599769,-0.22787903260543896,0.0004331507601876704,2.5670788332268044
7429,239.0,13.429190563024775,3.594719027321801,11.980257655534222,15.01203359372605,-0.17433305417258244,0.0005324476364492729,2.65770636043788
7430,230.0,3.062014706286836,3.8049458185758125,13.421826989530066,10.765792387018488,-0.23561613402709872,0.0006047509804455881,2.5550176952196204
7431,28.0,6.103701286348853,3.863003012543115,18.59953659772873,83.06308551806303,-0.38727130647821373,0.0030350467820927027,4.734742300851004
7432,225.0,10.033106593996017,3.9612549753417805,14.922463693639276,13.878121854419845,-0.2755224001586756,0.001943178707923795,2.621129625108507
7433,244.0,4.364573803227574,3.752125620611762,12.944416950662673,9.601643002669544,-0.22858960933698583,0.0013732765614374786,2.349264027642422
7434,228.0,2.555249594379254,3.600672405697189,12.14384730969744,11.665159333444327,-0.18813315307673015,0.0008054843977433723,2.488731208600496
7435,227.0,12.183889619374417,3.633849722055133,12.359043222224171,14.109001647402753,-0.21561553536106512,0.0004959029204752256,2.5195211208864454
7436,199.0,9.9775869346682,3.785478021494213,13.89282078011811,14.339354003308257,-0.34651193123356594,0.0006060768158968994,2.6008491372343285
7437,282.0,12.009302217824914,3.6381316441655405,12.848127779868955,12.228636129382643,-0.22145316608262935,0.0008609230715785995,2.6507752533500075
7438,306.0,6.6716600353408495,3.525253316908451,11.527518696457168,10.586900411727662,-0.1786607475145445,0.00037265630449127276,2.480000383713666
7439,500.0,1.160395005701055,3.0359451807846436,10.479647248013295,9.97694898897667,-0.1127989065441778,0.00038047676083571223,2.1832064743041992
7440,221.0,7.532616771222351,3.292461033059516,11.301033959113422,11.859220799966048,-0.2040090258375715,0.00012651229777779007,2.200628988343666
7441,195.0,5.519433894507798,3.60040983842847,12.680327766587867,11.118800071086055,-0.2438150593916391,0.00019549717659390626,2.351914332463191
7442,195.0,7.608713479017652,3.6722732688659563,13.317004302716574,11.021969785278932,-0.27318701533171974,0.0005998435530598737,2.2458537077292418
7443,172.0,8.199442958805118,3.5396178323009164,13.028225226274941,10.502264437394446,-0.3154893485452763,0.0007472130660751297,2.385527638501899
7444,326.0,9.881861155124371,3.515714783605377,10.830256032264169,10.520423810227614,-0.16583432126473965,0.00022809908112418053,2.3362128983246038
7445,300.0,5.381952533478806,3.356699258097982,10.255195143440627,9.96819404333757,-0.16686507317275975,0.0002254508463744867,2.259247932434082
7446,174.0,11.938950833454612,3.50028705742046,12.470189114598757,15.549455996842546,-0.2370431488806356,0.00020830992558595134,2.710324101064397
7447,246.0,7.821387473531203,3.433868273292693,10.993923849109203,10.888861499462605,-0.17109853235769487,0.00023508086842589853,2.4478546313154017
7448,182.0,14.791177421995407,3.5846169140929574,13.357016730835152,20.88161227019413,-0.3422865078868212,0.0003068624392336342,2.5415859012813358
7449,273.0,9.152974108977446,3.4231117702463445,11.339888716565579,10.873232252076807,-0.1849446896643083,0.00041816594030030346,2.246786117553711
7450,209.0,6.170487028935531,3.5281127101369725,12.046753972198404,10.266166449881803,-0.1994232599561325,0.0003033976893324241,2.1299291273053185
7451,226.0,8.190089800854118,3.4520166115210076,11.387079258633593,9.68736820295067,-0.18834904810919115,0.0003020575488470749,2.1942219227816153
7452,233.0,9.255835743344639,3.613331932296693,12.434878001224135,9.886096339918863,-0.27849698040137916,0.0002574707175340614,2.307322780461782
7453,213.0,11.394738649582585,3.31254720857438,11.248461661071298,10.693302780814745,-0.2133043918802989,0.0003697529448652039,2.397361012131955
7454,180.0,3.1730551954701935,3.1023809534499645,9.944252778086675,8.43847163485195,-0.14614479738321476,0.00016300258085223486,2.077534861034817
7455,258.0,10.422360746871231,3.209949875640623,10.266349874792306,10.347814572384939,-0.16439855102490986,8.933679836821667e-05,2.4191946502803834
7456,234.0,6.315232002246826,3.4207705020870502,11.284443316224278,12.037837350660682,-0.19137734214312638,0.0001432244726158395,2.3178872980623164
7457,185.0,7.875676117160591,3.5814561957634967,12.628519577002216,11.481741830747007,-0.2420816811411924,0.0002733319340652613,2.5845830865808437
7458,40.0,2.347284061247244,3.6779534252757444,17.03144444860518,14.27370636503374,-0.4135892737151935,0.0011085012922013924,2.8190613269805906
7459,500.0,3.5564542979057365,2.4809259166063002,7.5196355994599875,10.754989976176322,-0.05160272079514032,0.00017913583918396513,2.3525854415893557
7460,309.0,3.7256862930713517,3.4493565410093483,11.947928215980655,9.603974222490946,-0.16119872703432928,0.00014586987513004663,2.40290988378926
7461,291.0,4.618723000695292,3.5110886078008883,11.60928615397914,10.32105919617574,-0.19420424461922464,0.0002778033624709621,2.335868180002953
