episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8384,128.0,6.019371925436843,3.1158203504163744,10.512851954787038,15.01329582979217,-0.03759582086703833,5.0003450426426574e-05,2.4671290814876556
8385,11.0,11.952918741764242,3.277117624172739,24.139103846116498,44.8765331329018,-0.1920101086840923,5.000456225117878e-05,4.949395526539195
8386,159.0,2.2335096670830663,3.194680654043673,10.362156057879314,9.467489548520495,-0.03619481333726203,5.000489951005769e-05,2.26421879222558
8387,177.0,6.579154121892577,3.1014422619364477,10.066235654840067,9.178480350660886,-0.03238295711450646,5.000409904872141e-05,2.2350285470822437
8388,159.0,7.657776440211906,3.2175595622582853,10.766193428592253,11.44936362627843,-0.03552845418808139,5.0001946611889295e-05,2.5517555152845084
8389,127.0,4.376350121332771,3.1733885811174822,10.807947161898941,11.842483389839957,-0.042899977559406346,5.000438630297243e-05,2.388010768439826
8390,105.0,1.0000023625828607,3.019885360968901,9.731767277084735,11.259795035591585,-0.02551945284366559,5.000484654078155e-05,2.3697767530168807
8391,161.0,4.338925955226879,3.4910894675733073,12.393474725765966,9.54083089665541,-0.0459520914614045,5.000494275140169e-05,2.186545247616975
8392,119.0,6.428502295486366,3.0811496546328936,9.567653669517863,14.840497954454689,-0.03378834608657371,5.004732924276281e-05,2.506175433888155
8393,213.0,2.5718248548683125,3.2133177749234423,10.52402052971941,11.410749712922735,-0.033264518938537956,5.0001923604601394e-05,2.4493689156474083
8394,149.0,3.0678477829839967,2.9783524607291803,9.473641803283432,10.350461246887003,-0.02756598620415527,5.0003777116106724e-05,2.3499120609872293
8395,176.0,3.434229123930236,3.134329109208981,10.25587781669277,8.258656847966352,-0.0319441993721887,5.0000949386989125e-05,2.1187851374799553
8396,136.0,1.0528958643271802,3.2931214184513147,11.392593124270206,12.931640189485305,-0.039210326910862806,5.000345700784549e-05,2.199373385485481
8397,60.0,5.316956480256531,3.343743837627689,12.425433004818236,20.987595321287092,-0.04345484507252237,5.001707890079518e-05,2.7948659578959147
8398,162.0,2.9393752947053615,3.279090014064762,11.00825637674396,12.946281943565074,-0.03478074793951915,5.0018238103643296e-05,2.4826433275952753
8399,207.0,1.8079690112389972,3.2595268295825077,10.64746010530254,8.709254723021635,-0.031518960512837826,5.000645047638384e-05,2.308178804922795
8400,201.0,5.762852331781804,3.319477807276255,10.794693449078897,8.69377180613535,-0.039220849902386556,5.0004241410170884e-05,2.210349638070633
8401,108.0,4.432133715456221,3.286869991297652,11.66151400895709,12.841273989853343,-0.04840630789519254,5.0011539939655926e-05,2.629636764526367
8402,217.0,1.787797288430677,3.2785588383572972,10.700493868887275,8.768079705916257,-0.03471016397447445,5.000664188809446e-05,2.246676502139887
8403,151.0,2.3665107133356678,3.255584120194039,10.753210241480774,8.823568782882626,-0.03159741600678306,5.0010079079442644e-05,2.1009542263106793
8404,97.0,2.9372880728514703,3.4055419924189843,12.817328575499278,12.638937049100313,-0.0463886554817698,5.0027970381465015e-05,2.256449591253222
8405,157.0,0.6931163406725287,3.1326778577977636,10.18787276593966,9.263589503528255,-0.030831227332854358,5.002049190436792e-05,2.3221291949035257
8406,168.0,10.402654004440276,2.8763873536337763,9.207247940218492,14.1399944605366,-0.025240142705528112,5.0001708374018675e-05,2.483647726830982
8407,27.0,5.616677239093608,3.2073680154557955,19.112284430751092,31.49999516413825,-0.08539334708833264,5.000174514128044e-05,3.533114539252387
8408,175.0,6.204555585001664,3.1443538447677533,10.765041778486754,9.677912151611615,-0.037729800649789084,5.0006604625853265e-05,2.3620188849312918
8409,178.0,3.6591021063247173,3.2802431800235365,10.993232379170939,9.215599854206769,-0.039284009587016486,5.0002791029281425e-05,2.2894397746311146
8410,197.0,1.2172563339231828,3.1936353271572053,10.612257615448009,8.35738494538349,-0.030508631474816365,5.00094908908786e-05,2.1660249100118723
8411,180.0,3.1284351932372045,3.0738656426325006,9.61925081966393,8.569347327486831,-0.028947931670958802,5.0001978026464386e-05,2.4344910038842094
8412,271.0,4.283903566748116,3.127954712012406,9.478083957201454,9.184893042942194,-0.029128688709203283,5.000117904483921e-05,1.9907761886990818
8413,166.0,1.6071750533403095,2.9162828432755137,8.937043123512462,8.577268462859006,-0.025702165070324946,5.0001373912549595e-05,2.0739829856229117
8414,136.0,7.925888615743701,2.9810829935144785,10.27227804472033,12.139012499355218,-0.03632490023398133,5.000061052772929e-05,2.633291623171638
8415,229.0,4.8792085565913785,2.999293034659222,10.062751874626958,9.353972413322362,-0.03024819288659737,5.000210279752636e-05,2.2764521353109433
8416,194.0,2.7643743213285408,2.983967110381593,9.822866911695604,9.121325313650926,-0.030962107851712658,5.000087240974772e-05,2.441330860570534
8417,31.0,2.719674008419606,3.259295620888105,17.244165243641024,9.95477121054254,-0.11200992949926707,5.000216210437389e-05,2.638753460299584
8418,242.0,7.79121871827129,3.2549565499438597,10.28016793897146,10.70993748053857,-0.030810022890505964,5.0004296193324856e-05,2.418662276149781
8419,110.0,2.52585666013855,3.29099674260273,11.78376596791839,9.549331981350901,-0.04477197435809828,5.001075681912165e-05,2.381595767628063
8420,175.0,4.129114537697238,2.945395458457109,9.396135286773289,8.361255289011382,-0.02850056837420364,5.0009150019830436e-05,2.1848979241507394
8421,176.0,0.9969105463629807,3.22201546942567,10.557489237210989,6.436125543599143,-0.03721449335936845,5.0000675147035916e-05,1.9504701115868308
8422,215.0,3.209570897899286,3.1988344025167885,9.935943491308581,10.895475255905517,-0.027560997996694408,5.000376855329763e-05,2.319247081667878
8423,124.0,2.883942985806863,3.072106144635212,9.946540829296751,9.983558599662684,-0.036857478962094445,5.000259305279337e-05,2.488038424522646
8424,168.0,0.4945216704060197,2.843994837370288,8.699717957498727,8.602661482225514,-0.02667743708191255,5.000069953421381e-05,2.275175372759501
8425,181.0,1.3497870710759592,2.993727143029281,9.332932071484253,11.453259753970102,-0.02770995715532423,5.0000144394393566e-05,2.1929023595146053
8426,349.0,5.7150466854622675,3.038388902674657,9.623852898967172,7.747198096850928,-0.025568418549935554,5.000117219987733e-05,1.9796055326489117
8427,145.0,13.08124745421144,3.120393614105566,10.595535227301097,12.168516829106387,-0.038503700657453246,5.000081619904508e-05,2.597172191225249
8428,221.0,6.694165914146495,2.894200366128808,8.921315131308605,9.542207962886327,-0.026332600242155158,5.000077484970956e-05,2.1815582810483907
8429,130.0,7.814442627394865,3.1790044368105335,11.468961705711598,12.418617276936073,-0.04213756399058821,5.0000529198397935e-05,2.5387293888972358
8430,108.0,5.376207307011127,3.0334381905377246,10.06315141438514,12.452278792484869,-0.037331595819817674,5.00033991258548e-05,2.362411790423923
8431,135.0,5.161206777531094,2.950856679337238,9.882865458670508,11.806914611797684,-0.03240468563832785,5.0001405685449675e-05,2.3847666563811125
8432,186.0,7.841016147023472,2.924153313286402,9.272460074609294,11.334767104202227,-0.025420569708772267,5.00003272578369e-05,2.425495814251643
8433,158.0,3.47109342357135,2.9608940451927928,9.520418798183666,8.619316064280973,-0.03315168287526916,5.000025140514172e-05,2.320887064631981
8434,13.0,7.900920319275232,3.1708826695951364,22.830785898061897,60.01265353044717,-0.11965599593608828,5.0001232419067984e-05,5.147896106426533
8435,200.0,1.3974405162617929,3.019548680636525,9.844816349330358,9.615460560889279,-0.02687591107996763,5.00057979410304e-05,2.2049347972869873
8436,128.0,3.61421475290246,2.8831477742132177,9.693565363261484,10.930947689896897,-0.028036135433386292,5.00022032561048e-05,2.4107577949762344
8437,138.0,2.592794312401611,3.053341609050725,10.597303032173194,7.947286231201281,-0.04492942374064871,5.000070785553018e-05,2.1262207860532016
8438,208.0,3.5322283957289713,2.9112015009335286,9.150398827123073,10.328742371389966,-0.023218598033825054,5.0000827612147016e-05,2.3140870791215162
8439,170.0,7.563466174666345,2.9473860551691304,9.741874578567769,11.1060236308646,-0.032883720345037296,5.0000488740314084e-05,2.2954888399909525
8440,111.0,6.0259032680552,3.388136131185877,12.754770745498103,11.448379565366055,-0.04238253848974797,5.000388304138592e-05,2.4099817447834186
8441,183.0,2.3819053816399935,2.878393357852845,8.488576129451769,8.041233598485643,-0.02573657888348446,5.00079613811916e-05,2.1914224155613633
8442,214.0,4.409388627908824,2.9596303747606387,9.331755706564705,9.131379661154531,-0.026613451111871595,5.0000319977964456e-05,2.219758011470331
8443,112.0,1.5261333915782864,2.8887218201717966,8.822553125879494,13.21342575083921,-0.02350145763401546,5.0000345924697526e-05,2.192721826689584
8444,240.0,2.8804655321446546,3.2062411248419163,10.28805292675194,9.31970894857529,-0.03064029715972302,5.000060482167485e-05,2.182383437951406
8445,274.0,1.75130909902238,3.6998871494701504,12.730068137922773,9.428285011757044,-0.047581864537364287,5.003577968349017e-05,2.224554911147069
8446,176.0,3.492551584153137,3.0294132400267437,9.186073311061012,9.539533292028848,-0.02972765972580881,5.0173454247162104e-05,2.283461619507183
8447,38.0,5.958385315537315,3.177021419695193,14.987644160166383,19.368025764686752,-0.09471579035369462,5.000148433562716e-05,3.2823553336294076
8448,151.0,2.7676818995566013,2.76668373117378,8.120727075181943,9.437202655286955,-0.02384946602574745,5.000141635770871e-05,2.136331349808649
8449,180.0,0.6954290022011906,3.0306186476367096,10.165372236768922,7.888354735015552,-0.03147523153854899,5.0000376846899784e-05,2.1505556954277885
8450,188.0,2.5079538576775495,2.9357630774384513,9.16694280164263,8.827785648727208,-0.025142639866542728,5.0000635172016175e-05,2.05646783240298
8451,129.0,8.935982652686302,2.8956897379839357,9.567431794691789,9.144163306465561,-0.03294390948556168,5.00003165671622e-05,2.296815088553022
8452,274.0,1.4205364170474566,2.729058691683748,8.711845774502438,8.510482429480687,-0.022807018102382923,5.0000336411551545e-05,2.0062615679998466
8453,145.0,6.081571330979259,2.962057813030215,9.678848382960684,10.571230291725692,-0.029430042371798075,5.000010333750451e-05,2.2286453247070312
8454,161.0,3.2330442672939492,2.8175933854723687,8.481346981853005,8.124820112267534,-0.022162349796076754,5.000027997006946e-05,2.0022316334410486
8455,264.0,1.2729015315468608,2.966996748806272,9.315365116871556,8.174317522588536,-0.025776372876124193,5.000025872980101e-05,2.178674239100832
8456,145.0,0.5413014034177881,2.8052883259655736,9.146793408566335,7.515385694409754,-0.03393578150913892,5.0000591312026466e-05,2.1372223130587873
8457,180.0,6.423873232164551,2.838347083568507,8.919220498050304,7.999385537896771,-0.02741049644732053,5.00001527004105e-05,2.0864051130082872
8458,169.0,4.798283798143757,3.411697262545548,12.050164423775975,11.113182552821634,-0.04752478064441326,5.0001464322550045e-05,2.3525223590918545
8459,99.0,1.8011209295985076,3.1828217737885525,10.069360740512792,8.465534215671353,-0.03565190095601087,5.0018578099905085e-05,2.226261514605898
8460,185.0,2.510688823880243,2.8863356844878294,8.788434359599007,7.7598831468727045,-0.023488505080260645,5.0001559920062346e-05,2.1455953649572423
8461,138.0,1.7305136555544083,3.0114017891181017,10.039026704793999,8.293508847317245,-0.033191831981487945,5.000036479252608e-05,2.169814766317174
8462,191.0,0.9904204745884572,3.327032277097216,10.903996610384086,9.281407951713074,-0.037892120257758906,5.000308205019891e-05,2.11689507649207
8463,157.0,6.075041132638869,3.4253679613917893,11.853755756234648,12.365089974940442,-0.04614318316878532,5.000901414812214e-05,2.482917093167639
8464,62.0,4.3921270676091,3.1256135265154157,9.423621180814441,15.413799523406148,-0.03204454869331378,5.00386175004462e-05,2.5141422825474895
8465,281.0,1.1685446139676672,2.8610839692347767,8.382980150880094,8.74111926693755,-0.020996349195436734,5.000068788725324e-05,1.982484417029547
8466,203.0,5.393955689557041,2.896218620429512,9.225151859907065,10.62096419022808,-0.025142455228402104,5.000025298129687e-05,2.2130861470264755
8467,244.0,1.6617545152288034,2.9788571233765215,9.088026323838333,8.29172505140109,-0.026880729300779085,5.0000179950611794e-05,2.108026535784612
8468,151.0,8.67175072698725,3.117588950769314,10.577858826359375,13.338424922876758,-0.0348855807355307,5.000056024669225e-05,2.7024622342444413
8469,155.0,3.806309747425009,2.966896412467679,9.183873549202033,9.491408221881636,-0.02865378644941676,5.000103735681862e-05,2.286546867124496
8470,170.0,0.2476518252980768,2.842539207188828,9.114180531961884,6.843486708021887,-0.03182667978566109,5.000047671481132e-05,2.151388168334961
8471,191.0,3.2101236937433555,2.9006019132328014,9.085889993808479,9.660996763410214,-0.02507331447974691,5.000014968749033e-05,2.224785560088632
8472,155.0,2.607471209159611,2.774520288845572,8.266595744485816,10.358861385279798,-0.02001904277494452,5.0000289767751185e-05,2.140012458062941
8473,127.0,3.7892546539415886,3.1138349141381036,10.742350319652282,8.943190437971436,-0.040006158078591654,5.0000205070541246e-05,1.9837419329665777
8474,186.0,1.7552919219957712,2.784779208278064,8.26840527056011,8.393853375678988,-0.022743114790628346,5.000073655705855e-05,2.2387418593129804
8475,142.0,11.681392848566448,3.148771430221112,10.571528846424231,12.76219457730197,-0.0335108130297316,5.000020994503886e-05,2.4561905189299247
8476,118.0,3.0982189758541607,3.068234112608204,10.282579597355047,10.305206759798407,-0.03496685717442093,5.000251119374286e-05,2.3593515622413763
8477,204.0,4.347511376432406,2.8029986700856666,8.295198420450998,9.067303445911955,-0.021436101585694214,5.000048048753654e-05,2.28032429078046
8478,175.0,1.1357740727832906,2.884822948893254,8.882455059426304,8.21346199302009,-0.023441974455589935,5.000015067992762e-05,1.9112855202811105
8479,63.0,2.213096380404158,3.0295251327491752,10.760546394993389,17.46533155100007,-0.03119932181510859,5.000074157869276e-05,2.439423152378627
8480,207.0,1.4112838730895612,3.0659389625269666,9.505829645740038,9.185884128151102,-0.02637727755928655,5.000070480843088e-05,2.038183912562863
8481,142.0,9.5073953430607,2.847964649386039,8.825493732191832,11.298221910392385,-0.02483139513770746,5.000076088775352e-05,2.464568729131994
8482,134.0,1.6093266372893464,3.199089497240561,11.080445919641113,12.804982388998358,-0.039224422395355,5.000047840337981e-05,2.265230933232094
8483,169.0,3.8468427225799875,3.080742133964546,9.66361754449269,12.27045563260882,-0.028894394427157768,5.0002515363687727e-05,2.3204610813298876
8484,199.0,9.070579465074326,3.324623944493561,10.639261699879505,9.121358839630375,-0.03607329355900712,5.0001095429969365e-05,2.2941502182926965
8485,211.0,4.580505352625987,2.9866640905075523,9.401823203123541,8.431963313595606,-0.028113921813264928,5.000425396133462e-05,2.2766582027995756
8486,170.0,1.7234099262344862,2.9719353698777295,9.327771804760884,7.8188577659385965,-0.030966290981198873,5.000043930469978e-05,1.9008066850550034
8487,159.0,1.337170108184534,3.238823898118919,11.461815743634268,10.76694311841498,-0.042642203831890754,5.0001514897383266e-05,2.2842790435695046
8488,182.0,6.785244008823112,3.254515281320693,10.522783441866773,8.471571681480528,-0.03682416589338859,5.000427393216883e-05,2.147996792426476
8489,176.0,7.974480428578772,3.1307053225297943,10.134317056619032,12.530083150287862,-0.03119410710279874,5.0005206366226245e-05,2.5898646874861284
8490,71.0,5.1456000874335865,3.2641956807345354,12.428797255106218,15.159062477912544,-0.052967974223819665,5.0002688451248646e-05,2.763044451324033
8491,167.0,1.0336606005500597,3.136909101607031,10.363389927703308,7.721724940898771,-0.03854704452172024,5.000544598448469e-05,2.240811413633609
8492,203.0,4.3679838557095,3.1734784134801024,10.038835177241314,10.212244006563044,-0.032235378567966017,5.000145894775279e-05,2.164271763392857
8493,78.0,7.93983744672415,3.006809521787454,9.34292346258194,15.345239621365566,-0.02555869025004956,5.000298545387973e-05,2.7104198137919107
8494,121.0,2.467119061844347,2.877499500932697,9.028683720783967,12.434428741388722,-0.02526632038413608,5.0000913720384e-05,2.0258777555355354
8495,134.0,5.847788225921663,2.8756273151462715,9.417122759415328,11.859705660366508,-0.03524420369308823,5.000025577725885e-05,2.4279727508772666
8496,160.0,9.53521123345474,2.9281927808325907,10.038843169038547,17.56434405730481,-0.027870328844069175,5.00007485043355e-05,2.633845841884613
8497,255.0,1.5962815297426878,2.8795740861602077,9.477058661827423,9.159512518526155,-0.027317671050032345,5.000087100006333e-05,2.070867441214767
8498,51.0,5.12288850446169,3.2088050430060067,15.183506785544987,17.03724536536176,-0.08023127806562669,5.0000889699353696e-05,2.8889050016216204
8499,38.0,6.254646839364304,3.480107862914564,17.307144535215276,20.44559688977798,-0.08966213596145076,5.001857130755581e-05,3.015158276808889
8500,153.0,1.20687761167797,3.7649271154186628,14.272071967436704,13.054610075919733,-0.06635512664675616,5.015036388325742e-05,2.330609477423375
8501,177.0,2.5381553719192267,3.296216758988644,10.684816251123472,9.31418169315269,-0.034222893057436414,5.071087834184217e-05,2.312978555927169
8502,190.0,0.8155727450379985,3.1974707016917767,10.125274015908547,10.201394409370186,-0.02744949302493061,5.0007936680648894e-05,2.109960746765137
8503,160.0,8.998120739768321,2.9812821798855924,9.550177947796783,11.901641140002955,-0.03200856496267613,5.00036159270555e-05,2.3990609109401704
8504,191.0,9.259698604460997,3.026799026036643,10.02852928841728,10.638235195432543,-0.034412319519492064,5.0000726315748473e-05,2.2883383765894707
8505,190.0,0.5018265556631679,3.119559262596495,10.605744117001182,6.3355932878677725,-0.040745756222385736,5.000169733231113e-05,2.0009691890917325
8506,187.0,2.4646389490176763,2.8231604842494087,8.870071546628886,7.805810352664754,-0.0316965394800292,5.00015841742027e-05,2.1079833188796426
8507,147.0,7.333846572847572,2.8969464257056106,9.796854834584678,11.177479607618306,-0.03448496455235522,5.00003239028228e-05,2.3743384808910135
8508,279.0,8.134976304030772,2.994618185324441,9.175500423281163,8.622218613157237,-0.026023690106661293,5.000028846129142e-05,2.193448753767116
8509,189.0,4.87646977693386,3.0743439362306817,9.892097829926849,9.861198265648333,-0.035981379099167744,5.000039500069613e-05,2.433293579747437
8510,182.0,0.9964695481487221,2.9599512178010547,9.24077023638177,9.26923898851261,-0.02581081571624191,5.0000992038598705e-05,1.9287510337410392
8511,178.0,4.3887778363571766,2.8385667442642624,9.100709993412341,8.618328114207053,-0.026028051092229786,5.000070586586525e-05,2.1987290757425715
8512,149.0,1.1218446496444896,3.040339920716631,10.121922521264558,8.506141951530694,-0.03664468651503382,5.000023331399658e-05,2.202200755176928
8513,126.0,4.473744623040446,2.9651556583309553,9.704762506646581,12.615812665744006,-0.028157778845531715,5.000106291726561e-05,2.381131126767113
8514,17.0,6.37019821633492,3.0974870550368196,15.672887156991397,36.40723033457257,-0.05919326003129063,5.000110847458722e-05,3.7405958736644074
8515,178.0,2.686294346112902,3.197946176327656,10.592395342043908,8.081277752972726,-0.040157960364638964,5.0001599300219556e-05,2.0839391611935048
8516,167.0,8.575785194479772,3.111661947907561,9.932131414845038,11.00916497897744,-0.0316135637131954,5.0002587880349144e-05,2.314176462367623
8517,359.0,5.932798813597848,3.1744727840588025,10.320167232441657,8.465031199419673,-0.02917593051460552,5.0002613783703143e-05,2.141955739608382
8518,181.0,3.1224751922158074,3.013180866572653,9.648141196318864,8.752689446017634,-0.032046781744909984,5.0001860863539794e-05,2.210315469878813
8519,170.0,4.530274958734442,3.018209948472179,9.990813142254689,10.017973465481212,-0.030164952634918665,5.000145169096207e-05,2.206875868404613
8520,144.0,8.741335044212818,3.2193330259323836,11.10432772173691,11.243150828202614,-0.042055034180463816,5.00013426346276e-05,2.299457960658603
8521,151.0,3.4294526385780686,3.1440768523516125,10.336068986456908,8.486343297928649,-0.03556495803933603,5.000405649377888e-05,2.2627459582903526
8522,90.0,0.7501553746969031,3.0497342083894727,10.269452993613474,8.832961847334147,-0.042792625786992625,5.0002493774296665e-05,2.216466350025601
8523,202.0,1.2612653153041051,3.122731692707515,9.417014753119789,7.489675747422237,-0.027748169700261675,5.000046898504298e-05,2.191949523321473
8524,170.0,8.441041813442384,2.9009075648134126,8.914285572653,9.949589256734441,-0.024257274974571322,5.00010456492014e-05,2.30537691116333
8525,194.0,6.262257414601308,2.9343654258340686,9.322982786411492,9.466124772223868,-0.029948348746948083,5.000023186477093e-05,2.2551070488605305
8526,158.0,1.877385060616866,2.843408448501797,9.055321682651256,9.0078744240969,-0.025245839075869473,5.0000348907696174e-05,1.972644359250612
8527,189.0,2.009114713847982,2.930277189711673,9.2664133224392,9.403167888271282,-0.02773802559608713,5.0000230865409176e-05,2.1983956937436706
8528,168.0,5.953486438918147,3.023376171664966,10.072532690325326,10.05774926908206,-0.04306348780861389,5.0000383247542306e-05,2.511631964218049
8529,128.0,7.8652405051969785,2.984089399206309,9.426233878619314,10.770980165597436,-0.03264515802278707,5.000048861805307e-05,2.22495473921299
8530,204.0,5.752653805426455,2.878118235137981,8.618083983632353,8.197990231114185,-0.023624580122234513,5.000040285570308e-05,2.090442428401872
8531,203.0,1.1845085621187037,3.049812689674904,9.798599425708018,9.909154144794543,-0.030002947884107622,5.0000303450708106e-05,2.1052827224355615
8532,162.0,6.377813625550232,2.8507015802500097,9.213302273145175,10.523327650178341,-0.025790557157720273,5.000135954029056e-05,2.2558618592627253
8533,264.0,1.6478633060450132,2.559585290393933,8.250888838334449,8.11369438389413,-0.02091802788541451,5.000022950462469e-05,2.115469571315881
8534,169.0,5.0549410604053975,3.10167430225554,10.431259993638852,8.996199366870664,-0.03359795848510188,5.0000109769645016e-05,2.143644750470946
8535,76.0,1.665669693359454,2.872814071714263,8.737468851105644,13.299168930128202,-0.028042145620591128,5.000187442305119e-05,2.262925248397024
8536,173.0,7.096402084514965,2.9984237507924107,9.731259233350233,9.248784646122443,-0.031887007158516084,5.000021098841823e-05,2.3462376401603566
8537,155.0,7.794775076047736,2.929123799852631,9.348479838710702,11.170786485404125,-0.03297368876786389,5.00003490833671e-05,2.3487563902331936
8538,224.0,1.5410203021422135,2.814443412315511,8.602900275184052,7.822196755034237,-0.023587925308055167,5.000028990794538e-05,1.9988687975066048
8539,248.0,6.945690708187094,3.229157965693819,10.285485605164732,8.706500525039232,-0.0394700291831553,5.000022543492176e-05,2.2682495713233948
8540,178.0,5.2495450930960805,2.807021125214119,8.542336112863431,10.453122686334558,-0.025585237568648302,5.000276056873088e-05,2.2711616901869185
8541,189.0,3.7614899394084467,2.926655627225124,9.28086312799964,8.901374354958033,-0.030143678401550713,5.0000107380581134e-05,2.1884123585211537
8542,217.0,1.236674663935056,2.8262493525145174,8.553885454372455,8.27324403819416,-0.023488700440670123,5.000021218688318e-05,2.0321426655290313
8543,224.0,1.0369722513710327,2.9231535706244243,8.880624147272751,9.29561286471728,-0.023684670195112147,5.000012541859449e-05,2.014356715338571
8544,203.0,1.013262067685437,2.812016584113907,8.320456509091581,9.397055321499282,-0.01958878549701786,5.000024992914111e-05,2.017619504129945
8545,399.0,1.4059972002299466,3.138531972638817,9.063513636049608,7.6069036116880175,-0.025957433350508725,5.0000146388315826e-05,2.0037542883316077
8546,165.0,3.3948337468918757,2.8987779158515936,8.74641550186048,9.271545543702835,-0.024341847461251977,5.000111924113081e-05,2.152761933297822
8547,277.0,1.823479790602801,3.056908488823009,9.35530358885725,8.870727298370227,-0.025604378323155694,5.0000271353438406e-05,2.050160876250009
8548,150.0,1.205421406277607,3.084996288947139,9.820911808030214,8.12834494770849,-0.031029416958098435,5.000074431425093e-05,2.0730523681640625
8549,201.0,6.268853569993761,3.287956444706146,10.878039493466309,11.318984567582502,-0.043691186320143315,5.000131026504585e-05,2.4306398932613544
8550,126.0,6.520573423278654,3.0425830148683266,9.578707584499387,12.533855169739025,-0.03353531377696817,5.000467698825949e-05,2.5831826149471224
8551,187.0,8.517001230592907,2.757622023377052,8.612087751197427,10.07669242646654,-0.028370742679397234,5.000051706047341e-05,2.2916345902305237
8552,171.0,1.0877163143920068,2.949628994579933,9.457984380869942,8.443854107188397,-0.027703996912054954,5.0000145718592766e-05,1.8932711729529308
8553,123.0,2.0279914578573788,3.030194907833046,9.749848838134128,14.194395688972447,-0.030864427066896585,5.0000297210709144e-05,2.3888839318500303
8554,128.0,1.3108781737807662,3.082298588156438,10.614930627428237,11.745271719379332,-0.0387853389325284,5.0000872042446496e-05,2.4505982100963593
8555,229.0,3.960887574278736,2.8367128544983533,8.800501359377298,8.633745077691676,-0.023731258978391002,5.000104124034184e-05,2.2499842039882876
8556,185.0,3.0663198373686855,2.897967336068593,8.835683658094196,8.186271312311309,-0.023666419874877564,5.00001229882846e-05,2.1421061490033124
8557,177.0,2.3928994354960076,2.792753066932977,8.566316374845929,6.691495255462557,-0.025559353647099416,5.000014837334579e-05,1.891090522378178
8558,224.0,1.4027890788757238,2.770236215700336,8.40252651732895,9.574624254708349,-0.02311749905901075,5.000005244850567e-05,2.105154710156577
8559,133.0,11.586278415796647,3.228857297546428,11.770153740689327,12.202688522810892,-0.042285141479997776,5.00003628949721e-05,2.558173079239695
8560,60.0,1.6016302933498605,3.1214399154061785,10.430843604402616,14.114247583731776,-0.041042623007701604,5.000561684786062e-05,2.341771189371745
8561,227.0,3.600381409708248,3.225344297687856,10.291079763212968,7.689126304454764,-0.035684882148922945,5.000149649944544e-05,2.1074067674544414
8562,220.0,9.244879298229604,3.0046857717599065,9.315713417834129,8.98132964331204,-0.027927902641710998,5.000204559294481e-05,2.238343013416637
8563,206.0,2.5139993038776938,2.7798668769665786,8.882082204243735,7.39286138427116,-0.026577953896672796,5.000076791749503e-05,2.122597310149554
8564,213.0,2.637955128794348,2.952482169241864,8.968770427636969,8.081774666070462,-0.025079352579165864,5.0000089011441815e-05,2.0896759301843777
8565,212.0,2.765221917636344,3.0516716234536503,9.177952715628807,7.311936037701395,-0.02775791371958483,5.000024787815354e-05,1.9292404066841558
8566,288.0,1.6129868077698735,3.109888317834427,9.105718836652336,9.373879703139652,-0.02749807718781359,5.000055138586325e-05,2.1567599044905768
8567,166.0,11.59470305625033,3.094828496760506,9.75631733674619,12.20114113184482,-0.03139559518530013,5.000082426723204e-05,2.5848002089075295
8568,177.0,3.1594167543871516,2.871642432497756,8.780744347403786,8.217771857909128,-0.02610325912747025,5.0001005231291784e-05,2.1603185147215416
8569,208.0,8.723990168957975,2.972149992544566,9.204518047677015,9.850319534183939,-0.02893168202965129,5.0000139954548685e-05,2.1951565054746776
8570,222.0,3.733074947606017,2.841133531450686,8.921701676037562,10.789629559540007,-0.023839361424357438,5.000043766323063e-05,2.404358807984773
8571,195.0,3.6080428188922893,3.1300113633250786,10.003601754440416,8.392179362259366,-0.034672837938526165,5.0000146666277446e-05,2.169583922166091
8572,207.0,3.068905868423182,3.090146009646923,9.720466731830976,7.99857969459778,-0.028349540015702144,5.000130351209289e-05,2.194518840255369
8573,198.0,2.970778476104683,3.2581200182324386,10.438876006519129,9.191454692932401,-0.033081021175218106,5.000120821719901e-05,2.342453132976185
8574,211.0,1.002382938265011,3.8477198422920633,13.622499607475277,10.904424005394603,-0.05762890969328368,5.027992596188429e-05,2.1898666671102083
8575,119.0,8.353477053173417,3.2650084190005613,9.69611745894331,14.424415101724845,-0.03692660716881283,5.117234860044332e-05,2.5163514914632845
8576,204.0,1.217902614641929,3.2921404283483793,10.543296555892761,8.03428607217628,-0.03498724467113415,5.0005940160722074e-05,2.01018045462814
8577,43.0,5.140361493325124,3.20795363374847,10.629213442636091,28.568141611239994,-0.03559172622473634,5.001535710195023e-05,2.9453879068064137
8578,22.0,7.270604680143308,3.5155032272819144,23.424500573765147,22.000124912876345,-0.15205451561363115,5.0027380030706456e-05,3.2752023176713423
8579,161.0,2.3835080130681914,3.086087905691567,9.458036329190548,10.189004051949393,-0.03548350966998528,5.0030265354912814e-05,2.350337336522452
8580,130.0,8.070570575803735,2.864677182003591,8.704307607611497,15.625253156924856,-0.023069343659138743,5.000080890496897e-05,2.7053140860337477
8581,115.0,1.773307640534888,3.008608728320922,10.52035960007216,9.438127385363599,-0.03858141225358107,5.000040036831231e-05,2.196670059535814
8582,159.0,11.257891615196316,3.3523301602277473,11.867498519803314,11.985758189954637,-0.046000664827561336,5.0001902508879396e-05,2.600869214759683
