episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9343,333.0,11.915443481814311,3.4932979913407296,10.34374016823594,10.655363623768917,-0.1286062426449166,5.087444503611011e-05,2.2806570379583686
9344,168.0,5.896917363572023,3.967239096628602,15.559749232194875,13.243188489280588,-0.3798619250329023,5.019902721802243e-05,2.537447248186384
9345,400.0,9.586615350303113,3.677536582613904,10.230968478823689,9.861131741028894,-0.1465692857911581,5.076610239575821e-05,2.256359033584595
9346,287.0,15.448646338076518,4.073842132353139,13.243299958612916,12.037691318937362,-0.4388967977012009,5.017404463320943e-05,2.485130047548939
9347,215.0,8.477267959514013,3.7342561657193274,12.444456208293525,11.17618727660594,-0.2921926822037856,5.3394182415619404e-05,2.361708201918491
9348,213.0,7.332753157330923,3.887132538040174,13.956882742662549,13.097886107442907,-0.43129193766515006,5.018634632465565e-05,2.531321272603783
9349,417.0,1.4863242936683965,3.5371351487024936,9.675492444950782,9.12955217432414,-0.13248596483064606,5.028236187373773e-05,2.138913792671917
9350,282.0,12.076784712784281,3.675586689568882,11.100105640597196,11.030186371454016,-0.25712518334044343,5.002195575723611e-05,2.328787790122607
9351,271.0,9.987125150526632,3.5953746303649283,11.349309456809909,11.609993925799381,-0.2331994818858421,5.0085746764332655e-05,2.505490179871281
9352,196.0,5.421053046052833,3.6254369503917827,11.976612471900287,12.755364790080996,-0.23643227711183276,5.004632219516672e-05,2.3074164585191377
9353,151.0,5.940045692951186,3.243317940493378,10.332795599685205,8.601932259032186,-0.14409875119429733,5.009016097741183e-05,2.1879030568710225
9354,244.0,5.328766135387034,3.4046986795890724,10.733419367359572,13.516160255327376,-0.1722033688214959,5.0003070887754057e-05,2.4464789296759935
9355,142.0,8.596164635616521,3.34503471385304,12.11547443163122,11.911263175811795,-0.19199261030273626,5.0062268660632216e-05,2.2707867286574674
9356,204.0,8.899459544098312,3.0574893025786456,9.451444039968134,9.526329075236092,-0.15612805210547895,5.00062973026348e-05,2.1396000385284424
9357,324.0,5.931829646699157,3.585522071370286,10.116639202394534,11.768018099141573,-0.14655101818745406,5.000537369832786e-05,2.31625090116336
9358,223.0,19.886169529252015,3.844146215970529,13.668922520199693,18.877930196705805,-0.38792682534056017,5.007607935247868e-05,2.7816426914369043
9359,328.0,11.328372434458588,3.8823507255229224,12.12358913067022,10.736304620785809,-0.21737043176413792,5.0343279296877105e-05,2.257469340068538
9360,355.0,12.087564431519525,4.030021799997813,12.856738715576874,9.374287043368074,-0.36697064443665983,5.052893761241773e-05,2.288490252427652
9361,197.0,9.551457721812044,4.044543849065072,14.359522126818774,12.52429282018865,-0.39505039547981585,5.338126141253383e-05,2.497723855342962
9362,294.0,4.15749871579932,3.5483708640507543,10.228969179942354,11.952994254845676,-0.1690572146571375,5.187989314667053e-05,2.3257765023886754
9363,332.0,8.997365005121782,3.877947608407088,11.614268981629676,10.627667932902037,-0.19366958946582016,5.004853764584427e-05,2.2263575691774666
9364,274.0,2.2720116581682226,3.5238641463275937,10.687256068981158,10.35395587768446,-0.15284865444577164,5.047248769717934e-05,2.2463092247064966
9365,195.0,7.931671099475116,3.7609793659336526,13.93299228198295,13.885220037505682,-0.3056502542571292,5.007421399304229e-05,2.5961121387970754
9366,326.0,3.588624507312052,2.804019002696276,8.266163808245878,7.571849231656591,-0.1836937165637085,5.011554341787057e-05,2.1236980795128946
9367,230.0,7.91051234590033,3.5270451984156668,11.601973061986538,13.426300702089746,-0.22863281841887975,5.00027436620967e-05,2.4514941920404847
9368,243.0,7.310077451650118,3.795369091065325,12.333749528351197,12.28914854108116,-0.2487279732626126,5.0037271180126994e-05,2.353942078327446
9369,212.0,2.229589387351959,3.5465061006401006,11.132648172384506,11.196153154604083,-0.1849910246102337,5.0304350640549045e-05,2.1633279998347446
9370,279.0,13.90314369614938,3.993607072888033,13.04147649303435,10.689805490803813,-0.38327063835632935,5.007537453853386e-05,2.2611915424305904
9371,224.0,5.671249446047151,3.5972733991415877,11.249647807111419,11.72594913398593,-0.2161121810858504,5.195461955437268e-05,2.312445972646986
9372,291.0,5.054077205966557,3.443111523810333,9.593494335533507,11.05823920419179,-0.15338702133500404,5.002858260788781e-05,2.2641486990492776
9373,219.0,2.9646654509028822,3.1418980497289666,9.105911729408941,8.285248707086005,-0.07811510471416519,5.0012396937166047e-05,2.0910447177277307
9374,209.0,8.045240249076038,3.770306344011477,13.675338395551497,10.83005884167347,-0.36503447010853324,5.001834491070466e-05,2.4358342458186537
9375,175.0,4.562160529743684,2.734733724572976,7.7667817452638905,11.621136801867397,-0.1358921860413299,5.02523305115839e-05,2.2492120579310826
9376,179.0,13.046680113920102,3.4100304045024687,12.307868427567394,15.892780288948869,-0.3270105629779973,5.0000378658378005e-05,2.554103153377938
9377,236.0,15.883780524383065,4.369864767006136,16.5603369790749,17.166326562763693,-0.6091740458139592,5.72155428644809e-05,2.8487720408682096
9378,250.0,10.942285108302602,3.943923149870168,12.795077335213893,12.008413031795019,-0.28000201875860803,0.00010528630244733819,2.4204819259643555
9379,347.0,4.942869496414979,3.761838750362163,10.613833610593444,8.701099745961406,-0.1570462674569332,5.085684565090288e-05,2.1987628442066205
9380,248.0,12.915880621276758,3.1066176184161525,9.535260692405187,9.379308152285903,-0.33585362385972933,5.017634784251683e-05,2.136319360425395
9381,321.0,2.0623000164933303,3.407544127501061,9.671067931721213,8.85653158610504,-0.16104683303580206,5.0000747325876376e-05,1.9791534102965738
9382,245.0,14.462888533129195,3.271511161222999,10.072448015523948,12.084283928471228,-0.25383882489339354,5.000570372055855e-05,2.468930602560238
9383,221.0,2.2543332063664145,3.5341510117026735,11.271797544542043,12.408633319905178,-0.2227042889176354,5.000481292138244e-05,2.253344937147598
9384,205.0,9.155895112889016,3.7360736219298936,12.63316861804711,11.074789977879313,-0.24470913471217182,5.005211231474154e-05,2.4015605275223897
9385,217.0,10.857036418571136,3.910181139793499,14.047371924548488,12.538103171923748,-0.3402324908474145,5.022183314802203e-05,2.5331143234182614
9386,231.0,13.881143597911679,3.3452705576153323,11.173113395597783,11.575112776233754,-0.30086136260423696,5.09164037894469e-05,2.5524173587947696
9387,345.0,4.629751693012857,3.5194701218139484,10.203594948802534,11.02983679199104,-0.17555176428291996,5.00044998867473e-05,2.286532133904056
9388,306.0,11.522668161564557,3.9012788201836455,11.922180464227672,11.265636624854915,-0.26140873465432873,5.0040668863491274e-05,2.318202018737793
9389,316.0,15.236845521401827,2.741163419743401,7.552700222420224,18.43822132227318,-0.08462034208448774,5.050037934762393e-05,2.295022855831098
9390,269.0,6.144602984153705,3.797165649548013,12.961386733251965,9.781546567457081,-0.21685391435624213,5.002173987246005e-05,2.2469711658236706
9391,247.0,8.050216996924547,3.801504346728631,12.714445498728605,13.937080613038642,-0.20070485901212395,5.0452232161571364e-05,2.50921987618512
9392,252.0,10.719662780673918,3.4218196716857845,11.005716848966946,9.24882039930431,-0.2192587917155437,5.036173420076869e-05,2.2530635916997515
9393,266.0,7.455098337762693,3.749067453393854,12.068279158656345,10.970938484612427,-0.1877535612063699,5.0026253333154196e-05,2.334371789057452
9394,274.0,11.536577917033199,3.8535048390663773,12.746176960891777,12.560229306011609,-0.3109448957886773,5.0160438138020996e-05,2.4451464214464176
9395,269.0,14.461477818583186,3.7204557066423285,11.63451576204553,12.229696273786969,-0.21370741353108583,5.030945696350542e-05,2.3737689730846308
9396,248.0,4.236263455250845,3.666045987809555,11.831689569965802,11.89999226999595,-0.1999046613844508,5.015894684379383e-05,2.434090675846223
9397,298.0,5.934304374660318,3.841056325368339,12.204620499509792,7.854847997236237,-0.2430286198554968,5.011170446399944e-05,2.2164743218645953
9398,377.0,3.0426937228279733,3.7129538912619737,10.80573218391944,10.583771901119116,-0.12844068519380814,5.031562536736659e-05,2.2425512369494855
9399,244.0,8.062254103635887,3.5600051615092916,10.960937752732475,10.70819741217134,-0.1965676591114603,5.019069190009883e-05,2.263184211293205
9400,294.0,10.75884156520336,3.2643199381420613,9.861353283190974,9.972063424718145,-0.19738587233069768,5.001998878138788e-05,2.304870384891017
9401,188.0,4.381907732081281,3.592908341576548,12.377862669548584,11.699740292355312,-0.2668636760309883,5.000597586004141e-05,2.208319887201837
9402,247.0,10.3018602738497,3.797155732825042,12.354177110969383,14.646501982525047,-0.278744576643989,5.005456109072612e-05,2.6323104812066083
9403,268.0,10.329876333088325,4.021332267448641,13.872368138855007,13.386021474616946,-0.3852383817566191,5.052829668833224e-05,2.554759171471667
9404,389.0,11.189112510548242,3.271237035834353,9.715694890027162,13.625447524203052,-0.12603332696402336,5.16197567938132e-05,2.392025199831298
9405,188.0,11.184171008694467,3.5652455112794614,12.273587140443542,13.310872949864654,-0.24216026683448222,5.0005340191262645e-05,2.596332884849386
9406,277.0,7.203737399794263,3.9241017756392678,13.193284199244868,10.484182240108009,-0.2718803919551136,5.011543140614401e-05,2.1607998183487984
9407,224.0,13.274380084416405,4.251885522990069,15.519681348173824,12.050580972253329,-0.5003260097024441,5.217962164225679e-05,2.2681793996265958
9408,382.0,8.700699638888636,3.7683253714129403,10.830710799922095,8.669680535886114,-0.2251166015103102,6.359651814637287e-05,2.206750842289151
9409,290.0,2.5763145553075972,3.56129641066273,10.38235467999415,9.59854380693909,-0.1411696321945074,5.014753444714723e-05,2.1941426507357895
9410,466.0,10.35191928990559,3.3931892100178462,9.400022827266579,8.520142017191095,-0.1199520042401537,5.0014703900348795e-05,2.1591557719676793
9411,465.0,8.924585509629019,3.625892652763308,9.088138630962055,9.758889340472672,-0.14695566049339134,5.000461589052233e-05,2.3145814095774004
9412,335.0,10.289546477063123,3.6513908008467206,10.33226529491558,12.337473894375254,-0.15196146556417417,5.003273517007023e-05,2.4772003686250144
9413,290.0,11.44467342175961,3.60723846287596,10.45534109811287,11.55670664126701,-0.15876907456315165,5.005973213348016e-05,2.2147968752630827
9414,430.0,3.4286493257586512,3.3196743508767823,9.680363407270098,8.049632267098872,-0.160205457319977,5.002421117839288e-05,2.2505525189776754
9415,204.0,4.682652180216396,3.64655321410907,12.117136748711916,12.068387982474187,-0.2107040921080077,5.001496803109146e-05,2.286933057448443
9416,171.0,19.543993742744767,4.085945208266848,16.49428611394008,18.422524929996168,-0.558617791441444,5.029536290718159e-05,2.821556688052172
9417,355.0,12.596346494690604,3.574096364693602,10.423557256943216,8.598568435218112,-0.2074383220690857,5.291691009491025e-05,2.1145017167212257
9418,353.0,3.715763168337788,3.757125118272901,10.490810960836784,10.72977542716814,-0.2099200967240425,5.002185794876962e-05,2.2637162735374385
9419,321.0,15.61985173931144,3.6891313341240157,10.787018980665351,14.348998233090434,-0.23582451158439977,5.014919376630793e-05,2.3788713591863804
9420,182.0,5.1787931831703355,3.9416875401332954,14.56942849467089,16.03873243719989,-0.3826599183220016,5.0229975586606816e-05,2.6374008576948564
9421,200.0,9.750619886740818,3.7164493811459285,12.070253727915114,13.90254214000659,-0.18587060191134477,5.1195313510461956e-05,2.4736367416381837
9422,232.0,9.99848737851799,4.00315614371477,13.739685795409654,15.438177705257846,-0.24544290229770246,5.048376806409493e-05,2.588359964304957
9423,214.0,8.82831786329033,4.173897684541349,14.966987702040825,13.773691295646149,-0.33474110297483756,5.35383432621306e-05,2.546557212544379
9424,315.0,6.538636526005341,4.173569947021829,13.199373035258771,12.169439639825473,-0.24664983087976733,6.0081842979134714e-05,2.499930439298115
9425,477.0,3.0997821957502003,2.9291573789493452,8.042528144803734,6.5184063035676125,-0.07735688706562226,5.579914319545517e-05,2.015842893588468
9426,211.0,19.17553050961066,3.7793046302553,13.26207729197069,18.614051423651965,-0.3261602315076973,5.002318963213477e-05,2.7828051942219667
9427,249.0,8.276080227254816,3.965694661469235,13.328416164753493,12.584739340555208,-0.2874866112172447,5.040627581334923e-05,2.5057401695404664
9428,405.0,7.172733580929595,3.768862387726509,10.504642126642858,11.993184464671657,-0.15304929797036837,5.0847242515765665e-05,2.3975479785306955
9429,244.0,7.227096895020853,4.121817954731947,14.108338408133246,14.223189732422636,-0.2866171571886012,5.1018289339487826e-05,2.594325104697806
9430,293.0,24.519408429415066,3.8552484169851233,12.030103741445592,18.370070235964576,-0.17826062940168816,5.513407770580258e-05,2.736135508826975
9431,336.0,10.643469855022492,4.361415333838175,14.754496360279193,13.199837595823922,-0.344703407902973,5.6824512410642404e-05,2.529652703376043
9432,222.0,7.456640713005077,4.173993800679772,14.925483185466382,12.55489235642692,-0.3410554361023842,0.00011485642538132104,2.671490076425913
9433,268.0,6.175031684648815,4.300689277739319,14.833906126730408,9.364466696131517,-0.38425935401016953,6.0077850883316104e-05,2.335987564343125
9434,249.0,10.929353047537994,4.280690339964286,14.924441158252934,14.74174982183444,-0.5263303460658888,7.871386143133222e-05,2.6225903828938804
9435,15.0,9.536226778651006,4.4810323157534135,37.22919486363729,37.04206984194461,-1.6922124977842514,0.0005319405236172667,4.340780131022135
9436,283.0,4.853482871899835,3.7843373284662594,11.516773377505892,12.210955524239635,-0.17701726006796528,0.000210320290903739,2.4768422399729806
9437,258.0,6.518730673281748,3.8176346051664045,12.245340368163577,15.902834484092207,-0.203682825498582,5.027098238453726e-05,2.6784634553184805
9438,331.0,11.611528113031984,4.083218486420265,12.565509120323894,12.048284432915537,-0.2502361332502833,5.0705772426431895e-05,2.393170221334498
9439,215.0,9.746421049202915,4.336409713686236,16.090925916887315,14.882328098148346,-0.42587962260514456,5.9337064229780414e-05,2.734661785391874
9440,208.0,17.075437439736117,4.144317884680789,14.855781757854857,17.367195175568614,-0.3839446752509422,0.00010360812125982444,2.8216179609298706
9441,257.0,12.15247379942602,4.244233591923821,14.711012776365779,17.332684602083898,-0.291573726887643,6.095447782341106e-05,2.9192214772858973
9442,62.0,1.5582645872601508,4.4880264208841565,25.606001434787625,24.903469740308978,-0.8947932112584561,0.0022504022800591554,2.9330388038389144
9443,276.0,14.054940017195767,4.444415647933988,15.33749837666271,13.228323899759863,-0.41601533895134973,0.00038948951290019646,2.6205715096515156
9444,287.0,3.8855123006013477,3.86308015991654,11.858011211793487,11.33024585333488,-0.20017388381336143,0.00014986385658928434,2.289675782366497
9445,288.0,5.361683783527058,4.212754469676236,13.873262143602712,12.871415151063982,-0.2743892949004463,5.335512012968183e-05,2.4712201754252114
9446,265.0,4.426659525366053,3.8818380503711714,12.100386753322706,12.385390658353064,-0.19977581291880644,6.462161382723168e-05,2.419297423452701
9447,250.0,6.48512126381482,4.059948994370516,13.638037401900045,13.060198955870394,-0.2929000154552597,5.080561748659927e-05,2.574233268737793
9448,313.0,5.106609933202671,3.918563221746728,11.895919902711368,10.961013796693893,-0.19179464061622653,5.249937293504702e-05,2.2431794005080152
9449,229.0,9.312152872077426,3.7379995816677556,11.7775076628593,11.099719299260412,-0.20667307329702747,5.08106157102915e-05,2.2682490203057837
9450,252.0,5.776443430326193,3.786102781577447,11.764609522757441,13.04639661655566,-0.18805938632424404,5.0210085738288304e-05,2.4398098900204612
9451,231.0,6.747117238558587,4.179599115307742,14.787559807355752,14.734438180784037,-0.28075607552737347,5.266263836680739e-05,2.7044734789695575
9452,244.0,8.650641461643884,3.800546732935755,12.242397081864913,11.91083505485105,-0.2960961762727452,6.16911108871853e-05,2.5915724801235513
9453,216.0,2.6527746167046184,3.2142185536273327,10.155945099958613,8.547611514464936,-0.2132022746792329,5.03762933050908e-05,2.3171958746733488
9454,293.0,8.346440324954528,3.9210679851563737,12.16068757397773,11.990544594521902,-0.2396367040056592,5.006141255136753e-05,2.5214324404355204
9455,284.0,8.526533635624462,3.9871061608604608,12.455096101313014,13.73862518318938,-0.23999197228935376,5.086654730453634e-05,2.6176533900516135
9456,272.0,7.140915835924914,4.177159128514687,13.871425488008647,12.148515989131832,-0.3175101661809921,5.283321886014649e-05,2.4859910502153286
9457,197.0,11.598744347693481,4.322321815732138,16.504919681553893,16.73413836440157,-0.5128641139731611,6.772833439360359e-05,2.853184414394011
9458,259.0,12.124758206001616,3.7504493360491726,11.403796286966731,11.32052942128702,-0.22237846399769215,8.501181188634483e-05,2.2197292946480416
9459,228.0,9.458240125153113,4.098965026497297,14.221832264982941,16.80492496185836,-0.3158912996587659,5.080261498827256e-05,2.9394381339089914
9460,295.0,6.637627977152034,3.9848237082963283,12.37888039552372,11.208414069886375,-0.2623571834940184,5.5550357333251545e-05,2.2626039408021055
9461,249.0,6.7380379686831695,4.120420597893837,13.868056625939193,13.299405165065933,-0.2849198306471744,5.2617341139339814e-05,2.57713810411323
9462,279.0,4.446938197881968,4.095704448321588,12.925533350695515,14.70252332802928,-0.2881758737690763,5.432211602336248e-05,2.4564791716982386
9463,408.0,3.319951322307383,3.017524323981296,8.879116494503428,8.541486515494977,-0.08111484320096457,5.255550735804932e-05,2.148605874940461
9464,410.0,8.015796784803147,3.3021781943323596,9.719056619430672,7.759440402290118,-0.1757144017160195,5.0000303969659565e-05,2.093174813433391
9465,322.0,10.992456670775955,4.151858754486503,12.919070454927972,12.285696002457602,-0.2632645301233432,5.064255281906062e-05,2.6371287114871955
9466,291.0,11.259555361094074,4.063453403833195,12.517860856141732,10.957413739936902,-0.3220317042208573,5.5537408388138194e-05,2.324730781345433
9467,234.0,10.73048463501093,4.054896948543788,13.619994876883359,13.573338062168064,-0.35565130597118855,5.3735785566645845e-05,2.676509176564013
9468,285.0,12.612282483993244,3.9505480809557927,12.525180735352363,14.056237486922901,-0.27517007996842935,5.2297581423398296e-05,2.585041648463199
9469,346.0,3.97729908194983,4.231206360853647,13.11736721030156,14.192269470646604,-0.24947424616715858,5.511193904419404e-05,2.5944180736652
9470,244.0,5.57487986431088,4.100653878751122,13.6679751661136,11.080919947068098,-0.31316616134804176,7.159389249970254e-05,2.4193919447601817
9471,346.0,10.1083259087349,3.8310719728393394,11.126423995242607,10.536808950477964,-0.18887778047425982,5.270540255006458e-05,2.4130377962410106
9472,406.0,11.882566663758622,3.9272737581026558,11.29682288622986,9.542059425685977,-0.2709235247535408,5.020365763408594e-05,2.2175814553434625
9473,93.0,2.0614736117542645,3.516187271835998,12.799349951248626,8.78085971172272,-0.4802228285699578,5.167237610482843e-05,2.2909903782670216
9474,247.0,4.891149576036149,3.6311267048994416,11.193522030556352,13.430493630943992,-0.18446057429860627,5.002223879769005e-05,2.5464729587076165
9475,500.0,10.61999395180771,3.5344483152415176,8.999594915587572,10.04974147976334,-0.17464050633565043,5.002339280669972e-05,2.3001265945434572
9476,221.0,11.991623547389274,3.833510136404595,13.50953738693276,10.469443381402044,-0.45168229647102187,5.004083603508356e-05,2.356740532957051
9477,241.0,9.447088114445542,4.016539443113446,13.554221814629937,14.818347811115991,-0.36795290254122426,5.050461637218055e-05,2.5450406213024346
9478,298.0,12.374520961927301,3.9598582188151266,12.175904539903046,10.077970183734688,-0.2648364234011174,5.143880959796438e-05,2.260089074205232
9479,256.0,9.95126474638422,3.902067796471752,12.26955974818739,14.068615889008171,-0.2047836262143724,5.120193705730626e-05,2.6851797327399254
9480,224.0,5.766848442168865,3.821153845920936,12.888850895367536,9.637027802904104,-0.38264001599659514,5.082233796044164e-05,2.4030981766326085
9481,469.0,5.818156318137859,3.7642521021913904,9.352383864107033,10.415331220951584,-0.13525960070505086,5.01816217306769e-05,2.235714788375887
9482,332.0,8.118632448866329,3.8495174881300698,11.054607431748892,12.115643245883145,-0.1959932035646986,5.018692960558462e-05,2.400890815688903
9483,393.0,10.799417446146098,3.874414278723323,10.95862352245737,11.38529635717789,-0.180803656979458,5.036720977243357e-05,2.4286922765445467
9484,202.0,6.984771593087974,3.9575406021006647,13.647403478016443,15.279287728625325,-0.2646988107597737,5.086030954431746e-05,2.6268545094102915
9485,231.0,11.788307546808912,4.2196663322013475,14.777137312493265,11.68799044521917,-0.3903873536757707,5.23591696575648e-05,2.4851588129481197
9486,311.0,18.2541617319013,3.8091574139853224,11.302267498690377,11.701578941818848,-0.23669034148690873,5.977045864503714e-05,2.2403636699320804
9487,255.0,12.533730999195058,3.9051728093392337,12.449741528418791,13.561380634995237,-0.258284292583149,5.044391131057624e-05,2.413323944690181
9488,254.0,15.133173159569598,4.112605709118299,13.820859071639525,16.13487971628267,-0.3167170038029484,5.1444550036038266e-05,2.7307891320055866
9489,253.0,7.2143679885464955,4.052905812752969,13.384828958867196,12.518831896034948,-0.2541979677442837,5.627664510996491e-05,2.6225834269768638
9490,251.0,12.116671615534425,4.140922551055395,14.110915573769116,13.10593055956415,-0.41812778359329705,5.354922065933905e-05,2.5400096258794167
9491,270.0,14.416399389856629,4.15889009000012,13.919409383923199,12.476170122146511,-0.46960215227814794,5.5242305089649186e-05,2.5930184258355036
9492,221.0,7.357728078488998,3.9221005712338033,13.23512176369218,15.038848493508002,-0.3177711204605279,6.044618716555261e-05,2.682342555188485
9493,406.0,1.0772543000421262,3.120024224438593,8.895711481017848,6.68509601002584,-0.097161322745914,5.0636745577075875e-05,1.977343333765791
9494,267.0,15.240870005966462,4.019655237694439,13.470916046998767,14.895855216953084,-0.3821984241950893,5.0064538631324005e-05,2.522361791089233
9495,275.0,5.50557515155592,4.1073298924332375,12.950199385381897,10.594931608801403,-0.26421010166659414,5.210436097634821e-05,2.3035494370894
9496,311.0,3.4325599121155124,3.8818021318886453,11.379054621317936,12.164506070525507,-0.1757398597077457,5.421141193692698e-05,2.3560039360806875
9497,230.0,5.2878562843669785,3.5046525729024713,10.90399849368098,14.991316068083893,-0.1793196514770825,5.074195123190814e-05,2.4045553539110265
9498,303.0,8.409840398494254,3.733587816157666,11.224479983450088,11.719353083164822,-0.18238412733832218,5.003386583516976e-05,2.3922995639712896
9499,272.0,9.237742377073193,3.9418693320636944,12.648342560805972,14.226112585518957,-0.2148066420635815,5.035928421190566e-05,2.6536443794474884
9500,321.0,4.697597357546938,4.001163734910599,12.491455388982379,8.976362862805232,-0.2536346500295124,5.1379842670087406e-05,2.1305652689710954
9501,182.0,6.685578668340874,3.2052007719452957,9.885973884782448,12.128669299268509,-0.21132714566175673,5.201703189669565e-05,2.3072547702998905
9502,390.0,6.231011098835861,4.073770282553977,11.648677737639735,11.485995365546543,-0.2004338368441774,5.0403525610404774e-05,2.3974967858730216
9503,243.0,9.659062316997515,4.115149598757702,13.748464437886218,15.369855615676594,-0.2949944990940775,5.4731530489133194e-05,2.6578068360379694
9504,273.0,10.987835115457372,4.375302569467552,14.992167155050259,15.32059693307963,-0.3673448062398703,6.240932598212655e-05,2.9667102163964576
9505,195.0,5.770361700464532,4.155427385601701,14.901704669179013,16.98735331032727,-0.32094502261121677,0.00012144758137197559,2.9157683837108124
9506,500.0,1.061642547438079,3.7247849643564512,10.84684381202962,10.457809792404616,-0.12940792285850028,5.4702603913901694e-05,2.3281255645751955
9507,229.0,6.2074820939996265,2.8797735582176354,8.647133840089126,11.897489442394024,-0.07663039521769385,5.030256854557735e-05,2.252254919193718
9508,450.0,11.95225694560213,4.625666143555243,14.602134879078367,12.008708445994232,-0.2988174664688494,0.00010446483659293883,2.489150782691108
9509,278.0,4.747839330993635,3.9641624373216082,12.180366983677468,10.968132023420242,-0.21981349735084035,0.0006461013470128572,2.3127232558435673
9510,43.0,5.795508960429783,3.8420301110104855,15.836013826844823,21.306919858229524,-0.40845487529849134,5.873275756736588e-05,3.082330903341604
9511,377.0,8.071063602498096,3.8819783661773513,11.128421331417552,11.362829007326837,-0.1946342394770166,5.037065076480153e-05,2.3614811429294416
9512,305.0,8.001973809683811,4.122335625878922,12.799579601047835,11.142177208179389,-0.26172056210708794,5.0901516702749285e-05,2.408834945178423
9513,500.0,1.2839593069252815,3.9878244626838035,11.2384739476245,10.731576186899918,-0.15257510601645777,5.3502004667520436e-05,2.30391760635376
9514,242.0,5.862219228134988,3.8176555907182013,12.094501529796691,12.308779527968255,-0.20093976190142332,5.211580319080952e-05,2.4236630605272027
9515,265.0,17.313893385607635,3.9224918557727704,12.271619771024127,13.594193794929499,-0.3119561955010446,5.024419233586833e-05,2.6286100459548662
9516,371.0,22.179589882202926,3.969404673188035,12.01359990411666,13.05779132644576,-0.3938887661415552,5.0562799823180906e-05,2.4584570753606503
9517,289.0,7.082434080831488,4.142500059681181,13.138959811478337,11.259509198304478,-0.288451741952804,5.1609757922717636e-05,2.3728833842030035
9518,166.0,11.12275123715428,4.706122874229379,20.78634898443089,16.345701545845028,-0.8296573677903147,0.0002095992890331225,2.8426778977175795
9519,258.0,13.289055686669261,4.2102688976906,13.739186952408026,16.666026044845875,-0.3582937486578104,0.001183346899371622,2.7876298741776813
9520,422.0,6.0940677015087985,3.6450124274913054,10.131281352633946,9.429104148989794,-0.13743944505823968,5.678974302449528e-05,2.1527528220443366
9521,280.0,7.373116725000101,3.9439266705277456,12.571078466716557,11.90717919819321,-0.2331180043844319,5.015483420771049e-05,2.3771360533578054
9522,500.0,1.5585279962813168,2.4429398536840736,7.173893968602177,8.788425044523814,-0.04504183326005622,5.0516893994726794e-05,2.0465648727416994
9523,39.0,12.653940355962156,2.9435406576134366,21.233869339506594,43.00482333275804,-0.9971050590230524,5.000002040256427e-05,3.760718810252654
9524,397.0,9.732480284375782,3.501870279051213,10.594623530941595,9.439207972024173,-0.13106043371906942,5.000216490005488e-05,2.1403637845209924
9525,256.0,8.494245483177629,3.9908352506490035,13.500134561259983,12.368469580011734,-0.2725517726161467,5.027823382888552e-05,2.3525589928030968
9526,383.0,6.697567249458648,3.8878959682304903,10.988774563627215,9.013861322950818,-0.2030297388872344,5.09587617179037e-05,2.197919108537719
9527,406.0,14.404702411927591,3.8575546284067923,11.333611057904768,7.703493178723742,-0.3748864647031284,5.036593626465768e-05,1.9839059073349525
9528,219.0,12.288700471491559,3.6090023873291472,11.379724575729643,14.726136568692588,-0.25615206481758135,5.032189295918772e-05,2.560729875956496
9529,336.0,2.3421821074443874,3.7597803451645593,10.476883209628362,9.839516358489272,-0.16866775584087088,5.00478247740629e-05,2.2190480005173456
9530,386.0,13.180156357939588,3.448445751358919,9.381323920896708,8.88953516912476,-0.22261991216585883,5.01002139110859e-05,2.0405728409327373
9531,442.0,9.828863644237419,3.697283032539317,9.499777903723318,9.06367520854305,-0.18423539246110696,5.000859953723844e-05,2.0430652609777664
9532,495.0,8.37434539458925,4.226116308081536,10.967217080233144,8.129066223096034,-0.24715651284171913,5.051054993560772e-05,2.2068306739884194
9533,360.0,4.96038442754012,3.246494979766026,7.696084273587278,10.107353268358878,-0.11333421971108316,5.60587465404727e-05,2.1789519680870906
9534,500.0,7.978971031715449,3.138338025579441,7.30396654776542,7.580239043005356,-0.0714443081308522,5.000058314429348e-05,1.9432789649963378
9535,242.0,10.828607725038832,3.6923103150942382,11.610048845206018,14.571593071566925,-0.2213927232781591,5.001036274171942e-05,2.503174048809966
9536,294.0,10.696441214703881,4.0834002790613795,12.875164000132338,9.006598473240423,-0.4119969589582712,5.017443268474739e-05,2.1817727251117733
9537,253.0,9.345066597980898,3.962773398341941,12.445480587714735,12.324917348762481,-0.28900775457727323,5.348984575952808e-05,2.4343105587563496
9538,424.0,4.665712238156697,3.439490804143952,10.324076570896514,8.05474442002155,-0.1772971621144235,5.100729982646733e-05,2.188586361003372
9539,372.0,9.586422441321162,3.410638126372999,8.40445456808334,10.31434695418582,-0.12476829186378556,5.000447672400548e-05,2.309155479554207
9540,486.0,2.735466516598211,3.7788764234310794,9.09132719779298,9.152740466194967,-0.127524243352872,5.0015960584231584e-05,2.2225975735197343
9541,325.0,8.426320423883674,3.59523315648097,10.478910587553244,9.778337713940106,-0.3246028500532516,5.0159083415187496e-05,2.380257415771484
9542,253.0,10.682571995508663,2.9737679032943203,8.630444475894864,9.476095694351304,-0.21911826381796512,5.0037672368528295e-05,2.0692720714765103
9543,500.0,2.8509062390474518,2.5366411785961747,6.728080838919151,8.961208510965516,-0.042643695551836024,5.000005490364619e-05,2.003948547363281
