episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8738,327.0,4.844807821184178,2.8474666473436585,7.709116732280143,7.939180457494495,-0.015563381885395302,8.55841617972681e-05,2.018599880580144
8739,290.0,1.034630153692309,2.8031202258070644,7.786634719599107,6.897307066522702,-0.015510559084853532,9.546735131072828e-05,2.043356546862372
8740,194.0,1.7740989063927641,2.667572334825876,7.783186860012909,10.445320870471818,-0.01504263928445924,0.000119397980856016,2.198151893222455
8741,201.0,1.111564915290096,3.2242021125136144,9.927862239417745,7.406343234469372,-0.025952206106740917,0.0001671219746869453,1.7500633790125302
8742,263.0,6.704456212328472,2.6657274975376253,7.117059017431093,8.504111613855509,-0.012504181378099425,0.00016967375749989938,2.1025820177317573
8743,154.0,2.534933164544327,2.8401288599410353,8.552539060765412,7.675252622935635,-0.02018167414315087,8.570122956512135e-05,2.0958281306477335
8744,221.0,1.3846876379876423,2.7799269219940044,7.815198826602011,7.682230151483651,-0.016979910591295326,9.97654683929243e-05,1.983392870803764
8745,209.0,1.6012697912255942,3.0221093079780936,8.763120694896964,7.793573071390902,-0.019197968016405585,0.00012065317376400855,1.9400508278294613
8746,337.0,1.9477835085632855,2.82314226697736,7.479669151061925,6.656767348769995,-0.014168219413193173,0.00011297222265461259,1.8551871189377782
8747,147.0,1.3674456250142157,2.8700051297499076,8.337862799564997,7.179499373529485,-0.017695795284945807,0.000121191439611152,1.886471767814792
8748,110.0,1.9111167319083089,2.7496955583151172,7.744502081781287,13.072655649769612,-0.013954170117604603,0.0001301582421443904,2.1634744123979046
8749,192.0,2.301039388448622,2.7924188136529544,8.014999721680548,6.696441461983511,-0.01703772291011414,9.63861372038036e-05,1.8234863181908925
8750,251.0,5.251143783154935,2.9289800489672175,7.9273351580264,9.372133967064634,-0.017450546801460607,7.607759820531438e-05,2.1077959357029887
8751,118.0,2.324000477609772,2.6967254737669233,7.412166703476618,12.882963032486275,-0.013597893386637484,0.00014732058873812348,2.3260424500804837
8752,195.0,2.568320111736755,2.7590364139245285,7.667816150503663,5.798564250577851,-0.0169961074381837,7.328305958953218e-05,1.8072849273681642
8753,302.0,7.336780097779261,3.0112902726530484,8.302173409364856,8.304134007640467,-0.01831633632856821,8.398844917334664e-05,2.0903177956082173
8754,279.0,6.591873780458136,2.883990614048247,7.717346991994027,7.402549536818527,-0.016395103138933297,0.0001068985795238049,1.9521884097847888
8755,189.0,1.9353846960553325,2.944702836393502,8.483313300006865,8.60387065125669,-0.018469822386269496,0.00012930714913021225,1.9577080661026889
8756,259.0,3.231015329910569,2.76043233717737,7.516494233481915,8.302008544674328,-0.01448759325880743,9.79946954434295e-05,2.1465249632316206
8757,392.0,3.2841378881270367,2.795852492536867,7.445333912911615,6.497592066082438,-0.013998398262547831,7.124434793509027e-05,1.9276271206992013
8758,330.0,4.669969601260004,2.6900970228621612,7.664761242214026,8.221775274322303,-0.01441546710690091,8.982287765032575e-05,2.14971521839951
8759,97.0,1.6400100302084197,3.093701889668227,12.502452399082404,8.091575790367465,-0.042389793187845935,0.00031735554665696537,2.035950365754747
8760,318.0,4.57893719190753,2.7595290108389996,7.2148315442474145,7.271451321497558,-0.01393397761545605,0.00012816915947968326,2.0621148505300844
8761,195.0,2.1201233410744624,2.7763817159516893,7.584442425194459,8.386461443506937,-0.01455527717660411,7.996953701625519e-05,1.92502930470002
8762,254.0,1.3458674317033557,2.716945743431209,7.490902259279231,8.413473192439374,-0.014663895297219358,7.988849852464049e-05,1.9196613491989496
8763,221.0,1.947661132994126,2.886324924202496,8.122708764113696,8.76987006800013,-0.01786943340351132,7.745113754498417e-05,2.084375191597917
8764,243.0,2.907496909297728,2.730308659011722,7.642886695644623,8.247667885819766,-0.016714231237355028,0.00010539662859427569,2.095325328685619
8765,326.0,1.556285047394234,2.823729965308033,8.318335138186328,9.506314564968111,-0.018461289665330758,0.00011679363150208324,2.1729989490626047
8766,262.0,4.540146616384668,2.769825496753334,8.028173207400236,7.663289265280009,-0.017011451697393182,0.00011983833260988077,1.9644656035736316
8767,183.0,4.048239709417766,2.732125914404062,7.697686496121069,11.617208648067445,-0.015190468658153424,9.140180415908619e-05,2.113704895061222
8768,150.0,1.063959396129937,3.032980132629708,9.716184640675783,11.148881912422658,-0.02622240147409692,0.00012559188261362068,2.075005366007487
8769,226.0,1.304632032361692,2.923135233569808,8.249889578834713,8.73851288076009,-0.017814734744225656,0.00016961794474355807,2.0828114653055647
8770,224.0,1.2825324157055429,2.84836381845151,8.098628102042312,9.276942806913082,-0.01587314080460031,0.00013433724569786862,2.157336405345372
8771,220.0,7.7736424916781175,2.8966532585121554,8.474377054987285,9.948497384322483,-0.018894256284572197,0.00012549461045717957,2.1233525102788753
8772,286.0,5.3221893672754454,3.024131329286606,8.486721145910382,7.777372288307923,-0.020419791700843005,0.00011631086155966778,2.0994272031984127
8773,394.0,0.9976537859580888,3.2627722619835673,9.443333677552772,8.057938679939786,-0.022249691806596084,0.00025039735697774854,2.035455311615455
8774,180.0,3.942625496648368,3.1497341473909515,9.608666408061982,9.674504696207238,-0.020800370124357606,0.0004987887521290075,2.3382756974962025
8775,253.0,1.1444046344147587,2.9071334569756546,8.054181835253395,8.912939926898364,-0.017137696233411454,0.00017471333977427814,2.1843910368063706
8776,195.0,1.3560194925686297,2.864354223584526,7.939649700214609,9.314383422241745,-0.01736916519900838,0.00010461859345006309,1.9402377201960637
8777,284.0,1.7092888720242352,2.9623932717294066,8.289011059788017,9.591510149017472,-0.016898837838241608,0.00011212254166046868,2.1284724490743288
8778,238.0,1.248776307881857,2.855936145288993,8.331330370338572,8.328353567133835,-0.017331633719620272,0.0001661867235477567,2.0179076635537028
8779,180.0,1.554417796958414,2.964110345431671,8.740975941355444,8.646863496156543,-0.02340099537908052,0.00010671161801501289,2.073808776007758
8780,256.0,1.068005104294286,3.049757396283476,8.86251501787774,7.810356262624879,-0.019283529757994248,0.0001725009933134212,2.084135666489601
8781,220.0,1.154505522430864,2.9419207349852043,8.333941023676148,6.273718836279283,-0.019575560775073587,0.0001685771339080264,1.8689727306365966
8782,77.0,2.6421422671877366,2.910648967106224,8.803681482210175,10.181863845359599,-0.018931507632204515,0.00020420682511010228,2.369962840885311
8783,204.0,0.8488157073220775,2.8690169308634728,8.420055812592253,7.898170924628519,-0.018275587078908386,0.00015294816829624903,2.1068529942456413
8784,142.0,2.7256913077106004,2.708808886083061,7.552539017958186,7.007257348308286,-0.014931438192050178,0.00011087480608938892,2.0833306581201687
8785,126.0,1.053132224542974,2.8327003107525877,8.92733223286886,8.411175038426668,-0.021571665534587548,0.00010863275188485594,2.33212953900534
8786,290.0,6.240634658852851,2.8594433867063755,7.8868250033852805,8.511075579569368,-0.01592098785885952,9.128867371658526e-05,2.1645447204852926
8787,13.0,9.307826418445513,2.9998796696272754,16.85271039375892,49.31633565544213,-0.06714450635992446,0.00017322450907991495,4.317738459660457
8788,293.0,4.222376128838835,2.7342208015550047,8.14221773145354,7.725746302229867,-0.016426688944863762,0.00016630678684429473,2.146475319976286
8789,230.0,10.83158743907014,2.9612059935195316,8.644342450670008,11.806513856370325,-0.01849196291884833,9.472916245095782e-05,2.431695954695992
8790,479.0,2.3026865612124867,3.2783383332888483,9.72548187426476,7.4510986796180045,-0.024275093491894592,0.00028526094386094005,2.0422108636270733
8791,180.0,2.3966133114296606,3.189350945075508,9.42792989098897,9.711798713902963,-0.025962042008440905,0.0003093528356005728,2.16406241522895
8792,245.0,5.680478335731372,3.1161630445844453,8.86848092802268,8.749148340681444,-0.020210100872208557,0.0002339175109461916,2.1574455416932397
8793,141.0,2.5021149935777642,2.8923227986185283,8.243526206477314,8.430838419813972,-0.019505928665331806,0.00022658989371585392,2.2939951876376536
8794,208.0,4.6232644599030035,3.096808109681037,9.121813636851865,10.23501328906741,-0.02230310460480512,0.00014841508633843417,2.2215273563678446
8795,181.0,2.508401176605565,2.9310011616665355,8.318534130402918,7.5900219463361704,-0.018593232051808465,0.0002003676725562739,2.127905534775876
8796,202.0,0.9574524857660559,2.8252080825926096,7.996843071262546,6.066040210041079,-0.01801613150578592,0.00012630679133792357,1.9208808134097863
8797,212.0,1.881419812402487,3.001016472387855,9.029297445160513,9.519262646174745,-0.02003938096047044,0.00015303189323522662,2.159463792477014
8798,203.0,1.0539165406207556,2.711693732157704,7.42214795971849,8.103602955738195,-0.015107293238524647,0.00012697938744499605,2.0373464969578636
8799,179.0,2.333341547246865,2.85573375690617,8.567060314062118,8.904188361764952,-0.018615447497256576,0.00010044889793267532,2.282740337222648
8800,238.0,4.133104185810229,2.766571064989122,7.718295591519441,7.817229987912477,-0.014435595307652139,0.00010838265267729653,2.0701499265782974
8801,200.0,1.5527237592357905,2.9975253780300704,8.905126887485386,11.090483034019744,-0.019118796480549857,0.00013299161132181758,2.223112678527832
8802,150.0,3.551204693847714,2.8724467645593696,8.47263320143645,8.632809633134917,-0.019777233738516326,0.00018081050941865643,2.2272004826863605
8803,301.0,1.3775920769531556,2.9691102964871874,8.576416446129633,8.243720356658608,-0.019347034994339173,0.00012701532738082155,2.1661733392861198
8804,248.0,1.0409604738338114,3.0329966665484798,8.901076800099784,5.986322760370792,-0.02140908501771415,0.00018505124437011904,1.8856808754705614
8805,246.0,1.3298977436432438,2.907576433128799,8.38655543641653,10.029604100304358,-0.01637509111821155,0.0001903645722137154,2.157718200993732
8806,499.0,1.1813974448936646,2.840497472985027,7.931183090653113,8.90850971211285,-0.01512041719966111,0.00011232974952165115,2.206018711617571
8807,206.0,8.323752842822156,2.959992133429386,8.472632668740614,8.713652433675595,-0.020333391859463857,0.00010143926213537024,2.178117858553396
8808,225.0,4.311188254895999,3.021248817545606,8.911295049339532,10.248663905897217,-0.020769033124982583,0.0001727550545603956,2.2494518534342447
8809,328.0,4.381652542344177,3.2788967965014133,9.674261727685495,7.873444573342123,-0.023617031484633424,0.00025909167743764356,2.0269959147383525
8810,183.0,1.1637314309783788,2.825578853183269,8.06161569091466,11.404796367640252,-0.01593098650574988,0.0003692609016125684,2.1762886255816682
8811,268.0,1.1522815373653537,2.9977050884511987,8.638626249235795,8.856358662862272,-0.01916363561871365,0.00012533829364719438,2.0150222422471686
8812,26.0,1.4794783625843408,3.044631112101708,11.39268096937583,18.88502743273868,-0.03936442056592529,0.0002923158516787574,2.2983517279991736
8813,215.0,1.0961909750015506,2.865510699543566,8.136559052715013,9.749940787427002,-0.01663636895185145,0.0001941261647290222,2.018248802007631
8814,316.0,1.4631288547168335,2.820828698897177,8.096343825000952,8.313392829693207,-0.016194485118298612,0.00012588431482994422,2.0329169080227234
8815,225.0,1.9964284480448433,3.1417822164733886,9.474782403777871,8.650787826610824,-0.025025648994105656,0.0001456669271269851,2.1368314700656468
8816,314.0,1.0938501054253573,3.102399185459722,8.939229523003766,7.920326577768244,-0.019848026355864433,0.0002493580530354988,2.066305154448102
8817,278.0,5.939199253777367,2.8020672451467608,8.019991483647383,10.18965221536178,-0.015096000109071278,0.00017752786021785614,2.349365570562349
8818,282.0,1.924837489799065,3.077767504737328,8.820133961037012,9.153303785456607,-0.02110741983785953,0.00012049106681122366,2.1578443743658404
8819,182.0,4.174915380703882,3.2443525552398778,10.155303615053276,10.65974029870755,-0.026023939050366787,0.00029047919625603037,2.3489068209469974
8820,291.0,0.7902766069186208,3.0364400573029764,9.03480343192038,9.08249795204396,-0.019897267882167034,0.00032710166399966634,2.2942960024699315
8821,255.0,2.739099239763867,3.005039467023233,8.64883213228062,8.574549232079923,-0.020079842298608753,0.0001660563143827251,2.367411318012312
8822,154.0,1.0977194105842771,3.047352878424594,9.418628121148673,12.156374331973362,-0.02239531153637805,0.0002367002482710668,2.1879080611389954
8823,407.0,1.9198817361717255,2.8377429318478793,8.219815895605718,6.4893192816175596,-0.018537478591925918,0.00015665760346613217,1.947367644720054
8824,232.0,7.044201978957762,2.8698033241741,8.587277370013782,9.460698262006979,-0.019228766071848466,0.00014765898520944945,2.237296404509709
8825,255.0,1.580018297662876,3.0801882146955926,9.317965394061279,9.011480337776334,-0.022882979999893697,0.0001797345183006681,1.9446916542801203
8826,242.0,1.151235201229587,2.977529581339724,8.578133186027898,9.946818889034036,-0.019010962089222084,0.0001862483734464557,2.2263763364681526
8827,193.0,1.3939051916877185,3.1355974474568837,9.619053737139764,9.086821370288044,-0.022727030342728025,0.0002380870943668784,2.18658251589444
8828,222.0,1.3442236715159617,2.997375378189235,8.835880471767883,8.732734975092974,-0.018949726070627605,0.00027868838678336415,2.1455413285676426
8829,322.0,9.009725335991794,3.1975814879581037,9.62507746044419,8.553353020219197,-0.022212703717873043,0.0002608133862352862,2.2044568861493414
8830,268.0,1.1111806929378507,3.2840522200657527,9.619169995425887,9.073661444287255,-0.02550262110288273,0.00026939272870717395,2.1939989132667654
8831,214.0,2.966940642557474,3.009365179236638,8.569184005164724,9.63301198579165,-0.021714208327331386,0.00028034662045286265,2.286824636370222
8832,246.0,1.8466231526586072,2.8300951863292374,8.227082052139368,6.72630451998982,-0.017899129064292207,0.0001773554665321479,2.052305337859363
8833,244.0,2.757886842658066,2.819703556114731,8.36669884084869,9.741369685643878,-0.017316389235201964,0.00012640638217500204,2.2858777984243925
8834,215.0,10.642175539707164,2.987314222271383,8.678087334161582,10.08564420532785,-0.020672956969980977,0.00010599995206652154,2.195064513627873
8835,17.0,11.059023970682755,3.130315472988642,16.1583551308688,52.12086312978098,-0.05048690355361831,0.0002779238497345486,4.717265802271226
8836,322.0,2.355161043569113,2.938660241965043,8.55816540308369,7.80601589495585,-0.019867043054797598,0.0002163336288301543,2.1238617926650907
8837,153.0,2.586883276945909,2.9582627881496766,9.063502890936112,9.471104351496145,-0.019465315959476714,0.00020133777193760482,2.276882233962514
8838,220.0,0.9803589996957177,2.9035168794425905,8.301952917477783,10.82167011321903,-0.01722049966539483,0.00014919598873131055,2.126410302248868
8839,289.0,1.4448842340803412,3.005769502712762,8.855341007915095,8.831673804024359,-0.019780970081526718,0.00016013034186545996,2.0920678439024822
8840,59.0,4.986413140197037,3.156607143116368,11.486352327516524,19.62197235183506,-0.036430776170355804,0.0003079339286746868,2.683241569389731
8841,209.0,1.6701793663384714,3.213441081507812,9.801092457741445,9.250741918307513,-0.027374030042384,0.0002863015876795658,1.9902225841175427
8842,409.0,1.862315380168273,2.941976580747772,8.502926242903266,8.033434350632461,-0.017287145903628284,0.0002474835781265151,2.015295630270811
8843,314.0,12.177451653650236,3.1370613678677004,8.962254159426863,9.154245872651728,-0.02041891863441403,0.00015451924065052676,2.1612566140047305
8844,10.0,12.002102819659843,3.1863039552922037,13.789822673797607,93.41002480984062,-0.04096221705052193,0.00044142048589102483,4.502383995056152
8845,276.0,1.644771911085467,3.079095600498762,8.62906756427981,8.631595051528759,-0.02061380219710446,0.00020749034672573282,1.9421916491743447
8846,209.0,5.645525182045318,2.951874650930349,8.688859033179982,7.599418007301119,-0.023093376228739453,0.00021257911530785955,1.8944273360037918
8847,212.0,4.432814076248219,3.062653449325488,9.059324919377929,7.681552721303579,-0.023227642445913157,0.00015393072964050623,2.0342807050021188
8848,163.0,2.1365129150687476,3.163140737613112,9.999859579677402,9.806102845192184,-0.02442952296285586,0.00031797515322338143,2.080530681493092
8849,334.0,2.196878331586225,2.999588619695253,8.54610275827236,7.241267737628591,-0.018455293815019647,0.00020991684573365446,2.0491095331614604
8850,475.0,1.075296594245143,3.0869879993225653,8.725626811837904,8.401454285840469,-0.01911046963287442,0.0001657358660277242,2.103495551661441
8851,221.0,1.3264719248667378,3.0030900595787147,8.72258214070567,8.3122519622453,-0.019357073463968227,0.00022323433730664333,1.92493344647852
8852,157.0,10.101075566049058,3.263541214136199,10.524084676451022,13.793241355056102,-0.03360946535854351,0.00018889015778083586,2.5032914094864185
8853,182.0,2.7739900811508122,3.16139295820057,9.563506167192667,8.89037089300195,-0.02478620230281721,0.0003709591764432059,2.127866336277553
8854,356.0,2.848466713369286,3.1586345369408986,8.64919866076754,7.119449813279133,-0.021983076722946745,0.00018090404637719266,2.0157692566346586
8855,243.0,5.560154594858816,2.882718971876449,8.009789341730722,8.194280744921729,-0.018124418621837956,0.0001589585425342965,2.2138471603393555
8856,262.0,7.867654244688753,3.107510610013841,8.867938048775017,8.261367534679218,-0.021248161938655235,0.00013354072041799812,1.9957209652616779
8857,243.0,2.6719083130764476,2.8908360842408514,8.010393075357765,7.89600945387454,-0.017117089348286697,0.00015574298037630165,2.0072093539767795
8858,228.0,4.805927834431969,2.8005827214144094,7.792017453326001,7.384877914531276,-0.015782392041521556,0.00010958577930172694,2.00668171832436
8859,237.0,1.5324575578063626,3.126391747267074,9.363472719457716,10.08283080281451,-0.02666513472897397,0.000130299894385272,2.1335525512695312
8860,307.0,4.909428735817012,3.167974409948356,9.11052147362416,8.701100369999454,-0.02318049266076389,0.00020008555606346827,2.07910168675724
8861,219.0,1.1798186620111142,2.8903546764327426,7.997984072299818,9.331363613415505,-0.017224701945274333,0.00019803924563605572,2.0158322390900354
8862,357.0,0.9089206586431363,3.3565616600608665,9.356733692794286,8.100748740970475,-0.02293817844040001,0.00018706221656591442,1.991952041284043
8863,304.0,3.7929945616929674,2.7051776507316534,7.567765227421037,7.185309624213388,-0.014642131369775178,0.00024200989502266645,1.99372262703745
8864,261.0,6.534865147628864,3.144943394066387,9.047279552469933,8.403730659747474,-0.02277040783896255,9.11105109120802e-05,2.2150799835322004
8865,138.0,3.377936544396082,2.8310003775012023,8.022529114594521,11.157975640101421,-0.015741433852197347,0.00025791872829745196,2.314021566639776
8866,225.0,6.351032284024436,2.8192032551983788,8.124191097534364,9.798042567077436,-0.01681141669968778,0.00011159705256679469,2.2556104193793405
8867,61.0,2.336289759073168,2.8176267674619364,9.16951465855742,16.865128773271937,-0.028145682554667508,0.0001235064054481567,2.5501779493738392
8868,85.0,1.611207385586738,2.893635307184924,9.080067859853015,11.950548679752725,-0.02030185352238715,0.00014842924527843577,2.1967529521268956
8869,368.0,4.206052155514291,3.0357510157488514,8.501141472566102,7.847646783245283,-0.018797367394286467,0.0001283108258189057,2.0629932284355164
8870,249.0,5.298477218366302,3.2678698429123756,9.658429688854932,9.104520781657826,-0.027882538028053662,0.00017916587015838617,2.304599696852596
8871,271.0,6.7511743743035915,2.7341549743249023,7.7222148927630565,9.823101530019658,-0.016087694716946432,0.00021172897545582758,2.2182014965043297
8872,177.0,3.2747636805426943,2.9864154151171203,9.05834404677271,8.961750204697344,-0.02306914822173924,9.995362885248058e-05,2.0874486158123124
8873,166.0,4.617444355007045,2.9352264996510185,8.495046419778092,10.412441388977417,-0.018731569725361087,0.00016171534066606233,2.1085776995463545
8874,368.0,3.5410130221239,3.3902093507218414,9.539825587633063,7.907845188881983,-0.026208366478863057,0.00016916868095876432,2.126773512881735
8875,367.0,2.854501344577443,2.89752989314728,8.406584903539466,8.766438471347094,-0.017488110712640927,0.00033024207846566524,2.1718578910307924
8876,138.0,1.5692392788145193,2.82960677382553,8.730243883657511,10.538294103826074,-0.019825079794116504,0.00016418226003760884,2.3249138127202573
8877,178.0,6.620121480247294,2.825786309881777,8.420407824244107,9.913953406716349,-0.01987446291936503,0.00012464041532278671,2.1546174595864973
8878,157.0,7.005473367427563,3.019899358757681,9.542425731008427,12.25504969586702,-0.025408206166551112,0.00014192472354509662,2.466091702698143
8879,200.0,1.589092490190214,3.213901820402601,9.738122656906489,7.130168402663239,-0.028362854059919482,0.000193859405547299,1.8883237552642822
8880,135.0,1.9420382521532615,3.065756722270758,9.191506056184018,8.464400128117429,-0.021701357084311704,0.0004066970770433082,1.9539692772759332
8881,385.0,1.0280672766448966,2.9202365704530027,8.33811017989042,8.895484841953653,-0.016856915741077564,0.00017439656047825466,2.0940730255919617
8882,383.0,8.316294745118615,3.2220883482963143,9.317292955481538,7.987614560365127,-0.022888438842716866,0.00016854217115826715,2.1329636237639984
8883,333.0,3.4331765452992418,2.97617941761079,8.22919965789768,8.840204438842695,-0.020075816865845742,0.00018308886512841086,2.0137519950981253
8884,188.0,4.624855113334737,3.070663374775993,8.960330537203303,10.691443447526275,-0.024189374931037972,0.00014069530794055612,2.0114372080944953
8885,306.0,3.69431483025199,2.835583486464815,7.9369524160310245,7.4039077956639945,-0.017503014013588992,0.00013513738560388388,2.1151255189982896
8886,302.0,2.4578274316577535,2.9955120363271064,8.460874730236084,8.8757545110419,-0.020183402539540644,9.346171313490867e-05,2.2417526813532342
8887,404.0,3.325112308760275,2.955826913884797,8.9383618449945,7.9239806726242685,-0.019305172178738034,0.0002123278099757929,2.184599866961489
8888,235.0,5.301840753542583,2.786499097697588,8.216044593385194,8.241056320500176,-0.01897384809725918,0.0001454303345815778,2.101513874784429
8889,192.0,5.204421470192913,3.037173214594191,9.126412426503672,9.315122793505944,-0.02366432828948031,0.00010736497841307075,2.0750362475713096
8890,271.0,1.5466545140918033,2.8924985648245927,8.339624156099761,9.82704832872139,-0.01857477411579634,0.00017244855803487898,2.08228518074289
8891,415.0,3.1917548559702693,3.1012781369321125,9.201530797882791,8.494080267467288,-0.020335763403823575,0.00021206189096458758,2.114807174866458
8892,181.0,2.627716843917866,3.0228026473771785,8.522063191434707,10.371411458448884,-0.02064471497386801,0.00017819772001016114,2.0799949182331234
8893,286.0,1.6750695890908034,2.8089421650240536,8.09970306999488,10.221341442687551,-0.016993501352088443,0.0001394783074453787,2.2109821759737454
8894,154.0,6.638486965663011,3.16217826319181,10.847293153972148,13.542838492000921,-0.032614860727656216,0.00023509633439096898,2.3874161584036693
8895,232.0,2.4351608947202,2.8186885667698585,8.131845387882315,10.119391162613722,-0.017331171703778018,0.00020012192561288193,2.2709971460802802
8896,304.0,1.7836905178609466,3.1491678301053385,9.313814604308822,8.65752562315904,-0.02272611228315673,0.0001739246764262649,1.9769713251214278
8897,477.0,3.2923304862619207,3.201229976371188,8.462263462755564,9.146492326223507,-0.020504474162667593,0.0001498115254059752,2.1952911512906694
8898,387.0,2.3824180998095206,3.1901187974872838,8.830741167218287,9.039109697016253,-0.021914696816670687,0.00019247233601080824,2.142680673328173
8899,187.0,2.13371120482011,2.9279148857753197,8.752502783183736,8.672262997554515,-0.021890394673513794,0.00029400430393583294,1.9201039298970433
8900,281.0,5.931386603333765,3.0219307692066777,9.30000618897083,10.106607099020867,-0.022219504114127767,0.0002020413836626552,2.175644952631506
8901,187.0,4.261420228989564,3.086298095759141,9.46384464860595,9.32167379576039,-0.024950618683878163,0.00019514543505806147,2.3675398393110796
8902,212.0,5.13196856418255,3.0578001745854455,9.06756635781494,7.908948169766501,-0.0231174573737845,0.00022074801784757525,2.0587206336687194
8903,500.0,1.6586432489110257,2.795900552357583,8.383656669215648,8.101966839988608,-0.017253784939771172,0.00017589658920815726,2.075812358856201
8904,323.0,4.550339163715256,3.1646555427367917,9.025100854812939,9.29543249612351,-0.02287799819246704,0.00011439958381881366,2.1831719129816296
8905,261.0,6.053286599157184,3.153797825911244,8.944940947513167,9.797983796458151,-0.023472506688543837,0.0001814113620375276,2.2158265168639435
8906,266.0,3.503243458265446,3.2093497628715735,9.764066394213767,8.824737944402383,-0.026799187051882566,0.000303268868002541,1.9620502299832223
8907,220.0,1.658656166798352,3.1427589117624404,9.479902819103815,7.984138643240162,-0.023135296935942677,0.0003554527840110271,1.9927882107821377
8908,202.0,2.0987216546631124,3.2090496520497966,9.75805309481255,7.034377985743932,-0.024804243240727802,0.0003340677123001549,1.8389403560374042
8909,318.0,5.27490935803584,2.9884074889170003,8.370169657236405,6.883463445316606,-0.01992901052478106,0.00019739989781514735,1.9666473340688262
8910,320.0,5.157226099175691,3.0234640440267806,8.283317859680391,10.105458331917726,-0.018732812219644773,0.000110859617365399,2.227371942996979
8911,429.0,8.390573241053279,3.1421044342246938,8.844828212418266,8.439652670679857,-0.021735271966134697,0.00014420401414710028,2.1407953964802493
8912,319.0,3.0603589373982043,3.224673873734129,9.038159715672254,8.121555570611646,-0.025865896027468024,0.0001736111694861323,2.0602342910527436
8913,326.0,5.967847703559718,2.9779639406037743,8.014330999438467,7.059193773903895,-0.018382671167773375,0.0001604298394288538,1.9740435535922372
8914,203.0,2.309263297655075,2.884214930157349,8.182812096158804,9.106452071343103,-0.01825658739256318,0.00015232774031000574,1.855325304228684
8915,183.0,7.291092304272895,3.11229331892838,9.68596627796832,9.331875467166475,-0.02852253545244798,0.00014034864715099806,2.2486880203413833
8916,136.0,4.056424316533233,3.2261816942540715,10.552938017281978,8.794288255794848,-0.028025023962297942,0.00039773714350302435,2.0118893174564136
8917,191.0,1.493212456454288,3.1854965119158964,9.501016098147755,8.665250957761524,-0.024568172026565336,0.00032331022835331184,1.8185709209342278
8918,256.0,4.829096470224446,2.954002465169471,8.355267402305401,7.633641870657016,-0.018784234771588908,0.00020073036116771884,2.007417842745781
8919,187.0,8.799730373849675,2.6010763354679436,7.297583919923138,9.77890310774487,-0.015527209246642073,0.0001090342573941856,2.1505204828027735
8920,319.0,4.823419409200788,2.8153285285914857,7.97385768351804,8.68438715255027,-0.017066600396553392,6.964198065976484e-05,2.1590163371406006
8921,330.0,1.485276529024732,3.1120512285628688,8.56737458151483,7.60166246335756,-0.01931142844380249,0.00010489553052117788,2.083678459398674
8922,315.0,6.05583485932741,2.998358427090786,8.209733448357603,8.80048211394222,-0.01769942654013911,0.00014521904260075767,2.2097583831302705
8923,164.0,8.380880336612112,3.036665621922476,9.247462874299899,9.735214004006194,-0.028032772508423207,0.00014986503167303497,2.2933880992052034
8924,188.0,9.447893947915597,2.96921972525326,8.804248870527637,11.520142886161668,-0.0220723125531803,0.00016014213575224915,2.1112642389662724
8925,238.0,3.175267465420291,2.788358882808038,7.839488723161219,9.785283451068336,-0.01660909960991747,0.00012097638403772565,2.168248100441043
8926,159.0,6.9374567799454105,2.9571915474860937,9.052204072200137,9.643844972740736,-0.02277825769673021,0.00011593764542804217,2.3124003020472497
8927,260.0,5.487362974547381,3.13869199481241,9.169402109751648,8.359126333723529,-0.02337979046325131,0.00014569166693677524,2.2177886742811936
8928,196.0,1.2025519137082399,3.1914903548403504,9.640925494179472,7.451537185141985,-0.030384489980975156,0.00022628946821135845,1.999027816616759
8929,195.0,0.8232288577449213,3.3536919699428425,10.647469219097342,11.210460170209169,-0.03001045075274032,0.00040457595971703914,2.1570077945024537
8930,293.0,4.533007810199834,2.9561122133691278,8.448842638528209,7.808426116388785,-0.020030390173001577,0.0003152378693703628,2.0162640984961606
8931,256.0,1.644261933557843,3.096025312488923,8.914384371452797,8.132446013349124,-0.0211291673720468,0.00015230830876549647,2.0348561853170395
8932,207.0,5.191850862264032,2.9781342041800967,8.417399717169783,9.616205176361085,-0.02291922236675475,0.00015090311603745355,2.1513258339702217
8933,163.0,2.7542777850467655,2.887500667563224,8.56138168948994,10.81808249303171,-0.018812184616982888,0.0001743920361397132,2.2243916330162
8934,352.0,2.6178237281704337,2.9931299264116658,8.408070981099998,9.255543558290004,-0.01765307045778242,0.00011647716973109042,2.1249877864664253
8935,159.0,0.9437394615884143,2.8169162386405673,8.15581457801866,11.826945604017645,-0.01835599561971523,0.00017012079864345064,2.1004302186786004
8936,165.0,2.7284139012952453,3.2356224348151006,10.567616388410379,9.038917771458387,-0.03294197433239328,0.00015531405134793113,2.268381084095348
8937,293.0,2.522036163292718,2.889565622812847,8.06025281841803,9.5400310966042,-0.017610551552014818,0.0002095001559796139,2.0688102644051303
8938,241.0,1.7827161253086174,3.0692346130217487,8.973750961075451,10.3806741625144,-0.021440062935636366,0.00013217280989448482,2.273664197486466
8939,191.0,1.8156245664261073,3.132849466796348,9.723755368109577,8.262111346112661,-0.026509568773347137,0.00023507860160082672,2.1670700292936793
