episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9006,12.0,6.9273300788677945,3.0643313206456875,14.078409413496653,22.829103456845967,-0.054861324271818786,0.00010000000000000003,3.729614814122518
9007,33.0,2.5356005211010624,3.108438302377849,10.976270547418883,12.910716845979136,-0.033044773693797665,9.999999999999995e-05,2.586907213384455
9008,88.0,1.0212102821270004,3.0380025415147704,9.064807943322442,7.995643194009134,-0.024766453237661565,0.00010000000000000003,2.212732889435508
9009,53.0,3.5991286015866404,3.030614905367142,9.65212533159076,9.4402314297127,-0.031748536143000564,0.00010000000000000002,2.213020054799206
9010,116.0,1.8491727178647088,2.856775083257058,7.919394415835368,9.791752159473468,-0.013891140085641192,9.999999999999987e-05,2.5064836452747215
9011,38.0,3.9401232560831807,2.9493219852216948,10.517738566586846,20.905811290219436,-0.023967103384751488,9.999999999999994e-05,3.045158737584164
9012,75.0,2.1617043914484024,2.9893051544820044,9.539278204941656,10.751053752352563,-0.024734589440788005,0.00010000000000000009,2.219637540181478
9013,51.0,2.2315725625667753,2.8882393581022954,8.195129824619666,15.740866503265174,-0.01494470343265252,0.0001,2.707887425142176
9014,82.0,0.9555116463184651,2.9306218743184425,9.262611586873124,8.650914814170635,-0.022189897660094313,0.00010000000000000007,2.330965577102289
9015,50.0,3.1332492273718056,3.0106543670635086,10.333272037506104,13.212229246334537,-0.03183827678554069,0.0001,2.724444236755371
9016,159.0,0.2889678283850784,3.1552875138076653,10.281760887623584,6.574194389445117,-0.027359366288713667,9.999999999999975e-05,1.9867373712407719
9017,175.0,0.7476849625698753,3.0095388586277263,8.724482741143023,7.619356289733389,-0.017659436400173933,9.99999999999997e-05,2.144074374607631
9018,100.0,4.2377578414678,2.9961632257575515,9.09641896918416,10.140897171552979,-0.0198246558807463,9.999999999999995e-05,2.552263536453247
9019,61.0,3.6381100543428735,3.0148407660105354,9.546712183561482,11.657170168372938,-0.021083258472243068,0.00010000000000000005,2.776816493175069
9020,33.0,2.5283049422407013,3.0852152573839384,11.700198595722517,11.169787927560643,-0.04254681202975721,9.999999999999995e-05,2.663206519502582
9021,83.0,0.3442872935618438,3.0891747500350597,10.364880585167782,7.943402960640924,-0.02886972880211955,0.00010000000000000006,1.9946749468883835
9022,42.0,1.7186947962242867,3.145649544276388,10.848138874485379,9.701937186799764,-0.028216952396138268,9.999999999999995e-05,2.3061580657958984
9023,43.0,2.697766902093293,3.149506490673363,10.393872790558394,10.92098555487119,-0.028711758707700197,9.999999999999996e-05,2.5988485646802326
9024,43.0,0.08518361593606726,3.175010547609605,10.835857335911241,7.746259174641192,-0.03540182886905943,9.999999999999996e-05,2.179317917934684
9025,152.0,1.2933575826260746,2.9762253497305267,8.581034285849647,8.306350705951354,-0.018629324561039374,9.999999999999976e-05,2.172927398430674
9026,152.0,1.2304804540833245,2.7757927543490757,8.035843699668092,7.625625242223759,-0.016127736997592863,9.999999999999976e-05,2.1355368306762292
9027,112.0,1.8676650240588168,2.8362525622727826,8.61936729640833,8.278999692718134,-0.01986676197985828,9.99999999999999e-05,2.2130833736487796
9028,62.0,0.2608102422647194,2.8848292337843033,9.363904633348987,7.120233181676741,-0.031241233739734937,0.00010000000000000006,2.0861660280535297
9029,157.0,4.186830516660473,2.8954422569663203,8.323533506602773,7.8664975441794525,-0.016967405757175046,9.999999999999975e-05,2.2166010680472015
9030,91.0,0.5357081466650295,2.8149149683104664,8.12259745483215,8.332038446222834,-0.015808819214029626,0.0001,1.9679114582774404
9031,138.0,1.4958964854433177,2.945157590055174,8.973862965901693,8.657569760506373,-0.01687029536280267,9.99999999999998e-05,2.1974677348482436
9032,131.0,2.6520394959033093,3.0245611839726,9.112570168407819,8.091780661471311,-0.020016101799148266,9.999999999999982e-05,2.1318842982517854
9033,109.0,1.259074586544341,3.1071017133966126,9.956606204356623,9.819991384155484,-0.02272588580661042,9.999999999999991e-05,2.1539063322434733
9034,264.0,2.8716307298050165,2.8575006550138466,8.002870748955473,7.740133285301547,-0.01581322607533171,9.999999999999961e-05,2.146258076032003
9035,249.0,0.3996275284272437,2.7969966343584987,7.524904283444326,7.482629740329152,-0.012546906514795028,9.999999999999961e-05,2.200825024800128
9036,27.0,2.1270480579687865,2.878713366978559,10.548519085954737,16.525334590242117,-0.026738337531598086,9.999999999999998e-05,2.5320087009006076
9037,56.0,0.6163652314342292,2.860648087881882,8.571628440703664,6.940934259807952,-0.02297482303791858,0.00010000000000000003,1.9675958412034171
9038,50.0,5.534375065103703,2.932062437177845,9.886709300279618,10.116914717042437,-0.028186152387314277,0.0001,2.532873134613037
9039,27.0,2.4871925464558906,2.93651758131597,9.200978491041395,19.590342430878756,-0.017664186756809194,9.999999999999998e-05,2.8708803388807507
9040,67.0,6.07311222012153,3.079485255273947,10.624202786986508,11.347666410551218,-0.03186107445892202,0.00010000000000000007,2.529995932507871
9041,118.0,0.6631824672042098,2.910767870932592,8.112102403731669,7.126237454249603,-0.01633408766964907,9.999999999999987e-05,2.056214938729496
9042,144.0,0.7252672752085069,3.1409250626641514,9.778382826182577,9.234828666206214,-0.025422704298284762,9.999999999999977e-05,2.191634032461378
9043,21.0,6.244839377355689,3.264438514890178,15.599753288995652,33.702026842548854,-0.06561744096045445,0.00010000000000000002,3.6808826809837702
9044,15.0,10.700296837276365,3.314879202262439,14.697265108426413,49.94151423481332,-0.04624985734208055,0.00010000000000000003,4.98688710530599
9045,182.0,0.8154887130292485,3.1578122888363906,9.369435444356526,8.260410616947452,-0.022284174904488314,9.99999999999997e-05,2.1127767982063714
9046,191.0,2.999784252514821,2.9366312130989636,8.491164331816877,8.318730359118932,-0.01609174636794841,9.999999999999968e-05,2.1987269786015857
9047,89.0,1.6212339390939157,2.98219618863704,9.379331381091577,8.307372404799946,-0.02104293727261868,0.00010000000000000002,2.160932476600904
9048,82.0,5.405621325383104,2.932598204126949,8.76398067794195,13.800484684583896,-0.01902034171754872,0.00010000000000000007,2.451241342032828
9049,84.0,0.6050765845662993,3.0736685565261523,10.356815016606735,8.38888055950875,-0.032957584187850046,0.00010000000000000006,2.2733715091432845
9050,66.0,7.905909491806019,3.218047566491678,11.611365701213028,14.189236021878045,-0.03490183618739562,0.00010000000000000006,2.6642986499901973
9051,52.0,3.1849378337680774,3.125315993885612,9.51868022663089,11.366240925996635,-0.022346963962435698,0.00010000000000000002,2.49308547606835
9052,27.0,2.377661850352307,3.148521478759275,10.91337318332107,19.976931926434492,-0.03166859475037438,9.999999999999998e-05,2.6327586350617587
9053,16.0,4.299555133359776,3.179330981600287,12.870222210884094,11.722790340535767,-0.06185921023953542,0.00010000000000000003,2.9787038564682007
9054,68.0,0.48168703507956007,3.0788255076128785,9.376012458301643,8.890217664196223,-0.027000734228490305,0.00010000000000000007,2.350316510480993
9055,51.0,2.8685364081095637,3.272427320568739,13.01453068531027,13.293918203115865,-0.048468284552486036,0.0001,2.6319476669909907
9056,102.0,0.8989058495958936,3.188803597213297,9.854300325444223,11.665284629953556,-0.022915140998592404,9.999999999999994e-05,2.5733105902578317
9057,83.0,0.7145709746728897,3.1342500532680466,10.070218543331308,11.522995901968613,-0.02623654758355762,0.00010000000000000006,2.2653607288038873
9058,129.0,2.3232848090238605,2.8945545311120315,8.004780782285588,9.525334900792206,-0.01494353361957084,9.999999999999983e-05,2.2721201726632523
9059,162.0,4.7104400326236835,3.0286824665406655,9.139376493699757,9.838493471248743,-0.01959376259265567,9.999999999999973e-05,2.3195500491577903
9060,178.0,1.485957937967447,3.0553079706740984,9.187371015548706,7.971569271429253,-0.01907868661663574,9.99999999999997e-05,2.001539792907372
9061,104.0,3.315592940598039,2.992800491524816,8.865240422005837,9.352328673126372,-0.019441937413733686,9.999999999999992e-05,2.3588162110402036
9062,259.0,2.229312496494032,2.7320081722591323,7.591442471722493,7.497165158864653,-0.012845274151105633,9.999999999999961e-05,2.179978897212555
9063,27.0,3.3988466170322007,2.8333048484469248,10.920321713995051,12.13497441414385,-0.03224879193683382,9.999999999999998e-05,2.8236158335650408
9064,35.0,2.3915051735798807,2.9050658573232786,9.999758550098964,15.08834455863029,-0.022729103009891224,9.999999999999994e-05,2.8530073438371932
9065,52.0,0.0003409355271182339,3.0117020865123343,10.65197495313791,4.917130145775865,-0.04112145348162291,0.00010000000000000002,1.7071123856764574
9066,206.0,3.555269828678144,3.0104821206968135,8.924370544917375,8.510568074373623,-0.019358487459489964,9.999999999999967e-05,2.0943736104131903
9067,54.0,1.3356510151202972,2.989754866455393,9.4569559690577,9.615388152673908,-0.025967112421119994,0.00010000000000000002,2.203835310759368
9068,18.0,3.065116603160706,3.137040349489605,15.997851848602295,23.497296724606358,-0.0675440575651709,0.00010000000000000003,3.1072574721442328
9069,36.0,4.311869960630692,3.087984943981756,9.651818746493923,20.902613575823832,-0.02392912232577475,9.999999999999994e-05,2.4782392183939614
9070,76.0,0.048070287858346085,3.0186002240616774,9.18044056508102,6.994697564963944,-0.025984524712869717,0.00010000000000000009,2.1360371112823486
9071,167.0,3.6956523937952177,3.0298609660241884,9.040457422137163,8.482970670892412,-0.020426076209774224,9.999999999999973e-05,2.1929452976066908
9072,13.0,10.678748934772214,3.055763186444048,12.401537858522856,31.412582963356865,-0.04197941080281343,0.00010000000000000003,4.494891019967886
9073,95.0,0.17268714930676274,2.982813090565806,8.97032345203977,7.248544680811717,-0.02238043641800703,9.999999999999998e-05,2.0315669611880653
9074,77.0,0.818582128368164,3.1049888758333895,10.620088885356854,8.245562639043476,-0.028888497201401603,0.0001000000000000001,2.1896726434881035
9075,51.0,1.8556150808264396,3.253912095418876,12.727224068314422,14.748774097410294,-0.0462155490800398,0.0001,2.788696569554946
9076,12.0,2.739670399417225,3.3103351226127407,14.984085321426392,20.72036727434435,-0.05796352341758796,0.00010000000000000003,2.9100965658823648
9077,119.0,1.664650490108668,3.073863137716264,8.767818659543991,9.149676855347131,-0.017771182892778212,9.999999999999986e-05,2.1670540320773086
9078,94.0,1.9793729373327111,3.0457453008756836,9.562540302251248,6.476565272061866,-0.02792677349664936,9.999999999999999e-05,2.0729566330605365
9079,146.0,0.32492720349735243,3.0403953001953488,9.149493829028247,7.667711852757661,-0.021032470506571702,9.999999999999977e-05,2.149358200700316
9080,18.0,2.2464162745307537,3.0803509325987295,11.836372282769945,18.085676523200263,-0.0413395497962126,0.00010000000000000003,2.940334849887424
9081,128.0,2.254524125246734,2.9343743411248044,8.45421716675628,12.385069735619915,-0.015355445357743516,9.999999999999983e-05,2.5090620890259743
9082,80.0,1.1549725670168185,3.0076862292242974,9.535809647291899,12.767584288265516,-0.024006462008107993,0.00010000000000000009,2.2430952548980714
9083,58.0,6.677881132644332,3.1954038102520936,12.195304012504117,13.840850047505839,-0.03934901625938949,0.00010000000000000003,2.7997836902223785
9084,105.0,1.7523616921281917,3.0922291703348335,9.375649286309878,9.023073939469109,-0.02071773113180002,9.999999999999992e-05,2.2380913234892343
9085,95.0,2.7360927255901473,2.9430602030365103,8.417021477065589,8.12917320863812,-0.01719368440897542,9.999999999999998e-05,2.02974910736084
9086,34.0,2.667920138894434,2.993196580545502,10.268862526206409,9.647527176268982,-0.029136304722645733,9.999999999999994e-05,2.3271586474250343
9087,185.0,1.33899431151978,3.0116755953358143,8.816613929034085,8.111763558101508,-0.01809362879444211,9.999999999999969e-05,2.0630011068808067
9088,62.0,2.717138224435541,3.01383263323728,9.51237116369509,9.402778236121057,-0.025895331961022252,0.00010000000000000006,2.173301589104437
9089,34.0,3.7686445535362383,3.077300872297511,11.01281859594233,22.625701411710157,-0.029362592136232907,9.999999999999994e-05,3.0295696819529816
9090,61.0,2.011882550239056,3.248998518589796,12.137993277096358,10.225341823941518,-0.042331592419667614,0.00010000000000000005,2.3508009812870965
9091,156.0,1.0995435071536612,3.1676051273471217,9.560073426136604,7.561104615120414,-0.022632804522025894,9.999999999999975e-05,2.0212764067527575
9092,39.0,2.5343225362327715,3.1526999309420267,10.32876368975028,10.321553515386418,-0.030673532607090798,9.999999999999992e-05,2.5025090193137145
9093,240.0,0.20140846314152225,2.99879619071338,8.600614036495488,6.332056197071938,-0.017856674579989868,9.999999999999963e-05,2.0241902748743694
9094,30.0,5.004194000712607,3.055426227310605,11.260288413365682,21.05704214961191,-0.04236793105151582,9.999999999999996e-05,2.5885009447733562
9095,15.0,4.515746284377602,3.1185608652457235,13.20775384902954,14.200151917281437,-0.043605477117654015,0.00010000000000000003,2.910268211364746
9096,64.0,2.372667961547176,3.0030562458577648,8.739593622740358,13.155180905736088,-0.015518953740978926,0.00010000000000000006,2.5645125955343246
9097,111.0,0.6514349663645107,3.1063837819631277,9.879870178463223,9.077269595377041,-0.028606481336332992,9.99999999999999e-05,2.3262351353963218
9098,161.0,1.3270740385122577,3.0019120882010633,8.446835909015643,7.751509437155528,-0.017277468772380032,9.999999999999973e-05,2.055813901913092
9099,175.0,0.7934087433414586,2.9586065960492456,8.62095311780061,8.507115598771739,-0.017596750840623638,9.99999999999997e-05,2.061097630092076
9100,47.0,5.5343001193236185,3.1220469028703457,11.952799573857734,14.733182902909961,-0.038835638255381354,9.999999999999999e-05,2.718352074318744
9101,28.0,4.874966892383577,3.332076616803573,16.30902189867837,21.630219107464914,-0.06412814567954742,9.999999999999996e-05,3.332171848842076
9102,112.0,0.45715715471650636,3.0837129819834472,8.853915822334654,7.082419281722399,-0.02065985347259578,9.99999999999999e-05,1.9524471844945634
9103,70.0,0.03193814953751222,2.9470572389205274,8.559100652273212,6.398184819326512,-0.026948555991470568,0.00010000000000000007,2.079623808179583
9104,127.0,0.8731776267083268,2.924967361335144,8.65900619093358,8.736684522360942,-0.019433270385209596,9.999999999999983e-05,2.2575723918404167
9105,14.0,4.257632453949229,2.9873223735917964,12.6642130953925,25.13115881800156,-0.039846852795500994,0.00010000000000000003,3.4877682413373674
9106,49.0,3.1127196327457662,2.999552436286323,9.977925598925474,11.834817120836867,-0.03343594962895115,9.999999999999999e-05,2.5663832353085887
9107,147.0,0.7562860904416752,3.190545799111267,10.232786864726519,6.226614801530664,-0.02710571329895304,9.999999999999977e-05,1.7104325586435747
9108,95.0,7.0442182370602096,3.075693046889371,9.44708840840153,8.449987211666972,-0.026333424599021858,9.999999999999998e-05,2.2709889060572572
9109,38.0,5.030244108221424,3.172711012303664,11.937023423219982,14.49968309353926,-0.03547434905088886,9.999999999999994e-05,2.9043025217558207
9110,16.0,4.425360093542697,3.2677354413219577,16.29648420587182,18.07073123065868,-0.0837070137537778,0.00010000000000000003,2.979892134666443
9111,45.0,3.4706556365962316,3.260744699656959,11.138684098401832,11.392702846661935,-0.03330865657698924,9.999999999999998e-05,2.452453295389811
9112,50.0,4.396858062808297,3.236115785514159,10.81891832947731,15.228236241713711,-0.03859413939775437,0.0001,2.402371673583984
9113,200.0,1.0891507057964194,2.9608515706414567,8.683456129394472,7.323799074427316,-0.018304528783132146,9.999999999999967e-05,1.987017240524292
9114,60.0,3.906126381006747,2.992374679463425,9.47006580233574,10.731513818319778,-0.02469606457993288,0.00010000000000000005,2.4045721530914306
9115,109.0,1.624942938795251,2.9647965528105953,8.998724102700523,7.5677991335124055,-0.02101697246482691,9.999999999999991e-05,2.11785147605686
9116,76.0,0.6632823164302141,2.9797281529443893,9.393180483756097,6.587680533945283,-0.027780461995675864,0.00010000000000000009,1.952275928698088
9117,19.0,5.268171030869954,3.0395665302946955,12.3183639990656,18.340400875736027,-0.04629070988694535,0.00010000000000000003,3.325638269123278
9118,59.0,1.1832841983312248,3.011604582013015,9.624092540245945,5.768242754848994,-0.028148728155172015,0.00010000000000000005,1.8734016256817316
9119,125.0,1.9710829558500265,2.9881590542311227,8.94531509393826,7.63335436749096,-0.022513885442340807,9.999999999999984e-05,2.2466978302001954
9120,302.0,1.341285317681363,3.0267494396055574,8.613528168448772,7.545410800771443,-0.019051005162690374,9.999999999999958e-05,1.9938885455099953
9121,57.0,0.5265943045950685,3.098820238052624,10.591794756420871,7.0846229246965,-0.03274707459205331,0.00010000000000000003,1.9795754499602736
9122,69.0,1.904770285091728,2.9682847844957494,8.529490674319474,6.576415547977033,-0.024491729224453418,0.00010000000000000007,2.0061849234760674
9123,103.0,3.8997242376935843,2.8243916992209743,8.049022314473262,12.862495114606354,-0.014971761675695323,9.999999999999994e-05,2.776156277332491
9124,99.0,4.278311884238771,2.9078286098979618,9.218184900027936,8.087637000659033,-0.026740205736411223,9.999999999999995e-05,2.1836832797888555
9125,100.0,5.95868007247212,2.7805054496571184,7.86718449132517,10.871767512756069,-0.015471934294961845,9.999999999999995e-05,2.460757007598877
9126,86.0,2.1065698399977677,2.874696062586237,9.241311557720913,9.995888815093464,-0.023248845342609094,0.00010000000000000005,2.674139200254928
9127,97.0,0.5545507885990835,2.798496726963991,8.055617842784862,6.275612174010604,-0.01663932535405143,9.999999999999996e-05,1.9949062239263475
9128,44.0,0.04484746152717707,2.8736850166201244,9.638157722624866,9.997423917147858,-0.02861936028572307,9.999999999999996e-05,2.1202022812583228
9129,177.0,0.5064565527094035,2.7022545919273337,7.521127768445597,6.872067952085056,-0.013776630041770446,9.99999999999997e-05,2.08943636942718
9130,143.0,0.9550941964408266,2.762159005870015,7.939880359605267,9.02855725714695,-0.014717528183068453,9.999999999999979e-05,2.203092775144777
9131,117.0,3.9916368926055434,2.936262947279141,9.24311277601454,7.1271841521715125,-0.020852259897666727,9.999999999999987e-05,2.0676918926402035
9132,33.0,1.6415679689619567,2.9132912610526165,9.00224659083919,17.435441831157704,-0.0210028028701088,9.999999999999995e-05,2.449998711094712
9133,72.0,3.062908234478791,2.8746874451843087,8.709099890580141,11.595620154995409,-0.02025653968826271,0.00010000000000000009,2.3981453577677407
9134,44.0,2.198523024105442,2.9435069380749024,10.133935537527908,10.117129363515067,-0.029509406443078177,9.999999999999996e-05,2.505949020385742
9135,15.0,2.717693795872686,2.9630073229297293,10.590887804826101,18.233160479923693,-0.02663823207172401,0.00010000000000000003,2.8636974970499676
9136,82.0,5.379223408560718,3.140197632655776,10.965803681214044,13.702234274179851,-0.03509843161060176,0.00010000000000000007,2.6515415092793906
9137,145.0,0.6284796567888613,3.07481140936317,8.98150538740487,7.659470900810968,-0.018975765945131947,9.999999999999977e-05,2.031835648109173
9138,152.0,2.0510062750092493,3.0216611860123206,8.763133150966544,9.483836661299756,-0.0178211569406991,9.999999999999976e-05,2.1958802436527454
9139,56.0,2.9101522813495024,3.0559218727533515,10.113043203949928,12.154802834234781,-0.030070730167748524,0.00010000000000000003,2.5348352704729353
9140,61.0,0.4829810743384751,3.0926952909888548,10.552103613243728,7.207149596299877,-0.04324034445277941,0.00010000000000000005,2.0903664260614114
9141,14.0,3.191808861987543,3.190863849936356,15.629371234348842,40.09930405415688,-0.0659322098189968,0.00010000000000000003,3.843555109841483
9142,125.0,1.567267821837522,2.816160546891332,7.419924805343151,9.508888986295263,-0.012798151736205533,9.999999999999984e-05,2.169022705078125
9143,38.0,3.345545478231176,2.9874625409982825,12.083357897489087,14.192200861937899,-0.04333729078757545,9.999999999999994e-05,2.660874341663561
9144,133.0,5.5006067730067745,2.916757486609091,8.458261184240307,9.870460789992116,-0.016226907619213617,9.999999999999982e-05,2.313701529251902
9145,52.0,1.8311485109395185,2.9203935524668196,9.025467719596167,9.487010416234206,-0.020714200431394922,0.00010000000000000002,2.432002140925481
9146,80.0,5.313273602136208,3.0784548091969803,10.420144650340081,10.857214507137394,-0.02798517394783338,0.00010000000000000009,2.3196523547172547
9147,31.0,6.334891480573487,3.0736982670736865,10.435617119073868,25.718208150673345,-0.027726388498021597,9.999999999999995e-05,3.5024967808877268
9148,126.0,0.38723444068144736,3.0280570986237105,9.190388830374955,8.263509130893425,-0.021396022224201377,9.999999999999984e-05,2.1425688834417436
9149,108.0,7.829554455123956,3.1662092750375685,10.50866870092297,11.92032858591937,-0.026503058340994697,9.999999999999991e-05,2.541768277132953
9150,108.0,0.10300108620184344,2.8578965643350345,7.565520057523692,6.583038198310878,-0.01504619809953409,9.999999999999991e-05,2.024292901710228
9151,115.0,1.1726280100924007,2.9788645902806077,9.390563024807236,10.273417424302233,-0.022366245922374017,9.999999999999988e-05,2.249875126714292
9152,106.0,2.125551820995386,2.93440029404767,8.796107135572523,9.62072784623059,-0.021048909998233778,9.999999999999992e-05,2.2997082944186227
9153,44.0,1.474846848098748,2.9106288080400864,9.01493416591124,11.54966749117071,-0.0237106237661399,9.999999999999996e-05,2.3828222318129106
9154,177.0,1.2130133448123486,2.808584011162356,8.175418175067648,7.296206728814201,-0.01605928365085399,9.99999999999997e-05,2.101250756258345
9155,41.0,4.61496006054551,2.992597627059337,11.988973443101091,14.774470269548546,-0.038275604430900695,9.999999999999995e-05,2.9450193498192765
9156,45.0,3.895914862908366,3.015603073598597,9.92263906255054,13.642153358115056,-0.026116778764238804,9.999999999999998e-05,2.5524943669637046
9157,17.0,6.4830665725003005,3.1629701359974387,16.468790026272046,26.425053348525473,-0.06503031556411686,0.00010000000000000003,3.568061996908749
9158,49.0,2.456328288206821,3.1893391074715045,10.949658751487732,13.238087619440602,-0.03481739196161237,9.999999999999999e-05,2.589815022994061
9159,176.0,0.1352396044910848,3.141405058188407,9.718399173834108,7.714522073993516,-0.022219974770280256,9.99999999999997e-05,2.247209445996718
9160,34.0,2.785975062800085,3.2163546820792015,12.301867478034076,17.850618459738786,-0.040366532206219795,9.999999999999994e-05,3.11325460321763
9161,21.0,4.37011213062334,3.2581822049905886,12.852236503646488,24.777289040224527,-0.03837749475111803,0.00010000000000000002,3.2803021385556175
9162,43.0,6.014013639542975,3.3140129403324274,12.364846669657286,16.820540883308183,-0.04021853079089315,9.999999999999996e-05,3.2523111409919205
9163,21.0,2.292362911802121,3.2821409771660077,10.976952813920521,16.962419688107428,-0.034068754213941795,0.00010000000000000002,2.8679500761486234
9164,129.0,0.8334435476625577,3.10995650132365,9.22899846351424,6.818498468446451,-0.021256645606277984,9.999999999999983e-05,2.024615295173586
9165,244.0,0.8460012528836994,3.050453563671969,9.022258321571423,6.580079505520681,-0.019931311065479542,9.999999999999963e-05,1.8847361939852354
9166,50.0,1.123863527670255,3.0094486605575463,9.359196791052819,10.029707798310197,-0.02599023661768872,0.0001,2.0541164875030518
9167,119.0,0.07149663923726601,3.121020548379042,10.336773456896053,6.72801068774147,-0.031138655698282884,9.999999999999986e-05,2.0848944607902977
9168,104.0,1.4847971687996089,3.1234840070635683,9.641789836379198,9.0489077087351,-0.02318543318217086,9.999999999999992e-05,1.8566133150687585
9169,21.0,4.799192372940544,3.1282822844124083,11.158080108108974,15.549336402601035,-0.036820384113294795,0.00010000000000000002,2.8545889173235213
9170,41.0,1.3816859508032784,3.110046309087699,10.429110797803576,9.709871323986684,-0.04551368968423908,9.999999999999995e-05,2.007197577778886
9171,84.0,3.759773041339094,2.915097850168875,8.136248666615714,9.884590421313316,-0.014198761393619848,0.00010000000000000006,2.2710270200456892
9172,179.0,1.3928366974242676,3.0244351672255725,8.94594222290556,6.6984478600531405,-0.020273271114542926,9.99999999999997e-05,2.024793853972877
9173,38.0,3.2592689253377776,3.12398565850082,11.532278782442996,11.429781469484121,-0.034713069491320074,9.999999999999994e-05,2.6466635904814066
9174,84.0,2.7575095786975714,3.2882659759315733,11.696816891165716,11.04828467964965,-0.035256547714604014,0.00010000000000000006,2.496928129877363
9175,54.0,3.6821547887284583,3.082453236749713,8.632928313773677,10.960669655876666,-0.019154877771058402,0.00010000000000000002,2.4865043074996382
9176,104.0,5.7424410888724875,3.2326756078392322,10.80065810207564,10.731034122058654,-0.02877004355697508,9.999999999999992e-05,2.5466661911744337
9177,71.0,0.0014725434997989834,3.1892576821832206,10.460807860737116,6.97576432490132,-0.03860682795966345,0.00010000000000000007,1.9996167841091963
9178,74.0,4.378181210647316,2.953151971465636,7.971415884742463,8.777162842704628,-0.01764202955923818,0.00010000000000000009,2.1418160618962467
9179,264.0,3.29210718229308,3.032356054917802,8.824237650316773,7.448094603409166,-0.020778600698644956,9.999999999999961e-05,2.1441931561990217
9180,141.0,1.3386301791701902,2.8474306629584896,8.157663971687674,9.471706381260317,-0.01616137154893204,9.999999999999979e-05,2.1274120790738587
9181,145.0,1.960157777384754,2.9186483708559607,8.782292066257575,9.503481151011844,-0.019862863922344064,9.999999999999977e-05,2.2862554681712184
9182,95.0,4.978315038219641,3.1127903103638452,10.306736058937876,10.22255125240567,-0.025731276908023674,9.999999999999998e-05,2.5471174340499076
9183,112.0,0.9170791734564497,2.988707712664086,8.735392441987642,8.97651658299327,-0.01797491007472459,9.99999999999999e-05,2.286671153136662
9184,151.0,2.045610645160297,2.8207152772425905,7.696928015657213,7.8117673302700945,-0.015680732168405646,9.999999999999976e-05,2.106405839225314
9185,85.0,0.22891771710975448,2.809587013372782,8.142750877492569,5.419313567207054,-0.017576628141071922,0.00010000000000000005,1.7665842056274415
9186,34.0,2.2016903409234114,2.9825612372812302,12.18491442413891,9.875322343991925,-0.04568455329105889,9.999999999999994e-05,2.328146457672119
9187,57.0,3.4841090341771617,2.9943807452480047,9.524039393454267,9.948293670923624,-0.023131295831684023,0.00010000000000000003,2.32838941875257
9188,140.0,1.455871073676149,2.9447212715289304,8.481644527720553,7.780102913570578,-0.017992122745196126,9.999999999999979e-05,2.1482534272330147
9189,173.0,1.8709439463791941,2.905532989603474,8.173655950609659,7.145243512212248,-0.01632078835056389,9.999999999999972e-05,1.9458288622729352
9190,97.0,1.5155526469106175,2.9757985918023446,9.494322369086374,10.686809802610236,-0.022853856902367912,9.999999999999996e-05,2.2688466494845363
9191,64.0,0.9207164472654499,2.9575416720301217,9.00233641359955,9.195634455181604,-0.01936267213078945,0.00010000000000000006,2.4264564365148544
9192,137.0,0.6645251780828196,2.8517685547601777,8.233748985712763,6.269874323325502,-0.016048368494755466,9.99999999999998e-05,1.8697395742374614
9193,161.0,2.0657531892752923,2.9872023918933825,8.920912685555331,8.132358949659325,-0.02011349891529755,9.999999999999973e-05,2.162126244965547
9194,154.0,3.1209461982648357,2.9084626988302773,8.219768717401214,7.456838031091888,-0.015325638653681698,9.999999999999976e-05,2.101568723653818
9195,45.0,3.7542908160315713,3.0965663368770397,12.38973685503006,10.689255898370497,-0.04607324294980041,9.999999999999998e-05,2.693034447564019
9196,99.0,1.6872461804337509,2.982666613658094,8.595181563285866,8.053125605696522,-0.02028723055779872,9.999999999999995e-05,2.1346595552232532
9197,205.0,1.1566743337630867,2.7992546535005234,7.855664432503101,7.306495477662975,-0.014931412681327486,9.999999999999967e-05,1.974728830849252
9198,19.0,2.4631559032283263,2.9638055998357236,15.459538525656649,14.657654517088256,-0.07204096028278051,0.00010000000000000003,2.6887282823261462
9199,195.0,0.6851404492005467,3.222308234803747,9.770647979666217,9.453488931473592,-0.027456320776994652,9.999999999999968e-05,2.117062568664551
9200,91.0,4.093315728963708,3.114901065399075,9.496558340921343,11.111222940469405,-0.02454595510128013,0.0001,2.418496006137722
9201,87.0,0.9540203925947586,3.012733346508584,8.826952186929619,6.572263532060558,-0.02177478829608603,0.00010000000000000003,1.7897802879070412
9202,74.0,6.719321907659051,2.9251506731485746,8.8364004026595,10.431386079201644,-0.025587089108204876,0.00010000000000000009,2.4611195100320353
9203,126.0,5.707035111282366,3.047060458212714,9.427244809234427,11.649438068117982,-0.022004220707593662,9.999999999999984e-05,2.5104691414606
9204,137.0,1.4989114767782346,3.0154003077032576,8.858161082640834,8.04394434025157,-0.018598492266609132,9.99999999999998e-05,2.0630390835504464
9205,199.0,1.46891341143061,3.09751011037029,9.18083210147206,7.634016711848699,-0.021383871485072904,9.999999999999968e-05,1.9711838056094682
9206,26.0,5.6300144717643406,3.160209634442013,12.313806678240116,14.820240848311222,-0.04296427083305673,9.999999999999998e-05,2.960519240452693
