episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9205,12.0,0.07937181968209252,1.6060082769231554,2.748917893619364,1.374675851888848,-0.012435169763579506,0.00010000000000000003,0.7613043785095215
9206,11.0,0.9673767797101174,1.6173657290977934,6.217040974371643,11.313537734047157,-0.11524258492400938,0.00010000000000000003,2.371543374928561
9207,10.0,0.8328185541325326,1.56035197374776,2.7714277952123667,2.8090572510184986,-0.04464535679732301,0.00010000000000000002,1.3112775325775146
9208,8.0,0.2463020348046254,1.551047545189093,3.5289879937190562,2.5840510376975487,-0.02137862240518644,0.00010000000000000002,1.2807210087776184
9209,8.0,0.0413226243915672,1.5732838259047932,6.348685484015732,0.7847677025818882,-0.10160497226752949,0.00010000000000000002,0.7472534775733948
9210,10.0,0.004436983008666826,1.530434543080927,2.21719688026933,1.386600618884114,-0.008551721658500351,0.00010000000000000002,0.9329532384872437
9211,8.0,0.0007444022232473324,1.5464300208173778,4.588172096759081,2.246842951984746,-0.049782648038922295,0.00010000000000000002,1.2614925503730774
9212,9.0,9.991197512240578e-05,1.534302432240999,2.8755149688828774,2.780035233577059,-0.00740257604836822,0.00010000000000000002,1.0170025295681424
9213,10.0,1.0727966640737465e-05,1.5451551511884158,4.829756876453757,2.5162802223639007,-0.05472230991476812,0.00010000000000000002,1.303099775314331
9214,9.0,0.2949286076739852,1.534793992446674,3.2225281742543705,4.667864523601667,-0.012937375676638434,0.00010000000000000002,1.7384076648288302
9215,10.0,2.1009310856848886,1.6342320264600239,10.017061787843705,10.904361414281812,-0.17999263681017724,0.00010000000000000002,2.390609359741211
9216,11.0,1.2036771201016394,1.6489923739623396,3.8913899023424494,2.348456004988458,-0.01831188710188592,0.00010000000000000003,1.0712275938554243
9217,13.0,0.11251164049570934,1.6166816038613172,2.8293074610141606,3.170051212323747,-0.011589438521410124,0.00010000000000000003,1.3040638336768517
9218,9.0,0.4610893697144488,1.6422952241947821,4.58649022049374,5.294008922897875,-0.01259557851197552,0.00010000000000000002,1.8035586675008137
9219,11.0,1.6063528134996707,1.650989511837248,5.00470371840691,3.9954946782860103,-0.0708993806873257,0.00010000000000000003,1.7232503240758723
9220,9.0,0.22014919822336726,1.5914608406858348,1.521438059781859,1.7691947670485761,-0.0032397253202750744,0.00010000000000000002,0.9725601938035753
9221,10.0,0.17657439059590277,1.5520832043689652,2.3995670111034997,3.992825023236378,-0.007642950430902301,0.00010000000000000002,1.4843957424163818
9222,8.0,0.22721789813510693,1.5243757608481259,2.640490622987272,2.791259491158911,-0.009114049605062131,0.00010000000000000002,1.4449589848518372
9223,12.0,0.05087416919941833,1.462793221990583,1.705009594821604,2.0133225362150995,-0.005678302084859427,0.00010000000000000003,1.0670037666956584
9224,12.0,0.1079815635498107,1.4178634613804546,2.0548920112584406,4.418163134071563,-0.0065078081940529615,0.00010000000000000003,1.6058712402979534
9225,10.0,0.12975489772403623,1.4347746758609015,4.4399557773023846,3.333508400181961,-0.0428109700322528,0.00010000000000000002,1.427231740951538
9226,11.0,0.10212582302435348,1.48591486754954,5.256388287652623,2.8050380695646027,-0.06880791924113124,0.00010000000000000003,1.3166981176896528
9227,8.0,0.3531225390184659,1.4955138057240438,3.7973428843542933,3.0454801078980793,-0.017282112100743482,0.00010000000000000002,1.567209392786026
9228,12.0,0.9618122383354184,1.4709452079741518,2.8725488450436387,4.859117789588599,-0.011277995924782002,0.00010000000000000003,1.844068427880605
9229,12.0,0.21394380494030973,1.4257551273097941,1.681100703892298,2.6142394971161025,-0.001187925795036602,0.00010000000000000003,1.2566951513290405
9230,12.0,0.20610069012795837,1.397586003896604,2.0310135867912322,3.56529981362767,-0.0059052139668905705,0.00010000000000000003,1.441977620124817
9231,10.0,0.12177746170560917,1.4597127448748857,6.602893799543381,1.531813882999927,-0.15070080667027586,0.00010000000000000002,1.044628667831421
9232,14.0,0.567025776718105,1.482159320456226,4.264956765808165,4.332458893137272,-0.0359442297775461,0.00010000000000000003,1.800110595566886
9233,11.0,0.18478726338925633,1.4564874686248248,2.5103706972262114,2.553435179262372,-0.007999033340157257,0.00010000000000000003,1.1328855861317029
9234,10.0,0.019841381324354864,1.4464540340686907,2.6163613036507742,1.2088569687326582,-0.007172747428589696,0.00010000000000000002,0.9233552694320679
9235,14.0,0.0008726331790906305,1.4809127787573086,3.961239930508392,2.36396974595315,-0.018898103908088697,0.00010000000000000003,1.151941112109593
9236,9.0,0.10096635791469788,1.4795443172463507,3.353043720177892,3.7184010724804972,-0.02145216039614057,0.00010000000000000002,1.3765565024481878
9237,9.0,0.013551475163745575,1.544056182284304,6.856839636127309,1.4885800718845985,-0.06568354058047438,0.00010000000000000002,0.8770806524488661
9238,9.0,0.6900668912774078,1.572122185800998,6.548185914340946,8.894178903371843,-0.09266582210569654,0.00010000000000000002,1.9194282955593533
9239,11.0,0.5038231434246282,1.5453700182211043,3.20050749307583,2.6113165094640127,-0.021928032047283455,0.00010000000000000003,1.2602901675484397
9240,11.0,0.04852292493654146,1.5202821937304498,2.2156921474908646,1.3290149792451302,-0.005669963301206233,0.00010000000000000003,0.85950721393932
9241,10.0,0.0052101093927177135,1.514271105054876,4.249981516972184,1.4329787160789238,-0.05984472931257895,0.00010000000000000002,0.9869904518127441
9242,8.0,0.0008741113066525393,1.5009732221641847,2.3752498157555237,3.437788358542697,-0.0027224332674056304,0.00010000000000000002,1.4813696444034576
9243,10.0,0.04394044865613195,1.486843521884559,3.2688677178928627,2.1910343340693545,-0.03513758362722953,0.00010000000000000002,1.2744601249694825
9244,9.0,0.2027762557438749,1.4872234473886052,5.384657115572029,3.7919476949114395,-0.12308799221126154,0.00010000000000000002,1.6007544729444716
9245,10.0,0.4289657227302933,1.5283556695167853,4.98535595163703,3.219767959818614,-0.033433866643421364,0.00010000000000000002,1.3385010242462159
9246,9.0,0.8730714133153501,1.5183334326623374,2.552941655733674,5.2133721501367,-0.001434402679780797,0.00010000000000000002,1.8713324069976807
9247,9.0,1.6701243634468033,1.508122734698934,3.106422080140975,4.4425042777588715,-0.011887723041894751,0.00010000000000000002,1.5991832945081923
9248,12.0,0.6420057861565565,1.5352424861153953,4.358279632404447,3.701089128789633,-0.026427925469757464,0.00010000000000000003,1.5222112536430359
9249,12.0,0.2586872588480594,1.543247809357717,4.491657144079606,3.018133753119116,-0.06660091530392823,0.00010000000000000003,1.2308634519577026
9250,12.0,0.5483214679193278,1.6309245667275487,8.239094441654743,3.844083847602505,-0.16673272160702887,0.00010000000000000003,1.550901432832082
9251,13.0,0.03014429148682531,1.6633111107920648,4.558879793388769,1.8282813736472663,-0.03809603888313111,0.00010000000000000003,1.113355985054603
9252,13.0,0.10461299094226265,1.567559519200953,1.143201814015181,4.004430647741598,0.00016846761757208966,0.00010000000000000003,1.4182280943943903
9253,9.0,0.03499329886145935,1.5654227077768774,3.4161048036007235,1.8789195507282495,-0.013114853749165526,0.00010000000000000002,1.1494599713219538
9254,11.0,0.20973800841416013,1.5449511556897082,2.706394823818383,3.906519597153776,-0.005078181902936839,0.00010000000000000003,1.5318982601165771
9255,10.0,0.17333472576959022,1.5157434188668801,2.3422181636095045,2.788969925523543,-0.0046627081163984575,0.00010000000000000002,1.2512051582336425
9256,10.0,0.3488440697311449,1.4964522579461463,3.408541288319975,4.405754051274812,-0.029955945510567277,0.00010000000000000002,1.5543177127838135
9257,10.0,0.1774290932967463,1.4384289288460186,1.2754519505891948,3.060712368209329,-0.0006311117190207924,0.00010000000000000002,1.228783655166626
9258,10.0,0.05398127077536487,1.3987502972958665,2.3169769539032132,2.4616008952714195,-0.010728141397132934,0.00010000000000000002,1.2425463199615479
9259,9.0,0.1739975327610032,1.3748717597065738,1.8678457915828202,3.516074583657308,-0.0024597792611707283,0.00010000000000000002,1.4941017627716064
9260,11.0,1.1371205987323396,1.3665144619024496,2.548932002463103,4.692879714749696,-0.005041437890527418,0.00010000000000000003,1.831044457175515
9261,10.0,0.7467628002062002,1.3859787422159728,3.7798791749402882,2.513682019134967,-0.022873907583189634,0.00010000000000000002,1.371335506439209
9262,9.0,0.6430875141851466,1.377148108422186,3.1930241100587105,3.9387963084029707,-0.02713441809052609,0.00010000000000000002,1.421474191877577
9263,9.0,0.24841367642689371,1.374040918395387,3.353513276721868,2.8900621531361392,-0.025513891089837884,0.00010000000000000002,1.4173935254414876
9264,13.0,1.6106883816719846,1.4001640874843895,4.220615288502393,10.43156802850614,-0.02251706395288375,0.00010000000000000003,2.1098518004784217
9265,9.0,1.716907447005342,1.393840476513749,2.437645284872916,4.475284480120106,-0.004049905805071086,0.00010000000000000002,1.6265337732103136
9266,13.0,0.45351492295390905,1.4579296334324527,4.849265745626046,2.607562112651548,-0.03805656573895883,0.00010000000000000003,1.1861985646761382
9267,9.0,0.8658611144001771,1.494352383672148,5.166016200660831,6.594544684964534,-0.03009788097570074,0.00010000000000000002,2.0268016126420765
9268,8.0,0.8580210724481698,1.4486930224899104,1.3983016448328272,2.364021364206252,-0.0018221855752454967,0.00010000000000000002,1.2117851376533508
9269,9.0,0.20393806162560552,1.4470847117140944,3.396203112271097,1.7327737010879345,-0.030050294808308113,0.00010000000000000002,1.2316518889533148
9270,10.0,0.3376277453395874,1.4620280221617723,4.9763514385558665,4.216688666736587,-0.07716460016611748,0.00010000000000000002,1.7437032461166382
9271,10.0,0.65126725493365,1.4865973865159052,3.3190271615982057,3.593900469815105,-0.006652281304467285,0.00010000000000000002,1.618877077102661
9272,9.0,0.37778399122887424,1.455169856535414,1.9346660854708817,2.4405655519630676,-0.0021408561049931305,0.00010000000000000002,1.2722652223375108
9273,10.0,0.08127855940479943,1.4922204376527666,4.925034782383591,1.2824693313948743,-0.04544659131411714,0.00010000000000000002,0.9420429825782776
9274,8.0,0.013636279473031521,1.5361285067399906,5.872304484248161,1.1132509828321702,-0.060407322750650416,0.00010000000000000002,0.777250349521637
9275,10.0,0.0014641843593946634,1.561826839238961,4.051662371307612,2.4153991112230186,-0.015483490299892511,0.00010000000000000002,0.954182767868042
9276,16.0,0.0950284904894273,1.4839794780190685,1.694111492812226,3.369068213082844,-0.0016240716031941764,0.00010000000000000003,1.5283367782831192
9277,9.0,1.4198008373680193,1.4763473619604,2.708428898722761,6.165847160364497,-0.0053081698462366525,0.00010000000000000002,2.2256749206119113
9278,13.0,0.7226030725613412,1.4998404257574909,4.4173568862562,3.8470574702262588,-0.05033327451121426,0.00010000000000000003,1.4109998024426973
9279,12.0,0.08119355056826563,1.4969429263437768,3.4796778588788584,1.4759072154116286,-0.025099466568931306,0.00010000000000000003,1.0578065713246663
9280,8.0,0.01362201735690716,1.5079062559298997,4.084938244894147,1.05126616654821,-0.04792420843337901,0.00010000000000000002,0.8954930603504181
9281,9.0,0.026223947545506575,1.491265728849101,2.538657958515816,3.6179233013952765,-0.006152978461880866,0.00010000000000000002,1.4754019048478868
9282,9.0,0.05176276594365908,1.4869345048157654,3.00251547102299,1.669622115429724,-0.020092443446852102,0.00010000000000000002,1.0309778849283855
9283,8.0,0.008684351049942125,1.4916494259040467,3.293583450606093,2.8313401886008194,-0.011516758000981177,0.00010000000000000002,1.0809209942817688
9284,21.0,0.2738130043882917,1.5069579908305846,2.8230124910672507,3.625920318002527,-0.005009139315814356,0.00010000000000000002,1.542429038456508
9285,8.0,0.04593819918231319,1.465127005711844,1.6954270657297457,1.6843517385525928,-0.0047523257525393554,0.00010000000000000002,1.0145634412765503
9286,10.0,0.15272118666541307,1.5015900348100988,6.285361447185278,3.8454051835558913,-0.11369566538346373,0.00010000000000000002,1.5235615015029906
9287,8.0,0.12623440139591205,1.471830017702639,1.999375954415882,3.785183232468569,-0.002423109497947974,0.00010000000000000002,1.1764417886734009
9288,10.0,0.2904818062554315,1.4644904530585652,3.5295836147677617,3.5373500170685985,-0.017793369682684072,0.00010000000000000002,1.5264829397201538
9289,9.0,0.21738409377594764,1.3783812515286065,0.3322049866740902,3.0462546913304385,0.0019916290996156113,0.00010000000000000002,1.2819703684912787
9290,9.0,0.6077617561941402,1.4080881049459013,4.766028419757883,5.290518526726045,-0.046616216231284514,0.00010000000000000002,1.748301453060574
9291,9.0,0.5776668872127932,1.4533360979103032,5.1762944398344395,6.619735825487017,-0.046683954442958184,0.00010000000000000002,1.2218301561143663
9292,8.0,0.2918927062321668,1.4687693537448796,4.394270826131105,2.1390215028849084,-0.06075776582889933,0.00010000000000000002,1.265917032957077
9293,9.0,0.14766637297996604,1.4653267882156291,2.5569565064377255,3.3563611327894147,-0.004783390732003469,0.00010000000000000002,1.2441284391615126
9294,9.0,0.05484282427007029,1.472010346735766,3.413906667381525,2.0806408568163497,-0.020059434294376913,0.00010000000000000002,1.173882457945082
9295,11.0,0.308190420511786,1.4518324291133968,2.419794546609575,4.379862152902666,-0.006052792116829828,0.00010000000000000003,1.6273207014257258
9296,13.0,0.578968907108685,1.4644229806522815,3.2276566372467923,4.197260685793673,-0.01649354507318039,0.00010000000000000003,1.4767034603999212
9297,10.0,0.13011341406568316,1.480545030131197,4.660524466633797,3.309277931985753,-0.037343226233062736,0.00010000000000000002,1.1028302192687989
9298,10.0,0.017668698255086757,1.4776466353254942,3.728669749293476,1.9735712456857244,-0.04378049761781834,0.00010000000000000002,1.2167670011520386
9299,13.0,0.27688610761681487,1.5036903003493236,4.215591055627626,4.176924845314475,-0.021668664311627894,0.00010000000000000003,1.514950623879066
9300,9.0,0.20636871591721453,1.5096382684222016,2.94087346105112,3.516319412772595,-0.0071351074947588805,0.00010000000000000002,1.3551368713378906
9301,8.0,0.03862673897112126,1.5204070829897718,3.760652866214514,1.3100631652710604,-0.023991047532405024,0.00010000000000000002,0.6974842548370361
9302,12.0,0.002654409290113513,1.4658388763080354,1.7154404649797168,1.3267886508844338,-0.0031232984781668152,0.00010000000000000003,0.7830004692077637
9303,10.0,0.000285015027280903,1.425965647728661,1.7047607553191484,1.394699815158384,-0.005957092321186435,0.00010000000000000002,0.9440433740615845
9304,9.0,3.825406940750084e-05,1.382919902641964,1.151063832661344,3.4880665209312522,0.0003927995522333207,0.00010000000000000002,1.3300097518497043
9305,9.0,0.48363130502547597,1.4147575156342256,4.113064202997419,4.500965793366782,-0.019074547900086294,0.00010000000000000002,1.6940451198154025
9306,9.0,0.4386013331364486,1.47394424236325,6.7105171630779905,3.3322026262204076,-0.11745388919107021,0.00010000000000000002,1.2776777744293213
9307,9.0,1.5408416002540775,1.491551983131711,4.384928414486542,9.550906689298579,-0.017211447679913523,0.00010000000000000002,2.2501360840267606
9308,11.0,1.4991026698457255,1.4565397986099946,2.2936300694127567,4.016256527332458,-0.008149057019058327,0.00010000000000000003,1.5530698516152122
9309,11.0,0.6281131461220408,1.4033864223515047,1.9786008741225074,3.4094814276797725,-0.004855897426239743,0.00010000000000000003,1.2977102453058416
9310,13.0,0.4020831807303781,1.376384081226279,2.359489603883748,3.1896214128234286,-0.007024114385008293,0.00010000000000000003,1.268010689662053
9311,11.0,0.12794249477194153,1.3347257656273295,1.773034786530347,3.0587178032973372,-0.005314998550275931,0.00010000000000000003,1.3339173143560237
9312,13.0,0.6550143451061963,1.3742300541806751,4.636384399661508,5.661310315522214,-0.031673610509402046,0.00010000000000000003,1.458578164760883
9313,15.0,1.007908486560003,1.3421841122053564,2.3294032510049876,4.6668076740750015,-0.0038376011612961374,0.00010000000000000003,1.6204720815022786
9314,10.0,0.8800215008937544,1.357425463360188,3.7676028300076725,4.024644997763863,-0.0193421229316102,0.00010000000000000002,1.5074820280075074
9315,10.0,0.42017254595869036,1.363284928684934,3.3873963081568945,2.8668022316684074,-0.015475356138326315,0.00010000000000000002,1.2740259170532227
9316,10.0,0.7063984331350281,1.344333682606543,2.564311686530709,5.192880822980987,-0.008028872178392628,0.00010000000000000002,1.6385730743408202
9317,10.0,0.7148322475569867,1.3948433343821804,4.368226790428162,3.418742009130187,-0.029056593452387064,0.00010000000000000002,1.2793426036834716
9318,8.0,0.23930954399755355,1.4210387439873926,4.902182529098354,1.5627813635679004,-0.0653072675925021,0.00010000000000000002,1.0796667039394379
9319,9.0,0.5026386283771236,1.3842250843927315,1.7522908989340067,4.95994357872534,-0.0020964933923278166,0.00010000000000000002,1.8146317270067003
9320,9.0,0.48496389321532735,1.3994471742663144,3.4622850896169743,3.1902316405257807,-0.012366020419065558,0.00010000000000000002,1.3686836030748155
9321,11.0,1.1992919272032192,1.3766962591003624,1.8961221328936517,6.316469462102057,-6.177432120883246e-05,0.00010000000000000003,1.9240948937155984
9322,8.0,0.7323019453464849,1.3167658856600348,0.6414462648972403,1.8772820815834237,0.000747235157851008,0.00010000000000000002,0.8240268528461456
9323,8.0,0.12285987914298176,1.2646699655980878,1.0697959559356605,0.6155167778895532,-0.00358527169844347,0.00010000000000000002,0.5952320694923401
9324,9.0,0.01648997384092561,1.3131095793951983,3.737580140431722,1.412653675750164,-0.013781743394022978,0.00010000000000000002,0.8830630249447293
9325,15.0,0.0005801893753542332,1.375715126746264,3.8545899281899136,1.3693773839547703,-0.021459418202884818,0.00010000000000000003,0.9942348798116049
9326,13.0,0.1572134731222325,1.3445535345705435,1.9012170871719718,3.4954194796257174,-0.0037746380450047645,0.00010000000000000003,1.487111128293551
9327,11.0,0.7096168142928261,1.3769733333125467,4.23013847483195,4.151817729471728,-0.03927803699268981,0.00010000000000000003,1.6082069657065652
9328,10.0,0.5040485930192606,1.3351924154871642,1.4409573377575726,2.4368964359122685,-0.0013190575682487243,0.00010000000000000002,1.2611773252487182
9329,12.0,0.5945967255781128,1.3660703568477606,3.444379689792792,3.1793553598205904,-0.013357395592604694,0.00010000000000000003,1.5118724902470906
9330,9.0,0.2391827807161781,1.3525283365337508,1.911020009054078,3.029700807661028,-0.003471100778204305,0.00010000000000000002,1.0743050575256348
9331,9.0,0.24703055003947766,1.3849990714667324,4.2106999647286205,4.034921336439368,-0.02268172092458389,0.00010000000000000002,1.2224836084577773
9332,9.0,0.1578294502980776,1.4063180494887124,3.6149751332898936,2.7159647714767754,-0.015048388431513444,0.00010000000000000002,0.9316628509097629
9333,9.0,0.021183510230496905,1.3908206412101038,4.079607790232533,3.2625394055166215,-0.09102569499857167,0.00010000000000000002,1.220730013317532
9334,9.0,0.0028432026142020525,1.388469980053067,2.1975697055459023,2.2363021298836987,-0.0023412731460704227,0.00010000000000000002,1.1456030209859211
9335,12.0,0.23287803831419424,1.3540346768380662,2.2273105902034636,3.639192807014998,-0.009733597507800456,0.00010000000000000003,1.4825987418492634
9336,9.0,0.15960603539520637,1.3565321793617093,2.3851366996661656,1.8492240271878775,-0.005305736075833491,0.00010000000000000002,1.1134999593098958
9337,12.0,1.2144245051332243,1.3699782949583261,3.2294910187871815,5.906556926498624,-0.009820839201185774,0.00010000000000000003,1.8680510719617207
9338,12.0,2.861891855926864,1.3839455879248692,3.8103161460797614,5.8812188238521985,-0.027360655151046864,0.00010000000000000003,2.0349791844685874
9339,9.0,1.1422401875344839,1.4195775373116495,3.6226784355110593,3.2306094947030286,-0.00886566206334299,0.00010000000000000002,1.3529722955491807
9340,9.0,0.49989804961574846,1.458105952120814,4.399429200631049,3.166604554882219,-0.02045124929061509,0.00010000000000000002,1.2423008812798395
9341,10.0,0.10784642184877054,1.4628429480727674,3.7939786773175,1.6467916981816473,-0.03325865256285234,0.00010000000000000002,1.0290810823440553
9342,11.0,0.2577894942886218,1.4741816962098082,3.4092768657719716,3.548178669465115,-0.008958912395043065,0.00010000000000000003,1.6159263090653853
9343,9.0,0.6530428185316706,1.4374020557993132,1.6404341597420473,3.083299392403534,-0.0005025791035384296,0.00010000000000000002,1.5630933443705242
9344,11.0,1.6728864217505157,1.6214335237819195,14.555114000189034,6.445599670127667,-0.36691321878531286,0.00010000000000000003,2.045429901643233
9345,8.0,2.081911432612136,1.5438929838696047,0.6065716437296942,6.507590151757626,0.003620754491131221,0.00010000000000000002,1.8415762782096863
9346,9.0,1.2463826903197708,1.5467547699983994,3.555587708798056,1.8244356853964518,-0.01851594915378911,0.00010000000000000002,1.050751527150472
9347,8.0,0.7479975424872458,1.5251176984194061,2.903610592489713,4.691372719147928,-0.01117284866253836,0.00010000000000000002,1.90598925948143
9348,9.0,0.44350019041806504,1.5065589157037194,2.8396423591507807,3.6175219766731934,-0.01807951684738758,0.00010000000000000002,1.311167213651869
9349,8.0,0.6063992082101357,1.4883928094472403,2.5181436429265887,3.1874637511901724,-0.006384775676775243,0.00010000000000000002,1.5248484909534454
9350,11.0,0.16023938882497424,1.5303714549234104,4.046330941671675,2.3700547985823732,-0.013958423143030509,0.00010000000000000003,1.305636232549494
9351,9.0,0.06025316494590538,1.5173804295037765,2.7205416483080223,2.383631468923846,-0.007544964637582367,0.00010000000000000002,1.193210071987576
9352,9.0,0.008087042903848667,1.5198066344319887,3.2586119489537344,2.3519172144422607,-0.01000502675980653,0.00010000000000000002,1.2552429305182562
9353,11.0,0.0006946716958675784,1.4382638506173269,1.1027490712374195,1.726141267526569,-0.001181614059732445,0.00010000000000000003,1.0835077979347922
9354,10.0,7.458980538020274e-05,1.481973854730123,5.366509671043604,2.2330163673736934,-0.061126124781991364,0.00010000000000000002,1.2703834533691407
9355,8.0,1.2514092762616242e-05,1.4552973151607158,2.0095898110848793,1.701562282460749,-0.004688154765085809,0.00010000000000000002,1.0785122215747833
9356,11.0,0.18423972714311865,1.4054775571027165,1.5185328698002691,4.345004516233825,-0.0009752312786622472,0.00010000000000000003,1.5835565436970105
9357,12.0,0.29254376896301365,1.4123048303391363,2.6928398994302065,3.8032473664095883,-0.005830859260019908,0.00010000000000000003,1.4931435585021973
9358,11.0,1.3549702009042246,1.4699681383215442,4.523091703653336,6.041931966463815,-0.018910988011305637,0.00010000000000000003,1.905224323272705
9359,12.0,1.2509546066914163,1.5940448954154534,9.758558833505958,3.9884423213634554,-0.19359249093154388,0.00010000000000000003,1.614441990852356
9360,9.0,0.33930174868089946,1.5555800630807202,2.1949140609552464,1.2187969199354143,-0.01273368464201057,0.00010000000000000002,0.932708395851983
9361,9.0,0.045540309814377344,1.5589955116319505,3.530614019268089,2.6977336076730456,-0.018826810611572726,0.00010000000000000002,1.2641896141899958
9362,12.0,1.190567490077432,1.6325230301168212,8.437010661524255,8.010671986772232,-0.189011332242175,0.00010000000000000003,1.897631327311198
9363,10.0,0.27779989904346336,1.6439679543033605,5.031185928825289,1.3737276349609033,-0.04525223205961346,0.00010000000000000002,0.8318126201629639
9364,11.0,0.10342033005071098,1.6167801745833013,2.3493249253793196,2.91510657058069,-0.0033752595178801466,0.00010000000000000003,1.2349090359427712
9365,12.0,0.19027890409248327,1.5930918938908125,3.066119428801661,2.4348439413360645,-0.01563100254303772,0.00010000000000000003,1.418352762858073
9366,9.0,0.2753308956140613,1.6285119998869095,6.15470336501797,3.4702070663556226,-0.08876737855052289,0.00010000000000000002,1.4910785688294306
9367,9.0,0.6357829942298157,1.5902933662918965,2.021711048152712,5.354569818248188,-0.002625060829263837,0.00010000000000000002,1.6971228387620714
9368,10.0,1.2828620336544645,1.5692608136053137,3.301287051068357,4.434079996966693,-0.009569430946180155,0.00010000000000000002,1.7302748680114746
9369,9.0,1.4226278714503837,1.5571897001997659,2.8595226828005655,4.118049563004181,-0.005427996679506027,0.00010000000000000002,1.7083353996276855
9370,9.0,1.1044025654238137,1.587554964699525,4.3723767548799515,3.9059421995277717,-0.022476801903406906,0.00010000000000000002,1.2612499131096735
9371,12.0,0.1358040450252533,1.530040720960954,2.1202733513249163,2.311407310346965,-0.006219736208421024,0.00010000000000000003,1.1931382417678833
9372,10.0,0.5178215226961593,1.5268818216744147,3.6925737692043183,4.836528169149711,-0.02407555256912712,0.00010000000000000002,1.8123904705047607
9373,11.0,0.5990503335999267,1.548370988247855,3.452363290569999,3.586117210437046,-0.008114284886673616,0.00010000000000000003,1.5560164668343284
9374,9.0,0.1169837462407189,1.4844458157030378,0.968111329815454,2.1566121262785347,0.0005989219061641961,0.00010000000000000002,1.0938960711161296
9375,9.0,0.01570129263335784,1.4949053368701959,3.4922573475374117,1.8886981840264272,-0.021598790047747327,0.00010000000000000002,0.938091860877143
9376,10.0,0.0016859134591299422,1.4801196056077284,2.884653721936047,1.0496053456702668,-0.01981953183706165,0.00010000000000000002,0.6833495378494263
9377,10.0,0.0438778786395269,1.472473217460674,2.4692023110110313,4.678869660613691,-0.002185527670866351,0.00010000000000000002,1.6293479919433593
9378,9.0,0.14295403239584975,1.492229267650804,4.659186947262949,2.4342777608695707,-0.04832283128165459,0.00010000000000000002,1.4295230706532795
9379,11.0,0.06661918461380288,1.5139903195421356,3.952910056570545,2.477429152545648,-0.020302406139903556,0.00010000000000000003,1.1207348216663708
9380,11.0,1.28561854328261,1.532183747553165,6.077649003148756,14.155805452159917,-0.12096740543946977,0.00010000000000000003,2.2968368530273438
9381,9.0,2.3357323297617034,1.4678757303495191,1.0509473280399106,3.4704961581127867,0.0006872258940440899,0.00010000000000000002,1.4503743913438585
9382,11.0,1.015187807677078,1.5033111914076742,5.216117845165585,4.010029126196912,-0.04431819865463988,0.00010000000000000003,1.4380310448733242
9383,8.0,0.40505848894717017,1.4939166668427888,3.328380064735029,2.2631594530421353,-0.021677091009150235,0.00010000000000000002,1.2312711477279663
9384,12.0,0.22650383117868833,1.5021591080552406,3.6563353871461004,3.0128542996557335,-0.02469736597713164,0.00010000000000000003,1.4524302085240681
9385,9.0,0.40025964246801293,1.4700635878856245,2.1995005740189097,3.7999641421289363,-0.006395153855346819,0.00010000000000000002,1.5940437051985
9386,10.0,1.37749432972897,1.5495445477859329,7.18085500895977,6.748183709392981,-0.08334060468389597,0.00010000000000000002,1.9464083194732666
9387,12.0,2.9185509005175936,1.611625051852266,6.69688065846761,8.693234175627751,-0.09376120384808855,0.00010000000000000003,2.3438411355018616
9388,13.0,2.3684678562127237,1.5660829081687029,3.4659653634656795,4.140920627038668,-0.04366800939070194,0.00010000000000000003,1.7207967318021333
9389,8.0,0.7103646200562047,1.5552887751929108,4.378196224570274,1.655608319161388,-0.10157158557101338,0.00010000000000000002,0.8696775436401367
9390,9.0,0.4138508163545391,1.601075357083598,5.354117980433835,6.430789624327821,-0.027326520610178227,0.00010000000000000002,1.6684583557976618
9391,8.0,1.005899709073034,1.6316591491620251,4.906288587488234,3.8762815565294844,-0.023371661345755995,0.00010000000000000002,1.6726143062114716
9392,10.0,1.5066788344191977,1.5939782145204415,2.166363177448511,5.4920117226756755,-0.0028578039640903712,0.00010000000000000002,2.0103926420211793
9393,8.0,0.7944674730780152,1.5521801326145057,2.0935022300400306,3.079322858591105,-0.006178018576907654,0.00010000000000000002,1.274142473936081
9394,9.0,1.0349691988503118,1.6609666340666185,10.419160980731249,4.425379280625482,-0.15363686733822465,0.00010000000000000002,1.6465841399298773
9395,10.0,0.13061889135656765,1.653994308751157,3.646362634934485,1.2837986179022551,-0.021057925087623525,0.00010000000000000002,0.9796501159667969
9396,14.0,0.1860813729567308,1.6704044407813103,4.147170297152895,4.27047648079317,-0.015634224377441674,0.00010000000000000003,1.6910187346594674
9397,11.0,0.022027176450165588,1.635226361028517,3.06044770502062,1.4102742680165286,-0.017724229733374817,0.00010000000000000003,0.8736789660020308
9398,13.0,0.0012109568317015375,1.6009438514322039,2.2744870180120835,3.3595757044838286,-0.003300769782529425,0.00010000000000000003,1.3272769451141357
9399,9.0,0.015854561177408185,1.6632859368015556,7.387475785281923,2.065723059119757,-0.09375472779845442,0.00010000000000000002,1.2565188805262248
9400,10.0,0.0017023705437349862,1.6009971050420537,1.6021432957611978,0.8536498706065003,-0.00455201162888684,0.00010000000000000002,0.7208790302276611
9401,10.0,0.00018279064527538773,1.6419266673131365,4.953034359961748,3.1431759924501987,-0.02266457775681626,0.00010000000000000002,1.4068318843841552
