episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8960,500.0,1.354449009503685,2.5240216620045794,7.111156928325945,8.897085342180581,-0.1010171353143632,0.0001000000000000008,1.9014108200073243
8961,174.0,15.868604799692964,3.3024179546743104,13.259254041104695,15.1577092515774,-0.5560124370209706,9.999999999999972e-05,2.4976118844130943
8962,192.0,14.286988990727183,3.921820303733193,15.754201370943292,12.095503210605202,-0.6311989709978093,9.999999999999968e-05,2.5158562312523522
8963,246.0,11.081763869959577,3.5946301577150694,11.81318145867834,8.966119500781932,-0.4150935791593349,9.999999999999963e-05,2.138044411573953
8964,322.0,11.515881243360747,3.271490498748463,10.342916466207278,7.737806850607641,-0.4053847674123732,9.999999999999968e-05,2.0743442174070372
8965,225.0,3.9662625803546825,2.9528641452491557,9.654140989644931,6.594452185752246,-0.5140874381095835,9.999999999999964e-05,1.8083777152167426
8966,358.0,12.48127620247049,2.6374328751843183,7.43064471344889,9.03420176428639,-0.21186382091922593,9.999999999999999e-05,1.8914541265817995
8967,217.0,9.08941750038572,3.085082596794182,10.366276429333151,7.667069726181288,-0.35881276421625946,9.999999999999965e-05,2.0060135823790377
8968,294.0,9.178975581965723,2.8188507189849554,8.123794191597467,7.634463780679789,-0.28387435765190117,9.999999999999958e-05,2.0122100609500393
8969,238.0,17.03916853121763,2.9805548159021176,9.456431053904469,11.83333081414709,-0.2586805425531707,9.999999999999963e-05,2.270107068935362
8970,328.0,5.9112171496365455,2.8815669469719456,8.834257025781037,6.579947564865931,-0.30968442601446383,9.999999999999973e-05,1.877744148417217
8971,211.0,11.592114316803132,3.0325674711110056,10.482438734769465,12.077651385306243,-0.37017813572300867,9.999999999999965e-05,2.300069013478067
8972,84.0,7.460174001114035,2.909687417577444,11.310234542115289,17.109418916624755,-0.39856993591055234,0.00010000000000000006,2.579159759339832
8973,246.0,8.69635020477007,3.2491958047102916,10.439570566932472,6.83514797012217,-0.3182737674135553,9.999999999999963e-05,2.006565051350167
8974,210.0,8.87146534150969,2.7530835925455066,9.153264672432504,7.811955552498053,-0.40660349000972834,9.999999999999967e-05,2.020922896975563
8975,223.0,13.081323202594668,2.8773148547134166,9.998635156669511,13.49662430473489,-0.6275441788730421,9.999999999999964e-05,2.095042314230059
8976,189.0,9.908515150226417,3.1893419506572704,11.379420516605947,8.880941589032195,-0.4414249382916226,9.999999999999969e-05,2.003861528225046
8977,157.0,5.6213778744738345,2.7940692533597336,9.870675423335296,8.053047100264218,-0.5761134226371969,9.999999999999975e-05,1.9349148987205165
8978,193.0,9.112237729181857,2.824183404814835,9.714761096901247,12.891046385078258,-0.3343717813714214,9.999999999999968e-05,2.3032797383520887
8979,231.0,17.321134116888068,3.330932445296989,11.102641542482209,17.45085817514505,-0.3169143918784854,9.999999999999964e-05,2.4669800547810343
8980,237.0,11.59567036817773,3.107803533324208,10.038050618122364,9.219854857152352,-0.34197880932434477,9.999999999999963e-05,2.1998776142104264
8981,301.0,7.533962593090964,3.2748080716382524,9.756649650394655,10.716708347504266,-0.15908234836892843,9.999999999999958e-05,2.1519668997324186
8982,148.0,3.8433311597816644,3.0521549570110165,10.284598809329879,10.717098963957731,-0.3317987740299052,9.999999999999977e-05,2.157818368963293
8983,309.0,10.19089869313235,3.2322877703990396,10.12251521048834,7.62317117081115,-0.39867365657369125,9.999999999999957e-05,1.9837675434100204
8984,231.0,14.817748071967944,3.2583514420607225,10.751976437317463,14.196975838642533,-0.4619282776334647,9.999999999999964e-05,2.293306107128853
8985,254.0,12.703220419055873,3.4806188718300564,11.334946453303399,9.70003518991255,-0.3052605751420926,9.999999999999961e-05,2.0626046188234346
8986,253.0,9.454440957120712,3.311331837078181,10.891532429792221,6.968295979093163,-0.4049197328824534,9.999999999999961e-05,1.8307469824086064
8987,222.0,7.406491376363185,2.910748322510353,9.547419304898614,8.785321228645124,-0.44824077019623393,9.999999999999964e-05,2.021673039273099
8988,246.0,10.528871992221216,2.915265395001497,8.858268514286376,8.661468617365884,-0.33057409712864383,9.999999999999963e-05,2.105538540739354
8989,260.0,7.1741011889115125,2.9545651104104906,8.608411393661159,7.394694880265175,-0.21388771589909772,9.999999999999961e-05,1.9850244155296912
8990,202.0,3.6894844891667775,2.9223272419174386,8.406055981919522,11.543117266577015,-0.09153445541295767,9.999999999999967e-05,2.1684474284105963
8991,244.0,8.117117271680067,2.702105073906212,8.016675757182115,8.21860074614725,-0.14714323376049632,9.999999999999963e-05,1.95705047982638
8992,317.0,14.421162863830816,3.5187928438717697,11.173445913066244,12.802191838516993,-0.38478175214013693,9.999999999999963e-05,2.3252002102343443
8993,229.0,12.330231108566718,3.5222015109682543,11.73959305141234,10.130628407154116,-0.3931476741358643,9.999999999999964e-05,2.2364360609429372
8994,268.0,12.2457646291112,3.4070952319136225,10.289790991005072,12.007060288873223,-0.22606676116221802,9.99999999999996e-05,2.098158473399148
8995,242.0,12.901961134889547,2.970684067207495,9.305822536327769,10.733274902411392,-0.22861912888461833,9.999999999999963e-05,2.218275834706204
8996,179.0,12.523244901839572,3.240438716598291,12.42831674923149,11.650008994931595,-0.4611484940321684,9.99999999999997e-05,2.4453888259120493
8997,165.0,4.004681976521063,3.3890135244908004,13.390661662811402,8.174405825537564,-0.6222899966627555,9.999999999999973e-05,2.141733273592862
8998,199.0,11.23378324284737,2.9267930539323452,9.261297964309453,12.039414853093108,-0.3018464818827158,9.999999999999968e-05,2.347057735500623
8999,247.0,5.508380632466327,2.8819808541438854,9.218873914303861,11.681767385124507,-0.2505315954530411,9.999999999999963e-05,2.155407137233719
9000,406.0,3.6713235194923692,3.1341334731395114,8.762900171099963,8.70127317211699,-0.10443519748947869,0.00010000000000000033,2.0134499178731384
9001,266.0,9.712616773510153,3.2212118719710214,11.129750640127321,9.181896779051822,-0.5328047419911601,9.99999999999996e-05,2.239330872557217
9002,374.0,16.572181663268776,3.655164552605369,10.297177000025412,11.141133731448535,-0.3214717143878293,0.00010000000000000011,2.294329627949924
9003,183.0,8.612071720198273,3.504693930300711,11.897775611471143,11.795608016231387,-0.35354827210749945,9.999999999999969e-05,2.138947054336631
9004,241.0,8.216196266262305,2.9733331641827867,9.010699368375743,12.884432280432506,-0.23332193697255557,9.999999999999963e-05,2.2194541677894435
9005,293.0,12.560728734104242,3.6623596376868846,12.084788207618475,9.715659490193763,-0.39003091178879035,9.999999999999958e-05,2.143649534153857
9006,172.0,8.77290241963652,3.5198428684463403,13.753121034253972,11.485818053047211,-0.5207904050641976,9.999999999999972e-05,2.2742593565652536
9007,267.0,13.349532269204772,2.9718678211491905,9.478361806745596,9.385601801436637,-0.37031175138962125,9.99999999999996e-05,2.1409241644184243
9008,294.0,4.053681474608279,3.045800014285079,8.526964113540226,9.356465853003398,-0.09834412177134051,9.999999999999958e-05,2.1333995157358596
9009,179.0,8.753979238047403,3.76064467027738,14.728847411746155,10.237085454607024,-0.5715175263620286,9.99999999999997e-05,2.4896479025899363
9010,244.0,5.717673652743617,3.103741410702136,9.87297186496146,8.453528366607882,-0.36795392902318386,9.999999999999963e-05,2.244768744609395
9011,232.0,7.279600936611063,3.025957311083717,9.584377691449813,6.636944151919783,-0.29042461129965713,9.999999999999964e-05,1.9613963160021552
9012,196.0,12.289035666778185,3.4283111321950557,12.166162224067731,16.205381440477733,-0.3064434744498804,9.999999999999968e-05,2.5079023400131537
9013,181.0,12.98676235533626,3.25185928886044,11.742743594813703,11.251712228433764,-0.5996191980765704,9.99999999999997e-05,2.3737805087263415
9014,173.0,10.245980505042391,3.0782267643962324,10.50749133767928,12.126033580271056,-0.32694047418115246,9.999999999999972e-05,2.3470181040681166
9015,145.0,6.811843480159174,2.9615998619626,11.412314353629561,14.808366117794302,-0.5440235413119796,9.999999999999977e-05,2.384001646370723
9016,233.0,4.8916279957986015,3.2324749592272144,11.202213319498853,9.361324346339646,-0.4978998970728076,9.999999999999964e-05,2.191035946039683
9017,343.0,6.635365399039361,3.138716152808138,10.131691950822383,8.467592138063148,-0.3363035005125087,9.999999999999987e-05,2.169023897487985
9018,283.0,8.846549165019919,3.566888369707695,11.937112885259104,14.62370090863394,-0.3081475809139427,9.999999999999958e-05,2.649541527980629
9019,196.0,16.686776778145884,3.9697729687207786,15.623727780788984,22.378635426705674,-0.7096036063806929,9.999999999999968e-05,2.812478474208287
9020,414.0,7.838903271700104,3.2389105504154547,11.510081257846567,12.285650748726802,-0.19122928739809297,0.00010000000000000038,2.326212325533807
9021,242.0,8.683645012962504,3.8447914206006586,13.927028330623621,10.082751206116777,-0.45234640043322155,9.999999999999963e-05,2.4336426947727676
9022,205.0,1.7385300743479517,3.4832698089082177,11.833169670233776,7.721182733910126,-0.4190736560483392,9.999999999999967e-05,2.140137932940227
9023,279.0,3.1439524449050955,3.165689164228458,10.373695402771258,8.206793084938381,-0.4692343283248377,9.99999999999996e-05,2.0934319786700724
9024,190.0,10.230297429030673,3.3655507923762777,12.330977298400677,10.945224690937845,-0.45780518809210574,9.999999999999969e-05,2.3518433721441974
9025,251.0,7.019872052175433,2.7544494553097527,7.878527514321187,10.903434508327424,-0.11625302031228597,9.999999999999961e-05,2.1087568062710096
9026,239.0,7.0804746691120695,2.9849298974108525,9.210133462080977,10.154566605219351,-0.142609822691494,9.999999999999963e-05,2.2787546014187225
9027,230.0,5.846959936347627,3.1762682394024266,10.640208886469127,11.706187308727875,-0.36435906492325854,9.999999999999964e-05,2.129723764502484
9028,226.0,6.2018951718680775,3.051140721304177,9.262196441070898,12.459142836273962,-0.09458128300053815,9.999999999999964e-05,2.218078562643676
9029,230.0,4.3879292072392175,3.04444417987494,9.758384168728725,11.541140360534701,-0.1319490842991768,9.999999999999964e-05,2.2306597419407055
9030,387.0,15.213541307990633,3.8978163586378827,12.601026079062589,8.367987349577897,-0.4006192544388242,0.00010000000000000021,2.015149863191353
9031,243.0,10.856055921929752,3.2427497619278425,10.370245261129734,8.102727535079604,-0.37288799766980324,9.999999999999963e-05,2.2084778993708607
9032,211.0,5.030250451233092,3.2298676159524957,11.17304005005777,8.995865457326369,-0.48984855360541124,9.999999999999965e-05,2.1710284174336074
9033,15.0,11.216254677251985,3.445436009635123,30.662399054567018,103.13415620116648,-1.448497497900236,0.00010000000000000003,6.2357527414957685
9034,209.0,4.620100535038235,3.245825388141858,10.819738293703285,8.076139389172889,-0.43849251167658904,9.999999999999967e-05,2.1609534989133405
9035,253.0,5.260527375363556,2.8500312637193606,8.913441083297592,7.7510068181925265,-0.31933149456109666,9.999999999999961e-05,1.9359960819892732
9036,149.0,6.620492817171039,2.938782957475487,11.019230959940199,8.655498934685943,-0.6558495025035865,9.999999999999976e-05,2.0792730670647335
9037,208.0,4.523631316421952,3.4849755965303943,12.007603479113467,15.885417368055151,-0.25690514171006334,9.999999999999967e-05,2.4276265731224647
9038,189.0,9.484413101213615,3.5319357678503476,12.623596477229887,12.476823855811407,-0.5244402817543558,9.999999999999969e-05,2.365368060964756
9039,500.0,2.557275156810358,2.508055290943184,7.179420845924076,8.828877366356668,-0.052383284853407625,0.0001000000000000008,1.8997298126220703
9040,296.0,6.796292328983704,3.270450593892713,10.24391230003518,10.772531051478946,-0.14085874604055376,9.999999999999958e-05,2.121939974862176
9041,180.0,8.08788421187679,3.763230991277688,14.995192881468231,12.899500935702964,-0.6101574556941779,9.99999999999997e-05,2.496354420979818
9042,158.0,4.72295904029234,3.040548779489371,9.578347558663085,10.109162553612954,-0.24399767342355094,9.999999999999975e-05,2.3268186472639254
9043,239.0,8.200067122308596,3.556805538392783,12.30233900121319,11.373938772340876,-0.3159945193821432,9.999999999999963e-05,2.3232710411359077
9044,319.0,9.455023833648362,3.362186356925485,10.499059217990204,8.632738759187214,-0.27766325209651066,9.999999999999964e-05,2.1748775763197754
9045,243.0,10.853774869427184,3.1436221885633824,9.891005918615232,8.370033086493248,-0.35711699793802504,9.999999999999963e-05,2.1379992324138373
9046,216.0,9.325596194027883,2.9799032221515644,9.695602420440386,9.582237909223833,-0.3307204402574093,9.999999999999965e-05,2.0074122923391835
9047,173.0,13.134768933523112,3.3619224847967875,12.885947031149223,12.13520873273495,-0.49971423079732163,9.999999999999972e-05,2.4162367561649036
9048,257.0,9.817085478714105,3.0933704752622093,9.49218976516477,10.303519557824288,-0.27812464847389545,9.999999999999961e-05,2.1532032554715523
9049,252.0,4.159036552565266,2.717760712939894,8.87581516697462,7.299556089053502,-0.336002107043193,9.999999999999961e-05,2.0540493405054487
9050,197.0,4.5609110324355076,2.7924386866278694,8.044110553100642,11.478371081806905,-0.07782346310434822,9.999999999999968e-05,2.2137004929750703
9051,193.0,8.824116803557416,3.024548628865382,10.569005013939766,9.514859388840403,-0.5845806588114363,9.999999999999968e-05,2.2505486938002197
9052,16.0,11.069382201572314,3.219870209742684,24.754839298897423,75.92076614479379,-0.8590277713290275,0.00010000000000000003,5.129372239112854
9053,209.0,8.507313730967416,3.391169702838144,12.099723552358588,8.72608290226101,-0.46803850056001495,9.999999999999967e-05,2.2284546947935553
9054,85.0,5.000546255288464,3.0932245384512798,9.958790887542659,10.769464320895189,-0.20472161290595242,0.00010000000000000005,2.3985182706047508
9055,214.0,7.864700860591577,2.5850149756072,8.251724186059185,10.40069960107392,-0.17480034127295155,9.999999999999965e-05,2.198041826765114
9056,242.0,11.879152734246542,3.3751321140713637,12.350946249049755,10.03799269049585,-0.4494357828377789,9.999999999999963e-05,2.1307396652284734
9057,225.0,9.407671668952595,3.51891958299727,11.858604466113675,9.011118295425925,-0.3984711957446268,9.999999999999964e-05,2.2583100424872504
9058,273.0,10.487458572187691,3.1306275245484367,9.637582965947933,8.139648180703874,-0.35477543334579154,9.99999999999996e-05,2.128088441087213
9059,175.0,7.153558679301428,3.0720628139496737,10.883123544825025,7.4597806309235555,-0.45857035650388767,9.99999999999997e-05,2.0778847231183732
9060,186.0,8.286507480564282,2.718182116775089,7.907595743491104,12.56052468141926,-0.14432961337024353,9.999999999999969e-05,2.1172523498535156
9061,238.0,13.615302373785296,3.109458338400353,9.78840853701169,13.289969241589132,-0.257322648178094,9.999999999999963e-05,2.2767485290014444
9062,207.0,9.137556365001933,3.306790278045026,11.19608884379729,8.905784298021395,-0.3661667464386537,9.999999999999967e-05,2.1552595193835273
9063,243.0,7.964169322551303,3.3793365604120273,10.75606988586218,8.150557221403156,-0.33257255896889804,9.999999999999963e-05,2.0772295567233865
9064,194.0,8.677661268768738,3.0379072401917986,9.90822415986521,8.892110361560468,-0.3669549312971835,9.999999999999968e-05,2.0756674894352547
9065,475.0,8.655684684597158,2.7370979152297563,7.737168588971698,6.9756332291243215,-0.1952153671501864,0.0001000000000000007,1.979226262945878
9066,237.0,14.055871188575425,2.766173860559304,8.940313621218417,10.139845911381748,-0.3271764936339324,9.999999999999963e-05,2.0991949572341855
9067,214.0,4.940271174740232,3.3213413780629018,11.292012403102508,7.650627697554096,-0.4740526778423217,9.999999999999965e-05,2.157677859903496
9068,273.0,7.773857874350988,2.982822047930007,9.155173250204133,8.351532505863064,-0.3861571297049424,9.99999999999996e-05,2.056262037256262
9069,305.0,15.999944315696338,2.8998914495615926,8.20815537203839,9.392435191080061,-0.2150601996686956,9.999999999999957e-05,2.1409597990942784
9070,272.0,6.24807856804533,3.3081464249553014,10.169583195237358,12.71092845743905,-0.26063996063308476,9.99999999999996e-05,2.4183058992904773
9071,231.0,4.8317763412042805,3.2080557215793895,10.183271567474387,8.432610823022952,-0.2887715103262801,9.999999999999964e-05,2.1889651409991377
9072,210.0,9.766171537251731,3.2725948213072567,11.095920694108749,11.103486553579968,-0.31825574801398043,9.999999999999967e-05,2.433804947989328
9073,264.0,11.155929536808836,3.140109551649512,9.642902433418524,8.53647608392782,-0.3063407815576727,9.999999999999961e-05,2.134493589401245
9074,255.0,8.314555771553223,2.9266027713050433,9.494077933545558,7.836508099326406,-0.42206367187192545,9.999999999999961e-05,2.0782658333871877
9075,305.0,8.230695246007826,3.0669826786058696,8.753407261638781,10.7294769608406,-0.12579745806916462,9.999999999999957e-05,2.261971276705382
9076,223.0,8.47598195475337,3.704402838013205,13.573504951877144,8.429708643668315,-0.5812966737213688,9.999999999999964e-05,2.2564166458198307
9077,206.0,8.225401103951915,2.733355613537942,7.596680848418808,12.255736774022754,-0.10171596653334247,9.999999999999967e-05,2.36016235536742
9078,350.0,13.21334386856659,3.2625413250519277,9.323442414699072,11.244859385521142,-0.12815071366851816,9.999999999999992e-05,2.299220973423549
9079,185.0,7.701003990810284,2.9350070159398642,10.525126873235953,10.493700570261492,-0.4166405726266327,9.999999999999969e-05,2.20676390931413
9080,198.0,21.41256711998899,3.5100453238749205,13.162145035796755,19.749600692338717,-0.4548833894751658,9.999999999999968e-05,2.7140291050227003
9081,310.0,12.651621309749348,3.2149400538844315,9.806828360936432,7.584957779023573,-0.33009485904962543,9.999999999999957e-05,2.0606349237503543
9082,323.0,7.672345412642789,3.2193012973003268,9.962113260566765,8.756257992236748,-0.29654027766645813,9.999999999999968e-05,2.1245396735129343
9083,219.0,9.034176878342073,2.9559621726825456,9.528644366369777,12.22184788350463,-0.3832034518504057,9.999999999999965e-05,2.276063784072388
9084,318.0,18.46400375886361,3.599975706907977,11.339512465878993,9.947897324751068,-0.33332003737599186,9.999999999999964e-05,2.212385006670682
9085,187.0,0.2448357541350824,3.147014115652179,10.601054111348928,6.129232587600895,-0.44165255081444815,9.999999999999969e-05,1.9698770951459752
9086,227.0,7.903371818122462,3.1695545637249483,10.410011185827353,7.873758363156853,-0.37925054355180426,9.999999999999964e-05,1.9923975982329918
9087,177.0,8.97612690965234,3.050528279764893,11.004056626054101,11.084107317262212,-0.4241209375221944,9.99999999999997e-05,2.1756014743093717
9088,196.0,11.36502706383821,3.147611325260218,10.516157165103749,11.039924774807243,-0.3399663459481386,9.999999999999968e-05,2.379067085227188
9089,230.0,6.434571823924681,2.933563740803993,9.181716962058177,6.242625168006512,-0.4806732929198136,9.999999999999964e-05,1.8383993273196013
9090,344.0,18.522957569232073,2.7461607598084323,8.109714162065883,10.759703523507914,-0.3393691522072167,9.999999999999988e-05,2.1496564510256744
9091,238.0,6.181865516163439,3.3097868521699847,10.720873993540431,8.962925132545704,-0.252478222769473,9.999999999999963e-05,2.135835286949863
9092,449.0,20.073166541758745,3.2978025823417743,9.03682126545758,10.221894563520982,-0.15633088283086663,0.00010000000000000057,2.0813889280459397
9093,228.0,4.539153040431344,3.151898756665924,9.448414088605396,11.555976697847782,-0.13580406816787613,9.999999999999964e-05,2.2671065414161014
9094,305.0,6.441854149996317,2.5785500408165953,7.52516833967076,9.585184673610984,-0.10951341256578163,9.999999999999957e-05,2.0137618893482645
9095,146.0,4.566876067102999,2.946445079399979,10.594637885341585,10.152874952896513,-0.2128856145947279,9.999999999999977e-05,2.394973336833797
9096,111.0,3.813658608705606,3.0743069218166736,12.646951418130886,7.194291163268536,-0.813267225566591,9.99999999999999e-05,2.083273603035523
9097,228.0,3.3496931353181747,3.1115222566163916,9.923579033147625,8.870750720714808,-0.2714030177147008,9.999999999999964e-05,2.2396906886184427
9098,221.0,9.25776618153355,2.9951717112451983,9.57211055684328,7.572356725910692,-0.40388764417954476,9.999999999999965e-05,1.9993793522070975
9099,194.0,11.376749836974316,2.703418367610857,9.35343357265503,13.367279305571708,-0.4624049001563713,9.999999999999968e-05,2.2684917155000353
9100,226.0,3.8160146078082833,3.2160212604063574,10.870878833143179,6.922935638109608,-0.38693188144814655,9.999999999999964e-05,2.1568300660732573
9101,223.0,2.5343175984197104,2.696408765992485,7.6463350889186135,10.857614990425336,-0.0722569037395387,9.999999999999964e-05,2.0949052117865183
9102,33.0,4.902079229166334,2.9579345204922234,19.38769905866039,30.115966034497404,-1.096692971209435,9.999999999999995e-05,2.9544200897216797
9103,319.0,11.098402193939096,3.155746520861337,9.431816898056157,9.859315221413755,-0.12218506475212718,9.999999999999964e-05,2.166858550523142
9104,304.0,5.604453436351439,3.151026629396721,9.77816862714223,6.731064743471821,-0.3091577491025823,9.999999999999957e-05,1.9538862297409458
9105,259.0,0.9616601757921557,2.886185956111908,9.243284360595537,6.698500423214146,-0.39999008514057977,9.999999999999961e-05,2.029032576498378
9106,206.0,4.191845330212431,2.900843125417552,9.261505433832072,10.60392982387487,-0.21266060951223678,9.999999999999967e-05,2.2072008327373025
9107,218.0,10.308321584414907,2.902108381146357,9.63475958056977,9.630407064858167,-0.451547191662631,9.999999999999965e-05,2.1075755346805676
9108,165.0,12.489037243772882,2.8990962243387806,9.615718428150593,12.334174292930143,-0.2459294852216191,9.999999999999973e-05,2.2466707692001804
9109,338.0,8.509644110304958,3.1669964530258587,9.153073886418701,9.01888297259268,-0.18158037501156504,9.999999999999983e-05,2.241891166867589
9110,228.0,4.30436127251869,3.250847636343349,10.310732094154382,7.750446758928842,-0.3115283548625735,9.999999999999964e-05,2.0603128106970536
9111,189.0,14.932158519466483,3.467059129503317,12.673830033915966,14.380393463633391,-0.42104193103996534,9.999999999999969e-05,2.5441086077816273
9112,328.0,9.24161640518303,3.233018950441134,9.235634061099917,8.303841624434574,-0.22787200157191634,9.999999999999973e-05,2.2363804927686366
9113,54.0,7.116813252384672,3.2806622629963336,17.051590731557184,23.269173910935802,-1.3480176683918388,0.00010000000000000002,2.7490144394062184
9114,234.0,2.49097696860645,3.0696456882459526,8.90428729497997,11.040290541095912,-0.09679914390381902,9.999999999999964e-05,2.2737701611641126
9115,243.0,5.965078651456215,3.6265209997932177,12.480217416253355,9.617668411092216,-0.4305533789649987,9.999999999999963e-05,2.2850918867951067
9116,219.0,2.7455789286375913,2.9796771270973674,9.476893844735894,7.972765470848048,-0.3044798945680676,9.999999999999965e-05,2.1949525118962816
9117,152.0,5.780856916415221,3.1835306965358474,11.887253285884645,12.492274852953917,-0.48318960113991594,9.999999999999976e-05,2.4739512267865633
9118,267.0,4.582452847384731,3.1917480343042866,9.202232498633727,9.460926917228463,-0.10651859243167565,9.99999999999996e-05,2.244894306311447
9119,194.0,13.63585272555213,3.1340224960130807,10.967902266925316,13.192095859628948,-0.38876862062863854,9.999999999999968e-05,2.4685775570033752
9120,188.0,9.574294467495312,3.75328644860442,14.413676719714088,11.484667858358863,-0.6792617021781506,9.999999999999969e-05,2.4792968060107943
9121,225.0,9.847101856651634,2.951825874408277,9.213092539470559,11.430185054596336,-0.3209732019022711,9.999999999999964e-05,2.288158882988824
9122,205.0,10.568710029855692,3.3168628042329202,11.108589519820425,10.814691391274994,-0.2498685480697062,9.999999999999967e-05,2.281963311172113
9123,187.0,9.67300998416141,3.1004669733648087,10.647665700604884,11.404901342638567,-0.3978622056710116,9.999999999999969e-05,2.4791781175582805
9124,259.0,5.674240942723059,3.397534917142937,10.501451290620137,13.24217099778852,-0.13790791128770455,9.999999999999961e-05,2.567400634058654
9125,468.0,4.835930003000967,3.3056904101467914,9.777775244405253,7.529462554638897,-0.2366900770477671,0.00010000000000000067,2.1834040177174106
9126,242.0,7.317483601616982,2.88837258418499,9.021719300982467,8.501577002635067,-0.31636101377866155,9.999999999999963e-05,2.1854715977818513
9127,167.0,12.620101831491862,3.493438414082707,13.424738465096071,14.13276608863152,-0.40284949642871737,9.999999999999973e-05,2.4972793327834077
9128,241.0,3.8497451409141865,3.01856663921532,8.797267065824277,11.012054059724532,-0.0938415077599131,9.999999999999963e-05,2.2654774851818797
9129,263.0,8.724052705578307,3.0829791455986473,10.445551138236222,10.048624022766175,-0.4694288666767957,9.999999999999961e-05,2.2543334090664358
9130,213.0,13.477675311359196,3.3733873354141495,11.359628490805642,11.277177254538547,-0.36643962955673226,9.999999999999965e-05,2.2188918780832783
9131,273.0,9.823600943834052,3.1376838895735166,9.755877961840433,13.825310243005775,-0.17354081798032986,9.99999999999996e-05,2.4277167128119275
9132,184.0,3.8164341057538187,3.4263585510048213,12.849325839192202,8.663059627461166,-0.4633454652288066,9.999999999999969e-05,2.3161136948544048
9133,116.0,7.073590936206821,3.2721412641059193,12.333928602087264,8.916127143612929,-0.5903349044564551,9.999999999999987e-05,2.0681233981560014
9134,10.0,13.00766534987925,3.4652156661097684,37.78428703807295,82.39961660666377,-2.190881522877254,0.00010000000000000002,6.183327484130859
9135,210.0,10.892253266261772,3.4981640039543644,11.570860539890765,11.199261877481261,-0.3087217679115942,9.999999999999967e-05,2.3361800602504186
9136,220.0,14.317697492701658,3.1200927592936605,9.390185464792806,9.55737189993437,-0.1371871693048141,9.999999999999965e-05,2.2201588760722766
9137,203.0,12.675274972586614,3.477990702543552,12.670465718828924,11.812321065573705,-0.5391382415410576,9.999999999999967e-05,2.515648653941789
9138,500.0,1.651959953352766,2.407219321797381,9.681046708459006,10.683109239666864,-0.2526740964170158,0.0001000000000000008,2.1426485204696655
9139,251.0,3.3444197387638024,2.8305448638465727,8.49375821621823,10.036857851940022,-0.07608077225106055,9.999999999999961e-05,2.0269611632206526
9140,177.0,14.145667372857018,3.231042935758624,11.59376110921449,13.098168974964533,-0.3372005750071239,9.99999999999997e-05,2.2750813839799267
9141,233.0,12.713811943186004,3.315136806126255,10.562147659725758,12.620127108975709,-0.2775093182284936,9.999999999999964e-05,2.2864142241907732
9142,196.0,4.906187932517026,3.2833652388379395,11.775159539705932,9.142561719354973,-0.29388105618030175,9.999999999999968e-05,2.1418991672749423
9143,155.0,12.681523429211573,3.3049377520694634,11.039149616301179,15.908463603847526,-0.18368797569508016,9.999999999999975e-05,2.534119064577164
9144,232.0,4.769845063908235,3.4217965596532425,11.89152510103097,7.9038682707819685,-0.3907902453411539,9.999999999999964e-05,2.146662638105195
9145,258.0,4.953377072961752,3.2490788069558114,10.475801206774022,7.84749871548483,-0.2966867956012285,9.999999999999961e-05,2.0986177348351296
9146,211.0,8.41788779073688,3.041086416337637,9.672410445355618,11.723472635121333,-0.21561453958950544,9.999999999999965e-05,2.224616226991771
9147,305.0,4.349046587469807,3.0551557507326077,9.442467383963994,9.093543070397072,-0.215907138638914,9.999999999999957e-05,2.160553128602075
9148,271.0,12.329735379576338,2.8768861871625413,9.320580890719548,12.389239258800007,-0.3354354432315842,9.99999999999996e-05,2.242529809255002
9149,180.0,9.27010150106489,3.293584146059531,12.66782801325559,12.282563631547509,-0.44998396019682513,9.99999999999997e-05,2.62879671520657
9150,208.0,10.141910258911365,3.4786197307875693,11.4662950954189,12.54033750840365,-0.21672914027094742,9.999999999999967e-05,2.199018799341642
9151,212.0,4.200624464293686,3.113713900809557,10.557334333823507,6.8830418956018455,-0.32148757682546103,9.999999999999965e-05,1.9989206251108422
9152,182.0,11.869242904931673,3.0406204248603266,10.447172132830579,9.995246051387962,-0.41244250567024504,9.99999999999997e-05,2.187342208820385
9153,366.0,6.792691834257475,3.0433661498936737,9.19829929106675,7.155457786348005,-0.2663767682468899,0.00010000000000000006,1.9593362782170864
9154,38.0,8.507330163984323,3.1512309415032913,17.597934118527185,34.02819378079058,-1.0379128593255154,9.999999999999994e-05,3.2892482657181588
9155,224.0,7.211800523890638,3.301220834314933,11.279360366996766,8.676583402934805,-0.49005499068847247,9.999999999999964e-05,2.0696037156241283
9156,240.0,7.6231593844873045,2.795604225121475,8.27088066659738,10.869174316308408,-0.1840266153867355,9.999999999999963e-05,2.118284296989441
9157,154.0,9.621005064799181,3.1083545383255142,11.016541779339132,11.294745964818338,-0.2566472544912323,9.999999999999976e-05,2.3609684783142884
9158,182.0,8.313523216279012,2.9444775298513597,9.742230381330696,9.463252991303872,-0.3559302437941394,9.99999999999997e-05,2.2545446930350836
9159,399.0,10.626007170253713,2.9802863767303163,8.51455494981943,8.301246155841797,-0.20064092310476533,0.00010000000000000029,2.0348946946605406
9160,170.0,14.244750941379953,3.046665527580518,10.383351658407243,10.27033373484856,-0.22718653037593756,9.999999999999972e-05,2.2068856295417336
