episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7004,12.0,0.11310290263556785,6.76949781269956,3.7751419799351424,3.4735464079518388,-0.03142310489391534,0.00010000000000000003,1.5069535970687866
7005,10.0,0.48083351912495775,5.4212685709180475,4.623063603296759,3.875047282022649,-0.06855731949990397,0.00010000000000000002,1.761447048187256
7006,12.0,1.5349577669475194,5.591953560649865,4.290491974012791,5.6944055989013025,-0.03646479481541123,0.00010000000000000003,2.1310715277989707
7007,9.0,1.2733388034414537,5.2593073036404085,4.094292074621383,6.1605879107621355,-0.03520908779019297,0.00010000000000000002,1.6954483456081815
7008,16.0,0.05686450313628092,4.948473036236538,1.5562239670325653,1.1290441433555856,-0.015514909678333714,0.00010000000000000003,0.8301925957202911
7009,9.0,0.007632224414800504,2.289951728489438,0.46338402383440147,2.403185074099914,0.0008460943329036703,0.00010000000000000002,1.1268546316358778
7010,13.0,0.01884765655013798,10.759978954989016,9.284490588013655,3.0189410764278497,-0.40994406452968335,0.00010000000000000003,1.3333116127894475
7011,10.0,0.002023751712227071,8.614530076559578,6.585876552094123,2.8072697684357437,-0.12126258970763266,0.00010000000000000002,1.4174972653388977
7012,11.0,0.00017383894838478558,6.359059568885327,3.0908093373066303,0.9170338641667968,-0.08083992878450147,0.00010000000000000003,0.7761764959855513
7013,10.0,1.8665814952092163e-05,2.6451631248095686,0.7865813777047151,2.66219140351451,0.0005448521476970312,0.00010000000000000002,1.2675966262817382
7014,13.0,1.0261640290870234e-06,4.454456780678631,1.4173500706142828,2.64000390233565,-0.021462093103305577,0.00010000000000000003,1.3035657772651086
7015,10.0,0.026506256355504514,4.872468406054955,3.911280439829716,3.46195741684722,-0.06187452192154117,0.00010000000000000002,1.5332101225852965
7016,9.0,0.0035576095058213776,4.5011437183706215,2.1825762428286706,1.520386100335025,-0.010257266259429935,0.00010000000000000002,0.939354764090644
7017,9.0,0.00047749426498254835,3.9587316310321503,3.346341335479843,2.5331065978652862,-0.02417166655238727,0.00010000000000000002,1.1179591284857855
7018,11.0,0.0629353547919657,7.740369513846522,7.952007105798905,3.281640808255118,-0.11922873284450632,0.00010000000000000003,1.5175036733800715
7019,9.0,0.0896520989602442,3.519110690613582,1.2807260432204606,2.7396321485925026,-0.0015662455852328097,0.00010000000000000002,1.4242704179551866
7020,9.0,0.012032901032875144,8.784891894141396,10.23451167268407,2.6825515972536778,-0.3334910363459163,0.00010000000000000002,1.2029272715250652
7021,11.0,0.0013373043593767184,9.21762903282436,7.774496487459559,1.2069065906491894,-0.14678698772583987,0.00010000000000000003,0.8736087625676935
7022,10.0,0.00014359196220803099,8.96676382862157,6.900002752526779,2.163396163035833,-0.16475158309199728,0.00010000000000000002,1.1498160123825074
7023,9.0,1.4405277182306748,6.087244715943092,6.969318103343539,7.837643257304996,-0.08986857714850134,0.00010000000000000002,2.339963515599569
7024,11.0,0.6784845025726409,7.484197076514843,4.3894341653285665,4.2613321784421965,-0.053972896992002944,0.00010000000000000003,1.2958872535011985
7025,9.0,0.7244737583250075,9.272603607460246,8.393046357559797,6.1476907344101175,-0.1609880854340545,0.00010000000000000002,1.8183422883351643
7026,9.0,0.5072762864078663,8.091296612570119,5.714344665117096,5.024138206870254,-0.09810082921780376,0.00010000000000000002,1.2977943685319688
7027,9.0,1.0475363528606283,10.709537156121417,11.880841588502031,4.067744981754288,-0.41881728140807795,0.00010000000000000002,1.6454736126793756
7028,11.0,2.5422776483257588,13.724884578952793,19.018646135811153,16.216816586907814,-0.6518122667534936,0.00010000000000000003,2.658262014389038
7029,9.0,3.3183492528504654,5.888904548603012,3.0202187622109906,4.621898473416247,-0.040716384387980496,0.00010000000000000002,1.4765954150093927
7030,10.0,2.8330393052615617,6.641447179339028,6.388607790567039,9.789309325854514,-0.14087476003752494,0.00010000000000000002,2.3742186069488525
7031,9.0,3.6263656214244673,6.033104038503267,6.981492515216006,5.194382746614021,-0.11032956084863095,0.00010000000000000002,2.0451813803778753
7032,10.0,1.3689840789309822,3.8698103023895642,2.125927015137859,2.555079900410715,-0.008791108991283183,0.00010000000000000002,1.3625929355621338
7033,12.0,0.6999998887068727,7.508473745433689,4.207973918239683,3.2990230842949635,-0.05806628213109235,0.00010000000000000003,1.4891499082247417
7034,9.0,0.1181263025042606,4.187056725959115,2.155195989417229,1.862221857866517,-0.009492896796107753,0.00010000000000000002,1.1326390902201335
7035,9.0,0.015854643939162572,8.373808127846356,6.608273278201523,1.9984512122474598,-0.1205919719124067,0.00010000000000000002,1.1331662601894803
7036,11.0,0.47914218733442915,3.2255219889907583,3.847406232246034,5.97633830598927,-0.0581180781968472,0.00010000000000000003,1.9477912079204212
7037,11.0,1.1348341247842715,9.643821461766407,7.814071234631146,8.967024767948823,-0.3129154085505686,0.00010000000000000003,2.067757714878429
7038,10.0,1.5874423345252096,4.576774265574102,3.0054514635470695,4.430238499459648,-0.015138379664565427,0.00010000000000000002,1.665077567100525
7039,11.0,1.7634353761693862,6.652470331775454,3.93633168443458,4.333294721055588,-0.040860919626692645,0.00010000000000000003,1.806405414234508
7040,11.0,0.6811021444854878,9.287733115933474,9.535529978461538,2.9587284440205717,-0.35002038001185426,0.00010000000000000003,1.531579386104237
7041,9.0,0.7700285182631181,8.792820457101202,9.322359359824784,5.9044755515877165,-0.15865222045240246,0.00010000000000000002,1.8339053789774578
7042,8.0,0.7027713594275482,6.4224157667330015,5.070892880890824,3.498059194251896,-0.07562516495523947,0.00010000000000000002,1.593099370598793
7043,9.0,0.1422328600021567,3.2331039269153883,1.872184764086948,1.6767838216671374,-0.015448872737271536,0.00010000000000000002,1.0065357552634344
7044,8.0,0.8763157028925367,4.302553376516399,2.3975763917696895,8.927719262066503,-0.006388856495826973,0.00010000000000000002,2.1240146160125732
7045,10.0,2.2977266380797197,9.612617442135488,7.322840102249029,14.826646459074073,-0.1460115992244267,0.00010000000000000002,2.7191637992858886
7046,11.0,1.9676098821788428,8.147027898306867,5.939412430674235,2.9336194385611933,-0.10622841849811629,0.00010000000000000003,1.3414365378293125
7047,11.0,0.9981561132549419,4.157657889635496,3.461092561847181,5.358551612412679,-0.020671541284645944,0.00010000000000000003,1.8176218596371738
7048,9.0,0.6028448547083934,3.0023110292858934,2.217462124982881,2.519055790350145,-0.023947561339470114,0.00010000000000000002,1.4280767573250666
7049,11.0,0.0573806181298637,5.087148641097338,1.898550970230479,3.3489639594118175,-0.01603226498116813,0.00010000000000000003,1.2654875842007725
7050,8.0,0.024301450892238056,4.246993069976638,2.0241925786185675,4.165056284763445,-0.007230727899826892,0.00010000000000000002,1.6580749452114105
7051,11.0,0.002087478736550251,3.8117849949337472,1.8764100334995997,1.6416422524076417,-0.014705234964967256,0.00010000000000000003,1.0314835851842707
7052,12.0,0.5005564803169376,7.4224843858794785,4.001375672669989,5.677960455708184,-0.0751686914168564,0.00010000000000000003,1.9330397248268127
7053,10.0,0.17893767244679892,5.521284781879427,4.999370363101479,3.1829087334280657,-0.07655618032207154,0.00010000000000000002,1.4594497084617615
7054,12.0,1.123139863308279,8.45716363715258,4.83338209738334,6.963017286353477,-0.08985306859364826,0.00010000000000000003,1.978255073229472
7055,9.0,1.8490323715283057,6.016416608955519,5.029030784371975,5.563757576567708,-0.027845736437845745,0.00010000000000000002,1.869246588812934
7056,9.0,0.5210545811309805,3.7105134814076224,1.1482626980278938,1.3624689257393798,-0.004108280671403314,0.00010000000000000002,1.0589797496795654
7057,13.0,1.2897071270580511,7.025217326948621,4.222037747366882,6.994961024133234,-0.029596052229998223,0.00010000000000000003,2.0870965260725756
7058,9.0,2.5413503957829113,7.16147859134914,9.065134136208346,20.0445665137051,-0.16381863748963713,0.00010000000000000002,2.8282690578036838
7059,8.0,2.9464332008029173,6.134140797080225,7.65220918331579,2.6469606334005817,-0.09244309205343601,0.00010000000000000002,1.4151999950408936
7060,10.0,0.9365575065808794,10.308264270963381,10.707516299089184,7.409197925422364,-0.23108641459692905,0.00010000000000000002,1.7677001714706422
7061,13.0,1.883498022931179,14.822214218390693,13.491422169409747,33.987961930307435,-0.6478342873353853,0.00010000000000000003,2.677548756966224
7062,8.0,3.0223048632588183,8.493587438739535,9.53543571164846,1.7989330976404005,-0.2394190988521818,0.00010000000000000002,1.0986918807029724
7063,9.0,2.4549067368680806,4.985265092419969,4.123202399982095,11.733227724696551,-0.035461571958987824,0.00010000000000000002,2.6728233761257596
7064,12.0,0.5371745035903114,7.169089667184258,3.7775644057098057,1.1966430331433457,-0.06003804749130905,0.00010000000000000003,0.8266559441884359
7065,10.0,0.057678673129135584,4.75253387591116,3.1572978047021025,2.5826163282639585,-0.033852712626629575,0.00010000000000000002,1.2315545797348022
7066,16.0,0.0016235103175724988,3.8495618875586297,1.0331339922249754,2.45466975780187,-0.001186220344765109,0.00010000000000000003,1.2818192690610886
7067,10.0,0.00017432309296731147,7.329232036375059,4.656967962862836,1.4220692059354008,-0.07296393403339636,0.00010000000000000002,0.9693600416183472
7068,15.0,0.3291859709913766,5.493540210433686,1.8334793217926442,4.859625484254503,-0.01002262379158018,0.00010000000000000003,1.7734928131103516
7069,11.0,0.20663020891899145,3.9255353345478254,1.1720547324796577,1.8591120365073215,-0.004186851394114157,0.00010000000000000003,1.1681446378881282
7070,9.0,0.02773343717727238,6.110892813183989,3.2901999937296043,3.269374114448586,-0.03252143285709842,0.00010000000000000002,1.3900761604309082
7071,9.0,0.011307142177738351,6.077857336603295,6.008040761057702,3.5051610282471555,-0.07895093042860477,0.00010000000000000002,1.5145743158128526
7072,15.0,0.223072384716978,10.033090184780992,7.071937643791413,3.570234947485267,-0.22234423357486074,0.00010000000000000003,1.4798945267995198
7073,9.0,1.0441665472552137,7.633601650325296,7.939713821375335,8.918811854665243,-0.12297274290794248,0.00010000000000000002,2.2411444187164307
7074,11.0,1.470202879352712,5.536337325510299,2.626651555985022,3.4156615149449294,-0.02371134266581583,0.00010000000000000003,1.5762051885778254
7075,12.0,0.10103157256487896,6.740580373075812,4.2438368912553415,1.9890524265086402,-0.04272992050669827,0.00010000000000000003,1.130162537097931
7076,11.0,0.8359188001813247,9.485598903852681,11.275861639233797,5.657184331975099,-0.22253341946494157,0.00010000000000000003,1.8656236691908403
7077,9.0,1.3248388971156455,8.33240058680668,5.903307237123146,11.599809160734898,-0.12682605998197544,0.00010000000000000002,2.262859503428141
7078,9.0,2.6628976538837428,6.134033646944547,3.5142609988728912,6.184871245911116,-0.01895038724521829,0.00010000000000000002,2.183056195576986
7079,12.0,1.301936499106764,2.5181330889864846,1.9785483897157974,5.209736815502239,-0.020670630176856972,0.00010000000000000003,1.7080159783363342
7080,10.0,0.7894279892614848,4.168480350892462,1.6722419457473734,4.4739157181693825,-0.0017341210245651402,0.00010000000000000002,1.6013994216918945
7081,11.0,0.7187635157269903,4.473846202332095,3.3690644651743984,5.020734759736786,-0.040411125796571606,0.00010000000000000003,1.4971762136979536
7082,9.0,0.19217981748138463,4.523906058172702,3.4992701708381193,5.570785671178537,-0.04788297515567552,0.00010000000000000002,1.5936156113942463
7083,9.0,0.3709215328921166,3.739329311866653,3.518505615978534,5.642654926528924,-0.03311851401209719,0.00010000000000000002,1.8671621216668024
7084,10.0,0.2750310080570503,6.479586355258889,6.462611000637844,3.2837528988085354,-0.1942562722219212,0.00010000000000000002,1.4917057752609253
7085,8.0,0.5279978405178887,4.33534715675291,2.653484591664892,4.341423355268411,-0.006355513214847366,0.00010000000000000002,1.8715910613536835
7086,9.0,0.09893070474709136,2.70821572847447,1.4513652899679275,3.941251863818656,-0.006987549860664292,0.00010000000000000002,1.212373627556695
7087,9.0,0.013278254420593424,10.972215495610868,12.035436779218596,2.2927610646911045,-0.35872855837759743,0.00010000000000000002,1.3263998826344807
7088,10.0,0.0014257417121104057,4.9633588411921465,2.8776801035783137,1.736209490863348,-0.02329469827058159,0.00010000000000000002,1.0123461723327636
7089,9.0,0.3048574244302942,3.092295914235925,4.702034704841531,6.562922267100071,-0.04156150896058104,0.00010000000000000002,2.0575554105970593
7090,9.0,1.0969368735250191,8.128711626845504,11.228845772308382,6.546017013987296,-0.37816706471253103,0.00010000000000000002,1.9209144115447998
7091,13.0,0.23898557377354146,4.190807503557492,1.453141730169591,2.672978976464667,-0.003743563605154473,0.00010000000000000003,1.356680649977464
7092,16.0,0.10476969669906354,5.975469214613794,2.046196672441056,4.013068152426886,-0.011244410874474045,0.00010000000000000003,1.4220539778470993
7093,9.0,0.10594236057026801,3.4990865657632737,1.8991112565983914,3.948861621688871,-0.017127705261947745,0.00010000000000000002,1.4829369121127658
7094,8.0,0.3625679078171527,7.552613654084622,6.891721698954825,4.14918345849523,-0.10368174765426265,0.00010000000000000002,1.6887075304985046
7095,9.0,0.8544678088938911,9.112641616307709,9.777470047394875,7.11144764617216,-0.1787587586730494,0.00010000000000000002,2.000390476650662
7096,9.0,1.2015402912212194,7.111641421736845,8.308237722738543,10.0014265288964,-0.16824937932092068,0.00010000000000000002,1.9714002874162462
7097,10.0,1.8566829079705105,4.275815432820136,2.712200977489556,7.0247328171327466,-0.010286442169347494,0.00010000000000000002,1.9772314131259918
7098,13.0,0.7247995647167979,5.213039139234743,1.7881155904307469,4.250556490012291,-0.005561713432781917,0.00010000000000000003,1.4443085560431848
7099,12.0,0.9604444509234427,8.56419364268321,5.842975226155734,5.8126295049899,-0.07947036680702742,0.00010000000000000003,1.8924702008565266
7100,9.0,2.324146763665174,8.961630178973763,11.647102277151134,16.39367813071054,-0.2986938765741993,0.00010000000000000002,2.5819537374708386
7101,12.0,0.9380395224163585,7.788818831791646,5.281333344451316,1.896505980314738,-0.07601455027574949,0.00010000000000000003,1.061282177766164
7102,10.0,1.1495184816270987,5.898438349558322,8.406990519840473,10.048604364405293,-0.25400106187268345,0.00010000000000000002,2.335322451591492
7103,8.0,0.48497644664772327,6.506016215295699,5.298255768491799,1.435646232303725,-0.04912342648003008,0.00010000000000000002,0.9531017541885376
7104,9.0,0.7433629186363093,2.7898130959765424,1.7683355213472776,10.446182224414137,-0.000417887405099419,0.00010000000000000002,2.0917829407585993
7105,10.0,0.32789219639857187,5.9011166853036165,3.1410823968159094,5.049847796257336,-0.028528886527092023,0.00010000000000000002,1.2271844863891601
7106,11.0,0.028165725202909515,3.620366568422157,2.656224412847554,3.244241030604702,-0.027590798558594087,0.00010000000000000003,1.3663927425037732
7107,9.0,1.3012149068312862,6.703936025519809,6.165254712501741,15.11955997321157,-0.09767979026400299,0.00010000000000000002,2.475340207417806
7108,9.0,0.7377950726588636,3.6833083214587914,1.6693013804720573,2.9228044323923417,-0.0060217152876250535,0.00010000000000000002,1.1625216801961262
7109,8.0,0.20538086422957225,5.743987616687946,7.037598580907797,4.180157484525921,-0.1718721259464034,0.00010000000000000002,1.5577616691589355
7110,10.0,0.022052602377255738,2.92445989561436,1.3504873509940807,3.1901230738739286,-0.0037361959038139077,0.00010000000000000002,1.2186460494995117
7111,10.0,0.18391308399796444,7.859055172996278,5.46819804332481,4.90075693619338,-0.08714557497288429,0.00010000000000000002,1.6462769746780395
7112,11.0,0.016613193102537088,4.622651749826386,1.6473184293248446,3.7659281711201618,-0.012284582995887382,0.00010000000000000003,1.3325250148773193
7113,10.0,0.35488499924133127,8.189928735189437,6.134512507900945,4.866845693388887,-0.10234494486578642,0.00010000000000000002,1.7699273824691772
7114,10.0,0.5067884216200306,3.2457649872217664,1.8321882167940202,5.139091404274842,-0.01177036465625402,0.00010000000000000002,1.7208753824234009
7115,9.0,1.4448323316558918,7.465453037383949,7.89062385360416,5.0977724067140695,-0.12110408877150146,0.00010000000000000002,1.980818271636963
7116,13.0,0.10215476203781432,10.779970722166507,7.645606552915594,1.5576144049625826,-0.24849214082687604,0.00010000000000000003,0.9273295585925763
7117,11.0,0.1673450641393747,6.605070407490478,7.296947017964902,5.0335314786156005,-0.167260366120177,0.00010000000000000003,1.6911215782165527
7118,13.0,0.031894653904329294,2.8641029017177275,1.263682384765371,3.529051670828162,-0.00347839579613877,0.00010000000000000003,1.2520386622502253
7119,12.0,0.11835795977815927,7.2009548480331915,6.705992134988871,3.5238074553669634,-0.12667490922731758,0.00010000000000000003,1.4809797406196594
7120,9.0,0.01588573645213993,6.951349109202181,4.155400334491181,2.164879544160714,-0.054211921996604566,0.00010000000000000002,1.1649512184990778
7121,11.0,0.27472652606875625,8.028842027242614,6.145771403963656,4.344901912778286,-0.1810227647608357,0.00010000000000000003,1.7691628716208718
7122,11.0,0.024382161608041644,7.470684592420612,5.443985159357411,2.7830737865194806,-0.07789822149081044,0.00010000000000000003,1.2729084274985574
7123,11.0,0.00409173953472197,7.496795251891306,4.7683472491235905,2.5526323540413087,-0.07139607674329199,0.00010000000000000003,1.3412806554274126
7124,11.0,0.19853120524123766,7.038348185178584,5.364041565070114,3.5007812130954377,-0.06724557356974953,0.00010000000000000003,1.4914488792419434
7125,15.0,2.1732900252757044,11.251411324163948,7.327817744383355,14.095034968683608,-0.2543458437727141,0.00010000000000000003,2.28270370165507
7126,12.0,3.848280114870973,7.139938097710406,4.8196133250742905,7.438604882156658,-0.10629462353823187,0.00010000000000000003,2.2827970385551453
7127,9.0,2.478563251990714,6.277206695220744,4.9019827753444485,3.958848220702521,-0.055310229330017696,0.00010000000000000002,1.5391198794047039
7128,9.0,1.842305267503661,6.6306763301664455,3.7954755813932732,8.160068403101434,-0.07101515401853922,0.00010000000000000002,2.0463533136579724
7129,10.0,1.0991147505268448,4.743718261045712,2.43012332612052,3.300227604229036,-0.00924767256114666,0.00010000000000000002,1.5918725728988647
7130,11.0,0.5101606718063818,3.2538904280309713,1.5276349871545045,4.963167467503979,-0.011474907885379792,0.00010000000000000003,1.7034081328998913
7131,10.0,0.07206255176610275,4.036460320111737,1.742392772394669,1.597349848858545,-0.0059205555972201614,0.00010000000000000002,0.9700751066207886
7132,10.0,0.7655790323533891,4.948406409951185,4.163538083905587,8.09201776415864,-0.024872290678218334,0.00010000000000000002,2.129233980178833
7133,14.0,0.37168875647638316,8.35336504133491,5.171733759766149,3.8181306151825742,-0.06875307628872618,0.00010000000000000003,1.3230920008250646
7134,10.0,0.9993380303024333,6.849247661311911,7.833778622183308,7.602549611895983,-0.1584394705801325,0.00010000000000000002,1.9867475509643555
7135,11.0,1.3757841093277674,10.318195872418475,9.331721354802456,9.332709275858162,-0.1992920962761291,0.00010000000000000003,1.920861005783081
7136,14.0,0.33021917645570653,6.102432037968608,2.243163861285471,1.7455272773582107,-0.056019939217556096,0.00010000000000000003,1.0597100257873535
7137,9.0,0.044321267605916044,2.0756610054582496,0.779484689694881,3.502768541976113,0.0015144219045375765,0.00010000000000000002,1.0403430726793077
7138,10.0,0.4926156086950692,5.95860872206868,5.042981183281517,9.694459073569647,-0.06650978771701642,0.00010000000000000002,1.9509479999542236
7139,9.0,0.5389769616502786,7.5117159064352315,6.211781728999792,3.969066277981565,-0.1245709314583458,0.00010000000000000002,1.4365487893422444
7140,11.0,0.11688889438126689,8.227297177768717,5.266102057178531,2.508407342891215,-0.10963973283778174,0.00010000000000000003,1.3289572975852273
7141,9.0,0.0244616761979578,4.886558723130743,2.970330639326777,3.528910111773383,-0.014820003370416704,0.00010000000000000002,1.4412059254116483
7142,10.0,0.0026265524818892606,6.124038684853492,4.337508852143946,2.4579216377310784,-0.05016213459018948,0.00010000000000000002,1.2167964935302735
7143,12.0,0.00018049531217507222,5.315530833204711,2.539760490635672,3.1542366765566876,-0.01584216035853369,0.00010000000000000003,1.2694170872370403
7144,9.0,0.3929603740855547,6.650212720266379,6.094958282936811,4.79941935446164,-0.0547542193458493,0.00010000000000000002,1.7028184201982286
7145,10.0,0.24069463368446053,5.437437051845561,3.06592646147692,4.346533425894859,-0.024508113364656043,0.00010000000000000002,1.524181842803955
7146,9.0,0.032361491784589365,2.710435029977696,0.9691553904695966,3.0310402256069815,-0.0004919428969821966,0.00010000000000000002,1.2562024858262804
7147,11.0,0.5559939169458785,9.62752118523391,9.104518202816093,5.481568687830469,-0.2000746648892675,0.00010000000000000003,1.9607318964871494
7148,10.0,0.49891435739036116,8.72419879004704,5.90325462810506,4.322873711832017,-0.1444709687160618,0.00010000000000000002,1.4027884483337403
7149,11.0,0.17078656227845063,7.084094919687124,4.280210555032351,3.070831677008636,-0.04965855383303994,0.00010000000000000003,1.3886089541695334
7150,10.0,0.6970838022816007,4.768864626876579,1.8349588453791512,6.151777352449381,-0.004338185998480395,0.00010000000000000002,1.854898166656494
7151,11.0,0.10669436987877838,4.269047272935891,1.8035816028151948,2.1271588694426153,-0.0059650741490414666,0.00010000000000000003,1.161728403785012
7152,12.0,1.2711881171977588,5.728412031451077,2.3015501161092593,6.806295272421441,-0.012942565639771614,0.00010000000000000003,1.9516469438870747
7153,8.0,0.5588019155578205,7.458240187331372,7.122816732444335,3.3756817870156013,-0.11092531864922707,0.00010000000000000002,1.4018003642559052
7154,9.0,0.6381802705925601,6.972801595781812,4.90666863836264,3.9369481371730077,-0.16273743345656377,0.00010000000000000002,1.7524915006425645
7155,16.0,0.10801746874313915,3.607221308479209,0.8282522998306376,3.294878377841954,-0.0012049480537363343,0.00010000000000000003,1.4298189580440521
7156,12.0,1.722980390682166,7.286565604720485,9.444219687327859,7.606031037563317,-0.22497040557304604,0.00010000000000000003,2.1719475189844766
7157,9.0,1.5389297545778824,7.497992708353392,6.203160246257742,3.7278937822699287,-0.06437305273429945,0.00010000000000000002,1.5346930291917589
7158,12.0,0.137489729738509,5.789395744485548,2.215356686444769,1.7248709279615138,-0.019601139466776128,0.00010000000000000003,1.177933673063914
7159,10.0,0.4205134217801655,10.212641612219652,9.531949455470022,4.849293777028038,-0.25445109214828054,0.00010000000000000002,1.73791823387146
7160,12.0,0.16987240863825648,4.071695966011376,1.3436578856144479,2.9383339493589915,-0.010688920230637741,0.00010000000000000003,1.4087748924891155
7161,12.0,1.2791331880692702,9.564431495525087,6.768582968242602,7.310059576979356,-0.1320637547088042,0.00010000000000000003,2.024975915749868
7162,10.0,0.6672337204863177,5.159699954153919,2.7175517396266513,2.9331612793806245,-0.019096703241916736,0.00010000000000000002,1.3203930377960205
7163,10.0,0.19121064126609655,2.988882843099478,1.6017544964786794,4.139451934847903,-0.013408642551388832,0.00010000000000000002,1.4920713186264039
7164,11.0,0.16093528751590083,6.530017138958861,5.705150093301199,2.9737375624008355,-0.17954870262158837,0.00010000000000000003,1.3033442497253418
7165,11.0,1.2282318817052018,1.2980035319931345,0.4540226822196432,11.914124935080343,0.008465813163900422,0.00010000000000000003,2.269703344865279
7166,14.0,0.19499299072021206,6.103017370387192,4.028814452642629,2.2974472474931367,-0.07839610585513569,0.00010000000000000003,1.0477258818490165
7167,9.0,0.026171516190391958,3.6862623644031975,3.9877134639763323,3.526995730386192,-0.05842535778949768,0.00010000000000000002,1.0819759633806016
7168,9.0,0.6280258585969767,6.3515928696158825,6.548881174039303,5.707262078899507,-0.11432261743935077,0.00010000000000000002,2.103510777155558
7169,12.0,0.09266585656422333,6.9186629750395525,3.563748692022879,0.9150210170775163,-0.06183171937507858,0.00010000000000000003,0.6712353428204855
7170,10.0,1.258559512885336,12.385168492243302,17.201483370701318,14.586412579283325,-0.5494148969006826,0.00010000000000000002,2.6312684297561644
7171,10.0,1.6235050259802968,7.521526195961458,5.201147655803652,4.29971427683252,-0.08129158782885355,0.00010000000000000002,1.6894781351089478
7172,9.0,1.1049949823881484,4.006380128821394,2.1836984529864925,5.258249627786029,-0.005413837222524206,0.00010000000000000002,1.5470272964901395
7173,8.0,0.5805288166678033,7.232565569659193,5.385438628974043,3.010459342508632,-0.07060170037949536,0.00010000000000000002,1.3280154168605804
7174,8.0,0.0973965735146014,6.363939826489387,4.6997522045658116,1.586543620542109,-0.0491960555229169,0.00010000000000000002,0.8816039264202118
7175,9.0,0.15772508720282175,4.436043766616642,2.2206503450547137,5.028606535830047,-0.0057783481581446215,0.00010000000000000002,1.7263543340894911
7176,8.0,0.6972067355348887,7.039690549999471,6.687966093631985,5.832341218339877,-0.07927661761193829,0.00010000000000000002,1.8305375576019287
7177,12.0,0.5120257260080969,10.08707776537575,8.101855213441619,4.933098427450848,-0.18245246687878877,0.00010000000000000003,1.4788129329681396
7178,9.0,0.0899924052435634,2.8147676020573718,0.9464253282850323,2.359812842967181,-0.00039684949077851777,0.00010000000000000002,1.0313057369656033
7179,10.0,0.09368901432672877,7.359947381087449,4.905534848165553,3.5171925284667056,-0.0830532559189437,0.00010000000000000002,1.4614668846130372
7180,8.0,0.01571840830186624,5.600161011459979,3.1873893797237542,1.0478665029881142,-0.026554475107412732,0.00010000000000000002,0.7214438319206238
7181,10.0,0.258724983521657,5.279075364941617,3.592125473121996,6.075807558239632,-0.03303832165820962,0.00010000000000000002,1.826551604270935
7182,11.0,0.4819702150338773,3.9942976216286232,2.210278264386447,4.5598047324616315,-0.008210188925228118,0.00010000000000000003,1.6487361951307817
7183,13.0,0.5105322028331012,8.860845985062706,7.899983748046977,2.857764383015356,-0.1798285234066676,0.00010000000000000003,1.4655438936673677
7184,12.0,0.6557582074053474,6.674302357861094,3.8008997943300833,3.820814086907499,-0.05473095865096905,0.00010000000000000003,1.6151600281397502
7185,10.0,0.08547559706629586,1.2695563267422196,0.5837727368714696,2.7024409811625048,0.001058751626397072,0.00010000000000000002,1.1058771371841432
7186,10.0,0.07313760310497434,4.935141654274,2.358296728540881,2.5816931346632375,-0.024023423229155197,0.00010000000000000002,1.168124294281006
7187,10.0,0.9879231764915223,5.276910490645204,2.3594534301133536,8.537608208383887,-0.005598427999730209,0.00010000000000000002,2.1494999647140505
7188,10.0,2.0957009787294556,2.9523577188695618,2.790143324172823,6.434450417446902,-0.031138210777717022,0.00010000000000000002,2.151140904426575
7189,10.0,1.2754314557240394,6.827240250391841,5.527117352942878,3.072054284124698,-0.10126317931104782,0.00010000000000000002,1.4911222219467164
7190,12.0,0.12891806489040344,9.478752406602176,6.489277560515499,1.786158313204325,-0.20004140403597268,0.00010000000000000003,1.1318722367286682
7191,9.0,0.017303089767746527,2.326790560681383,0.8159537192534319,3.422457703965929,0.00010970064856047086,0.00010000000000000002,1.436386505762736
7192,10.0,0.00185790511680559,2.215129728033109,0.8326538186302059,2.2797220485870637,-0.0013856975352615423,0.00010000000000000002,1.171999740600586
7193,12.0,0.27790202506753564,1.5017757843558173,0.228464338255435,5.048238959834748,0.004140276266843412,0.00010000000000000003,1.752285321553548
7194,10.0,2.316028354027482,12.390394198546286,13.944508781562035,7.366828134141793,-0.6622340649523869,0.00010000000000000002,2.2363502025604247
7195,10.0,1.5723792480639278,10.298453596412243,9.286440787635366,7.923042800873555,-0.23966501161360756,0.00010000000000000002,1.8166728019714355
7196,11.0,1.0391697357221306,2.5567242157089782,2.1155294222355057,5.124226792563945,-0.01529646847811893,0.00010000000000000003,1.631210673939098
7197,8.0,1.0884429553394583,8.254028208011151,9.133088172226053,2.1396528773964505,-0.30166969035224384,0.00010000000000000002,1.3476839363574982
7198,12.0,0.600691006474464,10.473984496831559,7.5098167844607815,5.121526994796132,-0.18677564707450509,0.00010000000000000003,1.706945776939392
7199,11.0,0.276098221412183,5.435591790778824,3.1068344397525918,2.670212518923279,-0.050576843539082206,0.00010000000000000003,1.3424170884219082
7200,13.0,0.017976192445077154,7.182548797520207,4.56568614815814,1.424277862103163,-0.0723404014779187,0.00010000000000000003,0.9293829661149245
7201,10.0,0.1639839563807777,9.804567324220278,8.781758658371837,5.02924562018128,-0.22921539916397954,0.00010000000000000002,1.7197973728179932
7202,16.0,0.14065022049344814,1.9063509875369424,0.48039908732380354,3.771312283091987,0.0020453772367846224,0.00010000000000000003,1.4394272565841675
