group,episode,mean_reward,std_reward
ACE (Only ACh),2078,64.8,49.167672306099675
ACE (Only ACh),2079,53.85,44.24734455309155
ACE (Only ACh),2080,63.95,59.52686368355047
ACE (Only ACh),2081,59.7,40.93421551709523
ACE (Only ACh),2082,60.9,38.07085499433917
ACE (Only ACh),2083,55.35,43.45143841117345
ACE (Only ACh),2084,72.45,108.23422517854507
ACE (Only ACh),2085,69.65,51.987762983225196
ACE (Only ACh),2086,57.3,35.526187524134926
ACE (Only ACh),2087,60.9,38.68449301722849
ACE (Only ACh),2088,56.15,34.85150642368275
ACE (Only ACh),2089,68.6,37.11792020035605
ACE (Only ACh),2090,57.15,48.6408007746583
ACE (Only ACh),2091,61.25,37.18585080376675
ACE (Only ACh),2092,72.05,36.9979391317949
ACE (Only ACh),2093,63.4,39.99924999296862
ACE (Only ACh),2094,64.8,46.297516132077746
ACE (Only ACh),2095,61.5,44.85030657643267
ACE (Only ACh),2096,60.05,46.48599251387454
ACE (Only ACh),2097,76.85,45.9034584753698
ACE (Only ACh),2098,80.9,72.41816070572354
ACE (Only ACh),2099,56.05,33.709753781361265
ACE (Only ACh),2100,65.1,40.06482247558324
ACE (Only ACh),2101,65.3,44.88997660948377
ACE (Only ACh),2102,85.6,77.1144603819543
ACE (Only ACh),2103,63.1,56.45431781538061
ACE (Only ACh),2104,50.6,38.24709139267979
ACE (Only ACh),2105,63.55,36.582065277947336
ACE (Only ACh),2106,70.3,62.987379688315336
ACE (Only ACh),2107,56.2,40.684886628820784
ACE (Only ACh),2108,58.5,35.49154828969849
ACE (Only ACh),2109,64.0,32.62054567293441
ACE (Only ACh),2110,58.55,37.674228591969865
ACE (Only ACh),2111,65.6,50.314411454373584
ACE (Only ACh),2112,67.7,69.30808033699967
ACE (Only ACh),2113,56.35,36.3376870480222
ACE (Only ACh),2114,51.9,31.56881372494063
ACE (Only ACh),2115,56.5,34.643181147233
ACE (Only ACh),2116,60.6,49.477671731802424
ACE (Only ACh),2117,84.65,72.35418094346726
ACE (Only ACh),2118,58.65,27.517766987893477
ACE (Only ACh),2119,65.1,51.038123006239175
ACE (Only ACh),2120,59.0,35.70854239534288
ACE (Only ACh),2121,68.45,35.48165018710375
ACE (Only ACh),2122,50.85,30.786807239465407
ACE (Only ACh),2123,58.55,46.228211083709475
ACE (Only ACh),2124,63.95,60.1227702289241
ACE (Only ACh),2125,57.5,45.67548576643712
ACE (Only ACh),2126,77.2,55.833323383083695
ACE (Only ACh),2127,45.25,33.76370092273653
ACE (Only ACh),2128,54.1,34.18464567609265
ACE (Only ACh),2129,57.25,28.246902485051347
ACE (Only ACh),2130,73.4,48.657373541941205
ACE (Only ACh),2131,56.9,33.3734924753164
ACE (Only ACh),2132,65.95,45.48348601415683
ACE (Only ACh),2133,64.55,44.973853515125874
ACE (Only ACh),2134,55.25,27.279800219209818
ACE (Only ACh),2135,57.7,34.94581520010658
ACE (Only ACh),2136,82.25,40.7711601502827
ACE (Only ACh),2137,65.0,40.99756090305861
ACE (Only ACh),2138,53.95,36.676252534848764
ACE (Only ACh),2139,53.55,32.04914195419279
ACE (Only ACh),2140,76.5,65.45418244848835
ACE (Only ACh),2141,45.9,35.09259181080816
ACE (Only ACh),2142,75.4,64.52627371854042
ACE (Only ACh),2143,72.0,57.31142992457961
ACE (Only ACh),2144,79.3,67.20721687438038
ACE (Only ACh),2145,50.5,35.932575749589674
ACE (Only ACh),2146,59.3,36.283742916077436
ACE (Only ACh),2147,67.35,50.944356900445804
ACE (Only ACh),2148,72.55,42.63856822174028
ACE (Only ACh),2149,70.6,39.1617159991745
ACE (Only ACh),2150,61.6,52.73746296514462
ACE (Only ACh),2151,55.7,57.109631411873075
ACE (Only ACh),2152,66.25,36.25448248148083
ACE (Only ACh),2153,65.75,47.85381385009977
ACE (Only ACh),2154,45.25,31.240798645361163
ACE (Only ACh),2155,55.0,47.44259689350911
ACE (Only ACh),2156,63.6,47.71624461333897
ACE (Only ACh),2157,60.5,37.97565009318471
ACE (Only ACh),2158,58.25,39.486548342441885
ACE (Only ACh),2159,81.65,53.62114788029067
ACE (Only ACh),2160,68.9,43.91343757894615
ACE (Only ACh),2161,61.05,69.20438931166143
ACE (Only ACh),2162,78.65,54.660108854629996
ACE (Only ACh),2163,71.5,33.819373146171706
ACE (Only ACh),2164,64.95,51.08862397833788
ACE (Only ACh),2165,71.7,49.68510843301039
ACE (Only ACh),2166,74.2,47.55796463264591
ACE (Only ACh),2167,66.35,41.78070727022222
ACE (Only ACh),2168,101.0,80.1348862855623
ACE (Only ACh),2169,60.1,34.2620781623065
ACE (Only ACh),2170,70.1,41.3121047636162
ACE (Only ACh),2171,68.35,49.71647111370637
ACE (Only ACh),2172,77.2,53.89396997809681
ACE (Only ACh),2173,71.6,54.77170802522047
ACE (Only ACh),2174,62.8,45.719361325372866
ACE (Only ACh),2175,66.6,62.063999226604786
ACE (Only ACh),2176,70.2,58.602559671058735
ACE (Only ACh),2177,69.6,48.436969351932
ACE (Only ACh),2178,69.65,49.41889820706245
ACE (Only ACh),2179,70.6,38.56864011084653
ACE (Only ACh),2180,70.15,39.10278123100709
ACE (Only ACh),2181,79.9,53.276542680620715
ACE (Only ACh),2182,50.6,28.664263465158147
ACE (Only ACh),2183,68.5,41.85391260085489
ACE (Only ACh),2184,59.3,41.983449119861504
ACE (Only ACh),2185,61.2,37.37191458836435
ACE (Only ACh),2186,50.9,36.22140251287904
ACE (Only ACh),2187,87.35,58.10187174265559
ACE (Only ACh),2188,57.45,30.211711305386196
ACE (Only ACh),2189,103.6,71.14098677977415
ACE (Only ACh),2190,59.65,44.906875865506386
ACE (Only ACh),2191,61.7,47.24097797463554
ACE (Only ACh),2192,72.45,59.87359601694223
ACE (Only ACh),2193,79.65,75.06282368789493
ACE (Only ACh),2194,66.7,51.876873460146
ACE (Only ACh),2195,88.65,106.55011731574959
ACE (Only ACh),2196,77.1,66.97902656802351
ACE (Only ACh),2197,74.95,55.295094719152075
ACE (Only ACh),2198,72.7,64.91386600719449
ACE (Only ACh),2199,76.9,61.41815692447959
ACE (Only ACh),2200,77.6,61.63878649032604
ACE (Only ACh),2201,65.9,49.89478930710099
ACE (Only ACh),2202,80.15,61.926791455718096
ACE (Only ACh),2203,53.25,32.38653269493356
ACE (Only ACh),2204,66.7,46.94049424537411
ACE (Only ACh),2205,56.65,37.54234276120764
ACE (Only ACh),2206,93.45,68.87123855427605
ACE (Only ACh),2207,73.4,46.82136264569838
ACE (Only ACh),2208,67.0,28.046390142048583
ACE (Only ACh),2209,86.6,55.574634501722095
ACE (Only ACh),2210,68.65,47.5649818669155
ACE (Only ACh),2211,59.15,54.14358226050433
ACE (Only ACh),2212,68.55,38.47398471694868
ACE (Only ACh),2213,75.7,51.184079556049454
ACE (Only ACh),2214,55.9,34.66107326670656
ACE (Only ACh),2215,61.4,56.50168139091083
ACE (Only ACh),2216,80.85,73.24293481285413
ACE (Only ACh),2217,67.4,37.94127040572047
ACE (Only ACh),2218,55.7,35.97513029858266
ACE (Only ACh),2219,81.15,58.48356606774248
ACE (Only ACh),2220,78.8,56.51601542925687
ACE (Only ACh),2221,65.55,59.76075217063453
ACE (Only ACh),2222,78.1,77.81767151489434
ACE (Only ACh),2223,51.7,37.720153764267714
ACE (Only ACh),2224,69.0,58.24431302711021
ACE (Only ACh),2225,75.6,63.203164477737985
ACE (Only ACh),2226,58.35,47.209400546924975
ACE (Only ACh),2227,63.15,47.06301626542864
ACE (Only ACh),2228,90.35,62.47021290183025
ACE (Only ACh),2229,66.75,42.94749701670634
ACE (Only ACh),2230,77.7,46.86480555811578
ACE (Only ACh),2231,87.75,61.38312064403373
ACE (Only ACh),2232,54.4,34.61271442692699
ACE (Only ACh),2233,72.85,45.888206545908936
ACE (Only ACh),2234,91.4,62.70916998334455
ACE (Only ACh),2235,105.75,69.2855504416325
ACE (Only ACh),2236,78.5,65.99204497513317
ACE (Only ACh),2237,96.2,70.80579072364068
ACE (Only ACh),2238,57.5,47.05475533886028
ACE (Only ACh),2239,58.4,53.43912424432122
ACE (Only ACh),2240,79.5,59.822654571658724
ACE (Only ACh),2241,76.75,45.43993287847155
ACE (Only ACh),2242,79.0,39.64845520319802
ACE (Only ACh),2243,76.6,42.85253784783347
ACE (Only ACh),2244,74.05,53.338986679538635
ACE (Only ACh),2245,76.75,67.20184149262577
ACE (Only ACh),2246,83.1,59.00669453545081
ACE (Only ACh),2247,61.05,32.80011432906904
ACE (Only ACh),2248,86.25,79.5649891598057
ACE (Only ACh),2249,89.45,64.62466634343268
ACE (Only ACh),2250,52.75,35.8230023867347
ACE (Only ACh),2251,90.9,64.77491798528193
ACE (Only ACh),2252,91.75,106.59684563813322
ACE (Only ACh),2253,70.55,59.124001048643514
ACE (Only ACh),2254,63.45,47.18100783154171
ACE (Only ACh),2255,64.5,48.150285565092965
ACE (Only ACh),2256,73.4,55.31853215695442
ACE (Only ACh),2257,73.6,57.14402855942167
ACE (Only ACh),2258,90.6,70.8868111851563
ACE (Only ACh),2259,88.3,42.86618714091563
ACE (Only ACh),2260,90.7,68.61931215044348
ACE (Only ACh),2261,64.55,29.593031274271315
ACE (Only ACh),2262,65.7,52.0567959060102
ACE (Only ACh),2263,66.75,69.53982671821954
ACE (Only ACh),2264,62.75,34.062993115696685
ACE (Only ACh),2265,82.1,74.43043732237504
ACE (Only ACh),2266,71.85,59.11622027836353
ACE (Only ACh),2267,73.05,48.966799977127366
ACE (Only ACh),2268,71.35,48.825480028362236
ACE (Only ACh),2269,67.65,45.44697459677597
ACE (Only ACh),2270,67.35,43.251907472387856
ACE (Only ACh),2271,76.4,40.16142427753279
ACE (Only ACh),2272,76.75,37.53781426774873
ACE (Only ACh),2273,77.2,43.244190361249686
ACE (Only ACh),2274,77.7,56.31971235722001
ACE (Only ACh),2275,61.5,40.84788856232351
ACE (Only ACh),2276,78.9,56.71234433525033
ACE (Only ACh),2277,85.9,61.339954352770754
ACE (Only ACh),2278,91.75,59.25696161633669
ACE (Only ACh),2279,77.7,56.27086279772153
ACE (Only ACh),2280,81.0,47.56364157631331
ACE (Only ACh),2281,70.15,85.04485581150692
ACE (Only ACh),2282,76.2,43.108699818018174
ACE (Only ACh),2283,94.3,76.74640056706242
ACE (Only ACh),2284,72.25,54.89615195985963
ACE (Only ACh),2285,75.2,66.74473762027985
ACE (Only ACh),2286,85.5,73.03595005201205
ACE (Only ACh),2287,84.2,68.61603311180268
ACE (Only ACh),2288,81.3,66.44102648213676
ACE (Only ACh),2289,87.85,54.20726427334255
ACE (Only ACh),2290,68.6,54.727872240751324
ACE (Only ACh),2291,70.05,64.83091469353182
ACE (Only ACh),2292,56.2,38.9122088810183
ACE (Only ACh),2293,79.05,40.393656680226414
ACE (Only ACh),2294,64.5,48.050494274252785
ACE (Only ACh),2295,76.0,44.16899364939165
ACE (Only ACh),2296,90.3,52.51485504121667
ACE (Only ACh),2297,81.85,42.425552441895206
ACE (Only ACh),2298,79.6,41.74014853830782
ACE (Only ACh),2299,70.9,46.265429858588796
ACE (Only ACh),2300,88.1,66.7614409670732
ACE (Only ACh),2301,86.75,55.965056061796275
ACE (Only ACh),2302,71.2,41.86358799720826
ACE (Only ACh),2303,105.4,76.91384790790278
ACE (Only ACh),2304,78.8,66.61050968128077
ACE (Only ACh),2305,71.25,51.03809851473701
ACE (Only ACh),2306,78.0,49.84776825495802
ACE (Only ACh),2307,78.5,56.23833212320579
ACE (Only ACh),2308,88.0,71.11539917626843
ACE (Only ACh),2309,93.9,64.46619269043272
ACE (Only ACh),2310,75.9,45.34964167443884
ACE (Only ACh),2311,56.4,38.9196608412766
ACE (Only ACh),2312,74.25,54.025804019931066
ACE (Only ACh),2313,67.2,49.139190062515276
ACE (Only ACh),2314,78.85,58.07949293855793
ACE (Only ACh),2315,81.2,60.76643810525675
ACE (Only ACh),2316,60.15,44.55364743766777
ACE (Only ACh),2317,113.0,81.05677022926585
ACE (Only ACh),2318,88.5,51.50194171096853
ACE (Only ACh),2319,91.15,71.4235780397482
ACE (Only ACh),2320,85.9,62.55469606672227
ACE (Only ACh),2321,91.55,84.19885688060141
ACE (Only ACh),2322,90.3,62.99690468586532
ACE (Only ACh),2323,73.7,45.60054824231832
ACE (Only ACh),2324,88.1,60.35055923518853
ACE (Only ACh),2325,90.0,79.67810238704233
ACE (Only ACh),2326,85.8,95.10131439680526
ACE (Only ACh),2327,102.15,106.00437490971777
ACE (Only ACh),2328,58.55,38.04270626545909
ACE (Only ACh),2329,77.0,55.18514292814688
ACE (Only ACh),2330,87.85,53.14440233928688
ACE (Only ACh),2331,59.25,38.84826250940961
ACE (Only ACh),2332,59.3,39.82850737850968
ACE (Only ACh),2333,91.0,65.22039558297695
ACE (Only ACh),2334,89.45,70.76049392139657
ACE (Only ACh),2335,72.15,44.01508264220346
ACE (Only ACh),2336,90.0,76.28433653116477
ACE (Only ACh),2337,76.4,53.15298674580761
ACE (Only ACh),2338,75.35,49.538141870683845
ACE (Only ACh),2339,71.5,64.93958731005303
ACE (Only ACh),2340,82.2,48.29037171113927
ACE (Only ACh),2341,60.6,36.38048927653393
ACE (Only ACh),2342,74.8,62.08510288305882
ACE (Only ACh),2343,113.9,84.34802902261558
ACE (Only ACh),2344,79.7,58.07245474405228
ACE (Only ACh),2345,89.25,67.41800575513933
ACE (Only ACh),2346,84.2,64.2624307041058
ACE (Only ACh),2347,95.85,82.18471573230633
ACE (Only ACh),2348,86.65,46.60394296623409
ACE (Only ACh),2349,75.65,38.11072683641707
ACE (Only ACh),2350,78.75,56.47466246025734
ACE (Only ACh),2351,74.15,32.882023964470314
ACE (Only ACh),2352,86.95,100.50347008934568
ACE (Only ACh),2353,76.7,51.68761940735905
ACE (Only ACh),2354,82.7,52.00105768155105
ACE (Only ACh),2355,103.05,80.28852657758766
ACE (Only ACh),2356,107.0,72.35537298639265
ACE (Only ACh),2357,74.95,63.81416378830017
ACE (Only ACh),2358,93.2,51.77605624224387
ACE (Only ACh),2359,96.4,66.31696615497425
ACE (Only ACh),2360,73.5,68.7208119858897
ACE (Only ACh),2361,96.4,59.67863939467789
ACE (Only ACh),2362,72.6,61.00852399460259
ACE (Only ACh),2363,70.35,33.166662479061706
ACE (Only ACh),2364,99.95,97.04611017449386
ACE (Only ACh),2365,80.4,63.916664493698356
ACE (Only ACh),2366,94.7,86.0035464385045
ACE (Only ACh),2367,67.05,49.270148162959686
ACE (Only ACh),2368,91.2,62.43204305482882
ACE (Only ACh),2369,70.4,49.05344024632727
ACE (Only ACh),2370,66.5,42.36212931381046
ACE (Only ACh),2371,83.15,58.728421569117614
ACE (Only ACh),2372,81.9,70.29786625495827
ACE (Only ACh),2373,96.2,62.58082773501802
ACE (Only ACh),2374,84.55,57.69443214037208
ACE (Only ACh),2375,92.0,83.7752946876345
ACE (Only ACh),2376,74.3,49.7966866367633
ACE (Only ACh),2377,97.2,63.52763178334291
ACE (Only ACh),2378,83.2,53.91715867884731
ACE (Only ACh),2379,87.5,72.57995591070582
ACE (Only ACh),2380,97.45,57.0407529753947
ACE (Only ACh),2381,77.4,51.86559553306989
ACE (Only ACh),2382,98.7,80.72552260592681
ACE (Only ACh),2383,81.95,65.80537592020883
ACE (Only ACh),2384,85.65,44.076382564815816
ACE (Only ACh),2385,74.85,77.51275701457148
ACE (Only ACh),2386,84.9,52.35350991098878
ACE (Only ACh),2387,119.2,92.04433714248802
ACE (Only ACh),2388,91.0,56.70185182161161
ACE (Only ACh),2389,90.25,85.3480374701141
ACE (Only ACh),2390,122.5,94.82958399149497
ACE (Only ACh),2391,109.5,98.56850409740426
ACE (Only ACh),2392,105.0,51.22206555772619
ACE (Only ACh),2393,89.9,96.0801228142429
ACE (Only ACh),2394,115.75,90.23573294432755
ACE (Only ACh),2395,121.5,78.56685051597779
ACE (Only ACh),2396,101.85,94.40035752050942
ACE (Only ACh),2397,65.95,42.49644102745547
ACE (Only ACh),2398,72.7,55.14081972549918
ACE (Only ACh),2399,88.45,68.06502405788159
ACE (Only ACh),2400,103.55,70.15374188167014
ACE (Only ACh),2401,73.65,74.71965939429863
ACE (Only ACh),2402,94.2,59.995499831237346
ACE (Only ACh),2403,104.55,62.95274021041498
ACE (Only ACh),2404,83.15,47.61961255617269
ACE (Only ACh),2405,95.15,63.85395445859246
ACE (Only ACh),2406,121.65,122.9785652054861
ACE (Only ACh),2407,81.8,59.2119920286423
ACE (Only ACh),2408,95.75,68.59509822137439
ACE (Only ACh),2409,108.6,66.08055689837973
ACE (Only ACh),2410,125.05,103.47051512387478
ACE (Only ACh),2411,93.6,66.30263946480561
ACE (Only ACh),2412,105.35,52.83490796812274
ACE (Only ACh),2413,102.15,75.51905388708202
ACE (Only ACh),2414,95.55,69.36531914436782
ACE (Only ACh),2415,81.15,58.16895649743083
ACE (Only ACh),2416,87.3,52.018362142612666
ACE (Only ACh),2417,109.3,79.48024911888487
ACE (Only ACh),2418,93.75,48.632165281837906
ACE (Only ACh),2419,91.75,63.51997717253998
ACE (Only ACh),2420,98.75,56.13187597078865
ACE (Only ACh),2421,107.25,73.13198684570249
ACE (Only ACh),2422,87.8,70.4007102236902
ACE (Only ACh),2423,105.65,72.7346375532318
ACE (Only ACh),2424,75.9,43.63702556316138
ACE (Only ACh),2425,81.2,54.42756654490444
ACE (Only ACh),2426,108.15,110.01603292247908
ACE (Only ACh),2427,88.25,43.58196301223707
ACE (Only ACh),2428,95.35,73.62219434382541
ACE (Only ACh),2429,101.5,74.82011761551836
ACE (Only ACh),2430,112.45,90.06079890829307
ACE (Only ACh),2431,91.9,58.53793641733538
ACE (Only ACh),2432,108.0,74.06483646103595
ACE (Only ACh),2433,66.35,44.334270040229605
ACE (Only ACh),2434,88.95,66.39312840949732
ACE (Only ACh),2435,111.6,88.3716017734204
ACE (Only ACh),2436,123.8,135.30099777902598
ACE (Only ACh),2437,89.15,47.960687025938235
ACE (Only ACh),2438,103.45,72.46204178740756
ACE (Only ACh),2439,69.65,56.185652083071886
ACE (Only ACh),2440,100.4,68.22199058954524
ACE (Only ACh),2441,110.9,76.2600157356396
ACE (Only ACh),2442,102.25,81.00115739913844
ACE (Only ACh),2443,91.55,58.00902946955758
ACE (Only ACh),2444,106.65,87.78113407788715
ACE (Only ACh),2445,101.35,64.15237719679607
ACE (Only ACh),2446,101.25,84.16702145139746
ACE (Only ACh),2447,89.35,63.03274942440635
ACE (Only ACh),2448,87.8,47.431635012932034
ACE (Only ACh),2449,99.6,48.847108409812755
ACE (Only ACh),2450,96.95,58.28505383029169
ACE (Only ACh),2451,90.8,56.584096705699906
ACE (Only ACh),2452,76.85,57.69165884250512
ACE (Only ACh),2453,75.1,42.49341125398147
ACE (Only ACh),2454,77.5,44.98499749916632
ACE (Only ACh),2455,110.45,87.96162515551882
ACE (Only ACh),2456,76.4,70.79717508488598
ACE (Only ACh),2457,109.25,90.11707662812859
ACE (Only ACh),2458,90.45,59.20090793222684
ACE (Only ACh),2459,108.3,75.12396421914913
ACE (Only ACh),2460,68.75,50.993014227440995
ACE (Only ACh),2461,127.85,90.17664608977205
ACE (Only ACh),2462,133.4,80.31400874069232
ACE (Only ACh),2463,104.75,62.60501178020814
ACE (Only ACh),2464,96.65,63.35319644658823
ACE (Only ACh),2465,127.7,103.07574884520606
ACE (Only ACh),2466,89.65,77.64616861120709
ACE (Only ACh),2467,90.7,63.94927677464382
ACE (Only ACh),2468,92.55,61.434904573865815
ACE (Only ACh),2469,78.8,49.06689311541948
ACE (Only ACh),2470,124.0,94.26770390754194
ACE (Only ACh),2471,98.55,58.66299941189506
ACE (Only ACh),2472,90.3,56.61722352782763
ACE (Only ACh),2473,91.1,67.02753165677518
ACE (Only ACh),2474,97.2,102.87788878082598
ACE (Only ACh),2475,115.05,83.23549423172786
ACE (Only ACh),2476,107.65,80.1855816216357
ACE (Only ACh),2477,116.4,110.3591409897703
ACE (Only ACh),2478,116.9,86.66539101625285
ACE (Only ACh),2479,102.6,74.82806959958275
ACE (Only ACh),2480,101.65,58.244549101181995
ACE (Only ACh),2481,132.15,98.98094513591998
ACE (Only ACh),2482,97.1,64.53053540766572
ACE (Only ACh),2483,89.65,64.8708524685779
ACE (Only ACh),2484,70.6,50.33229579504595
ACE (Only ACh),2485,80.55,38.10836522339944
ACE (Only ACh),2486,108.75,74.44586959664048
ACE (Only ACh),2487,105.95,74.24989898983029
ACE (Only ACh),2488,111.35,83.0976985240867
ACE (Only ACh),2489,105.3,56.20862923075069
ACE (Only ACh),2490,113.85,83.91798079076975
ACE (Only ACh),2491,106.25,66.50479306035017
ACE (Only ACh),2492,76.45,52.68061787792547
ACE (Only ACh),2493,111.6,92.08713265163597
ACE (Only ACh),2494,88.2,55.573914744239495
ACE (Only ACh),2495,71.95,70.49218041740515
ACE (Only ACh),2496,100.35,57.54152848161057
ACE (Only ACh),2497,106.45,72.4309843920404
ACE (Only ACh),2498,121.0,100.21177575514766
ACE (Only ACh),2499,94.15,65.87281305667763
ACE (Only ACh),2500,111.75,79.38505841781563
ACE (Only ACh),2501,113.15,82.18289055515143
ACE (Only ACh),2502,112.9,103.18425267452395
ACE (Only ACh),2503,122.4,107.73226072073304
ACE (Only ACh),2504,122.45,86.68764329476261
ACE (Only ACh),2505,84.3,57.99318925529101
ACE (Only ACh),2506,115.65,79.27942671336618
ACE (Only ACh),2507,96.3,46.65522478779842
ACE (Only ACh),2508,105.65,66.09635012616052
ACE (Only ACh),2509,100.25,83.71670980156829
ACE (Only ACh),2510,131.2,92.27166412284977
ACE (Only ACh),2511,117.3,77.15704763662228
ACE (Only ACh),2512,113.05,94.37874495880945
ACE (Only ACh),2513,115.8,67.0899396333012
ACE (Only ACh),2514,96.4,76.1120227033811
ACE (Only ACh),2515,117.0,93.06664278891766
ACE (Only ACh),2516,90.7,56.27086279772151
ACE (Only ACh),2517,100.1,66.35578347062145
ACE (Only ACh),2518,127.55,74.44022769981295
ACE (Only ACh),2519,124.6,108.78483350173404
ACE (Only ACh),2520,103.55,65.48776603305383
ACE (Only ACh),2521,124.7,91.4265278789477
ACE (Only ACh),2522,135.75,118.69409210234518
ACE (Only ACh),2523,100.4,79.85637106706015
ACE (Only ACh),2524,107.3,57.268752387318514
ACE (Only ACh),2525,88.3,51.742728957796565
ACE (Only ACh),2526,104.75,70.74876324007367
ACE (Only ACh),2527,120.95,90.16233969901181
ACE (Only ACh),2528,135.3,112.06966583335563
ACE (Only ACh),2529,104.6,64.15637146846757
ACE (Only ACh),2530,104.8,75.95959452235115
ACE (Only ACh),2531,134.95,103.34044464777574
ACE (Only ACh),2532,131.8,126.15411210103301
ACE (Only ACh),2533,90.15,70.40332023420487
ACE (Only ACh),2534,84.8,67.15623574918415
ACE (Only ACh),2535,93.9,55.776249425718824
ACE (Only ACh),2536,94.45,58.75838238072931
ACE (Only ACh),2537,101.1,94.6086148297289
ACE (Only ACh),2538,120.3,90.63558903653686
ACE (Only ACh),2539,102.15,72.7078228253329
ACE (Only ACh),2540,109.9,95.84252709523054
ACE (Only ACh),2541,108.85,63.55885068186806
ACE (Only ACh),2542,147.6,100.84661620500708
ACE (Only ACh),2543,90.8,72.70185692263986
ACE (Only ACh),2544,166.7,123.9230002864682
ACE (Only ACh),2545,139.35,112.30194789049743
ACE (Only ACh),2546,140.95,90.32191040937964
ACE (Only ACh),2547,105.05,83.82987236063286
ACE (Only ACh),2548,109.9,93.8226518491137
ACE (Only ACh),2549,120.6,59.56374736364393
ACE (Only ACh),2550,98.95,62.64461269734213
ACE (Only ACh),2551,131.65,111.04245809599138
ACE (Only ACh),2552,138.6,125.1760360452431
ACE (Only ACh),2553,125.5,100.24195728336514
ACE (Only ACh),2554,128.3,64.04225167809139
ACE (Only ACh),2555,102.85,68.83405770401743
ACE (Only ACh),2556,110.2,78.28703596381716
ACE (Only ACh),2557,100.0,52.53379864430137
ACE (Only ACh),2558,81.05,55.25891330817138
ACE (Only ACh),2559,112.5,78.41842895646406
ACE (Only ACh),2560,118.3,105.8404931961298
ACE (Only ACh),2561,133.9,100.08541352265074
ACE (Only ACh),2562,99.05,79.35582839338268
ACE (Only ACh),2563,125.3,81.43162776219077
ACE (Only ACh),2564,84.55,61.09048616601442
ACE (Only ACh),2565,110.85,77.04497063403944
ACE (Only ACh),2566,116.55,62.247469828098225
ACE (Only ACh),2567,102.6,72.32039822899208
ACE (Only ACh),2568,131.9,98.59558813658956
ACE (Only ACh),2569,108.2,68.21260880511754
ACE (Only ACh),2570,103.35,58.79138967569996
ACE (Only ACh),2571,112.0,98.34988561254151
ACE (Only ACh),2572,159.15,114.36751068376019
ACE (Only ACh),2573,121.4,82.00085365409313
ACE (Only ACh),2574,112.2,73.95579760911244
ACE (Only ACh),2575,129.9,106.87090343026019
ACE (Only ACh),2576,118.9,57.12346278019217
ACE (Only ACh),2577,114.95,75.09225992071354
ACE (Only ACh),2578,92.9,67.63127974539593
ACE (Only ACh),2579,104.7,87.14017443177401
ACE (Only ACh),2580,111.5,61.261325483538144
ACE (Only ACh),2581,103.05,78.89643528068932
ACE (Only ACh),2582,105.5,77.20200774591292
ACE (Only ACh),2583,134.85,97.4434579640932
ACE (Only ACh),2584,103.3,77.3983849960708
ACE (Only ACh),2585,112.05,80.39805656855145
ACE (Only ACh),2586,161.6,123.61448135230758
ACE (Only ACh),2587,108.35,71.19569860602535
ACE (Only ACh),2588,132.7,91.5942683796317
ACE (Only ACh),2589,118.1,84.57535101907648
ACE (Only ACh),2590,136.0,99.22046159941003
ACE (Only ACh),2591,134.5,79.6225470579785
ACE (Only ACh),2592,90.9,62.821095183067285
ACE (Only ACh),2593,107.25,98.55702663940303
ACE (Only ACh),2594,116.8,92.23480904734393
ACE (Only ACh),2595,123.15,85.7562096876955
ACE (Only ACh),2596,141.95,106.10913014439427
ACE (Only ACh),2597,109.25,61.698358973314676
ACE (Only ACh),2598,123.8,58.17095495176264
ACE (Only ACh),2599,120.55,82.8211778472149
ACE (Only ACh),2600,110.2,71.84538955284465
ACE (Only ACh),2601,113.25,65.99839013188125
ACE (Only ACh),2602,130.05,92.60911132280668
ACE (Only ACh),2603,124.75,77.64848678499794
ACE (Only ACh),2604,124.8,72.89828530219349
ACE (Only ACh),2605,114.0,76.23516249080866
ACE (Only ACh),2606,127.65,90.88414328143277
ACE (Only ACh),2607,118.9,102.31857113935867
ACE (Only ACh),2608,101.05,67.95548175092277
ACE (Only ACh),2609,121.15,85.75912487893052
ACE (Only ACh),2610,133.6,119.9184723051457
ACE (Only ACh),2611,145.95,135.29245174805575
ACE (Only ACh),2612,135.3,86.62395742518348
ACE (Only ACh),2613,109.65,53.14157976575405
ACE (Only ACh),2614,137.45,108.11127369520719
ACE (Only ACh),2615,103.05,67.09282748550697
ACE (Only ACh),2616,137.8,111.77146326321403
ACE (Only ACh),2617,97.2,72.19390555995707
ACE (Only ACh),2618,121.7,110.11498535621753
ACE (Only ACh),2619,137.55,128.77052263619962
ACE (Only ACh),2620,127.2,109.3442270995593
ACE (Only ACh),2621,119.1,97.27687289381788
ACE (Only ACh),2622,111.85,78.7332680637607
ACE (Only ACh),2623,111.55,61.22129939816697
ACE (Only ACh),2624,78.15,52.02525828864283
ACE (Only ACh),2625,139.5,98.48020105584675
ACE (Only ACh),2626,101.65,83.33443165942874
ACE (Only ACh),2627,151.25,103.23995108483925
ACE (Only ACh),2628,125.35,106.53322251767284
ACE (Only ACh),2629,121.6,83.64233377901408
ACE (Only ACh),2630,141.5,96.61236980842567
ACE (Only ACh),2631,134.6,94.89646990273135
ACE (Only ACh),2632,128.3,89.87274336527177
ACE (Only ACh),2633,150.5,106.4431773295029
ACE (Only ACh),2634,99.6,66.1803596242873
ACE (Only ACh),2635,123.6,83.75643258878686
ACE (Only ACh),2636,116.45,72.4592816690864
