episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8386,47.0,6.629675933058529,3.2230748409808165,10.919262777142068,30.901165117693033,-0.38439034353612406,9.999999999999999e-05,3.688471976746904
8387,101.0,1.592866973022852,3.6147710352469065,15.972830965766905,13.362825988805804,-1.0543150045832776,9.999999999999995e-05,2.773801652511748
8388,96.0,2.7255572958265972,3.8803617613464674,17.175845480824744,13.518323031797516,-1.201597907828639,9.999999999999998e-05,2.7950433691342673
8389,113.0,0.8089549573160454,3.33284000029198,11.269197216212124,12.665132125518129,-0.3856822701588707,9.999999999999988e-05,2.543542153012436
8390,100.0,8.0563919933082,3.7638893389410812,16.95790584329516,14.15965330951918,-1.196314310552034,9.999999999999995e-05,2.729766426086426
8391,98.0,0.3794059252896665,3.7358862390294236,15.655701159033924,9.672065937054255,-1.4352463392630301,9.999999999999996e-05,2.53920300152837
8392,94.0,2.1306303738451766,3.6463195222621234,14.256755688264867,14.643047702379958,-1.0025892534205059,9.999999999999999e-05,3.0157242835836207
8393,95.0,3.0514166815195587,3.3472379532880154,11.347260054982709,10.616371014845285,-0.6814534476892216,9.999999999999998e-05,2.387783291465358
8394,105.0,0.6652786952178688,3.5718164158634496,14.37194656467154,17.407577387474365,-0.6758535871193395,9.999999999999992e-05,2.797334525698707
8395,94.0,0.6949988947847318,3.5366363265810326,12.938639912070666,14.274668907899855,-0.5188192470618581,9.999999999999999e-05,2.4246901248363737
8396,74.0,1.285087083637969,3.281016511968459,10.535515701829304,18.723899080528074,-0.3112408804773229,0.00010000000000000009,2.8413094700993717
8397,98.0,1.4353398380936078,3.474258821427077,14.213198864929929,12.681636498506753,-0.7325539635892416,9.999999999999996e-05,2.5518089021955217
8398,92.0,0.5035675847631836,3.2286785373228444,11.143163103357518,10.872839120514982,-0.4177540627575704,0.0001,2.102949059527853
8399,97.0,3.1262828497553894,3.3225125961821718,12.960050556410257,13.359569035952386,-0.5245438515796775,9.999999999999996e-05,2.367058291877668
8400,99.0,4.7288601879989205,3.322209209000254,13.107693173058964,12.406581078974929,-1.010678267145811,9.999999999999995e-05,2.7454018448338364
8401,85.0,3.646782836430281,3.116092551905599,10.281674037106603,15.785577486325415,-0.3385317918132043,0.00010000000000000005,2.74322213565602
8402,84.0,5.4333631967245575,3.7752462693444104,19.504528529587247,13.173362776832304,-2.0897805269640792,0.00010000000000000006,2.7011967045920238
8403,111.0,4.811899805097742,3.5768154999114534,12.658136101620117,8.679671286500305,-0.5950117403295595,9.99999999999999e-05,2.3789217837221988
8404,100.0,4.300591213931872,3.209458736688643,10.461498623173101,12.43444106097214,-0.6462707759164288,9.999999999999995e-05,2.435141897201538
8405,96.0,3.433919273932548,3.1020978864795894,11.116858448975412,12.858487307623156,-0.5517481384749695,9.999999999999998e-05,2.365570823351542
8406,115.0,1.1199795880052958,3.2604315649170736,11.876297723072703,9.869818367107845,-0.4644167606315057,9.999999999999988e-05,2.066066874628482
8407,108.0,7.4141981793512315,3.2419836187376196,12.18323654051939,13.055944328468009,-0.7794113051323899,9.999999999999991e-05,2.550938615092525
8408,100.0,1.0213555250722681,3.138950494393735,10.329393361140975,10.991170889722872,-0.33990261022596985,9.999999999999995e-05,2.518233451843262
8409,106.0,4.0317213301326635,3.163814712767652,11.556327633038855,10.134380855078458,-0.9785008803923552,9.999999999999992e-05,2.4288640832001307
8410,93.0,1.8078904025478444,3.122454459258904,12.108067212795172,11.708438159468857,-0.7314520794089516,9.999999999999999e-05,2.647901145360803
8411,120.0,1.5906203375423291,3.139619072305275,11.056528443651526,11.117682134433592,-0.41722446033455984,9.999999999999986e-05,2.3463505268096925
8412,92.0,0.36629170229117247,3.236425276472593,12.447690493685355,7.307756686731093,-0.6803083795159768,0.0001,2.078468654466712
8413,91.0,2.4788594617942703,2.9963493400867183,10.473423230150589,11.195493791578643,-0.9269017911418294,0.0001,2.306466375078474
8414,106.0,1.6491257460848197,2.8942211049202244,10.576576710087775,8.925579217367961,-1.0985422953701642,9.999999999999992e-05,2.3385114129984155
8415,69.0,4.6364928251629694e-05,2.930316445587982,11.679060509852075,6.994209568171939,-1.3030103174706151,0.00010000000000000007,2.1306420340054277
8416,98.0,1.5651652983430764,2.8165974936662255,8.725105783505347,11.425790487929218,-0.3965203517703842,9.999999999999996e-05,2.266322992285904
8417,92.0,6.6917026085772235,3.246934563054447,13.516692981566177,12.577033721000214,-0.7480949999999058,0.0001,2.78461972526882
8418,83.0,1.125358124285003,2.9555327096675557,9.207675449374827,8.286579199757059,-0.4831634650212881,0.00010000000000000006,2.244190457355545
8419,109.0,1.148475425506219,2.881873501564388,9.231370242525088,12.092471175096453,-0.28129603715993867,9.999999999999991e-05,2.400361804787172
8420,85.0,3.925035815326593,2.8355007837814847,10.257836922117756,11.349386624159441,-0.9947479983153859,0.00010000000000000005,2.5065774749307073
8421,86.0,0.4990624553839921,2.9618966505316773,11.271875452350244,10.374729758383447,-0.986916615958886,0.00010000000000000005,2.411469271016675
8422,82.0,0.6903343321215917,2.8685600457884357,9.370950609417179,8.788195031882468,-0.3848000395771928,0.00010000000000000007,2.2010351971882147
8423,93.0,5.326151912749054,3.1939807423630393,12.855100202904914,13.464041451553474,-0.7656423423083328,9.999999999999999e-05,2.8195602663101687
8424,89.0,1.9904534706013055,3.3111501927683786,12.373755758774749,12.929706871010495,-0.4732326530451514,0.00010000000000000002,2.856245898128895
8425,86.0,2.186555245180838,3.1622905534648083,11.200579016908852,9.802265387040459,-0.7087057484554171,0.00010000000000000005,2.3574744268905286
8426,79.0,6.954057565953828,3.179579754730968,12.548041005848754,16.084715476474557,-1.064003390109354,0.0001000000000000001,2.9117726615712614
8427,78.0,5.018368582138612,3.3236849408157725,12.877406079265384,15.325750234668972,-0.5453504686874512,0.0001000000000000001,3.010694075853397
8428,109.0,3.0962464813812156,3.5289603963579204,14.083205163478851,12.47504465465437,-0.9250025114868798,9.999999999999991e-05,2.686865294745209
8429,95.0,3.6492940183863576,3.515641441153067,12.979954606337522,11.726537126133055,-0.5491893931032183,9.999999999999998e-05,2.6164852543881065
8430,89.0,1.910261136484999,3.4059728951363804,12.688032755286176,10.919744316245762,-0.8625511452421302,0.00010000000000000002,2.470916940924827
8431,69.0,7.174622335382351,3.441926441449531,15.429981353054114,18.050652540897477,-1.836856173281777,0.00010000000000000007,3.0993243369503296
8432,92.0,0.5395116945980067,3.2537868748848093,10.73836433473448,13.577258718527801,-0.3232900076140309,0.0001,2.348847244096839
8433,97.0,4.665388468277177,3.2000067660779368,12.050593027386565,17.031845239753753,-1.1492782283622782,9.999999999999996e-05,2.3791242678140856
8434,86.0,0.3455479137186555,3.3815930690469167,13.426566037771831,11.228817552281683,-0.6661586241359531,0.00010000000000000005,2.662229072215945
8435,82.0,4.415053417101471,3.5122560292589067,13.89681129757224,12.917441616899861,-0.8273946018228037,0.00010000000000000007,2.5999762953781502
8436,68.0,1.18972382828363,3.63099171022415,15.115369000855614,10.72941803963751,-1.1104564089320164,0.00010000000000000007,2.453216784140643
8437,117.0,3.157178671357523,3.429380195779701,12.355398621745945,10.99987739033124,-0.7834303397653887,9.999999999999987e-05,2.3807306534204726
8438,70.0,3.217985908960917,3.227907061065059,11.595995560163699,13.266820599975771,-1.011045952570381,0.00010000000000000007,2.4301136698041645
8439,89.0,5.196726763273931,3.34381608349835,12.715325767137738,13.37082177852056,-0.6931869428369721,0.00010000000000000002,2.6992076488023393
8440,93.0,6.725010235329515,3.4829493467148915,13.681843073531967,12.044182929966293,-0.6985753225518554,9.999999999999999e-05,2.532628566988053
8441,97.0,1.5795624165570754,3.35601541612705,12.66781873263649,11.365507853472169,-1.079910882876302,9.999999999999996e-05,2.5203273075143087
8442,78.0,6.576442475671554,3.3066566237681143,13.452293451197852,14.477484235137126,-1.575603144691939,0.0001000000000000001,2.7480345505934496
8443,95.0,9.664294731362737,3.3056290194426867,12.791112619892719,21.881161933887682,-0.6580422894027176,9.999999999999998e-05,3.3210657420911285
8444,93.0,0.7835868437923201,3.6693407717568127,16.028215173111168,11.939014643264956,-0.9529152312637008,9.999999999999999e-05,2.7030192652056293
8445,84.0,2.1494485358857163,3.5082994983558815,12.90605200461245,9.024032305590632,-0.6840967975843875,0.00010000000000000006,2.1080311820620583
8446,91.0,3.818961578613462,3.205631659182321,11.279427439651124,11.991198115947995,-0.8289546136126317,0.0001,2.4730186672001095
8447,88.0,0.7584822154011038,3.165184253092226,11.762693684796183,10.286381036944197,-0.9076334185696172,0.00010000000000000003,2.52950673753565
8448,111.0,4.465650398559687,3.2591436386400963,11.976734676121458,11.145565460302809,-0.6365372070601862,9.99999999999999e-05,2.61894111805134
8449,75.0,7.372578235781106,3.2525705486342624,13.394531263764948,16.28257336007465,-1.2406544972680313,0.00010000000000000009,2.778877029418945
8450,97.0,6.155249021800252,3.429401443740971,13.142441399472276,15.527067236393526,-0.6574566405675736,9.999999999999996e-05,2.753769677938874
8451,95.0,4.913053032125617,3.3805095651999673,13.067735735985059,12.615687357468845,-1.0785122560444351,9.999999999999998e-05,2.7785415749800833
8452,92.0,2.716591175301136,3.05839899394896,9.76038071350938,11.559275712979897,-0.3618733482297328,0.0001,2.35604364975639
8453,105.0,4.722181620447483,3.2676749152355047,12.618384208255918,15.488386941736705,-0.7487745446218501,9.999999999999992e-05,2.678324708484468
8454,91.0,4.507211954540679,3.4098401731926726,14.09097588300778,12.936585321423413,-1.1150500257888984,0.0001,2.609649202325842
8455,108.0,3.9855400961510377,3.5113626847208894,13.495501306664934,14.015590719633312,-0.5971773719007998,9.999999999999991e-05,2.804094332235831
8456,75.0,1.1576190444657148,3.5208427447116875,13.288281450867652,13.320551765962737,-0.5122258407473251,0.00010000000000000009,2.8766097005208335
8457,97.0,3.985392283847211,3.521444532640175,13.379255595741812,11.690439062004865,-0.6650218889454335,9.999999999999996e-05,2.5288164296101048
8458,100.0,0.4954325705965126,3.736813445940603,15.389303028136492,8.882795449968762,-0.9528899893463765,9.999999999999995e-05,2.328931655883789
8459,94.0,6.350286202105692,3.4016065793771513,11.238753809058602,15.160549548909659,-0.4115772726626061,9.999999999999999e-05,2.7977966957903924
8460,78.0,4.116265194643043,3.291415742875524,12.140131342774017,20.455462800503845,-0.5615637393642127,0.0001000000000000001,3.0525591312310634
8461,108.0,4.462116538606486,3.8017386319350006,16.66886422700352,17.232362240653757,-0.9724737501630495,9.999999999999991e-05,3.0134266040943287
8462,88.0,4.785430807254864,3.6482181111938194,14.666770639321344,16.35550681048685,-1.3988271354934272,0.00010000000000000003,2.6614042737267236
8463,80.0,2.7358984107888027,3.655591599476799,14.277672672271729,17.135600652443564,-0.6642368532899923,0.00010000000000000009,2.7596015334129333
8464,105.0,4.495352967582818,3.7998062652143734,15.986070626300005,10.800988504803422,-1.2158446456393652,9.999999999999992e-05,2.4210176104591006
8465,80.0,5.454109255623019,3.8368565198869935,15.66214285157621,14.845082613479349,-0.7919615774450648,0.00010000000000000009,2.7551371812820435
8466,97.0,3.6271359828240572,3.783034562294287,14.801551895052885,12.339026271806285,-0.9491838293849622,9.999999999999996e-05,2.608996106177261
8467,82.0,4.796416807028762,3.6007626878445103,13.85267643363956,17.489418986099313,-1.0637406353963281,0.00010000000000000007,3.099514984503025
8468,94.0,9.500624986519293,3.6969713383686473,15.505260889249373,16.33566474984103,-1.016059013180214,9.999999999999999e-05,3.1584839820861816
8469,86.0,7.233755216105461,3.719672281286502,15.18942483423581,16.957453258964463,-1.261983296323095,0.00010000000000000005,2.9894846871841785
8470,73.0,2.396780195282924,3.5431516937725087,12.613215873140701,16.712660503936565,-0.5241987492264256,0.00010000000000000009,2.9031229149805355
8471,107.0,0.40558259188085516,3.700702980047452,14.696137260288767,12.586607405488733,-0.6532265243399983,9.999999999999991e-05,2.5029459801789757
8472,67.0,2.4250084295807826,3.619119520920934,13.51737766301454,16.462721330415796,-0.5916772668657441,0.00010000000000000007,2.956603320676889
8473,86.0,4.567223887138963,3.6955726735450543,14.54531240866108,17.165047505625648,-0.5481230200314076,0.00010000000000000005,3.0209742812223213
8474,86.0,0.4807821956504665,3.743343665402902,15.699148889577902,9.892771289067072,-1.1470946284372194,0.00010000000000000005,2.4113777737284816
8475,90.0,5.384823049896115,3.8088747152676503,15.371222806556357,13.435320206842476,-0.915844916586963,0.00010000000000000002,2.7451570298936634
8476,78.0,0.5014386167899276,3.7966473215439898,16.493844529876533,10.057593703365782,-1.6679434681899619,0.0001000000000000001,2.63514650785006
8477,83.0,0.6149029806288647,3.520429363600423,12.439356444044465,12.442820252793332,-0.5820741265927137,0.00010000000000000006,2.5287553373589575
8478,81.0,3.5156837784342705,3.624734822695065,14.860200564595468,9.481425725540383,-0.9975628531928968,0.00010000000000000009,2.413691014419367
8479,89.0,0.4031303290083134,3.364828428786588,12.266803800046976,8.570416111066601,-0.891544572616338,0.00010000000000000002,2.3161815257554643
8480,97.0,3.3921092646729254,3.2377383024042863,12.153824973820914,11.645698278345007,-0.9559943199650173,9.999999999999996e-05,2.6181828803622844
8481,90.0,3.243574378802501,3.456044978963446,13.68138272499588,10.817590443015483,-0.884944434183428,0.00010000000000000002,2.5372006628248425
8482,86.0,3.932277052704058,3.170820123187717,9.8483566914436,14.809629667481035,-0.43078378689610647,0.00010000000000000005,2.5813733034355697
8483,101.0,6.625175990594355,3.280322155786629,12.440987376221871,16.9662256011401,-0.8215140349416994,9.999999999999995e-05,2.879275576903088
8484,75.0,3.3490514458758827,3.5576794063487305,15.407134209871293,17.37546388012494,-0.8843208284183136,0.00010000000000000009,2.9666125106811525
8485,84.0,2.876428697703191,3.5904201616081837,13.77704377224048,11.50734325459598,-0.7771002455606416,0.00010000000000000006,2.610704785301572
8486,83.0,3.098727363337854,3.6483197892404258,15.38030592756099,14.743547429416065,-1.5616697280219185,0.00010000000000000006,2.7926960163805856
8487,82.0,5.154228258358159,3.226229257718083,9.641398553986907,18.807856684246563,-0.25323107049414584,0.00010000000000000007,2.8369992884193977
8488,74.0,1.5051191495785203,3.4699032383480035,15.737083563140226,15.82295101337228,-1.7788733823835698,0.00010000000000000009,3.0796980986724027
8489,91.0,4.35205642874268,3.7275420997138977,15.588640439641345,18.30396422610871,-0.7834533178294089,0.0001,2.9929791544819926
8490,94.0,3.9674924208048408,3.9662058656711054,17.58521172756012,17.955295025135417,-1.0242313520903856,9.999999999999999e-05,3.0696746745008103
8491,95.0,1.760111209059475,4.170736196527963,18.967581999380336,19.973696522114263,-1.3335892095847433,9.999999999999998e-05,3.260340740806178
8492,106.0,0.7518107569136636,4.0138916433533565,15.572039159752851,13.161654559822088,-0.6561444879271441,9.999999999999992e-05,2.43875453157245
8493,92.0,7.264552597164888,4.040199025727119,17.238139429170154,14.610532404231266,-1.050452794318114,0.0001,3.112230746642403
8494,71.0,6.760653463439747,3.637744757724023,12.390532858316412,13.567373574980161,-0.8381795346794414,0.00010000000000000007,2.7080242734559823
8495,106.0,6.5521280327262765,3.8767704375230054,17.155183444913522,17.5720172992688,-1.1524451238372173,9.999999999999992e-05,2.9410428416054204
8496,57.0,6.22007415673015,3.7091830005777564,13.294981158028046,27.916811752217463,-0.5984754790156799,0.00010000000000000003,3.5630656961809124
8497,80.0,0.3824424993324418,3.738354543717118,15.102173546794802,8.824600115894873,-0.7885707882673906,0.00010000000000000009,2.320330357551575
8498,100.0,1.373789732422384,3.665294512860167,14.278335664698389,14.411906698523781,-0.666592023249141,9.999999999999995e-05,2.5499157905578613
8499,97.0,0.7544203977920565,3.581064904411714,13.215658395959199,14.817670098707765,-0.5110747754769223,9.999999999999996e-05,2.5925314205209005
8500,100.0,8.019188536337513,3.552359360446352,13.711576836339082,15.995137033240507,-0.6846931276958483,9.999999999999995e-05,2.8276491451263426
8501,74.0,3.2375920487313197,3.612157421790949,14.763221070170403,17.125491499314563,-0.7427769165297199,0.00010000000000000009,3.153901512558396
8502,100.0,3.0502559291088653,3.9126805403390548,17.29577876979485,10.099416594447957,-1.4401181767275255,9.999999999999995e-05,2.4863750076293947
8503,96.0,1.0964148734559447,3.8180969250152907,15.994162514572963,12.177328472004909,-1.1474472179792217,9.999999999999998e-05,2.848908240596453
8504,86.0,0.4945083487643728,3.5388670414592567,12.1917553943701,13.606875766029324,-0.6914685141429003,0.00010000000000000005,2.499509046244067
8505,101.0,6.514530001027864,3.6159802839603254,14.61006063372957,14.54901714327078,-1.1076877128853362,9.999999999999995e-05,2.7555023892091053
8506,89.0,2.7808185720394825,3.3750954425077726,12.720935992666343,9.359694819928203,-0.9274079204423238,0.00010000000000000002,2.415466319309192
8507,101.0,1.5009153781111337,3.1717817907229024,11.008742681433882,11.403795473145701,-0.6837898592466943,9.999999999999995e-05,2.289417247961063
8508,89.0,5.6080808811718015,3.101904861460475,11.661509947204557,20.015310896233753,-0.6269512102266397,0.00010000000000000002,2.940563448359457
8509,105.0,3.283065062152734,3.38068229309359,13.29876476675272,10.738606999350383,-0.5887400304404143,9.999999999999992e-05,2.2790195555914017
8510,98.0,6.85665008699646,3.531880401768159,14.848455639822143,21.01713868977037,-0.9169845503529912,9.999999999999996e-05,2.965390906041982
8511,68.0,5.642670673564954,3.861876505115194,20.515399791300297,12.639140154678698,-2.9270200883058832,0.00010000000000000007,2.7026108994203457
8512,80.0,0.7278021948114007,3.599106467351419,12.984358358970894,15.455367079391682,-0.5279699166455238,0.00010000000000000009,2.8722143888473513
8513,85.0,2.756889055468366,3.6019560216668944,14.170014323732433,10.676925882881669,-0.904963086255506,0.00010000000000000005,2.4916890200446633
8514,72.0,5.724828971692845,3.5785965095737557,15.196992889430375,19.242527983689268,-0.8560168436445413,0.00010000000000000009,3.2437396314409046
8515,82.0,11.558326680847681,3.690081726923015,15.204715004667822,19.644725127310743,-0.8116563598784261,0.00010000000000000007,3.271103289069199
8516,88.0,0.7725432352158854,3.8395714934855434,16.465693051842127,13.810052807525546,-0.9593054142688108,0.00010000000000000003,2.6409061605280097
8517,98.0,7.891074306606451,4.177402229689088,19.295585472364817,19.12209324172815,-1.5692102182596015,9.999999999999996e-05,3.306622281366465
8518,82.0,4.630756137366106,4.1678334029041215,18.5039578968625,14.414907895994508,-1.4635123666617664,0.00010000000000000007,2.7530824963639424
8519,101.0,2.7186181810234853,4.095044091823528,17.143610024732528,14.104727067939994,-1.1205524432442282,9.999999999999995e-05,3.023873829605556
8520,107.0,2.331595185829779,3.8748430446936966,15.267621984970527,15.437194481220299,-1.120212533477697,9.999999999999991e-05,2.9248786106287876
8521,79.0,7.084180143468629,3.7912738563656863,15.30304309848366,20.506758753225686,-0.9398892592132249,0.0001000000000000001,3.471950192994709
8522,81.0,3.121974799606222,3.704568945108904,14.766321830355194,16.913020210118454,-0.7682690669107248,0.00010000000000000009,2.765664065325702
8523,103.0,3.2821999034395737,4.052568479331701,18.365010704329798,12.651692507378701,-1.1573191702365178,9.999999999999994e-05,2.700881532095011
8524,100.0,4.997686282378331,3.9335062510478522,15.433103696680627,19.04800193044296,-0.8615987110796762,9.999999999999995e-05,3.128800001144409
8525,90.0,6.193770459141876,3.9497776219076646,16.285127032951763,15.361468084015218,-1.1260582068189915,0.00010000000000000002,2.8834852006700302
8526,81.0,2.1810229941540067,3.6008155340274786,12.433998140592859,17.367592074660138,-0.40537789180752737,0.00010000000000000009,3.150339326740783
8527,125.0,3.6354653308573353,3.635920859182229,14.844428111449117,11.904983448775674,-1.1749820400935558,9.999999999999984e-05,2.5816369934082033
8528,74.0,2.198753967666006,3.5064220531858274,12.682248112896609,19.51731677241309,-0.528510168871642,0.00010000000000000009,2.87621174631892
8529,89.0,1.21034746092375,3.447895357894194,13.135298553618044,15.91541791184276,-0.5321737010436325,0.00010000000000000002,2.7072206454330616
8530,105.0,3.169103007051933,4.281908105486798,22.260854128285082,18.91332171784771,-1.7723146565263719,9.999999999999992e-05,3.4488107476915633
8531,82.0,3.659225239179842,3.9383864180161257,15.336894625063795,15.505768977382958,-1.4225641087837424,0.00010000000000000007,2.749592653134974
8532,92.0,9.72086010679332,3.8310990540577285,15.182323082785487,14.030285892872667,-1.1138453205477565,0.0001,2.766716594281404
8533,84.0,0.039686204385933906,3.4042704804515704,11.361799280238172,10.596875096338765,-0.5712643361185572,0.00010000000000000006,2.483281101499285
8534,91.0,1.0887862450458605,3.3834381007568273,12.385126674394277,13.76526683467255,-0.41534485332412674,0.0001,2.5862284440260668
8535,90.0,4.507661665120162,3.6683270980022784,16.04525878445905,16.666564938515602,-1.1369562066900265,0.00010000000000000002,3.0310355186462403
8536,104.0,4.176263447259988,3.7696469858153545,15.824358569816328,17.623473844225444,-1.2583762609992595,9.999999999999992e-05,2.9308507992671085
8537,92.0,5.020680417444623,3.959332068729314,17.460316522117786,11.481896978046981,-1.3822750683875455,0.0001,2.564587333927984
8538,87.0,1.3293476043086545,3.588261559038424,12.146470426173677,14.616986454048762,-0.42449725884483785,0.00010000000000000003,2.6333759790179374
8539,99.0,1.9428761695717998,4.015521277089813,19.630952123419682,9.757640217443083,-2.2041429916161497,9.999999999999995e-05,2.361403547152124
8540,97.0,2.766538721900682,3.701374170902266,13.989508208640661,11.964465560489499,-1.371651057786863,9.999999999999996e-05,2.612510651657262
8541,81.0,1.872288831391033,3.5591781713663373,13.842885424490957,14.602739402111823,-0.8550235714936901,0.00010000000000000009,2.823997462237323
8542,99.0,13.148055394925354,3.6900592589022496,15.719666667563184,21.794760128715172,-1.2514313726889406,9.999999999999995e-05,3.318519703065506
8543,88.0,0.9800535932214451,3.416695358837,12.632390892482363,8.259114321580798,-1.2854263183429024,0.00010000000000000003,2.0515543845566837
8544,94.0,5.070689217142027,3.434967714763838,13.524424966011058,11.95620097685045,-1.1063877788066196,9.999999999999999e-05,2.630345882253444
8545,93.0,4.755146341281213,3.3886581065875774,13.370600311195112,17.735802043977053,-0.9428572681040427,9.999999999999999e-05,2.7300679094047955
8546,95.0,4.460296010902878,3.764626471209389,16.51978810731395,15.779608706028863,-1.0204709606023574,9.999999999999998e-05,2.81471687116121
8547,97.0,2.2099891151219997,3.5025717623070673,13.165396851415448,9.058688723957989,-1.3294143618206384,9.999999999999996e-05,2.2972630667932257
8548,93.0,8.341821668277518,3.9019279801850018,17.97848769170182,20.24617405431553,-1.2698906894711603,9.999999999999999e-05,3.496585681874265
8549,80.0,4.904020626525858,3.6658032827487665,13.441017199214548,11.288819375650245,-1.0072636933606087,0.00010000000000000009,2.7011378526687624
8550,96.0,2.4190252968223414,3.610903457964148,13.411212471934656,14.231170520530744,-0.7950266849532764,9.999999999999998e-05,2.900933623313904
8551,16.0,3.402277208867896,3.7142818040596954,21.197425544261932,55.28830915520825,-1.8986767763735366,0.00010000000000000003,4.019970774650574
8552,110.0,2.769656646818395,3.789066673013621,16.05530143386806,12.28838251360388,-1.1425154519449585,9.99999999999999e-05,2.5989074273542925
8553,74.0,1.416065584221391e-05,3.480197935645587,12.485448117429277,8.12410519943483,-0.934720572315672,0.00010000000000000009,2.233960486747123
8554,87.0,3.1329278807620993,3.312370317571675,11.117924183200318,14.455720921706897,-0.4384947170881653,0.00010000000000000003,2.581450177335191
8555,96.0,0.6116668842489005,3.661264921366996,16.028471969690145,12.604586552448731,-0.8987061110753151,9.999999999999998e-05,2.7767933110396066
8556,82.0,1.7372060290431826,3.330501343257048,10.650868891488487,11.19699363157315,-0.4326927120797229,0.00010000000000000007,2.3668638671316753
8557,97.0,4.352644610272144,3.4721200198841102,13.740147899474454,11.686662921738389,-1.2133208515909775,9.999999999999996e-05,2.5737262435795105
8558,76.0,4.142721106978971,3.3960613559378867,12.281886630996413,15.103014406891685,-0.5943337312687652,0.00010000000000000009,2.704681258452566
8559,108.0,7.52502787949926,3.635216540326641,14.991861996310709,14.162973923191768,-1.023774258339807,9.999999999999991e-05,2.8248316182030573
8560,83.0,1.060423840842084,3.2866841727316176,11.258065155238308,9.18887698252957,-0.749244456237176,0.00010000000000000006,2.081939950046769
8561,97.0,4.3264554951124845,3.2205252491060334,12.224473835558081,11.277596231360159,-0.8002400055304884,9.999999999999996e-05,2.663621681252706
8562,102.0,6.9330234179435095,2.9632652525656535,9.840516611285649,12.25488345876878,-0.5043097786990092,9.999999999999994e-05,2.443236313614191
8563,93.0,7.557658435512648,3.1438789902513875,12.55216234034132,19.13902683082775,-0.5692957001980705,9.999999999999999e-05,2.802229686449933
8564,97.0,0.785299435810164,2.9978230946953337,10.409973708440468,6.54884294199391,-0.6320989182058542,9.999999999999996e-05,1.9790545591374034
8565,84.0,0.6837569249035717,2.9249636791709683,9.947917118011642,6.965747773299362,-0.4342857785273037,0.00010000000000000006,1.9120787665957497
8566,66.0,5.642025375965428,3.0012657523322708,11.473607514730908,17.673220982395023,-0.6487361015060852,0.00010000000000000006,2.7421322663625083
8567,93.0,8.805175589243982,3.4819080218297276,15.508875148450976,13.576621450004163,-1.231827885724323,9.999999999999999e-05,2.540811692514727
8568,91.0,8.308718140454978,3.3996400922253436,12.84123736395754,15.463085734795131,-0.6756373804248945,0.0001,2.7350650279076545
8569,104.0,5.3563564944422035,3.33594840054671,12.244257685650085,12.388719530594848,-0.8534806325623123,9.999999999999992e-05,2.225456338662368
8570,93.0,4.972368763853402,3.8057803312970306,18.290294626343954,12.221743781472743,-1.6266731647474653,9.999999999999999e-05,2.8120396316692395
8571,79.0,4.540764145489138,3.27253932595012,10.79011759881919,12.073286944650837,-0.8315915888111862,0.0001000000000000001,2.3296370687364023
8572,81.0,1.6953697935238536,3.218043715477848,12.095119640136275,9.126216905334646,-1.1448811954274862,0.00010000000000000009,2.2246358070844487
8573,87.0,2.04597114372713,3.4663862933490366,14.491035784380617,11.916228818935085,-0.9642005446651385,0.00010000000000000003,2.71301287070088
8574,96.0,5.181264461175959,3.106188597933204,11.04637801615839,14.274246018560737,-0.8964408852186297,9.999999999999998e-05,2.7285371720790863
8575,103.0,1.280591922564459,2.9158565065874273,9.520892582048882,13.34103788993292,-0.48190029160941383,9.999999999999994e-05,2.346102038633476
8576,17.0,3.6787469292446824,3.117567921262099,20.178622273837817,35.636749049382,-1.8690845781805427,0.00010000000000000003,3.647915335262523
8577,83.0,8.39635644855018,3.4315303752356963,14.693402789270854,13.537479841457074,-1.1997810862907747,0.00010000000000000006,2.592728925038533
8578,90.0,1.5961955660264757,3.189091004750921,11.316990140433902,8.402151185687329,-0.5544547082672263,0.00010000000000000002,2.2011664814419216
8579,85.0,2.3412477651507984,3.0956894868374762,10.651147956010263,16.21637886366487,-0.5877471866201913,0.00010000000000000005,2.4075700759887697
8580,99.0,5.084263334095365,3.320542097394553,13.890344906311407,12.385958120166274,-1.185819794833628,9.999999999999995e-05,2.581673699195939
8581,128.0,3.557877630400012,2.8915761509063103,9.719470360901312,9.184644853159028,-0.5126007661755224,9.999999999999983e-05,2.105995550751686
8582,71.0,2.942134700854192,3.11096761204811,14.028019777747957,10.349638787203935,-1.6279574506932615,0.00010000000000000007,2.2946859010508365
8583,92.0,6.882609856679234,2.952575507595972,9.687253910416826,11.342083302663251,-0.34477274398964,0.0001,2.6078484576681387
8584,78.0,4.337705353298711,3.269050956798122,13.632511047207608,13.922455741996052,-0.7692817645061526,0.0001000000000000001,2.3576630690158944
8585,98.0,2.445750448800161,3.2602266786478724,11.742408299094455,14.37515506902715,-0.45252225368375787,9.999999999999996e-05,2.6169241788435955
8586,85.0,2.532540663954333,3.1235281297716377,11.393997710109996,9.726609941421799,-0.7554086045274377,0.00010000000000000005,2.4964691723094266
8587,81.0,3.68987941671449,3.0764459862324194,10.99325619260838,14.513896600780564,-0.47978454414370597,0.00010000000000000009,2.5143565896116655
8588,101.0,1.9393601700161578,3.3928550204138173,14.428156520137424,10.34074833084912,-1.14590497661488,9.999999999999995e-05,2.3172170714576645
