episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7899,124.0,2.896942953735519,3.214476206826169,11.420985720583685,10.278487782732261,-0.04842347500151756,0.0006213817014913106,2.403273182530557
7900,178.0,1.005466436755112,3.29578199100167,11.271080484051483,9.22343656986436,-0.045950408682052926,0.0003819369067296012,2.2865879937504117
7901,173.0,4.056052615226933,3.185338962425322,10.209122734114679,10.491690713557492,-0.031945742951821,0.00040645465273518274,2.349416699712676
7902,109.0,4.940003221785695,3.43089336430466,13.294098884913467,11.033799402700483,-0.0731857250938603,0.000441873737873586,2.1742966503178307
7903,128.0,3.3144788024472476,3.342736760898709,12.054238669541519,10.39045556810467,-0.04950508948178012,0.0010659453476895122,2.1932039111852646
7904,137.0,1.3928180628730966,3.1703709719653443,10.18403537103979,13.121729720594965,-0.04083174537474193,0.0003918819294994361,2.441691920705085
7905,125.0,1.1000255777969872,3.0236228250411252,10.06714012213127,14.21723112745487,-0.03090111137236461,0.0003630069653252314,2.574136642456055
7906,165.0,2.671144707958047,3.05527431047265,10.05422974860346,12.292323874933077,-0.033367979485764324,0.00018987291991445809,2.530240873856978
7907,106.0,2.754249123198805,3.1962003232122855,11.655777959640682,11.158346910393877,-0.05315433834221128,0.00028514484379928834,2.454305846736116
7908,139.0,1.1734032976413216,2.968476710748158,9.8310548793056,9.408368817523113,-0.03325092923547074,0.0003457850174885842,2.4065200339118356
7909,156.0,3.5001214500426343,3.1874028780783963,11.16695287019152,10.311051337930463,-0.04739692735132879,0.0001982264204716634,2.379743814468384
7910,184.0,9.346470807799989,3.1203983685190493,10.354564896467071,12.090530248274268,-0.037068743787418756,0.00029534164219609124,2.3848111059354697
7911,171.0,4.368585859643283,3.236647555096504,11.590946856397085,13.006234979326088,-0.057082169746515234,0.0003439356255687524,2.530997069955569
7912,191.0,2.8392856713520764,3.1325033969194265,10.137435990704748,10.184699249440852,-0.034390433357213965,0.00034664246805728654,2.2635014519017402
7913,162.0,6.224697943923873,3.1189981658834016,10.75857590110518,8.188902533394266,-0.04739919128858597,0.0002943446745114767,2.3111507568830327
7914,128.0,4.538568674608568,2.931587064902407,10.051546845294467,11.335931067058766,-0.03776341755797758,0.0003223613396128515,2.4813611209392548
7915,141.0,2.436727470693918,3.214504202401171,11.445132786785384,10.216342812205186,-0.04220756763898784,0.00022534882373099395,2.3627243447811046
7916,136.0,7.792905558831961,2.931726082104431,9.840115327235894,16.29336503466121,-0.036826795912933426,0.0003906644521718807,2.7175261413349823
7917,158.0,4.866879849393931,3.2281136678530977,11.455048883178705,11.706169702802462,-0.04472907583132123,0.00021939096995097818,2.3144077590749235
7918,140.0,1.2315822128420808,3.1680914033581553,10.702057837679083,9.93857279734149,-0.035628685850279,0.0004355102474700315,2.4281631742204937
7919,170.0,1.3741771213510412,3.1726578766335103,10.814659239873949,10.28889119909453,-0.04184384337569107,0.0003372761260490115,2.361963922837201
7920,99.0,4.051038822516244,3.145269257010581,11.018815814267557,14.536505806793455,-0.04797650127341052,0.0004180423111838451,2.320828717164319
7921,141.0,1.7902811637765614,3.0893340837772,10.838475016458249,9.777260583277222,-0.03543257294896557,0.000501332600572833,2.401500458412982
7922,187.0,1.8816532109384756,3.1422844998058124,10.388957542379847,11.077090797208204,-0.04113575605124753,0.00022595708726838188,2.422202645776106
7923,179.0,7.189701801291891,3.254930242651158,11.451888527836648,10.138204799851474,-0.04574737754010508,0.00044486433044779283,2.38519450139733
7924,167.0,2.34434086734141,3.228224927929242,11.541513728521478,12.45303540293727,-0.043322374288105474,0.0006076084337480329,2.4034569905903527
7925,146.0,8.958085664592511,3.3631669940128717,11.950225666582723,15.621734160038844,-0.05079718455673797,0.0004340929076881616,2.6228264129325134
7926,122.0,2.732969295139235,3.0798276190916583,10.53748700131002,12.663434156489865,-0.03911363714817086,0.0007088144605697396,2.4238364657417675
7927,181.0,5.8489086774236165,3.2949567590186373,11.545383846853893,10.651172728940377,-0.04946170903990752,0.0002644818545768858,2.3653129872696175
7928,150.0,1.5751714962659251,3.3059797767407497,11.525806312276545,9.358014411347806,-0.04240181725525097,0.000597477791603451,2.320000851949056
7929,150.0,1.0701225154668714,3.4900097992852865,12.659077281885015,8.752731864933642,-0.05698995790300728,0.0006385659963388174,2.272124938964844
7930,179.0,4.194730351326003,3.2138352823608964,10.825231741264778,10.3977453266807,-0.04090156707706634,0.0008103821530427731,2.2768556179281054
7931,155.0,4.902180511752962,3.5441274397378226,13.1795391827196,15.441756937126216,-0.05776026986897017,0.0005647719078324638,2.705382950075211
7932,159.0,5.346028923984409,3.541496195301142,12.72954150562539,11.618076953534967,-0.06664838365490433,0.0009509359562524305,2.459701754012198
7933,166.0,2.2483373069791046,3.3677671315567026,11.611885444816386,8.086989860473285,-0.043127277282949704,0.0012354729609344688,2.1652374382478645
7934,149.0,9.423023355151251,3.3163238970494526,11.720104199526233,12.74873484227999,-0.05070657548400925,0.000623827853395822,2.4688990164123124
7935,136.0,1.3218228879773202,3.0041657151550263,9.63166336360251,12.933085573898445,-0.03258966948639076,0.0004796817527978065,2.4575845634236053
7936,71.0,3.405326343125525,3.118907045766824,12.143993972300578,14.936648266986287,-0.056022195842586185,0.0003128847710995366,2.6190049077423527
7937,151.0,1.6559170602236617,3.1690744411055234,11.1885478360016,9.47335985411426,-0.04189675679768027,0.00038247526252619947,2.2189366296427138
7938,175.0,4.433446219240965,3.378150175481583,12.314049750478588,11.259748926627742,-0.06331090050014024,0.0004090275430398111,2.3434341376168386
7939,153.0,5.1614868826985525,3.246632547033684,11.028508952975933,13.364464869651373,-0.04127686275862233,0.0005510410817015747,2.546146760579028
7940,148.0,1.8625973592893974,3.111272185510306,10.313620490965617,10.574132008042692,-0.03775834241585731,0.0004024322076677729,2.3351200077984786
7941,30.0,6.633317175974398,3.1566301288098106,12.234635645151139,19.71518324202025,-0.04083954265681179,0.0004365611386151737,3.586146418253581
7942,144.0,1.3897709798527855,2.9819157059007795,9.657434143853607,12.045831577807474,-0.029411755784342256,0.00034558994295283104,2.314570493168301
7943,138.0,1.0132695015376108,3.163621124906145,10.932715808860518,11.537260879306695,-0.03781732458444508,0.0002610223902649562,2.322397522304369
7944,142.0,5.7758828985787405,3.364510607532267,12.111697597238495,15.150311715092831,-0.04352298656875008,0.0004631396083592899,2.729569247071172
7945,162.0,3.6064858087190172,3.1778163668509225,10.486847315046754,9.300910194165512,-0.0350838422611988,0.0006193883500527106,2.085165747889766
7946,123.0,7.339991588393047,3.0761995621209848,10.741691841285915,14.018019576908179,-0.03773503121173994,0.0004447596281272262,2.4894631858763656
7947,180.0,3.3874886693858204,3.1716478376889286,11.008749445456731,9.177544421441315,-0.043144655373110546,0.0002998999854808987,2.2289586702982587
7948,155.0,2.6475864706814702,3.1556690643744387,10.52685531730803,10.683751470329275,-0.03651489782845945,0.00036268496036802463,2.2375794564524005
7949,159.0,1.5861215208561836,3.3261288229266524,12.068239578358085,11.645220050864257,-0.047851218242229564,0.0004824213422518964,2.44023068745931
7950,157.0,3.2362492976252453,3.1765342457266375,10.631212945674193,10.826978158235407,-0.04059027501410348,0.0005497560353245142,2.259344064505996
7951,144.0,2.1866363807200764,3.1772452672972444,10.91623947226051,8.906315637367648,-0.04047062125963351,0.000355193133192849,2.202221049202813
7952,127.0,7.3998134493260395,3.36883876808424,12.409880471952977,8.437864360895498,-0.06173329525405988,0.0003964777654814939,2.2551191885640303
7953,217.0,1.8993508016060097,3.2031663977908176,10.512803190616994,10.140644894401863,-0.03736499743170009,0.000506938791054201,2.363502739761282
7954,116.0,4.216870440347137,3.0233165609779507,10.46760669016068,12.497953308090489,-0.04223345627253523,0.00045916526764175103,2.3326165758330246
7955,158.0,5.680362527051848,2.850403040515289,9.47923410074799,10.925132108517412,-0.028564211030486147,0.0002503803713459092,2.3094726876367497
7956,109.0,7.191346782238604,3.0241615319303023,11.842892225791763,14.419669256110023,-0.050962656024251526,0.0002498316212559628,2.582449825531846
7957,166.0,7.950844499103187,2.9130913573171155,9.860105384112673,11.63089037271969,-0.031891747506040485,0.00024791454603581814,2.4909368020942413
7958,176.0,4.59547369133574,3.277182186062776,11.536776522236654,11.45584481983879,-0.040509836393694446,0.00026815807787243116,2.4505187489769678
7959,146.0,1.3022413636840848,3.2281714061705475,11.052720921461638,6.364411323189041,-0.0497935954246597,0.00046054376369843375,1.8546067721223178
7960,196.0,1.7514143310934611,3.2684994291672926,11.000786710991688,9.680257389478673,-0.03591817686006284,0.0004325354048083374,2.3496176563963598
7961,141.0,1.152160151409584,3.4551493838921394,12.417863413685122,9.485676490113054,-0.05184066977606461,0.000603737520276703,2.1788357403261442
7962,174.0,2.3030923005129305,3.1920551006330617,10.217220239105417,11.677921981453615,-0.03419518523049236,0.0006039073868577033,2.5672068760312836
7963,152.0,4.04305294759192,3.318548770150091,12.101937035009064,10.8869407705358,-0.045349954970732846,0.0006135742640299115,2.3979475811908117
7964,142.0,5.587728456480188,3.1142591926772125,10.874219818990804,10.293015440076315,-0.051622756351245816,0.0005504358069625717,2.4384208800087515
7965,142.0,2.625486583943384,3.1272437562982383,10.65656774395521,8.074958239607676,-0.04201129710232369,0.0002888917818071439,2.1300944005939324
7966,153.0,3.817584446250591,3.057119897529544,10.181043444982064,8.378045549546371,-0.03838681783391525,0.00023840614425662027,2.1434091555526833
7967,151.0,4.855564324435135,2.849081540511107,9.308161309364001,8.348504844577803,-0.03216843141164852,0.00026331362512104254,1.9052337242278041
7968,143.0,1.8505730537110459,2.89486460888798,10.09270557644655,11.760638536416927,-0.034064121939941704,0.00019190499775699506,2.325423027251984
7969,129.0,2.596138841448475,3.0091661947644424,10.30957586332592,11.828265444241392,-0.03754178321302597,0.00016888450831311803,2.280797795731892
7970,161.0,2.5745824682224883,3.2672180807351365,11.363985367139332,10.581348230202176,-0.05472008936096522,0.00019633721900077646,2.451196913393388
7971,140.0,7.505778931717046,3.048381600360663,10.118047573738815,11.876683991357725,-0.03215936041411089,0.00046853975534223664,2.4610434872763496
7972,222.0,3.0523473804923817,3.1651069714642928,10.448622187783602,9.754070927592217,-0.03588018671280643,0.0002675408283192874,2.3032290054871156
7973,152.0,2.9805800301851555,3.2561114298237657,11.248581906485636,9.636610382340558,-0.03998073246827608,0.00044251102555646214,2.2436641893888774
7974,141.0,2.9977615691268067,3.062045922238795,9.935906838334837,9.746752862580033,-0.033615961420319675,0.0004177633869896024,2.1222036645767535
7975,172.0,12.730961012018108,2.965916295989688,10.003971524779338,12.338190604046938,-0.03765209156305389,0.00021721547514034882,2.501221678977789
7976,202.0,4.122261111703391,3.5208961535942715,12.297790816827845,11.411821208749377,-0.059511425657270814,0.00021498333696858904,2.4916147335921184
7977,157.0,2.1462260973230167,3.1198704335247847,10.032009495569941,12.500582686056923,-0.031736163198015255,0.000828671053186559,2.512742303738928
7978,161.0,2.936755359428421,3.096037656205609,10.203141298931492,10.312037984212331,-0.03500624087913434,0.00025956042753792064,2.391859173034289
7979,158.0,4.587534633218335,3.08760088616434,10.416579186856946,11.426456581298076,-0.03500671811733176,0.0003231351194914885,2.2554997069926204
7980,134.0,1.9621790745450713,3.243806876963509,11.729679842171276,12.589991173704966,-0.04653608920742145,0.00031724181392691426,2.3837576197154484
7981,201.0,2.9628035033913087,3.0528281287708903,9.647943380970512,9.606888353465596,-0.02863349172819444,0.00035167082322611217,2.30789972181937
7982,135.0,2.9796409993073114,3.2653867397911407,11.662155789290598,10.2244917021745,-0.04544561588108424,0.00029486212573661406,2.266077748051396
7983,149.0,4.019189424332142,3.0501378024068524,9.972971685377326,11.452085311307634,-0.03291223770587775,0.00040666738730915956,2.4274238612027776
7984,168.0,12.253968532346027,3.067800390276717,10.621194679131024,15.59950182653577,-0.0402364257145427,0.00024965726492518327,2.7851329814820063
7985,188.0,2.668328090933106,3.113664753210155,10.703598820538359,9.768828968983183,-0.03919332377893663,0.00035670472511232284,2.1562987591357943
7986,179.0,6.3683910799978225,3.224495880240738,10.69255221597817,12.603842888646271,-0.03882017399501094,0.0002753251302150126,2.475137753193605
7987,191.0,3.424725127766452,3.227262942402887,10.758787113173359,8.974816327372027,-0.039650660243082565,0.0003498992458471429,2.072499624721667
7988,166.0,0.9846211408987173,3.4571303465400396,12.083779546987799,8.816725420560186,-0.04964504141966545,0.0004418152802197692,2.278418621384954
7989,168.0,7.0829426350519435,3.19228414539733,10.196524655486254,11.990812675317951,-0.03358459974398097,0.0006063187770542782,2.3020260617846535
7990,158.0,4.837562122420067,3.2486450462290217,11.441718199970223,10.911623016085356,-0.05191265175762009,0.00036053786231347526,2.291629646397844
7991,160.0,8.63364456692131,3.053261750950513,10.721992681302254,11.491075398854923,-0.04273205791043029,0.0005148401021483902,2.4011933326721193
7992,139.0,3.5811574000010618,3.1344585749000533,10.936070322458278,9.883752650928466,-0.04056331380133296,0.0002989846091620335,2.4201425785641018
7993,132.0,1.9683386223705632,3.417959151177369,12.973171131957784,11.536665520344645,-0.05470087990207532,0.00048371973599485026,2.452817916870117
7994,149.0,5.075393276636813,3.1036991367732956,10.074328041860472,9.821169524558917,-0.03364401182427103,0.0006130785746263168,2.284288105548628
7995,151.0,3.592241695698016,3.57403864650799,13.69106824899598,10.887541120093639,-0.06343525927195703,0.0005389485883409671,2.319725731350728
7996,116.0,1.6666754180689747,3.019520661977961,9.486777714803825,12.78175430235099,-0.02930521283200714,0.0012268399971194733,2.342496937718885
7997,113.0,3.037371330300756,2.8392072010608564,9.252074729028957,13.693340425768676,-0.03063508649847455,0.00020709215250134847,2.4929315685170943
7998,155.0,3.911819596735589,3.1858240568210823,11.394736178023008,11.872049295037094,-0.04107044539740007,0.00018481431543560507,2.471975917200888
7999,164.0,2.9424003401747587,3.4591852741753244,12.196168448202094,11.115130476009476,-0.051674782891181596,0.0003702534537759207,2.5106293050254265
8000,153.0,2.1592280249487406,3.4844175549831857,12.497013528237527,9.542029640275205,-0.05015557704535796,0.001030127383754725,2.0833866642970666
8001,149.0,4.470586612639276,3.581125773806997,13.264771298589455,11.191046625806868,-0.06560625463045193,0.0010424716845668612,2.3986027960809286
8002,115.0,4.3817033672133,3.06688430363662,10.062572115637696,10.894215328660176,-0.049606764879254035,0.0012868015668612797,2.3296349318131155
8003,196.0,1.57232341275695,3.0295052966941154,10.199855039909826,10.267428385037103,-0.032495766082135766,0.00030441962356194665,2.3908848373257383
8004,141.0,2.478663827060584,3.1343043379520252,10.837494103675628,7.492844860249348,-0.048578593716600255,0.0002511187422206644,2.110339952698836
8005,179.0,4.863611190802445,2.8911659394751497,9.367649989708521,12.27397700087248,-0.030908566360258037,0.00025867647097927717,2.4890828958436764
8006,157.0,1.9246374530575112,3.0416700952641706,10.453516747740302,11.283205564456814,-0.03652145709391594,0.00017132686665525856,2.393459453704251
8007,166.0,1.7996013803798867,3.1180054529060133,10.301399386014175,10.539510004834822,-0.036228338538062364,0.00021253344424745495,2.3175297357949867
8008,117.0,0.0672240371303109,2.849751746918755,9.29855393921473,7.339842587482753,-0.038257514063241196,0.00032339737320346326,2.218701713105552
8009,221.0,1.3128796738237114,3.1039244028877677,10.243083871621717,8.715103296751924,-0.03339027261608004,0.00017475243194272843,2.2736810623790342
8010,204.0,3.2078730175826546,3.0109731768001815,9.66571401887956,10.033721803046408,-0.032333346641845416,0.00022088448982702613,2.30687094669716
8011,167.0,3.8841640637853856,2.8856958970469964,9.004769634181526,10.98092245670829,-0.032048463044851594,0.00015252228621671278,2.3212280159225007
8012,156.0,1.220360721522824,3.009890083288304,10.577967181635614,13.05134513696437,-0.03288982010523633,0.00023670260959008524,2.503062896239452
8013,139.0,7.801790910178015,3.1243977135654966,11.213019506049886,12.940571770265686,-0.04403898684937162,0.00025721199276630225,2.62649070959297
8014,161.0,2.557456124477523,3.05757589623064,10.568250683589246,12.294665647011294,-0.03880683025041788,0.00036156557987249507,2.4725950845280047
8015,135.0,1.4070591327167155,2.9403135848038877,9.942614227064661,11.097985084924423,-0.03377958263995783,0.00025763563281820814,2.209583353113245
8016,141.0,4.144221192884665,3.1453674449456437,10.950088818336082,8.111381144907147,-0.045840340325066314,0.00017510354838407848,2.1843585426925767
8017,156.0,6.627155655162243,3.443726474591226,12.502305451785642,10.265935247748972,-0.050932904515201986,0.0004449204194255786,2.546983694418883
8018,159.0,2.088225766955561,3.1399924045966197,10.278196952143192,10.787754764086396,-0.033152115019505456,0.0007306251832444452,2.3718690452335767
8019,127.0,4.153638633356698,3.0881175608684845,10.368632535611034,11.812433104530745,-0.03772069557213779,0.0003083385487136149,2.4688830863772413
8020,160.0,2.1211588344245382,3.340578982477538,11.755557032149863,8.681259834845992,-0.045784412919368286,0.0003462776481933691,2.2930956721305846
8021,144.0,2.9264465340108807,2.9351560453294643,9.137986233967037,10.68642175383699,-0.02750162010670919,0.000449886720314224,2.206541564729479
8022,136.0,2.3789089631358604,3.097714308386256,10.991262821924893,10.081455925945193,-0.04000893408956911,0.000233185427690607,2.176105639513801
8023,175.0,2.447916309785421,3.162376573942008,10.538561588500036,9.150904341419976,-0.03601417641496894,0.00031908530693283926,2.246400081089565
8024,145.0,1.5937974946891569,3.264949560761456,11.224839317557755,10.582654558994044,-0.03926699080374393,0.0003300810592229282,2.44837137419602
8025,146.0,9.528656266516649,3.1926964927646986,11.191364566148964,14.127561119033233,-0.04616295793343069,0.0004413964106322196,2.8339113535946363
8026,148.0,8.273522076271894,3.1041321413999405,10.864277138732989,10.923824705671125,-0.04872845517567998,0.00038720678750509295,2.360520768809963
8027,65.0,4.904016100440305,3.1116266693609607,11.011186772814163,15.712926993609234,-0.038731345572654695,0.0003448151593196019,2.824221831101638
8028,138.0,1.3560558544954107,3.3188352309614437,12.213912926811314,10.180427084071198,-0.04897616824080026,0.0003985804720809603,2.3688398582347925
8029,171.0,10.397952961190768,3.4804432937781833,12.50783509657236,11.3557719587302,-0.06333842757001074,0.0005308845990240106,2.5235693245603326
8030,131.0,1.1298432613478666,3.1925901720432788,10.309484900009574,12.198704485347626,-0.03282063996137704,0.0008913867398808123,2.274156220996653
8031,193.0,2.953916339410532,3.298109070181628,11.283441348773442,8.949998795295333,-0.04325965416731286,0.0004132254319734233,2.298663564296584
8032,148.0,3.660995829410466,3.2942397060522928,11.691659427564298,9.49909567369711,-0.0536075525814234,0.0005090637987469605,2.235004457267555
8033,133.0,5.457470047775007,3.074755964962006,10.229156488041786,10.892092697371721,-0.06253253840722306,0.0003534589665385873,2.3428034316328237
8034,140.0,2.384816979343719,3.0733509454684684,10.891012112292602,8.846978774352076,-0.04467604280888363,0.00028892048433947826,2.2390560013907295
8035,166.0,6.990896187919496,3.2371212636527846,11.051521344878465,11.63191169001926,-0.04719583298792985,0.0002144779112545914,2.322113289890519
8036,145.0,1.3506379529796404,3.3119653413460437,11.439800550194722,11.107401104093602,-0.05032237951640753,0.0004122973610159728,2.1587896544357825
8037,119.0,2.0220628558704306,3.089519348030118,10.736932357629621,13.357814597821292,-0.039311194586171695,0.0007037191531616746,2.4208614766096868
8038,137.0,3.5393874082116143,2.7894325468683276,8.97153769299127,11.213943371255343,-0.03259502475181024,0.00020650448913229902,2.3413088165060447
8039,130.0,1.1013771724274921,3.043132083623119,10.62349634907542,9.193703423702447,-0.03628659556845905,0.00015461404435978057,2.163196769127479
8040,126.0,1.2707708467153411,3.120510045850478,10.943650144492812,12.797648671729183,-0.037716727062268425,0.0003120927944531838,2.400809045821901
8041,157.0,5.56864017496876,3.387893446592938,11.966513185905349,8.40412951969623,-0.05716388527158563,0.0003291911898922163,2.067861271511977
8042,150.0,3.8684618128853088,3.147392563360264,10.71209395831902,13.621892870978773,-0.036702479882424616,0.0007060883292233563,2.474322789510091
8043,165.0,2.970308217478789,3.2583730136076943,10.983273911075914,8.047687365128821,-0.040582290657187874,0.0003299780652219695,2.0504421002937088
8044,155.0,2.234196623525236,3.289549257005916,11.034878686673501,10.988760761555257,-0.03874051858402492,0.0004280982263103589,2.2947794637372416
8045,169.0,2.0635295071512707,3.0457517800806513,9.89656432322459,10.111455619712018,-0.033559720259421125,0.00044102439358788796,2.2367486445861453
8046,129.0,8.639631610879466,3.1324048153029915,11.291475479043894,14.98425218079482,-0.05848138157669579,0.00024586178507383195,2.6577962757081024
8047,143.0,2.8112715163049904,2.9096772134528375,9.510971298465662,12.7200588590468,-0.033659441564025235,0.00025245802776486224,2.4363419859559388
8048,125.0,0.7107931923952031,2.910333927686494,10.26388086607959,13.813559994387179,-0.03491146629949168,0.00024406206839118065,2.50828889465332
8049,149.0,5.115124499184146,3.0817433722585537,11.10067604567913,12.689299124676317,-0.045098405906798235,0.00022447374975004614,2.44134204659686
8050,186.0,4.8188224404828635,3.278525786921766,11.34456684318244,12.141272402866674,-0.04016916192872824,0.0003169311307597366,2.446645398293772
8051,120.0,1.9800273925880087,2.983495010166867,9.798015790537466,11.036587663098423,-0.03551907066221518,0.0005045577757137749,2.1231026967366535
8052,156.0,4.4206606886086135,2.982039520623702,10.261888511448397,11.170771987413364,-0.03616898750299509,0.0002535550161945885,2.2470100476191592
8053,174.0,7.986052851727356,3.092611736903692,10.399225162366736,9.747912440148532,-0.039733226305291004,0.00020976525841491433,2.173421541849772
8054,142.0,2.18320382695821,3.180495571681648,11.21012711453577,10.249212130241471,-0.04097395891991141,0.00036805179970880194,2.163733092831894
8055,167.0,5.1194795989481605,3.044797352214313,10.05405870672902,9.811318336672485,-0.036395387378752066,0.00030636549722694154,2.13763427734375
8056,130.0,4.4710958890953645,2.9714021943529594,10.384548804490343,8.380140513731252,-0.038825334295044485,0.00028352001371066926,2.0168344277601977
8057,173.0,5.0831152543850635,2.8654501222168594,9.554161390326254,11.03507865526235,-0.03018094023778249,0.00020552664240319546,2.416741519994129
8058,183.0,3.707972847812967,3.236563795767468,11.340516257455096,9.46040318743614,-0.04108562916901283,0.00022304564692688517,2.2366279122607957
8059,161.0,1.422767403031715,3.1072899711500304,9.929423343228256,7.755408145733358,-0.035031300961426,0.00033220737856086814,2.072055946966136
8060,137.0,4.4170838212181724,3.5052401178795134,13.251970647232515,11.232246341177541,-0.055547913041162716,0.0004661465240430938,2.3999060331469906
8061,162.0,2.44509281054921,3.279188679141777,11.095168393431429,7.9912521198844715,-0.04996745718671226,0.0007510619474935166,2.2000635818198875
8062,148.0,1.1129298367719573,3.3424962343489577,11.588552519250575,8.158261123710208,-0.04742693936658976,0.00046098052667139296,1.9359070545918233
8063,150.0,3.6076803331806033,3.221874426310027,11.032403343595554,8.676097874682322,-0.052901507476653474,0.0005497464207526629,2.090065205891927
8064,147.0,1.9955852610693237,3.1256427369608195,10.0885618610698,10.656511030405367,-0.03120154109403083,0.0003973376027743318,2.191437610963575
8065,155.0,2.1988508739258235,3.0127848303951708,9.873433344168992,8.92537790254625,-0.0348819294393116,0.00026738547887321206,2.0838080375425276
8066,147.0,3.4400021287242692,3.0035876080099775,10.029288766645116,7.5256892078944775,-0.049945945767955115,0.00017231058466084386,2.063471846029061
8067,176.0,3.489276994805657,3.1336220774754193,11.035845606686467,9.023497895547775,-0.04403930485077257,0.00023830636394986802,2.1689437302676113
8068,165.0,4.512288200174949,3.0333512927204094,9.625722450462247,9.092849849915458,-0.032133553692495175,0.00024996332027510864,2.166988332343824
8069,126.0,1.8299727163575195,2.876391885897862,9.834622061337988,9.86280258946219,-0.04324281937209934,0.00022633014632632018,2.319580396016439
8070,164.0,3.8105506613894686,2.8275658525811562,8.818129696397014,9.776325257135085,-0.0272187951570711,0.00010159544482486556,2.265176296234131
8071,165.0,0.8403699089834564,2.982944040002655,9.738546733403663,8.29593342600124,-0.03187822599007149,0.00012864826320502142,2.220382158684008
8072,143.0,1.9344497419900626,3.0923738328311527,10.236616829293373,9.367614617370993,-0.0391273435341368,0.00015179866218796012,2.1659498014650143
8073,147.0,3.936904562220448,3.118366117843028,10.616393409654748,9.628007325028953,-0.03887040840780123,0.0003006164315549458,2.224366635692363
8074,131.0,1.79102068575396,2.705251904930333,8.304760283072042,11.13615845501125,-0.026782849565291214,0.00025124364985033224,2.2318125863111655
8075,117.0,2.7389440981201045,2.6458529184286044,8.547845885953524,12.066667271333229,-0.024106837948454425,9.724570529040723e-05,2.2808978822496204
8076,170.0,3.0041727174309885,3.0241807489229506,10.41663103012868,12.148567199719785,-0.03744154287479223,0.00011694018927449483,2.4320277943330653
8077,135.0,3.7668274822917756,2.996245297327231,10.173237207951024,9.073247665659384,-0.03431185302542895,0.0002930858466479941,2.249035828201859
8078,207.0,1.408537086445364,3.5123368805073616,12.371798770362735,10.19258333106818,-0.05094657100674422,0.00036723899226085945,2.246740336579401
8079,148.0,2.3183740647348134,3.2076629048332257,9.770902495164075,11.152376055276068,-0.03339680849484664,0.0006621101894848228,2.221263563310778
8080,153.0,3.4641903862339634,3.1527245619762856,10.420350716003822,11.057538121119263,-0.03442991039761947,0.0003578872038649288,2.2207089530097113
8081,189.0,2.742836132516018,2.917396828221322,9.643624920336903,10.350496054043443,-0.030266414126396562,0.00031630890871185707,2.3308233735422608
8082,128.0,1.7829071248217827,3.019571033599891,10.467695930686318,8.980566013245323,-0.03900408175438635,0.00016484709391576766,2.0365712642669678
8083,164.0,5.341713042564109,3.1112738422994206,10.188721680119116,10.059744673957455,-0.03846171568511041,0.00016167692785388734,2.26807769333444
8084,183.0,3.7096392707331782,2.9719552867853976,9.696987535422384,10.191467105401813,-0.030585925168757567,0.0003079637499089271,2.3844859274358696
8085,161.0,1.6277602828094049,3.0940680811339694,10.79602446318042,10.491713349278443,-0.05000394144582429,0.00017729072154967727,2.2433009354964546
8086,152.0,1.7943769583952665,3.0044855785914137,9.799788279593917,8.544151011956584,-0.03340410770855523,0.0002408570657833956,2.090923497551366
8087,160.0,2.162428699343478,2.989661012101485,9.839504702576232,8.77765448023049,-0.032359561221292486,0.00019026862006046185,2.23663192987442
8088,151.0,4.827325998022863,3.189579194904906,10.840242082304753,10.13709717576205,-0.0531634242421123,0.0001462339382919679,2.2185971026389013
8089,160.0,3.5245571903714294,3.2125956244502363,11.081943401134776,9.216486148590857,-0.053832995142923834,0.00029495178214423843,2.3071892827749254
8090,157.0,5.910738923444084,3.3401143191816316,12.039966716577897,11.625805141038116,-0.0583315570901987,0.0003686139414482499,2.542832496059928
8091,172.0,4.918621213813318,3.0631673491176277,9.790558115339207,11.7249501586428,-0.03315780610063006,0.00035975318264784415,2.3463479419087254
8092,159.0,1.3454015480279937,2.8495387458830135,8.780612360385279,8.897352713366507,-0.028467247676454092,0.00018340650616960794,2.0595601399739585
8093,157.0,2.6796936795684925,2.776236658345004,8.616516623728188,9.298635026726497,-0.02543134707698428,0.00011153923157100848,2.208907655849578
8094,157.0,2.7776150239426762,2.633290272568644,8.737769672756537,11.212202453601373,-0.027126477687712564,0.00011244184103461129,2.381194697823494
8095,172.0,10.793404952279385,2.8473687165711428,9.514641566651546,12.920837849290729,-0.02901445398256907,9.084595039550047e-05,2.539545075837956
8096,139.0,5.971066847826629,3.00660805019865,10.174545783091057,13.43327704521588,-0.04407312501854648,0.000111991294159493,2.5035799630254294
8097,120.0,1.4221724810284162,3.0254243263906915,10.430858157447437,11.007937126743945,-0.03272650684356046,0.0002978525992088891,2.292720588048299
8098,178.0,2.2434859953529065,3.290815991595857,10.868042270983516,10.415197100062521,-0.038351570129194594,0.0002386586749845172,2.2852818992700468
8099,159.0,5.396321521338908,3.2049912583498763,10.342017639457664,11.867097898413766,-0.03718480928520371,0.00042670225759263526,2.3854094031471877
8100,164.0,2.1666616185542233,3.0612870101720255,9.951985221036233,9.89583120111685,-0.03510319124440657,0.0002833714290474905,2.258291575966812
8101,151.0,3.72526626858768,3.4550779359762074,12.663751369975458,9.007251041892514,-0.06167581907286172,0.0003087481283704474,2.2766945125251414
