episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
4181,143.0,4.796706777875903,3.5501169851883505,12.843910816923383,13.840313471542336,-0.6444087049450107,5.000356859116433e-05,2.595855706221574
4182,95.0,3.6944206392759904,3.2788107637123076,10.549870839569179,13.104459080400451,-0.3591071504262544,5.000390118576614e-05,2.71328864850496
4183,49.0,1.2855266840233315,3.44734281270384,16.126637332217427,10.533776453075024,-1.2114611420977746,5.0003025754122876e-05,2.719454745857083
4184,90.0,3.009623905991918,3.4774029275714913,13.729883763276868,10.998770633401495,-0.8321400924553674,5.00047894242934e-05,2.5831565539042156
4185,139.0,1.6180219505387998,3.4810932192450905,12.870945342238523,14.634668262645516,-0.5743017149917184,5.000359044057159e-05,2.788056929334462
4186,166.0,7.303938019588872,3.2170547306373143,11.687693285834358,11.781865409361645,-0.7477201408217325,5.000304502531126e-05,2.5881953009639878
4187,25.0,2.8749778728529702,3.3675685724087208,18.45352467190474,14.932855462297812,-1.8907065829989365,5.0001805831828306e-05,2.5734408569335936
4188,153.0,1.675552098583805,3.182253660167587,9.804979940437335,10.66117450488024,-0.293342966303896,5.0001370272697836e-05,2.2411106458676406
4189,82.0,13.045318641483128,3.6978998004182886,17.835220805696558,20.216256636529014,-1.4389009991631148,5.000203285707397e-05,3.2325764051297816
4190,53.0,0.999450320578504,3.6552188576347886,14.524361695883409,10.57117356529406,-1.0895044076707583,5.0009992249634605e-05,2.5479651397129275
4191,85.0,0.5856596872655444,3.6645478376791485,14.510221891187351,14.008593125406353,-0.7993370229887854,5.000741481542757e-05,2.835136054543888
4192,12.0,6.551517291527104,3.8268163238831217,31.191600620746613,46.925290625990556,-4.132377484009032,5.0010633600668606e-05,5.044200976689656
4193,128.0,3.477275858779242,3.356876713120661,10.85974869892675,11.005580187593793,-0.4177815812758442,5.0008433804210096e-05,2.459480032324791
4194,25.0,4.17490754468829,3.392068313052834,13.167771682739257,41.646562929876566,-0.3813238085072043,5.00035319700727e-05,3.741968650817871
4195,104.0,4.084090182566394,3.389863739191522,12.97791997038831,11.646963523634732,-0.6318774089585288,5.0004161750767414e-05,2.494751613873702
4196,153.0,1.318628665173702,3.6575035127350386,14.34349755493215,12.34465994719268,-0.685954038552175,5.0004597225225645e-05,2.615201881508422
4197,80.0,2.803134866016157,3.49813187076519,13.021669479436241,11.963264107137183,-0.8441116628917037,5.0006049690326556e-05,2.460387134552002
4198,179.0,4.262871273452568,3.205119423018764,11.03153581313536,10.448572688871765,-0.37654423490765787,5.000330262211245e-05,2.289057310733049
4199,74.0,4.416978111375424,3.347741759246557,13.569089014790292,10.64864496640294,-0.7412207470954981,5.000176681822351e-05,2.317045933491475
4200,74.0,4.949643209084034,3.2756018009842283,12.092121345444104,12.904938678212995,-0.7041890571593908,5.000238549071083e-05,2.863071802500132
4201,139.0,3.566050178918994,3.261690024931605,11.04846870572735,8.129539036545486,-0.5553176878413791,5.00013517457464e-05,2.2765564678384247
4202,82.0,6.083939162995622,3.127341653867889,11.378287493594831,10.919847730443031,-0.6318250404036022,5.000146315566124e-05,2.2598670750129513
4203,59.0,6.677954544092545,3.1468794833356704,12.239692870734686,22.261673820502978,-0.6609281194067724,5.000106123007047e-05,2.8906542891162936
4204,76.0,2.262471086150605,3.1876151741024703,12.160489014496928,8.204136406228695,-0.7983626364272197,5.000134722251382e-05,2.1012219755273116
4205,67.0,6.531894662319895,3.3573481051260474,14.408044444661199,15.98442677392074,-0.8795069650729954,5.0001589705191916e-05,2.9597004064873085
4206,41.0,0.8095444623596064,3.3073510955723617,13.427767293253721,8.826798569941547,-1.4005571838374369,5.0002436013699524e-05,2.2166912846448943
4207,88.0,5.350784278120347,3.3092104456248506,12.56642608094262,13.864401974606237,-0.8136300400187266,5.000183779221997e-05,2.436212496324019
4208,25.0,5.77384755293666,3.415699318735409,17.495926156640053,21.689658642739303,-1.376583393652271,5.0002515140516026e-05,3.138632354736328
4209,26.0,10.208685465872094,3.601559321821947,22.521142759718575,30.443635816915293,-2.2202251297709146,5.0003841533178945e-05,4.29370377613948
4210,122.0,9.400062300044258,3.2617320737103044,11.345926838243747,15.727525039261801,-0.4268953038859492,5.000559168058632e-05,2.7045854505945424
4211,43.0,6.353937960050403,3.460467578166507,16.72176901666924,14.563746189838259,-1.1941053384367106,5.0002265219573354e-05,2.8779416195181913
4212,176.0,3.889001469725195,3.240129217719102,11.007491222044212,11.06858479916649,-0.39698107279457234,5.0002609325755576e-05,2.4395111799240112
4213,162.0,3.5294941656981953,3.283241387992755,11.273377725539763,8.718644012980455,-0.46679838557348835,5.000148802531522e-05,2.2491237970046054
4214,49.0,5.162601539058463,3.4535146245114596,15.947051942044375,17.613395696968706,-1.0112736433611964,5.000282821844649e-05,3.172250864457111
4215,70.0,5.099612396751924,3.467406479567271,13.612625730463437,15.974568753130487,-0.8353231380490043,5.000319130508983e-05,2.9981758798871723
4216,24.0,10.96216801892119,3.6701749893815814,23.261792582239043,36.92384210702892,-2.044778696800267,5.0005089377460334e-05,4.71539032459259
4217,120.0,4.66643231175013,3.474105973829937,11.826246093727605,11.21428741023339,-0.3751778449672588,5.000551198751063e-05,2.5024834473927817
4218,65.0,7.150980220501428,4.015035912811871,22.66791717364238,27.302343816766438,-1.7634749197807795,5.000978403765531e-05,3.7118695919330302
4219,73.0,5.991371499669695,3.7068942015174557,13.095707014815448,19.584731241584723,-0.5169223274270728,5.003196646941172e-05,2.86963222451406
4220,78.0,2.339825921708405,3.944670181385235,17.926898983808663,15.011293721032859,-1.0200311829817512,5.001756416690642e-05,2.8115186202220426
4221,136.0,6.9482028968149105,3.7128243620742496,13.289105864296502,12.24968312465185,-0.6314938731091401,5.001338726835689e-05,2.60116970539093
4222,186.0,2.4304331321337176,3.7094079817229564,13.591667204570326,13.769737163678053,-0.6160060758348013,5.000750226394462e-05,2.793625498330721
4223,120.0,1.5402357880864395,3.6021398948720016,13.918617235635368,9.646469372589506,-0.7516873091726912,5.001122588541741e-05,2.5671953996022543
4224,172.0,4.544045141397229,3.317994919934802,11.062563189571023,11.254901819817718,-0.3971875061844391,5.000358549292376e-05,2.6109444207923356
4225,169.0,1.5818019089907365,3.3928034469675628,12.442328666550377,11.802719006913419,-0.5013588948640874,5.000305177262513e-05,2.5664823520818407
4226,35.0,5.352500603746025,3.4610349901546025,16.884219055150503,19.149560922816896,-1.4126843231902557,5.000365457373184e-05,3.490195492335728
4227,96.0,4.923088860373838,3.5766420754094357,14.323087411234155,16.084799798894256,-0.729296003192977,5.0005326689894754e-05,2.9688368141651154
4228,134.0,3.9809127408480545,3.5363151803448036,13.773410000518957,13.292399818708812,-0.7237367779691051,5.000558135279012e-05,2.665239455094978
4229,85.0,3.40356434168641,3.4531017276169753,13.018990290527375,10.520999487901452,-0.7455535372285743,5.000521862575328e-05,2.3353300206801473
4230,58.0,4.997129189473913,3.446746395063869,14.291437216894902,12.761945325084698,-1.0295695470529993,5.0003658537779553e-05,2.524223837359198
4231,89.0,5.430472731127846,3.4090985572865184,12.580834871319546,15.35572113644336,-0.6803790708342488,5.000326853238012e-05,2.6443497518475136
4232,124.0,1.5095006685553372,3.3198207195831433,11.387889306715572,12.737985717834935,-0.3803452765981138,5.00027024754966e-05,2.47464176916307
4233,79.0,0.815503855091722,3.2346635094836196,11.468157809273388,9.195448834325733,-0.564147340719534,5.000219433877117e-05,2.2306306392331665
4234,23.0,2.8315717747286167,3.438516235731319,19.47809102224267,18.714934588214458,-1.2948904737327513,5.0002375430645786e-05,3.299063309379246
4235,24.0,4.309393099561806,3.6273139862104165,21.30502900481224,21.58415305811521,-2.093068473524348,5.000496176531611e-05,3.1021021207173667
4236,124.0,1.2008445277574586,3.5096562680675207,12.383638690970274,12.951319846597341,-0.4716415231603441,5.0006098893973816e-05,2.9978826238263037
4237,32.0,4.927458306748823,3.807171708122586,23.459934011101723,16.79543140384928,-2.2770054484649958,5.0006936354744163e-05,3.223470538854599
4238,165.0,5.268915290403898,3.4329740337185037,11.759080943054958,12.92537856754319,-0.4919803736932088,5.0007073569234686e-05,2.76510273326527
4239,120.0,12.149779573241604,3.6635245635312272,14.583127928501927,15.690240174933372,-0.7661871263356019,5.0003865261522664e-05,3.014569155375163
4240,240.0,2.3792518047887548,3.7783770004544284,13.730674222874708,13.16866649090665,-0.6381450970782433,5.000648703001584e-05,2.777808463573456
4241,36.0,0.27736092998415307,3.9146680034309136,19.14602858490414,10.145944538233202,-1.4204116489787084,5.001710200502214e-05,2.475678735309177
4242,58.0,8.708081738060411,3.8560472301087785,15.566674240704241,22.44729048720548,-1.026677837287791,5.0019886803592165e-05,2.849622907309697
4243,30.0,11.071126144789746,4.073197765189621,24.854312592744826,36.834241872699145,-2.2680115494892474,5.00245735398146e-05,4.252506192525228
4244,138.0,1.8255866949698012,3.9144561390745634,16.117216303262968,11.713522470156333,-0.9846122171798577,5.003989467999469e-05,2.676315186680227
4245,132.0,1.158017053938227,4.05814695291673,19.08600615013821,19.757201443226265,-1.4165920015562732,5.0049419334816946e-05,3.009525530266039
4246,95.0,2.5900317993602817,3.7051485083900957,12.968749590904304,16.2841958548287,-0.6161933787049315,5.002818519943055e-05,2.71131985313014
4247,308.0,4.348867124440233,3.301745509785885,11.680135939778157,10.242486882932873,-0.4044587147550232,5.00059143895223e-05,2.464157773302747
4248,30.0,8.766980795019048,3.556777239227612,21.222721501191458,44.8604151248659,-1.8154459512654937,5.000277410432474e-05,4.490857632954915
4249,70.0,3.035014933127056,3.5644569072899213,14.475715688905412,12.461242980060801,-0.9444488206697826,5.0006162846280855e-05,2.5563067504337855
4250,158.0,3.3754283791199033,3.6003129561663347,14.242269361070969,12.894796741335961,-0.5995538217928983,5.0010862774326446e-05,2.5467630338065232
4251,230.0,2.9480232449380557,3.3300795197855173,11.157051118380268,10.27184366424801,-0.5305500253946244,5.000298081500002e-05,2.485600394787996
4252,123.0,7.61165002159605,3.3747899046808825,12.341156042148775,15.837172681178847,-0.5925129664465273,5.0001990548641434e-05,2.7858478577156376
4253,201.0,1.483465236368073,3.2067536641594576,10.992083226398416,7.635433715641933,-0.4006278050261027,5.000234302000638e-05,2.080899366691931
4254,272.0,0.0016831834873722732,3.1156680914366546,10.759887373857937,7.34758031309179,-0.4468703874991255,5.000123833735667e-05,2.1771139292155994
4255,165.0,11.239460079355089,2.8173017097245525,8.309610201220229,14.618365660388184,-0.25839978235354644,5.000044656961458e-05,2.684386629046816
4256,12.0,16.32963240869264,3.1087183838454022,33.338708221912384,63.674957265239755,-3.8939313184631117,5.000039595588737e-05,5.936091264088948
4257,63.0,3.1928563488453463,3.6648258491503523,19.896366565438388,28.331154569856846,-1.2590890193199342,5.0003411530879675e-05,3.403053192865281
4258,114.0,4.308660280670461,3.5914481607561033,13.946642970731645,12.447488955153396,-0.6866375749350357,5.000845036892946e-05,2.5565034297474645
4259,33.0,5.705701643206321,3.907427320822359,24.63392865398165,25.083049259225927,-2.0972963781474907,5.001164668529078e-05,3.630238966508345
4260,27.0,7.091272385668715,4.057750161042433,25.88160143820224,45.30083336366375,-3.3987766976801024,5.002691095788713e-05,4.152779755768953
4261,87.0,1.0003332535509646,4.47038692238369,23.63707361961233,28.093240117364672,-1.6074312030422093,5.013900150436853e-05,3.4068150136662627
4262,81.0,1.4944382858101364,4.249616353604545,17.737197797975423,11.44099724417156,-1.043434728047547,5.0231309849272224e-05,2.5553625601309315
4263,153.0,3.64404754676475,4.0200128188693665,16.450344127738884,12.160799722135932,-1.0095765013097588,5.006931901952553e-05,2.581434349608577
4264,47.0,4.143958022427437,3.7778352484795517,13.816357667247042,18.627329682620392,-0.8521086385531581,5.0030698452074775e-05,3.1392489291251975
4265,21.0,4.0784413140658655,4.0160391861021,27.89469841548375,18.74690046721978,-2.9032302538231542,5.002053514856113e-05,3.3991973059517995
4266,98.0,5.824297854128149,4.004069766947286,17.729605203917327,15.960751511586963,-1.3346953069068295,5.002497708304414e-05,2.7505347290817572
4267,24.0,6.14522343390779,4.004397134747016,18.09309176603953,22.256095726253875,-1.398889094823673,5.0040227421495124e-05,3.398858666419983
4268,92.0,4.588156091770672,3.2975013425728945,9.8482910703272,12.6272653241892,-0.3367281632163914,5.001709400829989e-05,2.2858235836029053
4269,192.0,5.037639946886554,3.2521832117779157,10.865979232096985,8.594288096090574,-0.3922641449493614,5.000152121883642e-05,2.2384844223658242
4270,108.0,2.3282736238871395,3.055830270888537,10.568856678515388,9.286192624525805,-0.49343473929709447,5.00015261640453e-05,2.3367201884587607
4271,33.0,9.76924217488371,3.288364968692107,19.240772565078892,39.860486608866736,-2.0158282345321656,5.000090690203336e-05,4.011230728842995
4272,204.0,5.87519883636117,3.5356915434854588,13.760935693346825,11.250923478883472,-0.7544864048203065,5.0002983816042975e-05,2.6125270806106866
4273,96.0,3.7488754576310592,3.4706118743762797,13.377766804472685,11.104622553120947,-0.8299347992824555,5.0004251298334665e-05,2.414256383975347
4274,94.0,1.5327319492146874,3.1601224029562505,10.092186742424445,10.25791271099829,-0.5053315974714303,5.0001954524175166e-05,2.4690015468191593
4275,128.0,9.57124454289955,2.979882205777545,11.01307354641591,15.088895020290579,-0.4774797039984935,5.000160450428246e-05,2.7485361099243164
4276,63.0,10.00865013894263,3.0803051912510147,12.192972886149258,17.353224358089957,-0.6671692066122495,5.000069058280145e-05,2.7820636582753013
4277,99.0,5.408683333708199,3.380396028157287,13.529280239877272,8.941526673234105,-0.8631351309799351,5.000109753230603e-05,2.2048845291137695
4278,159.0,1.0611710939886798,3.6749094145755272,13.860455657438909,11.428778655239174,-0.6510713553347408,5.0003430612953134e-05,2.227631281007011
4279,25.0,6.75637342799498,3.730349982167871,21.078125684250846,18.3043282925769,-2.567784622644565,5.001216174682421e-05,3.5422252655029296
4280,59.0,4.875713005983555,3.5258716094982674,13.339012899576149,12.273160631297133,-0.9996570360717674,5.0008656305667676e-05,2.566551531775523
4281,60.0,0.977443069065596,3.0637817334983275,9.073266147730708,9.341917209129027,-0.4807175118079244,5.0003474385308144e-05,2.188973061243693
4282,121.0,3.6515601449455963,3.0671644238633253,9.998855931649679,13.373247780090589,-0.403718230974677,5.000057959495283e-05,2.515008682061818
4283,243.0,6.758324940927942,3.315879189806463,10.870409702899837,8.921224633966151,-0.40690763654307266,5.000068734014867e-05,2.2849712999759877
4284,185.0,11.209232876697724,3.0922186289934346,9.93058097271325,13.104630221085868,-0.33493868102846375,5.000088323191922e-05,2.673216067133723
4285,58.0,5.232410636796681,3.5106243404182407,18.70990010456118,18.807456391407435,-1.362097890535873,5.0001769070865786e-05,3.2355316671831855
4286,187.0,7.6369672130155575,3.3452158026777847,11.805310603350641,12.85593073200146,-0.4598129226521254,5.0003293719109204e-05,2.652705615854518
4287,219.0,3.634813044710998,3.447814502274627,12.641930123040778,8.496522253586212,-0.6633744245932199,5.000185723064886e-05,2.2117826775328755
4288,341.0,0.9610873304530364,3.4652716182161876,10.578199578852828,10.103440572615584,-0.3843955978843503,5.000122458450252e-05,2.3600010550266837
4289,163.0,2.454027152818052,3.357036154792109,11.823739103086405,9.247588741479548,-0.561556214924909,5.000202727915356e-05,2.1398975395717503
4290,116.0,13.648156904042942,3.0940067569108183,10.558726020369344,13.962066241690614,-0.6746029164355787,5.0001147953702734e-05,2.641426152196424
4291,15.0,8.824395833819928,3.4059198661914154,33.96139582072695,18.980087997102054,-5.098855940912296,5.0001130812709505e-05,3.1499072392781575
4292,27.0,6.781310348981256,3.2836411181984135,12.076638074819197,24.834029926358536,-0.7039103214457144,5.000251720079658e-05,3.7860339129412615
4293,122.0,3.9993243244050505,3.482821422828348,14.201051896648826,12.461058785128735,-0.7977004947860642,5.0003410654281896e-05,2.547987210946005
4294,48.0,1.4713979984712235,3.330179187859604,12.429995315901275,9.747921570653432,-0.9998712649716369,5.0003570251693016e-05,2.461878478527069
4295,108.0,4.995828649530277,3.1679189389254128,10.299425864716627,13.671507751143643,-0.42347614171625986,5.00012191251072e-05,2.543367350542987
4296,90.0,1.3800625560724142,3.0067673405976114,9.463034365646632,13.062565522852847,-0.30575603853874406,5.000081461798506e-05,2.2301409085591635
4297,59.0,3.67959869923206,2.990622583772701,10.031440243618247,12.30817049829155,-0.3434192051582037,5.00007066531111e-05,2.425981230654959
4298,118.0,3.555472327621978,3.3533154959465374,12.747214201399,12.730883702880996,-0.5986685843913352,5.0000800238081396e-05,2.5783160662246964
4299,46.0,3.172801920818698,3.218639008351303,11.270733227181431,11.52963663011536,-0.6724125394305646,5.000244494425521e-05,2.7818414232005244
4300,252.0,6.386543632256275,3.1123803064346713,10.837063099308695,9.2624133546583,-0.5087510540762248,5.000118296328253e-05,2.3786829388330855
4301,211.0,5.413900495692868,3.2720729654043876,10.818840183022761,11.328364312464322,-0.47877208871466925,5.0000673995347356e-05,2.48157094440189
4302,28.0,5.271839728939829,3.5533601089659355,22.10927903652191,21.668246003115883,-2.0106451046678537,5.000304496518892e-05,3.0430099282945906
4303,20.0,5.02437277551726,3.711459686944925,23.364433494210243,16.13855103957767,-2.6389752336058274,5.000693603438006e-05,3.151242160797119
4304,252.0,3.9522305600578567,3.3927125631229784,11.532516332272078,9.870261881146696,-0.5069601740624826,5.000328996876487e-05,2.440711853996156
4305,81.0,7.540656742823922,3.2949913356352245,12.252518927827218,15.838429464565325,-0.7751917543104543,5.0001984768753065e-05,2.692460990246431
4306,116.0,1.0284117957880214,3.2005400907893167,11.387379174714154,9.124839588598363,-0.7887575976147033,5.0001638290544244e-05,2.4143696324578645
4307,220.0,3.685892286483366,3.0805248199161093,10.445190487544856,11.538012549673436,-0.4256673233659766,5.0000890854280985e-05,2.608837786587802
4308,42.0,8.357446636563777,3.1387457757397645,12.891405268794013,21.6097734252378,-0.8710968678784953,5.000106162884273e-05,3.328095027378627
4309,120.0,5.038257154835713,3.4572540585344336,13.474039690258602,11.223827207493347,-0.7919628795782544,5.0001449014915735e-05,2.632688124974569
4310,262.0,5.176858855344756,3.241599020002301,10.62285712255229,10.036827969106707,-0.3984558171249813,5.000167306332649e-05,2.2890532326152306
4311,140.0,6.562868294400812,3.4798743885074144,13.025640435532218,14.481122792001068,-0.5593834243912127,5.0001960868482184e-05,2.798362582070487
4312,39.0,8.814507750567941,3.668970798719695,20.12675865105867,24.163665768486144,-2.2811731657935574,5.000488735195695e-05,3.2530733988835263
4313,19.0,6.65375695347765,3.6966202287101764,17.257843833220633,48.78658065114589,-1.0873875935643629,5.0010055618899234e-05,4.259300934640985
4314,197.0,3.0462271638542386,3.567695723311051,12.893483162871775,10.444450036889805,-0.493963808626132,5.000760639139209e-05,2.3811159811649225
4315,23.0,6.043479227263264,3.602330798215042,17.18131283658516,33.12446558414685,-1.0975285682827864,5.0007507885082844e-05,3.852878238843835
4316,254.0,2.691799576789581,3.315145554220691,10.68544678866057,8.573438663810679,-0.3930422016371925,5.000252828498633e-05,2.2411199930145984
4317,172.0,3.1015218200257757,3.0831623732015467,10.513018455238422,7.36246968396033,-0.6774775572088183,5.000102701562097e-05,2.1058722318604937
4318,98.0,5.436922751187179,3.070815688365235,10.283842481119791,11.497175557012177,-0.3964367565167552,5.000070331735072e-05,2.40514646257673
4319,74.0,5.088966997613623,3.1250496905437184,11.694961945426995,14.108570928169978,-0.5295629434117214,5.000088821209511e-05,2.5271701554994324
4320,58.0,7.716117456527153,3.4734689941918377,17.06732833998404,16.70469345267246,-1.2069772760448203,5.000186851549988e-05,3.003579090381491
4321,48.0,6.804279078568227,3.650140892802745,18.152144393417984,35.95269567865423,-1.4632613633678728,5.000538954974271e-05,3.547115743160248
4322,273.0,8.420257423104553,3.2269046148077476,11.062404214196212,11.07011340916486,-0.46313282269158096,5.0003540741344383e-05,2.508684144351945
4323,342.0,10.689076560161899,2.995546527604246,9.921842841186498,10.42953109108176,-0.325995980678831,5.0000936714312814e-05,2.313958926507604
4324,42.0,15.028800817847582,3.3210605063286964,18.953937795584178,38.674970104064805,-1.6188600547420888,5.0001145225429994e-05,4.3615799858456565
4325,79.0,1.0802085146474039,3.5150425271143826,14.524709746807437,10.77278501389185,-0.7309366399915773,5.0004073157668485e-05,2.370826684975926
4326,75.0,5.785913157277815,4.168932604515362,23.62439825773239,25.44685355029331,-1.989266716967677,5.001662006573755e-05,3.249503479003906
4327,68.0,2.8640298678322624,4.340005490858532,21.959088787436485,13.98875594618828,-1.8113307265371006,5.00897664658097e-05,2.808771666358499
4328,76.0,0.6295228732966046,3.8230061375994047,12.68123875805912,10.10137215575475,-0.5662699908310312,5.007273173686221e-05,2.4021642710033215
4329,28.0,6.521813480754616,3.848359212265965,18.62059113383293,26.715076169642348,-1.6791342459558867,5.002116389921448e-05,3.554265022277832
4330,101.0,4.41135670011993,3.915448340662446,15.907751378620569,12.653488507326784,-1.0477887551712743,5.001239354453146e-05,2.8462910416102645
4331,85.0,4.122555782439767,3.56588669320956,12.704701976500013,12.483515119023831,-0.8125624191628433,5.0014492969338716e-05,2.783646987466251
4332,187.0,7.892784838441239,3.716402411255443,14.104159541567538,19.418410799167855,-0.6384349134237264,5.0005629080357054e-05,3.037933217012946
4333,91.0,5.406402107183041,3.678166999878183,14.48466367679162,14.247448283261402,-0.9305576654174285,5.000894202748425e-05,2.842344975733495
4334,62.0,1.4823151612792436,3.7121822406035,15.11622428365292,21.444339248582722,-0.8413962082674341,5.0011525479354575e-05,3.029893828976539
4335,100.0,1.606617031266223,3.95263849401013,17.881267655664995,18.205492971979012,-1.0046346906014412,5.002086331790864e-05,3.0039317417144775
4336,110.0,8.269932513685259,4.11166539531209,18.35230350519361,18.70602847975229,-1.1369711739176214,5.002960523621502e-05,3.156709220192649
4337,67.0,3.6900883296858087,4.014089683690692,16.553175431467704,12.432098763267888,-1.0812799701989106,5.003960642495282e-05,2.6829031332215267
4338,54.0,1.967746237747542,4.0470058954887955,18.41139154726881,12.482812232334927,-1.5433858474115303,5.003493614901774e-05,2.8239869011773004
4339,90.0,3.237321990289871,3.7259892014272635,13.911771154620995,13.071306664832425,-0.8554209141043846,5.0024300821318316e-05,2.6990072038438586
4340,18.0,8.60795480735446,3.7958940608895695,21.19953687985738,40.311092132502026,-2.333974440405923,5.001309337208713e-05,4.684639877743191
4341,134.0,4.894378574758539,3.636591823023365,13.291361167240632,12.18810947502965,-0.5918274379410619,5.0009670242369175e-05,2.520397940678383
4342,192.0,4.88471456665204,4.022270205602514,15.749946088769017,13.02906995504992,-0.9853990562924032,5.000666417486735e-05,2.600779781738917
4343,216.0,4.809081442220705,3.9223456276199142,14.153128084357444,14.485191661271562,-0.7920868338386114,5.000866669132675e-05,2.8270387296323425
4344,169.0,11.790333010839374,4.026249518083742,15.131237568325307,16.691996500470722,-0.8521545112738477,5.000879784946397e-05,2.78162169597558
4345,72.0,7.261148649562036,3.740784399680227,13.252529874961409,28.222841883878623,-0.5244630273329682,5.0029038932643606e-05,3.1328165001339383
4346,68.0,2.7506086269800494,3.94559911983838,18.766820211620892,17.81099685666987,-1.464872885529591,5.0018308950390784e-05,2.6975498900694004
4347,107.0,8.078273581908343,3.962777639435785,16.602229370426596,24.557469805890083,-0.8610565324444476,5.0021627022651724e-05,3.3672930904637988
4348,48.0,1.3489614359409163,4.005131449476368,18.860009588035002,14.398180008017562,-1.5454111713566985,5.003361254456379e-05,2.8691733280817666
4349,154.0,8.514344647809281,4.233881190921995,19.072202002789897,16.138651578074516,-1.2817479405674008,5.003932279877815e-05,2.8188707487923756
4350,110.0,4.1025864762912505,3.75467820206567,13.72348842786371,10.368042196988608,-0.7474804730733716,5.0047512486308453e-05,2.297934324091131
4351,15.0,4.581782110368419,3.9460121764922285,31.8956477334102,18.038435915933725,-4.52425912967249,5.001627427983013e-05,3.4597500801086425
4352,52.0,6.736116499417024,4.498847697965449,29.484607664438393,28.028885669387137,-2.6821127841257177,5.0087848713301654e-05,3.718203122799213
4353,128.0,2.7537379870376792,3.8558267851350236,13.997087384569568,15.967934751201824,-0.6913098114367203,5.009178721124383e-05,3.020240992307663
4354,187.0,1.737230044175599,3.8285377360025707,14.508020753445873,10.941909659985425,-0.7514273003208223,5.001056898509942e-05,2.550970567101463
4355,95.0,6.247579021156385,3.9921472463005356,18.844334047840523,20.85047853753636,-1.3755569893593738,5.0025201364962054e-05,3.2673343256900185
4356,92.0,6.611834700014617,4.1382177453378715,18.265095285346078,26.13720359867975,-1.288085971955003,5.0021197483102544e-05,3.484346441600634
4357,57.0,6.11114871795063,4.161941376936627,19.259280658604805,27.325237100475277,-1.4670470930034758,5.0066086060675145e-05,3.368993039716754
4358,184.0,3.2331100317684394,4.188810512872987,17.78152586015174,11.685764328531802,-1.1488100521488527,5.004956181451439e-05,2.6617602991021196
4359,83.0,4.541015173346956,4.055665706947498,18.38620264559433,16.827863045196523,-1.543638191916569,5.006236910838819e-05,2.9935665934918876
4360,151.0,10.891770797036015,3.8696564416298784,14.927741820591217,16.800180603529626,-0.9956668201481697,5.0015140721507656e-05,2.7371910928890406
4361,68.0,6.3306803117125785,4.119388743291354,20.941325436674934,26.095280506235266,-1.6909485813368133,5.0023293489737184e-05,3.2653908729553223
4362,266.0,10.908076690229962,3.662077822535022,12.675386227590087,13.563965800394985,-0.6225899304235021,5.001040086831404e-05,2.619959236087656
4363,228.0,8.117961777793935,3.917008727062034,15.485330480070523,14.492019777210839,-0.7268773835845449,5.0011008954949405e-05,2.7911504318839624
4364,80.0,2.368405856240241,3.8575370886036127,17.01306769634248,11.514820966198078,-1.4555454726769341,5.0025312614773115e-05,2.579936134815216
4365,208.0,1.5052447300138856,3.1540368365176343,10.680135445189395,8.167029969469363,-0.479511354246093,5.0005554449461366e-05,2.2369461884865394
4366,93.0,7.802696198155999,3.5139102607685717,15.553447202211046,22.70215474195724,-1.3017854696115854,5.0001077113420356e-05,3.1722620687177105
4367,138.0,7.145563430600021,3.629902719709361,14.216221353821997,17.88629844383308,-0.8633204580676304,5.0004479336530664e-05,3.0294500710307686
4368,50.0,7.229426058859194,4.267569280156799,30.65531749774702,38.27559518435926,-3.521195970978443,5.002371829061036e-05,3.7364966583251955
4369,26.0,5.070298385595131,4.2625399973055345,22.48223724345623,30.956026571424445,-2.1703559707314763,5.009474426859201e-05,4.074176201453576
4370,182.0,5.599604951251663,4.029017849949354,15.939828526250894,12.254667951746871,-1.004860584059329,5.004001153180247e-05,2.853556297637604
4371,52.0,9.836652302641452,3.964800035546752,18.324957550657228,28.500668415621337,-1.667601311781909,5.00317842774376e-05,3.5996823677649865
4372,160.0,3.2241806849325343,4.381206520236824,19.567929945553807,15.584690852604922,-1.2007286284542438,5.004146903266095e-05,3.0831676840782167
4373,58.0,5.1600648174836135,4.146710898558477,17.673141007843665,18.935641201990574,-2.0098358801008316,5.011044284258772e-05,3.0057810586074303
4374,196.0,3.5882287793884027,3.802506835733134,15.07968814528015,13.942528039399154,-0.7971204279497908,5.003181898737489e-05,2.7909254151947644
4375,82.0,10.535956877620269,3.978355235404074,18.63986316613786,25.25555396471863,-1.563010223482984,5.001197669524464e-05,3.414064314307236
4376,74.0,0.0041048036821524315,4.268618775261235,23.063599776778673,16.832595041611707,-2.147941070707313,5.0069682293888425e-05,2.8461189141144625
4377,45.0,11.388061077095237,4.306762232449681,22.734349298311603,50.044822513783764,-2.1614243500749852,5.010471988395066e-05,4.460325135125054
4378,118.0,17.060708907751682,4.357984213030416,20.641502817295063,23.801141845073666,-1.4628933597431353,5.014395851176432e-05,3.301273160061594
4379,47.0,4.651634262199947,4.682025324445186,28.976915973298095,23.64962793660532,-3.1440177882234397,5.018605301948582e-05,3.598226689277811
4380,210.0,2.2661479868468373,4.565749379441108,19.337313611530476,10.44377735416603,-1.056396738290779,5.0238084485196456e-05,2.4485137757800874
