episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7447,9.0,5.202774359772564e-05,1.0854864894393716,1.710154208419327,1.7038363869021333,-0.008660632568160041,0.00010000000000000002,1.1474156114790175
7448,10.0,0.5113779949732502,1.1329645377707467,3.263415582291782,5.9010420516951685,-0.0344510541601707,0.00010000000000000002,1.491521143913269
7449,10.0,0.976853502370657,1.0769925760724277,0.6747621016111225,3.2542543811487348,0.005168704486500568,0.00010000000000000002,1.4958409786224365
7450,11.0,0.2226986045524717,1.0700715008908146,2.336500064575706,2.8708595373903294,-0.029728823186884325,0.00010000000000000003,1.3206448554992676
7451,12.0,0.31459810448924097,1.132150067506956,3.963276048840877,3.310580167676619,-0.08379785312245312,0.00010000000000000003,1.4126112858454387
7452,11.0,0.2628746773762688,1.1192928652897332,3.0999380650887773,3.630475237591699,-0.1629954397973915,0.00010000000000000003,1.2394477670842952
7453,10.0,0.9760652793848661,1.1417686369860842,2.7140888737747444,5.126673466094735,-0.021947508385586185,0.00010000000000000002,1.8477415084838866
7454,11.0,0.5841332535331536,1.1627437936927993,3.157144068491603,2.6703415455476094,-0.05912812861418652,0.00010000000000000003,1.149682955308394
7455,10.0,0.19364764485185607,1.1206248390247058,0.8856684479222168,2.8350019606720025,0.004497411835775759,0.00010000000000000002,1.3100157260894776
7456,11.0,0.22964880905923363,1.1221604762406805,3.3171837255676193,2.524705645979576,-0.16844858375860428,0.00010000000000000003,1.3618014509027654
7457,12.0,0.4777405828129443,1.1204734266292329,2.3776907017709163,3.324306212097691,-0.023625517707594457,0.00010000000000000003,1.497302273909251
7458,13.0,2.0960599575529364,1.1421677771603789,2.7965557866085033,15.520754564619036,-0.011431198022795356,0.00010000000000000003,2.298872104057899
7459,11.0,2.688780791161795,1.2180730467825067,6.458025351744833,4.59543598609836,-0.3252695079038732,0.00010000000000000003,1.5465006178075618
7460,13.0,1.7538935093834003,1.2202342527615653,2.851510547170899,5.915238002525559,-0.034811150166024776,0.00010000000000000003,1.8393379541543813
7461,10.0,0.5661208568706899,1.2673419017916856,4.431934514566092,1.8342886253949018,-0.09750557066926856,0.00010000000000000002,1.1552366256713866
7462,12.0,0.5359906122395053,1.2374734755461405,1.8731728116593633,3.953809449439902,-0.01105743923724846,0.00010000000000000003,1.628454585870107
7463,9.0,0.5239966593336713,1.244972295544879,3.586825583479367,3.475719982013187,-0.08444050963703338,0.00010000000000000002,1.4839625888400607
7464,9.0,0.07032964109535537,1.220929851491971,2.386931461016906,1.3747643743654914,-0.09871177515529178,0.00010000000000000002,0.9643011093139648
7465,10.0,0.007551587711099228,1.2717836077704323,3.950162439793348,1.5759947966965229,-0.07010922178203535,0.00010000000000000002,1.1425607681274415
7466,9.0,0.0010135569453764593,1.255537398194933,2.4677158694507346,1.0399885724275084,-0.09187638007774536,0.00010000000000000002,0.7615263726976182
7467,10.0,0.00010882984832563885,1.258479441361579,2.596512794168666,1.9690372911460372,-0.025667910652658284,0.00010000000000000002,1.2372363567352296
7468,11.0,0.13998413016886,1.2111606173005127,1.4140204046217895,4.497690018485354,-0.006288195304948358,0.00010000000000000003,1.6777541637420654
7469,13.0,0.09150212727901048,1.2249708044306262,2.9842264081414145,2.611550586950099,-0.06958244478353165,0.00010000000000000003,1.2583267230253954
7470,10.0,0.009824966104444494,1.181149807479736,1.0056326541096496,2.952803456150883,0.0012381101626246296,0.00010000000000000002,1.2827148199081422
7471,13.0,0.107285181394233,1.1957471719811772,3.254921752637109,3.1466347191194823,-0.07659692731572819,0.00010000000000000003,1.395025840172401
7472,9.0,1.8450698233219245,1.2215794508433122,3.1032143442167177,13.809979493780551,-0.0053380130704786324,0.00010000000000000002,2.5094712575276694
7473,12.0,1.6629312434063976,1.19898976469745,2.3304423385707196,5.2291049018726925,-0.034586504240315195,0.00010000000000000003,1.6012948552767436
7474,13.0,6.361484218739707,1.487535823686815,17.99501166281474,21.062557156255345,-1.8709663910161007,0.00010000000000000003,3.4867931329287014
7475,10.0,3.0254620122334126,1.4962770933750629,3.8347109855152666,1.0647671679877704,-0.08860509736300745,0.00010000000000000002,0.7444814205169678
7476,10.0,0.7123039381933894,1.476380085656747,2.535487862920854,3.075973568694292,-0.013595768292802759,0.00010000000000000002,1.3998520851135254
7477,22.0,0.04178611700678128,1.4339332155927897,3.235860835451273,2.353792830824186,-0.06834939599845954,0.0001,1.2835865345868198
7478,10.0,0.004486750149273877,1.4442325015474218,3.7406014026142658,2.784095203768868,-0.07641278948097194,0.00010000000000000002,1.365848445892334
7479,14.0,0.00019732935840209342,1.3706943853470188,1.6216773116736607,1.754821184560212,-0.022763725933466837,0.00010000000000000003,1.08805022920881
7480,9.0,0.022746806917773674,1.3253351295972209,1.6087633697542414,3.8898482055377723,-0.0021585839219188494,0.00010000000000000002,1.4914209577772353
7481,12.0,0.24650136024321717,1.3240689852986645,2.239623896816435,3.0853088779215248,-0.00883240640733671,0.00010000000000000003,1.5364647308985393
7482,13.0,3.5835696908352386,1.581263704153208,17.05834284080909,9.53092932825469,-1.743090935356914,0.00010000000000000003,2.655715850683359
7483,10.0,1.6053899123148534,1.5707632063316048,3.6459343494439964,1.4745697861324742,-0.10257154558322376,0.00010000000000000002,0.9423158168792725
7484,11.0,0.4030295055714693,1.5272600392824642,2.30959970571778,3.3980208258763636,-0.02501395418374084,0.00010000000000000003,1.5468710552562366
7485,15.0,0.05146121854118562,1.5125794213641826,4.3998987759240356,2.067678341044545,-0.19983326934990278,0.00010000000000000003,1.2046738306681315
7486,11.0,0.028126591242004013,1.552058533647808,6.167202575026419,3.938683083442315,-0.220758088468895,0.00010000000000000003,1.3754748431119053
7487,9.0,2.5926329113343787,1.7954797323909,33.41855818200323,16.404236652058014,-9.287513746430621,0.00010000000000000002,3.0290722846984863
7488,13.0,0.752952624941569,1.6668442041211855,1.0556155622056953,2.6294851640664136,0.0024345397523665023,0.00010000000000000003,1.1383557136242206
7489,13.0,0.05583805768334558,1.620261363157349,3.50846312878331,1.60886896428682,-0.09378473028218158,0.00010000000000000003,0.987671081836407
7490,11.0,0.6676554771912433,1.587295790164371,3.605186495675959,6.615013131395926,-0.07747856428354695,0.00010000000000000003,1.9386767040599475
7491,11.0,0.4499429892761534,1.593203572267719,5.198202937455128,2.650134458359787,-0.15897372762833337,0.00010000000000000003,1.3407363241369075
7492,11.0,0.038649808480111174,1.5413758630303254,2.185253140728243,2.145551134915536,-0.020104770085494425,0.00010000000000000003,1.2029304070906206
7493,9.0,0.026744958514066042,1.5155240361685716,4.407813396405093,2.208634529744112,-0.32052844150993487,0.00010000000000000002,1.219774113761054
7494,9.0,0.07199933909347594,1.4614061601812787,1.5733941375381417,4.35796273625902,-0.0032362494753205595,0.00010000000000000002,1.6647142304314508
7495,10.0,0.008061909326740991,1.406149097249203,2.728819785633823,1.6354983646629648,-0.11343941756593061,0.00010000000000000002,1.1648560523986817
7496,11.0,0.6239970083369442,1.4244511164617462,4.596824290315536,5.051854927927588,-0.17259772679971747,0.00010000000000000003,1.8350124142386697
7497,13.0,0.7181728035741943,1.3547906030984296,1.726954795230995,4.247096323049539,-0.003807670740113186,0.00010000000000000003,1.6970124611487756
7498,12.0,0.21072288448672882,1.3657780750629276,3.397451322118286,2.715912940893162,-0.07186094067265046,0.00010000000000000003,1.2909092505772908
7499,12.0,0.1400050410362394,1.2938740142828113,1.4566479280947533,2.834972719461902,-0.023196746511446473,0.00010000000000000003,1.2784490784009297
7500,10.0,0.015032926813144663,1.2607708344342257,2.4744601633632555,2.0316177617703035,-0.05603265750581454,0.00010000000000000002,1.0538429260253905
7501,11.0,0.0012913185805123577,1.2341181102565477,1.4553764257580042,2.4215292051127437,-0.0014197409822423101,0.00010000000000000003,1.2934324091131038
7502,12.0,0.16267528461397157,1.1459867922197702,0.502864270771776,3.1466252116580193,0.004736347395668112,0.00010000000000000003,1.321254551410675
7503,10.0,0.017467125682112505,1.183871239552187,3.7531202578917147,2.0209003431516748,-0.08841671868108696,0.00010000000000000002,1.0994420528411866
7504,10.0,0.0018755183389948735,1.1762747917422587,2.042240690323524,3.9948587673326528,-0.010412117107693847,0.00010000000000000002,1.4918334007263183
7505,12.0,0.11820127318150642,1.1367351564134813,2.1225424402897866,3.950939317291064,-0.08670915126346623,0.00010000000000000003,1.2507367531458538
7506,11.0,0.3465755794373067,1.1172577967804334,1.8193719119563783,4.287111536607819,-0.02337134286171525,0.00010000000000000003,1.6398715539412065
7507,11.0,0.22177163290460428,1.0658996644299648,0.85456047358457,2.283662653187884,0.00028679612093372215,0.00010000000000000003,1.0908343358473345
7508,11.0,0.8477673370484781,1.3113603048889297,18.04794572183693,13.237115341759734,-1.6634280179137066,0.00010000000000000003,2.1682104630903765
7509,14.0,1.5364828123535104,1.3036734942206576,2.5721019905426408,3.615868019761641,-0.031232244731663448,0.00010000000000000003,1.4607493877410889
7510,18.0,2.5134892600111485,1.6279131005495473,16.32423808999819,7.601683618899996,-1.5272757544376996,0.00010000000000000003,2.0920659171210394
7511,10.0,2.594868110836691,1.552331218742529,1.3386458535911516,4.853580985212693,-0.0008175632723186679,0.00010000000000000002,1.564832592010498
7512,12.0,1.015640032312664,1.4733059349235376,1.3644893556411262,4.215437965550393,-0.00025003918622536897,0.00010000000000000003,1.7327166001001995
7513,13.0,0.5439655159778409,1.4194471682531182,1.5240558265493467,3.809354812790043,-0.00356084946953343,0.00010000000000000003,1.4244262071756215
7514,12.0,1.1307712819416096,1.4161650899690468,2.571689354876677,5.45251420048281,-0.008173808017170825,0.00010000000000000003,1.9138825138409932
7515,14.0,0.14468746893581236,1.3999006420711289,3.026831488075134,2.5600980517252645,-0.04687459510954344,0.00010000000000000003,1.290727870804923
7516,12.0,0.020891865405274206,1.3560426755830348,1.8345026924895744,3.5779030249960897,-0.015900597074914147,0.00010000000000000003,1.4310157299041748
7517,16.0,0.0007309465508100737,1.4094323925832384,5.0203537149354815,2.2667098110217268,-0.16525870694090924,0.00010000000000000003,1.1602276265621185
7518,9.0,9.810598533916472e-05,1.4230498491838708,4.2932642540997925,1.1514099652069438,-0.10800362037830537,0.00010000000000000002,0.9031483862135146
7519,12.0,6.741791977177091e-06,1.3674513238284587,1.9942266227008076,3.394477642128564,-0.020374918392068248,0.00010000000000000003,1.452078600724538
7520,10.0,0.048481690654948575,1.396126334185605,4.416170877404511,2.977237022817468,-0.14835218254521107,0.00010000000000000002,1.329706883430481
7521,10.0,0.20887519480210526,1.3830075489765137,4.002145913720597,2.7361307422083883,-0.1633512546163776,0.00010000000000000002,1.4838292121887207
7522,12.0,0.017591818209213798,1.4137786781775785,5.347411261682282,2.1777325868742614,-0.23860667280472958,0.00010000000000000003,1.1872666676839192
7523,10.0,0.14793211394677044,1.389785846374793,2.2517314190045,3.5866271321267105,-0.01621266501834252,0.00010000000000000002,1.4935442686080933
7524,13.0,0.31211441214011404,1.3062769472109552,1.0154110099045703,3.4966388428187107,-0.003918275691690239,0.00010000000000000003,1.3729224388415997
7525,12.0,0.07559302973266882,1.2831254675194215,2.396938018835499,3.038687799901254,-0.04679375830785446,0.00010000000000000003,1.2998237609863281
7526,9.0,0.010145924703355262,1.2901950079616185,2.980468247499731,1.696269631714674,-0.06517042710856107,0.00010000000000000002,1.1000217331780329
7527,12.0,0.005739344819324562,1.228803763082227,1.2095974662612814,2.6603041699638275,-0.0024063406444546835,0.00010000000000000003,1.3010632197062175
7528,14.0,2.7601507066780973,1.4231305212173484,10.707168288928058,8.506590711168725,-0.5791671153239415,0.00010000000000000003,2.4209892579487393
7529,15.0,1.467236391477859,1.5686189341822334,11.496215370763093,4.7167570159470795,-1.6266088464581843,0.00010000000000000003,1.7170879046122234
7530,13.0,0.31450513517855927,1.488966723599733,1.4830945855803572,3.951993579706998,-0.005791771817140113,0.00010000000000000003,1.3933686109689565
7531,18.0,3.501762206500328,1.7039715592886246,15.026053628148171,8.515416775457503,-2.3082250852864283,0.00010000000000000003,2.2129452096091375
7532,11.0,0.6566997872332705,1.6460489585120255,2.1894531995375557,1.6292696807670692,-0.027002308715872857,0.00010000000000000003,1.023670109835538
7533,11.0,0.09273538973878659,1.5426852302892722,1.3066839224590117,2.807809711397774,-0.007065669452189349,0.00010000000000000003,1.4170868613503196
7534,11.0,0.007965909322198051,1.4512536351918333,1.0469586359209975,2.926990989838549,-0.002494156984627011,0.00010000000000000003,1.1587377461520108
7535,12.0,0.056136975594685036,1.371670896555334,1.178834972359861,3.79540772787866,-0.0026746050460972567,0.00010000000000000003,1.5220903257528942
7536,11.0,0.34647713194500757,1.4466550448004913,6.7809053358135065,3.599074650140231,-0.25731745496395386,0.00010000000000000003,1.4947509332136675
7537,12.0,0.11809841341973974,1.380213260435455,1.39346889515582,3.0626774563212025,-0.0027041808239226302,0.00010000000000000003,1.4587429265181224
7538,10.0,0.6933857946945358,1.3450602046169946,1.7337192031554878,4.181701388450722,-0.0026965468000545697,0.00010000000000000002,1.9020132064819335
7539,12.0,0.18737284555958478,1.2612843233220117,0.9963598450237138,1.3400847343455335,-0.012347825968337412,0.00010000000000000003,1.0005069772402446
7540,11.0,1.2978943644090044,1.3361384741274331,8.50667034971279,8.707834219535595,-0.4567079858278254,0.00010000000000000003,2.4259952198375356
7541,9.0,0.4959125871522301,1.3349218631338433,6.166375396359298,2.252870057870199,-0.6080830196578026,0.00010000000000000002,1.0589603583017986
7542,12.0,0.1699598123571394,1.3416322476087872,3.414025195699651,3.810316140163072,-0.05360982403287166,0.00010000000000000003,1.4691450993220012
7543,9.0,0.6003277404083236,1.294517197025939,1.2611086169603771,6.976741127279663,0.006829825265728571,0.00010000000000000002,1.8849239879184299
7544,11.0,0.26972364285496686,1.2814740312555006,2.550085687623571,3.042265391020878,-0.035387113042265585,0.00010000000000000003,1.2813751047307795
7545,11.0,0.023169084500401345,1.2388713795825996,1.9898060807026923,2.5091738050410766,-0.04339773198980928,0.00010000000000000003,1.093167695132169
7546,15.0,0.0008151896900197117,1.1829145082166297,2.1843466826918303,1.6592748976474203,-0.05251452636252666,0.00010000000000000003,1.119997771581014
7547,10.0,8.753032646677604e-05,1.205923701073054,4.532596892514266,1.146286198633358,-0.1790554762211932,0.00010000000000000002,0.9306288599967957
7548,9.0,0.34951841972898184,1.280962410949757,6.003076820116904,9.59692249463729,-0.1442789459977226,0.00010000000000000002,1.726916127734714
7549,13.0,2.0505292408055826,1.3004716086755557,4.160663861996279,10.660997126293227,-0.10279627823951688,0.00010000000000000003,2.446937707754282
7550,9.0,1.2652977021098835,1.2741412710309248,1.6272840451112844,0.5688315576353236,-0.0194608320952612,0.00010000000000000002,0.607792059580485
7551,10.0,1.0063430534235476,1.26317655390736,1.995889075100422,6.393215694088485,-0.0016644424817249131,0.00010000000000000002,2.0260664939880373
7552,11.0,0.631845692917695,1.2954041169722064,3.9113419862379404,2.5486363104220686,-0.07063722054802968,0.00010000000000000003,1.3143988739360462
7553,11.0,0.0542751317439992,1.295768748401568,2.9964484806617047,1.7476141641233043,-0.05022849386103372,0.00010000000000000003,1.2398947152224453
7554,12.0,0.9717158256441477,1.2844097864633162,2.991898831736762,6.50629335871848,-0.048456661640874026,0.00010000000000000003,1.8545538385709126
7555,9.0,1.6215824256645537,1.215024237514606,0.3925262632676297,4.715472510905613,0.009276720541442159,0.00010000000000000002,1.9458363586001926
7556,12.0,2.5393304872825837,1.200540806581639,3.552289705929676,6.528869284001999,-0.14314450436038956,0.00010000000000000003,2.1664761106173196
7557,10.0,1.323531232890442,1.2254875194847856,3.475225242963643,5.364096888535346,-0.0414363114384844,0.00010000000000000002,1.7678942203521728
7558,13.0,0.3202908066785842,1.2276070647445423,3.010529217681883,2.1696306621761496,-0.07327964561953026,0.00010000000000000003,1.2833447456359863
7559,10.0,0.11414355713161742,1.245230350662904,3.6955753264948727,3.3351725300204236,-0.07617598175139549,0.00010000000000000002,1.500605320930481
7560,12.0,0.7583105401079842,1.2595367636438792,5.571690145430087,5.471148584239454,-0.5236728860085335,0.00010000000000000003,1.805889407793681
7561,15.0,0.06268958502448378,1.2088782809497132,1.9156070871278643,1.428616247878915,-0.0362418830997752,0.00010000000000000003,0.767777967453003
7562,11.0,0.1268184774613561,1.1645839907495195,1.497651450502665,5.199679291644605,-0.006743003266757366,0.00010000000000000003,1.664358225735751
7563,14.0,2.474830625453918,1.5329328975844532,22.297918923731363,10.133407075072032,-2.3462214492281097,0.00010000000000000003,2.4028070994785855
7564,13.0,1.4626991771348983,1.5017918497816745,3.254960685610198,2.6120212705495627,-0.09054856401995895,0.00010000000000000003,1.2576257448930006
7565,12.0,0.13029482159347272,1.4928359580292547,3.87853781307543,2.881646630815837,-0.09351318570847912,0.00010000000000000003,1.2432143092155457
7566,11.0,0.013814601750038494,1.3970484611922933,1.2160085042057538,2.4982066826704723,-0.008058713593274562,0.00010000000000000003,1.339836749163541
7567,10.0,0.009712824945873133,1.3362576061750546,1.078702648007311,2.7440139619700177,-0.0029961490458314064,0.00010000000000000002,1.2610064029693604
7568,11.0,0.14349955189518723,1.271609399099877,1.0375380242582073,4.6781164605090035,0.004960681323689571,0.00010000000000000003,1.6527441198175603
7569,11.0,0.14846304455769585,1.1792401748467236,0.28873187173369597,2.7496757561451193,0.006115167710531801,0.00010000000000000003,1.2400495139035312
7570,14.0,0.006529473751448527,1.1313334247953637,1.1858378990270597,1.546030114384962,-0.0013599321999432448,0.00010000000000000003,0.994058438709804
7571,10.0,0.03590440433808948,1.0955250287273348,0.984265030361712,4.0802418378544925,0.006781913711977855,0.00010000000000000002,1.4637218713760376
7572,9.0,0.22894511230674874,1.1180664687696802,3.4439045126443184,5.120387690343175,-0.04389122536957533,0.00010000000000000002,1.9646774397956
7573,13.0,0.27003252791817856,1.093490049387273,1.6796688278778815,2.88908235587762,-0.010125736453558971,0.00010000000000000003,1.4476894965538611
7574,15.0,0.012175726702740733,1.0741931802217601,1.7680775401648134,2.211428719948818,-0.01597412485740686,0.00010000000000000003,1.0989054203033448
7575,12.0,2.441826760966026,1.1109749993450293,3.443960427888669,10.261967673476937,-0.01996693563798984,0.00010000000000000003,2.6752408941586814
7576,15.0,0.7330175967466795,1.109845967252854,2.5213769737728096,3.3042609703179133,-0.058104514973978644,0.00010000000000000003,1.348234478632609
7577,16.0,0.022124817310275238,1.1450189954742627,3.2318663810165162,2.617993262854455,-0.08178138883166694,0.00010000000000000003,1.206587702035904
7578,11.0,0.029249126115218987,1.2194198584644107,5.352110732008111,2.8860595684317953,-0.1756997051710714,0.00010000000000000003,1.287520625374534
7579,12.0,0.002009984641623123,1.2861272839417655,5.062604774410526,2.8874289505869988,-0.13288749932076238,0.00010000000000000003,1.2462410132090251
7580,15.0,0.0030841873631956857,1.2980094564000715,3.615528135445008,2.725956494184493,-0.08448432057844867,0.00010000000000000003,1.2895497322082519
7581,12.0,0.09795000680992247,1.3764113926223946,4.747191229369491,3.8330470560432133,-0.049883779949672906,0.00010000000000000003,1.5252055923144023
7582,16.0,0.0027570475885631543,1.4092435634253502,3.7818205922503694,1.576001412262336,-0.07028372378437259,0.00010000000000000003,0.9635320603847504
7583,11.0,1.5123809484979163,1.405955018544437,3.7402561286422,11.797899145977128,-0.09705342609500654,0.00010000000000000003,2.1248646432703193
7584,11.0,0.433778987669796,1.3742769002347495,2.4667618466482963,2.9502655671238,-0.040079934232034375,0.00010000000000000003,1.2871881831776013
7585,10.0,0.24859789104133762,1.3924513200609205,3.3900425657629967,2.356815323825822,-0.040860591554355404,0.00010000000000000002,1.245875358581543
7586,13.0,0.3140157823708196,1.3558928217448802,2.1292910818721373,4.589054565302674,-0.0085408001283171,0.00010000000000000003,1.6586590180030236
7587,12.0,0.524043537775864,1.2606945912096825,0.39566030820909265,4.9462296781410044,0.01238469490606594,0.00010000000000000003,1.458676040172577
7588,12.0,0.08790630520887441,1.3289848360535033,4.556082428442703,1.8924941434727316,-0.09078034298882537,0.00010000000000000003,1.0823463598887126
7589,16.0,0.20592739026725726,1.3432622681202262,3.488796968536917,3.8498745083984254,-0.06184307646795814,0.00010000000000000003,1.5927650183439255
7590,11.0,0.07158395141762629,1.323399764931692,2.1528160688043996,1.6906053981473301,-0.02538206936375702,0.00010000000000000003,0.957996281710538
7591,13.0,0.020956107936438834,1.3162290743449387,2.1961863139966646,3.222801673364354,-0.009414695182960033,0.00010000000000000003,1.479811191558838
7592,9.0,0.6296939339381604,1.3626065012426036,4.673556953099453,5.894285241918068,-0.07433044567269814,0.00010000000000000002,1.842831505669488
7593,12.0,1.7706957038606017,1.368449196364747,3.414203743202961,4.30073545202642,-0.06161692397055827,0.00010000000000000003,1.7921390930811565
7594,11.0,0.514385660553767,1.4279730691994905,6.311288866378494,3.4719189075037415,-0.24195348510114661,0.00010000000000000003,1.3953289768912576
7595,13.0,0.24284914582221032,1.412630381714158,2.614595017180993,2.395591074954233,-0.025706641213571798,0.00010000000000000003,1.284106658055232
7596,15.0,0.008544494708063679,1.4177013990448544,3.643536108668195,1.2467003507269359,-0.0876865008790593,0.00010000000000000003,0.9896499951680501
7597,11.0,0.0007339665066395718,1.410598956882555,2.894408475861631,2.3218211050032718,-0.03346775322508445,0.00010000000000000003,1.1044372211803088
7598,13.0,4.035023542241704e-05,1.393293458301735,3.4456542539320743,2.633021998233464,-0.08671887756522446,0.00010000000000000003,1.2675037384033203
7599,16.0,0.9890074359694527,1.3785132371023916,3.6605548242660007,5.485685859250623,-0.12302247737089773,0.00010000000000000003,1.9055840373039246
7600,11.0,0.37311276632225715,1.3712252738679966,3.3787111883813683,1.553746063048555,-0.1572807096032622,0.00010000000000000003,0.9632753458890048
7601,13.0,0.02051209125214958,1.425905415296656,5.08791585405393,1.5006600304208484,-0.15089141366960573,0.00010000000000000003,1.0513882820422833
7602,13.0,0.0011276641420870427,1.3629127295645422,2.017551299428585,2.351839202213188,-0.036373157637117896,0.00010000000000000003,1.220479286634005
7603,9.0,0.15785216594639334,1.3815035054453149,4.481317583843419,4.381768574210633,-0.12238147188703441,0.00010000000000000002,1.6024624506632488
7604,10.0,0.47463008675578644,1.3402000056782057,1.7177070224977797,4.518681197232422,0.0011743397795492938,0.00010000000000000002,1.598883581161499
7605,14.0,1.6461328007762577,1.547338825338721,16.830111942046123,10.167889556920395,-2.7240384618597253,0.00010000000000000003,2.019009692328317
7606,10.0,0.8824804509264749,1.4579546308820477,0.858397679067275,0.9771735305019092,-0.0027860837667522576,0.00010000000000000002,0.8147154331207276
7607,10.0,1.003177150822503,1.4521317200303105,3.1872918312015828,6.96456175815199,-0.04670682617628012,0.00010000000000000002,1.9011006832122803
7608,9.0,1.0398854887562932,1.460557924990693,3.681394115969953,3.00164586041357,-0.03924349504788122,0.00010000000000000002,1.3912510871887207
7609,11.0,0.31264516206736764,1.4482453937657616,3.286853693700819,3.9253690618989534,-0.10009610666330243,0.00010000000000000003,1.290929144079035
7610,10.0,0.5070883514768836,1.4022743488161902,1.7716652960050852,3.394702032456877,-0.00597859385155271,0.00010000000000000002,1.4231284379959106
7611,12.0,0.0919709012588914,1.4628582063062656,6.211907630116912,1.4809702671047376,-0.24573849273832085,0.00010000000000000003,0.9005604982376099
7612,11.0,0.15665050088008037,1.4775196822407535,4.671875476731326,4.35768552940394,-0.14153136813519207,0.00010000000000000003,1.8162556778300891
7613,11.0,0.3754155707063466,1.4843827747548815,4.22782708010213,3.9238142493103707,-0.10666286432096563,0.00010000000000000003,1.4756024100563743
7614,12.0,0.3980003196274268,1.4722141966102222,3.3308345788003257,2.669484590643833,-0.07851674470740375,0.00010000000000000003,1.3803860346476238
7615,13.0,0.021880298964446033,1.4235071488244757,3.619437316902734,1.5291137715630874,-0.2331608869440996,0.00010000000000000003,0.9602022171020508
7616,11.0,0.032433814390197734,1.4109864950608768,4.024917463994246,3.165677912669237,-0.18949206547487193,0.00010000000000000003,1.2875504276969216
7617,9.0,0.004353192877826047,1.4447443103721787,5.678328759864801,1.8121021791100007,-0.24234791453348514,0.00010000000000000002,0.9829222626156278
7618,11.0,0.00037393642086886006,1.4065604976497506,2.1150671814817046,2.9203148806643693,-0.026717850655323293,0.00010000000000000003,1.4152241836894641
7619,11.0,0.4870587877308904,1.3551468981585812,2.4050914627944375,5.368624058159872,-0.05067930543492318,0.00010000000000000003,1.5871089805256238
7620,12.0,0.182190099763843,1.3096121050653096,1.982523448842888,3.2270261601382892,-0.0347247747705263,0.00010000000000000003,1.3080941438674927
7621,11.0,0.01565001040281367,1.29137680903663,3.2754976632951927,1.5866276590915618,-0.14957857710828912,0.00010000000000000003,1.0538481582294812
7622,13.0,0.1752580099187021,1.2268199320864543,1.6061289572121145,3.261953514403965,-0.024264865097780045,0.00010000000000000003,1.4016363620758057
7623,11.0,0.2505050839841565,1.1670129547131824,1.299920681811107,2.8144569329454097,-0.02034103158116135,0.00010000000000000003,1.377530813217163
7624,11.0,0.5834972940063331,1.1199479535361965,1.0772072830322115,3.200826451139004,0.0006789670468963708,0.00010000000000000003,1.6131822629408403
7625,10.0,2.7866217532749555,1.1438672018374845,4.22912143303256,11.958892955364309,-0.12916117549377565,0.00010000000000000002,2.548109257221222
7626,10.0,3.0536337836467013,1.1476031632854775,2.560057900613174,4.8712497352719195,-0.03628615675902008,0.00010000000000000002,1.8950376510620117
7627,11.0,1.327986615656033,1.1084225572517616,1.4507707395082847,4.354473976883236,-0.021924286680754815,0.00010000000000000003,1.3750802603634922
7628,10.0,2.6248501637457258,1.30274771960468,14.770038423128426,8.522256533927981,-0.9925168683411739,0.00010000000000000002,2.2493484258651733
7629,10.0,2.4968471596919124,1.2753472528878984,2.294615408414393,7.267674257298296,-0.019086535813869432,0.00010000000000000002,1.9519198179244994
7630,11.0,1.484541513309525,1.2865915359384688,2.888055133040656,3.0197638629950037,-0.03066859661044805,0.00010000000000000003,1.4313689795407383
7631,11.0,0.18395444248682094,1.312828228458007,3.52253284742553,0.9342586788265728,-0.06246064037641416,0.00010000000000000003,0.7468264969912443
7632,13.0,0.011282236032016156,1.283918212287223,2.178061433548394,2.1391144534437148,-0.028331636712490036,0.00010000000000000003,1.1289293582622821
7633,11.0,0.1037294203448187,1.331444728581972,4.050708480856636,5.192911247407903,-0.058140383198937544,0.00010000000000000003,1.6215920881791548
7634,9.0,0.01392232712543855,1.3409564212160285,3.162702332763325,1.4769213650569226,-0.04350592404630387,0.00010000000000000002,0.9873185687594943
7635,10.0,0.0014948984921993073,1.3779460119266724,4.530153404176235,2.226177736598385,-0.14377372502101962,0.00010000000000000002,1.3064476251602173
7636,11.0,0.062322694585185946,1.3300512627842538,1.6512571319366212,5.357140362922632,-0.006616395409525335,0.00010000000000000003,1.3973338603973389
7637,12.0,0.27962627970936815,1.319499431798808,3.4478823771332827,4.247671029626322,-0.06324743437079927,0.00010000000000000003,1.391339659690857
7638,9.0,0.8985092584576423,1.3567641464108025,4.723023917526007,7.883111249038949,-0.13446183310964363,0.00010000000000000002,1.735070440504286
7639,11.0,0.5930399610458368,1.3604830541615318,3.477430932393128,2.6054415844375907,-0.09874794140248168,0.00010000000000000003,1.2415764927864075
7640,11.0,0.05094174475825969,1.3593998880398948,2.816533251580867,1.0668868044644093,-0.04766896607794848,0.00010000000000000003,0.922121524810791
7641,13.0,0.0028005520350451833,1.431860434733542,5.657930751832632,2.4147316276652977,-0.18888979935202718,0.00010000000000000003,1.1011037092942457
7642,11.0,0.019450994090587783,1.5002009904028621,6.214376741512255,2.6968161089986116,-0.21160697106705736,0.00010000000000000003,1.3652849197387695
7643,9.0,0.2110240442982331,1.457530264116919,1.5048318153454199,2.542961202691389,-0.004057430076789088,0.00010000000000000002,1.4300817118750677
7644,9.0,0.10566193557345267,1.4277275360380544,3.5859671807847917,3.170610875512845,-0.23190636830206968,0.00010000000000000002,1.4191748831007216
