episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9361,144.0,6.213433024247952,3.311617792884997,11.899119954877177,14.420573853623997,-0.8212327128471091,0.000779270677127293,1.994774066739612
9362,389.0,3.2227691323212007,2.950545651799083,9.06123858025129,6.437436810438003,-0.2596336547834712,9.470077775284279e-05,1.9221881434972612
9363,128.0,9.522619651213795,3.227990525721923,12.260047405647583,10.103071208190869,-0.3747205437820258,6.11517802656732e-05,2.2666580229997635
9364,146.0,7.162117936571313,2.861904205826568,9.84799578724579,8.776824801490164,-0.5839637348505289,8.865392593711482e-05,2.002888705632458
9365,114.0,4.1927783633655995,2.822041313026767,10.494312430308733,12.581385591360345,-0.5977608192797023,3.877785368519189e-05,2.2121273300103974
9366,148.0,6.162739245601812,3.1550638089993095,13.158277713180821,14.506628456057792,-0.7150417756760488,4.919670970025932e-05,2.4820064209602974
9367,51.0,9.52562896081433,3.4139212207444167,20.669534184623,22.975185755339798,-1.421511855954427,0.00018598092924651448,2.8365502637975357
9368,238.0,6.568974299058885,2.6964618555719677,8.968314838830109,9.461696559057982,-0.18077874085909837,0.00021648324564168777,2.1292004224632968
9369,159.0,4.907688824153523,3.4202076959361274,15.576281899680405,8.59441812560764,-0.8982198601019297,6.921890818155009e-05,1.9903333891862593
9370,133.0,12.873320981393437,2.950298760068365,9.821489964919936,15.399759000407604,-0.27712496878822357,0.00021674754779617923,2.5711008373059725
9371,74.0,6.650000525245915,3.175191329420766,15.762714725443967,10.333082002890125,-1.2544465609626438,7.184148194605712e-05,2.116656155199618
9372,111.0,7.162762719836512,3.2665101350002117,12.881916610693962,12.411006368957363,-0.6295877777699249,0.00010515115883782291,2.345272820275109
9373,40.0,2.2364716791427264,3.277201861734389,18.61599699238577,10.613433496754988,-1.5069642746253424,0.00023393226263828388,2.3123984813690184
9374,44.0,6.00952768613324,3.489268758542999,21.237564855678514,15.136583215700517,-1.6276734897100682,0.0003138813353622947,2.783687125552784
9375,199.0,11.755952266212953,2.724405543787834,7.603473141917332,13.887405649852663,-0.09807597659554958,0.00017216317476919692,2.461708274917986
9376,94.0,8.255020114751511,2.998594310911581,13.16958835850497,17.257849425406416,-0.879463839441128,4.0217930393896824e-05,2.65162618616794
9377,284.0,2.8310964844966438,2.613857897833984,7.4018708271932425,5.432956352946249,-0.2262682006885518,3.4558343634564384e-05,1.8023897594129537
9378,28.0,8.46146353595003,3.0765505460297087,28.684442375919648,24.38156432562616,-2.339892380948172,3.902712709136638e-05,3.3938499007906233
9379,372.0,5.71116231041376,2.806015821811555,7.298511539183109,6.2694795602981985,-0.24042779803803419,3.3520114816806315e-05,1.9264245135809785
9380,125.0,12.128423911052206,2.9665156861205637,12.173541178293526,12.099934606313239,-0.9121266706185519,3.429165712022098e-05,2.484913024902344
9381,86.0,12.656873544758422,3.1740077771146895,14.620228583567105,14.629553883663279,-0.9563415280005947,7.123237505887859e-05,2.622303552405779
9382,296.0,13.08785435876491,3.1432359218727512,8.375155746821415,9.22303680335369,-0.13134333111664037,5.22022380197537e-05,2.1093192293837264
9383,182.0,6.939600717010596,2.930279228153048,9.581369410546529,7.928137967334812,-0.3603635720534273,8.864102871267047e-05,2.055432662859068
9384,157.0,7.789105508979427,3.010114466568152,10.482408972991857,10.764830263061533,-0.44380799446035063,5.383132700986977e-05,2.3640377749303343
9385,74.0,2.230905879923976,3.2469452114974118,16.15618390958706,8.849835653941017,-1.063836917961213,9.737710481528265e-05,2.419069019523827
9386,28.0,6.450159023162618,3.57494039008902,30.905422860889562,20.572800155805982,-3.027943788568635,0.00032220067194478456,3.285952959741865
9387,35.0,7.456412568506623,3.553065529574019,16.900170707702635,49.59164683211431,-0.7913429907335962,0.0009348078108121248,3.556933321271624
9388,116.0,7.3109818289893855,3.268541172813854,12.670391757691537,10.715344985751699,-0.7102433341810288,0.0003983237009047579,2.254727634890326
9389,75.0,5.5274271857861965,3.3002756266979008,16.531047346505026,13.372526896662869,-1.646412356599714,0.0001984674794994825,2.364879633585612
9390,90.0,5.860665892093648,3.196526429962902,12.502312728017568,8.657348993988661,-0.7005267191332645,0.00019708245009528145,2.197268772125244
9391,209.0,2.720805939102461,2.683964412301069,6.816635432174378,10.210135830814297,-0.056978950796172524,6.606586083893648e-05,2.2146310030558465
9392,369.0,2.7690637337338124,2.5120694911362067,6.752758617240142,7.802521977869137,-0.04935446869309576,2.8136544575744562e-05,1.9864817001632236
9393,220.0,5.999381483923322,2.8016075375927096,8.359768203883009,5.727446887056534,-0.2021471199201288,2.561459357810903e-05,1.8176052223552357
9394,31.0,2.1837794968209785,3.232099270528623,28.232792240897975,8.288603504851176,-2.935897788322084,6.498095047130014e-05,2.149876079251689
9395,108.0,8.086292225028574,3.2166206284853343,12.855654373497668,12.447991638579019,-0.6186525871665839,0.0001297854591508381,2.5006675367002136
9396,166.0,5.673585182939792,3.0212777139069367,10.741181751534677,9.651949259127942,-0.43184370223537877,0.00011180410046469555,2.3431824747338355
9397,19.0,12.01749426769917,3.3208662073267834,32.09867519061817,43.299476220814014,-2.3774632995969025,0.00012643270273567596,4.658764337238512
9398,16.0,15.087504704363486,3.594967134041484,31.403205499053,55.965534895118594,-1.3133441436304518,0.00044550052009708003,5.402486801147461
9399,81.0,9.84222426059282,3.4216404962740103,13.259231369864816,15.214949202677372,-0.48748459630395635,0.0005672982592307379,2.661333755210594
9400,176.0,9.327269114474525,2.869077260753513,8.176714592368956,9.915357349082342,-0.13462512149268682,0.00017481207065300772,2.1586214954202827
9401,118.0,13.175479814930895,3.0572154709630106,11.289353237029607,16.741597979713656,-0.2984230411074012,6.027314994662809e-05,2.7808771618341996
9402,97.0,5.107624924852031,3.461961525416029,17.098920412320215,9.54662602473889,-1.4415651856401357,0.00010705367813035055,2.401886497576212
9403,141.0,7.332620700342169,2.7589923206467306,8.254670589928983,11.15374247953745,-0.27252862462604677,0.00018961490064490566,2.1651660026387964
9404,68.0,5.82935600021994,2.942615618416097,13.101604006034048,10.147893083275516,-0.7459629878919645,4.7230898725964336e-05,2.1676324255326214
9405,98.0,4.368787735668118,3.29377519267661,14.860865847692274,9.78910982431575,-0.7348965973912402,0.0001071167090219783,2.393470520875892
9406,27.0,5.034598543521683,3.5789282449370003,27.413606970398515,14.041685221268448,-2.13070562992768,0.00037228990790182803,2.908990330166287
9407,470.0,11.803875916021415,3.0947295275939646,7.366710430414582,7.0735808398578675,-0.12099267270951805,9.175024820357332e-05,1.9907251743560141
9408,88.0,6.809246792446977,3.122204737174164,12.664380893365227,11.708399797906491,-0.6177018113182057,0.00010606279233591324,2.2234436002644626
9409,50.0,8.729140968514864,3.2872744739987882,18.942082618251444,20.04702801012878,-1.3749465573841884,0.00016445666035213848,2.877171821594238
9410,71.0,9.05883687628281,3.464803940147151,17.496903352859153,15.18960334893086,-1.102359244855609,0.00023984096647669203,2.853885979719565
9411,73.0,2.7438179950322987,3.36510231703232,14.709395102740741,10.33276069145056,-0.9480521173336649,0.0004059500519355948,2.302255878709767
9412,140.0,5.574921754570402,2.8585781868177627,8.929020860982252,13.357960281415926,-0.26934914514264313,0.00015050577774894353,2.2223070076533724
9413,38.0,5.604352251310717,3.229970269792653,21.404741482637625,23.732993072912144,-1.2694766241243103,8.522928278739781e-05,2.818101017098678
9414,135.0,4.382961917105031,2.996077248763869,10.1087918343929,8.458905909654028,-0.3255028170502357,0.0001251212502937343,2.174469580473723
9415,116.0,6.146786486399646,2.96899172060879,10.627227736604882,11.549753455640971,-0.371475427438261,7.092597709462803e-05,2.2692495296741355
9416,195.0,10.954892044811189,3.047910914758785,9.692722762085031,9.955443129824586,-0.28350685686250165,4.5276840283041835e-05,2.2582286492372172
9417,35.0,9.274620075886233,3.5872058412445536,28.52676505530253,20.509218379054023,-1.491068641188155,0.00019610027224216457,3.3537202085767475
9418,38.0,11.761431801733082,3.6143498561458007,19.398875759914517,44.52269361222,-0.9451005403530418,0.001008962449768414,4.008826632248728
9419,90.0,1.912789530186223,3.4993976334778307,13.895319423327843,10.255708306717274,-0.5493216120793986,0.0007100963482277653,2.420467546251085
9420,102.0,6.657510964514641,3.322278475750243,12.586268169504097,12.193036089581087,-0.6769560700731844,0.0003124060010757461,2.526174554637834
9421,144.0,6.572120715057895,3.195757880028544,11.72198483790271,11.0543938303645,-0.4454254981671726,0.00015248768906503244,2.4518929421901703
9422,140.0,13.408410639141087,3.4023889154037,12.706359112067522,13.19094962875252,-0.3676637181810405,0.0001370904528643683,2.4554800510406496
9423,49.0,15.924617439259745,3.4782059311147693,17.646128261347815,38.765515526693854,-0.866113474816674,0.00040426244276346913,3.843352239959094
9424,107.0,4.564455133750993,3.3348150124409552,12.099517541249918,11.622491636908817,-0.48093587068580634,0.00033168134611667364,2.397070465800918
9425,66.0,3.309544156146745,3.6947961003775567,22.145126174669713,25.079524246498888,-1.5279793984709362,0.0005022689370607665,3.0293122349363384
9426,262.0,11.428411084870326,3.470624750779956,10.785254206868558,8.812350631838065,-0.24326297232101293,0.0003447061978842328,2.1312654691798087
9427,447.0,6.819376590875686,2.7409077143202745,7.470595829728449,6.892518934927026,-0.24331992085744555,8.905327396519533e-05,1.9209882087622179
9428,305.0,4.840192202327658,3.299060316680704,10.091588421826648,7.101459987671315,-0.38339419744562714,4.078768792799098e-05,2.096210865896256
9429,103.0,7.802247809563662,3.151030156731316,11.920830678375884,19.17186473122923,-0.7263541897425371,0.00017208562698767485,2.413530214318951
9430,77.0,10.346839250959501,3.3976067328330113,16.159615500712185,20.50576679560187,-0.8681522032054901,0.00019362736843852959,2.8639142606165504
9431,363.0,10.556078894840631,3.193339155699749,8.663128681677636,8.235904989990638,-0.1500197010934187,9.50726213145726e-05,2.174149502735821
9432,296.0,8.894460463652452,2.8100529356428248,7.939960701581063,8.98077176353093,-0.10584311738054368,6.99192194116936e-05,2.1802544690467216
9433,47.0,0.005871293428738495,3.1924304992483554,20.090914307677366,6.491495624752337,-1.502335931001281,6.705289653230668e-05,1.964653821701699
9434,25.0,4.9032300450183,3.386712292002856,24.396852995157243,20.63132229281234,-1.6231387260881405,0.00021817373541608252,3.2522564125061035
9435,29.0,9.310898797882292,3.6332529818682677,25.416757106781006,28.721954951152053,-1.8015696733954296,0.0005214383910884578,3.704846349255792
9436,95.0,1.3266972851304586,3.5018406055583036,14.970676115508143,8.89068715225879,-1.0899653138609224,0.0007535208840470527,2.228404446652061
9437,212.0,12.61795297378259,2.834082177399628,8.011611710680333,11.465334694277226,-0.12280296702038355,0.0001742567469595476,2.307963969572535
9438,189.0,6.30221242097525,2.7949202896467567,8.619657781219022,9.241710437781025,-0.30901259099837763,4.3819065545026446e-05,2.1483300161109398
9439,56.0,5.412396540150742,2.9862483013887364,13.092002325404403,13.227980758946567,-0.5410326977118397,6.566176358562353e-05,2.577388916696821
9440,139.0,7.010488716870835,3.065864497254658,10.819842811057464,9.80093712446006,-0.39921947465010954,7.4368077338131e-05,2.255125402546615
9441,112.0,8.728220389843047,3.2299734957731436,12.95091464543449,10.361324652839498,-0.6971335406805561,0.0001083224474947004,2.2257574668952396
9442,210.0,6.025764338346839,3.199286823500614,10.2157108178839,7.244241600490839,-0.39104210937169254,9.095415150208763e-05,2.0992751745950606
9443,491.0,8.570495408729741,2.813440426397244,7.8032455386399455,9.731316378331128,-0.11184860464880848,5.028112495966272e-05,2.1704399765387574
9444,46.0,3.0890407665196253,3.2377941430183905,19.20436454337576,10.2354715910972,-1.0455198622942565,8.111496407148991e-05,2.514356519864953
9445,94.0,3.8642004156422374,3.468539038095866,15.980477791715492,16.967230035567653,-0.5221757218776913,0.00040039989461388965,2.7962111615120095
9446,280.0,6.903909946209,2.79339255912629,8.132593492518728,7.8823212164500935,-0.2960343198954776,0.00013758888148963035,2.091311400277274
9447,212.0,8.800664198165432,3.003428550789084,9.632668144403482,8.394736750233841,-0.36312638981190454,4.149738419185611e-05,2.2180987506542564
9448,86.0,6.4769043179866355,3.11708947233624,13.372835975546433,15.96264795456368,-0.7931668998958067,8.641852297455845e-05,2.410612714845081
9449,43.0,10.571002768217884,3.432130813015455,21.234291899429504,31.357077555548702,-1.0834667935399591,0.00017294647977882292,3.815382491710574
9450,151.0,6.900018243791848,2.959938925217599,9.122976743195604,8.580508253718845,-0.18681434050027865,0.00022560496181840199,2.144085205153914
9451,114.0,10.063775390034161,3.2918928602170867,13.265028771241766,13.931620736256885,-0.5061438981185923,9.388147068075342e-05,2.6227809839081346
9452,209.0,8.277419099930508,3.156197658867746,10.754742376399383,9.616107133067672,-0.4644453673127768,0.0001432839978311248,2.3152639443794505
9453,41.0,12.873826479769248,3.6287328628347257,25.891510710483644,40.07849657036877,-1.6172375546306694,0.0003228482191218641,3.8114028325894984
9454,94.0,2.3463445298337446,3.6808485318628725,15.236769554665946,16.483052046973956,-0.33716892548151384,0.0011111221699704314,2.582936337653627
9455,83.0,6.3680904989115845,3.475268539707032,12.64701102979212,14.003543130471265,-0.44719932675505253,0.0010385495794711355,2.5559207071740944
9456,31.0,6.134136161999052,3.784872085508232,28.720772689388646,16.80682781963826,-2.6221397879256956,0.0008673838177164014,3.4240849248824583
9457,50.0,1.9697223403586017,3.773579990515886,17.390057859737425,9.572357869238894,-0.8477395893917716,0.0017214812574339556,2.4507833671569825
9458,41.0,4.049480126848745,3.808679914217204,19.6634001786389,13.132780271767754,-1.1176189816484572,0.0019173511440680126,2.917110815280821
9459,175.0,6.555078345667324,3.0648089795793725,9.007517689030085,9.285233250050796,-0.20853263181673334,0.000580640981722154,2.2745791734967913
9460,96.0,10.535130581406888,3.1327285983722164,12.479475680893907,17.413542217607613,-0.664468207744548,0.00010219454016326925,2.627874046564102
9461,37.0,7.52959660767379,3.4445394207284874,22.679885257337546,24.533293395922186,-1.3140723392980331,0.0002316371690143165,3.169929607494457
9462,64.0,2.0193223778928955,3.5033969901075563,16.248575647361577,9.355377481892774,-1.0571042489304165,0.0004372452745987529,2.400782961398363
9463,174.0,5.755440726960836,3.1622813103123346,9.880417942685,10.491571229902135,-0.2571740297100449,0.00023288610787110188,2.362865661752635
9464,71.0,2.752924212061748,3.267196632556014,14.55962785517036,7.828940525163582,-0.7901066581490586,0.000169241647585502,1.9837986516280912
9465,66.0,8.674910583126444,3.357736532720342,16.303496979628548,18.651326847072475,-0.9643189023271408,0.0002159542932306776,2.7781681942217276
9466,44.0,11.855381540250882,3.596574628541552,20.338164016841223,37.284425331049555,-1.1100891691489716,0.00045185175531667793,4.002973578192971
9467,206.0,5.845357957264131,3.0296611409092917,9.167802164270045,8.011899323989267,-0.1872118909329561,0.00032178619291325683,2.054679296549084
9468,14.0,8.277683223144937,3.4185760584813503,42.858043738773894,90.0944764057182,-2.5822679420209633,0.00016345434836525282,5.534419536590576
9469,473.0,8.92368977643169,2.9627898139660704,8.15176880376386,8.705368819404216,-0.12149540811881351,0.00010199460475232103,2.211513107977256
9470,298.0,4.697543594001583,3.122971166200485,9.591775641426105,8.423171194220584,-0.26817207833605433,6.878892812333932e-05,2.211605852882334
9471,137.0,13.532840418407279,3.553001178587151,14.18803142704559,17.13769575828643,-0.4166892721960702,0.00016292583236497636,2.913266916344636
9472,60.0,8.306569532095308,3.712907879966773,19.584000009298325,17.635232316431043,-1.3699251816834876,0.0008198746534189763,2.9534172852834066
9473,143.0,2.8094834724517947,3.5692448884529546,12.867763275977458,10.093355404310929,-0.49185232598015843,0.0006537979414259793,2.436439444135119
9474,66.0,3.921772321484479,3.7010535370247437,18.07131724285357,16.715586938369192,-1.1353959603551516,0.0008286519405210379,2.825404730710116
9475,353.0,6.676983614689592,3.0678928842820694,9.1269968119574,8.786045828801202,-0.28009380279852364,0.00027330554501682827,2.1911046943988746
9476,87.0,9.553821573413167,3.331475586408406,15.264486333087687,16.321490956236044,-0.8583218554751807,0.00016670344325743803,2.6639038283249428
9477,51.0,4.419436071222092,3.593491810858673,19.628068519573585,13.070943702458122,-1.1609216082820024,0.0004282248662521217,2.4241587461209764
9478,38.0,3.7830158368462463,3.8182416819017297,23.000431170589046,14.466627201169151,-1.3433157654120649,0.0012389692272796891,3.090593645447179
9479,156.0,5.611759267412371,3.3219002752971023,10.800420513029026,11.587356252334088,-0.33411996113112347,0.0007596259623565037,2.4616268903781204
9480,82.0,9.14666280774749,3.2671600330889192,12.518806161211304,26.39800284200207,-0.46607135510834674,0.00026532756501769397,2.9437722636432184
9481,56.0,4.883915241791236,3.603274760363095,20.140165706381335,16.058988076686994,-1.221721546485238,0.0004291042539353373,2.6763667283313617
9482,344.0,3.9427537060573634,3.065546549254918,8.94675066167212,7.763036492769261,-0.16348514279643078,0.00020463674252018963,2.030001390812009
9483,45.0,5.87658982346572,3.4810710884430134,21.339464146178216,14.186768918838586,-1.100819495829709,0.0001903035338569626,2.819238789876302
9484,143.0,10.303286723379316,3.30740870965494,11.495643487395522,11.241867248638389,-0.43521335382727533,0.0003160710164823607,2.4195410988547583
9485,53.0,7.069319349959598,3.7201028133294667,22.779204389923866,21.221987557267948,-1.2914354208246768,0.0004863287531902043,3.4877444573168486
9486,100.0,6.353458454996528,3.658874044786092,14.638393868624116,12.314993369387789,-0.5136465712226521,0.0010705680997453637,2.713206338882446
9487,147.0,2.1685463790010697,3.2376995811578144,10.470717059606354,8.917838003434586,-0.25856159959068514,0.0005449721023002168,2.182045810076655
9488,87.0,4.277029901576762,3.2098522381173855,12.602703236059009,8.814163704389752,-0.6119095799637952,0.0002076547792442901,2.256279468536377
9489,177.0,14.031531953194682,3.034653268905762,9.27715064209523,10.930830334871958,-0.2663603220815142,9.516939997525185e-05,2.3774314465495827
9490,134.0,10.35758075230402,3.410547457842788,13.958571596099576,13.47265118669969,-0.6490447933918303,9.514643612072288e-05,2.4810933782093563
9491,106.0,4.722117538255272,3.5005546872595623,14.248089654459003,10.54397442039911,-0.7105321069766459,0.0003257518213538521,2.5408198833465576
9492,82.0,7.250970880248891,3.704300962284176,17.616547744732532,20.02160111197663,-0.6931627930537494,0.0008486170038367792,3.2082513948766196
9493,165.0,5.692745843678898,3.208627566359148,10.11393615111998,8.534347173076348,-0.2351037468359938,0.00045262335705019814,2.274185226902817
9494,81.0,6.996917156158129,3.3838294148971744,16.032409230270137,15.58598024684274,-0.9643484923957132,0.0002504859575198114,2.5925577187243802
9495,92.0,3.628757093851111,3.308256872199548,13.894996476850634,10.53069985657881,-0.8198165215310718,0.000317284375972556,2.4134844386059306
9496,100.0,13.487289305246346,3.091957766725606,10.001931238281541,19.652368214387334,-0.1669355414081705,0.00021136429917193827,2.7434530067443847
9497,223.0,10.727958118749184,3.2687008668697257,10.429594706326322,10.095523973566767,-0.32223827250894704,8.056968144507158e-05,2.1402593311172966
9498,133.0,7.603240804644308,3.539997635261773,14.028302646727001,11.619653522323565,-0.4965626792865226,0.0002381164536612826,2.7814902004442716
9499,224.0,3.404518848055182,3.0459910787031217,9.01838299490815,6.617797634229702,-0.2663916139165316,0.00020784555597837636,1.949678641877004
9500,54.0,5.1304341373907665,3.352323170251206,19.26570583196978,12.998952678283755,-1.1735602191387382,0.00014724849227285477,2.751888531225699
9501,77.0,6.548926065570304,3.3832769749430054,16.493072190588073,13.805891296838658,-1.2046775862839927,0.00032169220154814167,2.4443480504023563
9502,106.0,10.421169720857648,3.0790798651969924,9.833049769311229,19.95677653010725,-0.2451552136012047,0.00019928139890497084,2.7015668333701366
9503,200.0,13.231380251509602,2.981577212691556,8.98910783752799,10.182026461553953,-0.18493778862965266,7.806289879634098e-05,2.12214971780777
9504,422.0,4.595777525833007,3.4261180955998563,9.291233810486236,8.699119562944391,-0.2146433388032421,5.80667880131652e-05,2.1603850606493475
9505,352.0,10.881328673496913,3.183017152977001,8.827665556021286,9.04244825914377,-0.148612684675412,0.00012135765680890559,2.2053791040723976
9506,121.0,8.456902598357367,3.2011485240926367,11.870281841621296,9.893695178457422,-0.561794267359092,0.00013938486211674246,2.2172221703962847
9507,29.0,6.160753578568791,3.4214337455015533,20.65430868905166,22.091178876055235,-0.8407587249646301,0.0002564387949067808,2.9317229698444236
9508,119.0,5.39709023898031,3.3872901463435157,12.515558960210697,8.770558814709911,-0.5324273154258128,0.00030462038345232016,2.1898708503787256
9509,119.0,7.962146986686674,3.1108750602849207,10.020456449261733,10.972063158616864,-0.28760773353894364,0.00022942108020968546,2.3449513010618066
9510,98.0,9.363353995360738,3.1450767352078235,11.83694127866314,15.288195179240148,-0.39263269028255326,0.00013740236393690056,2.478109651682328
9511,158.0,7.575028580981236,3.139250195307298,11.274103494786917,8.805431789767347,-0.5388068895905673,0.00010403346047282354,2.230351327340814
9512,44.0,4.955934788642526,3.4635687391748435,20.184615343131803,14.676425909441294,-1.0851090520108886,0.0002071730906148498,3.0093099637465044
9513,42.0,9.726057144931744,3.7169854770467907,22.815898638396035,19.466347761889107,-1.516602668379934,0.0006400974270978751,3.3809316158294678
9514,145.0,5.5581592664842425,2.957328338033129,8.388267733472206,18.144663827567456,-0.19494187808652128,0.00046521197759301196,2.471477817666942
9515,279.0,5.488224622880731,2.704109377021519,7.53103831579617,8.577245299355651,-0.10735215306595389,4.82840053091186e-05,2.159667138130434
9516,182.0,6.404926510188757,2.9814540438145736,9.897503776750835,9.409706280056435,-0.23489475790201958,4.537235733968635e-05,2.1796101371010583
9517,93.0,8.743552903779191,3.3743838268501425,15.566289298717052,13.56345124394233,-0.6587281107896237,0.00013213428104507242,2.5094574087409565
9518,110.0,11.562794220920814,3.4013898322905805,14.100686430533163,16.731038833566707,-0.685988089099131,0.00032934421952695735,2.5530168013139205
9519,90.0,4.682691923945949,3.3170616335540224,12.476195242587064,18.982652735726635,-0.45945491692248625,0.0003813638600623774,2.4334900326199
9520,78.0,11.149528291782953,3.3667630314095893,12.550303960457827,28.731614198440255,-0.32175862194256194,0.00029919536896931065,3.064640142978766
9521,73.0,4.54094726368114,3.357318640745234,11.808301917481401,12.257063593244224,-0.15690119142474668,0.00039796333929462157,2.183380610322299
9522,78.0,5.015511555587847,3.419502600311851,14.276019030895371,9.351134323270063,-0.7114912419060728,0.00036372525144865055,2.300688230074369
9523,16.0,13.065366225715493,3.8359783243766348,46.39351274073124,62.604758490464704,-3.2930728696844693,0.0007628488244191074,6.128719002008438
9524,57.0,8.742605013451225,3.956036325707732,19.8714023122662,23.75096910727433,-0.8930688582460872,0.0029700341458182003,3.5415672586675275
9525,126.0,7.813357558489544,3.9520195995663734,16.55840436522923,13.147151141761004,-0.6746706464657044,0.002762991874604747,2.2974152413625566
9526,61.0,7.721860696994522,4.269130373083764,24.598932144094686,25.485531074793823,-0.9443028512054524,0.006816720515851813,3.699001202817823
9527,98.0,6.281159474786715,4.104822867700436,17.094791774086808,17.668046569696855,-0.6279428841685846,0.0064625751095725645,2.625754925669456
9528,57.0,4.383123544869388,4.149999858104645,20.577296779866803,14.266411384510464,-0.8773057906656979,0.006800594135942573,2.7623065480014732
9529,46.0,4.340929562156681,4.186459163898149,23.092147044513535,15.738915898728385,-1.8206214199181303,0.007608792491198348,2.551306662352189
9530,61.0,4.165158782557943,3.894860262295529,15.918773331603067,18.68480572218657,-0.9673955650597168,0.006158825142834429,2.5011374754983873
9531,75.0,2.3890682144016395,3.6993739801975867,14.287897442219158,8.807810045957813,-0.583571814753507,0.002066150048714979,2.118416239420573
9532,118.0,9.89860627151894,3.447992659765698,12.73588119897798,12.28245074811366,-0.4899355930166803,0.0007396879012259878,2.26923645148843
9533,226.0,6.814359984518433,3.574725558789015,11.678688846874685,9.475951479377686,-0.31904631335247213,0.00021929482985740564,2.2894351777777207
9534,36.0,3.014704063139297,3.807375631070813,25.35913841591941,14.001908424609635,-2.3768399877902566,0.001161743324381653,3.1346928543514676
9535,43.0,7.17193025790794,3.858614400560252,18.894483887178954,21.81661117812602,-0.7352403194152314,0.002074104160930249,3.3404871696649594
9536,244.0,1.3877262342556271,3.5354100578924466,12.040423039133902,9.557937605475244,-0.438287826520942,0.0005959445497543124,2.2832226460097265
9537,114.0,3.647967074301052,3.3526220328571843,12.277132015958175,10.438033856050454,-0.4643143627359957,0.00035377423882850044,2.440156072901006
9538,45.0,8.308701409996269,3.4901116196418234,20.373153417337583,18.43601081728658,-1.3555887162730194,0.00035157227330801557,3.223993894788954
9539,119.0,5.659445914841706,3.658329671921648,17.092461563898457,17.9868677885091,-0.6126445021994416,0.0009373761629201953,3.062045233590262
9540,27.0,5.936154913726972,3.825375089645983,23.26182127881933,32.97388186834437,-1.271871940178632,0.0017075279474879764,3.2331823066428855
9541,62.0,1.5879186483050396,3.7640160480194718,17.227399243015586,8.685979197119423,-0.8814325717766409,0.0017471238160216348,2.316984176635742
9542,413.0,5.146353262939161,2.8366828361328476,7.739407955122025,7.552879834908726,-0.19416202500912974,0.00024276436746792484,2.1052535405747825
9543,26.0,6.222667744124518,3.161593208270544,25.580028821929144,24.008101256898673,-1.724552166250336,7.449141099595433e-05,3.363390188950759
9544,38.0,7.723339675836497,3.4381887024633726,21.953791044260328,40.88437984880437,-1.3936783733552565,0.00023417357454951952,3.648381471633911
9545,115.0,3.426390546074948,3.5064866443903933,14.308452709019184,10.804235110568627,-0.7348011618246837,0.0002811562546825117,2.4285791293434476
9546,262.0,10.724203599210938,2.950425348491789,8.446109289985918,9.987244681341457,-0.24705601898194557,0.00016394908547180857,2.2304220099485557
9547,21.0,15.49853769728471,3.373912281921222,34.59432277225313,46.60974414344543,-2.4606011267325374,0.00012389371444459398,5.546451114472889
9548,52.0,7.009547676539209,3.6084970805274184,19.045870203238266,26.552972454954514,-0.8744222743222172,0.0005367665266203868,3.041136759978074
9549,47.0,10.03190631379809,3.563712329050158,17.1654982318745,20.313670630670657,-1.0272916707940383,0.0008715498924883555,3.0815784474636647
9550,82.0,2.4750792724373283,3.5505795069442585,15.250923491832687,12.47970432352032,-0.7230776854418947,0.0006714190147567903,2.578917325996771
9551,155.0,6.294744574348921,3.105305533741067,9.920178191892562,10.025587290357555,-0.30779939759513075,0.00034824580268559313,2.2643917760541363
9552,420.0,10.144837021584536,3.1360797310806445,8.350694471562193,7.117965318247625,-0.15445613143201634,6.271683151522828e-05,2.0764466660363334
9553,52.0,12.508581834162575,3.458287014988715,18.31513617459971,29.628656520159513,-0.5907173640079495,0.00022445436556657881,3.683627046071566
9554,59.0,11.058735337267438,3.7294292519926895,19.199135745986034,21.817662561201637,-0.7762397837814023,0.0008242410627945114,3.321222046674308
9555,236.0,10.076875461170596,3.792961569245703,13.084922923240564,15.022439531743064,-0.3686677752869192,0.0006306071226563564,2.6400548320705606
9556,23.0,4.79711199051747,4.176092316722901,38.750360260839045,25.082967464445257,-2.9577308260351285,0.00394715123265135,3.359487657961638
9557,53.0,13.666152381065752,4.054802513712108,18.646953303296613,32.618313672082635,-0.9244653847658304,0.007084273605557217,3.5782189279232384
9558,114.0,10.775005698318006,3.723455833457306,14.295284822060351,15.684076341692627,-0.6213367772198755,0.0031658264438633923,2.7917837887479546
9559,228.0,1.5610462828788543,3.2357976581834396,10.305503496019938,7.854701803630812,-0.1891467843707399,0.0005812889702266981,2.194178677441781
9560,109.0,5.718868055499824,3.336673563677655,13.408450487693516,10.42413553045295,-0.6066217636105822,0.0002001323872669664,2.420719142353863
9561,109.0,16.557721298253856,3.441868565991643,13.501830613428574,25.91532312042593,-0.4764890921727804,0.00029242607772402495,3.0124942097095175
9562,77.0,3.640021002136194,3.8837241261228272,20.572760082309607,11.82398642055938,-1.0032545629338927,0.0007812241493600306,2.7315571772587766
9563,344.0,0.9101988652844597,3.2189989922987325,9.467579236933044,7.8204195524289455,-0.10213946522952377,0.0005593445944102768,2.229493490485258
9564,364.0,3.791468693879735,3.027073547878542,8.708856267889592,7.298716274375223,-0.2039687658409355,7.988457396760434e-05,2.0507260469289927
