episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7449,240.0,10.288136603206343,3.5184034845701624,11.650564534470929,15.361538231506817,-0.22292807927903754,5.00033723545911e-05,2.7555177291234334
7450,182.0,7.770285590294007,3.2502561456061976,11.125853560917696,10.703388459997264,-0.257379602095249,5.004506394730394e-05,2.338356914101066
7451,472.0,5.48890611005178,3.1171614363477333,9.537565725485566,8.729155623534362,-0.18951325146378853,5.000176589068121e-05,2.197284979335332
7452,450.0,3.891777957539355,3.115660046308718,8.975910980770633,6.815200559232781,-0.1044177502674722,5.00004321754172e-05,2.0751996506585013
7453,168.0,4.888587440870738,3.1283964816647414,10.712617815719568,7.177227580899636,-0.40653989994945455,5.000041707339136e-05,2.08445980435326
7454,291.0,18.11842676165903,2.8502259868510236,8.66560744947477,11.069176344391243,-0.2369306232422035,5.000043763835945e-05,2.2212022866580083
7455,141.0,13.111185100488262,3.234179352164026,13.160689256153795,12.932369045297452,-0.5343156654552151,5.000015721392253e-05,2.5179857497519635
7456,253.0,9.199059704880963,3.807408045712256,14.487136792686805,14.132000586918949,-0.4192022808631982,5.009328795029147e-05,2.5761596167040435
7457,186.0,7.559434532942976,3.0620634239234823,9.363801370735175,8.51600699736106,-0.1406706400201619,5.039493699614487e-05,2.1647533934603453
7458,169.0,4.94165860374186,2.837339629407986,9.106174261320744,14.711468246857654,-0.10644973209650119,5.0000663852897e-05,2.2793197857557668
7459,191.0,8.327382008834139,3.0642732065465244,10.479619920035095,12.094595653780692,-0.21716560534604562,5.000013295613026e-05,2.267923984228004
7460,337.0,5.919365190647882,3.1346655045024727,9.623404659175545,9.062958398467677,-0.12183447128355178,5.0000541238967e-05,2.1672387165556324
7461,77.0,8.621479118405247,3.4191425473662758,16.408505334963344,13.82913504595165,-0.7803642250990745,5.000232410465546e-05,2.7891677881216075
7462,296.0,9.190262623682065,3.403514329368395,10.636354803501908,9.133197108151665,-0.22426173135044186,5.0008255960124027e-05,2.1840040619308883
7463,46.0,8.700355964347676,3.7940068547726895,24.227444778722912,21.073757994046346,-1.3733081273400929,5.007111098455357e-05,3.270520376122516
7464,153.0,11.755537089600315,3.5592568001181797,13.112482526509696,12.080743156854309,-0.37723701478256344,5.0321950147417906e-05,2.647695940304426
7465,238.0,11.576265616903399,3.2692183830252586,10.34311089747613,10.876680797600436,-0.21939603318212964,5.002354459245697e-05,2.31636237697441
7466,134.0,10.683475857656724,3.54054565137827,14.481465374227525,15.976066129503328,-0.513819660079349,5.0004241842512275e-05,2.9069344819481695
7467,98.0,7.921216095953502,3.105349655083977,9.930881106307165,21.39212906740225,-0.13784800639491254,5.005039853920977e-05,2.6910246634969908
7468,205.0,5.303398189729968,3.3789173356554945,11.238234480849549,10.184469635361804,-0.20640570005199418,5.0001506097890245e-05,2.2125815414800876
7469,347.0,10.561252519371413,3.22739971222059,9.67525449191411,7.998288535448737,-0.19296957340938004,5.0004992996557605e-05,2.065446727214011
7470,136.0,15.16206533958604,3.6451368767735857,15.558832661017838,14.267406067349953,-0.5778961584361616,5.000609313141603e-05,2.641317935550914
7471,28.0,12.82740504460231,3.970892482978812,30.265735929356847,35.868899317075666,-1.4198859070268743,5.1056287888856384e-05,4.376621757234846
7472,33.0,16.168897079621082,4.280076062405581,33.2764688856674,59.09498969172042,-2.0587827600857693,6.396669478831665e-05,4.585851365869695
7473,119.0,4.432696683523211,4.076799354027379,16.090061059362498,12.350789216262731,-0.3922505815855988,8.720361335780668e-05,2.325819087629559
7474,212.0,10.374286599756989,3.1524210992483006,10.111719069086146,13.06054316967586,-0.20338381263449548,5.403770601359696e-05,2.295819287030202
7475,449.0,13.73867456889176,3.0325366423385356,8.968931373862722,7.259255635869253,-0.13122894350416153,5.000041791719325e-05,1.8602915128780102
7476,284.0,11.488600494756227,3.0625304272012572,9.354713135885184,9.210398598932853,-0.18361808676377037,5.0000257690401565e-05,2.147872400955415
7477,50.0,18.895733219353527,3.655066953696471,25.09265054166317,52.83620820558615,-1.1309915783148679,5.000814700167755e-05,4.600636138916015
7478,20.0,14.471390821889713,3.7794254315809384,27.0276493919082,51.69535536532403,-1.5020063940932247,5.0533509910018695e-05,5.05996618270874
7479,113.0,9.394009943428523,3.522488826523759,12.704838897008218,14.791072173271186,-0.2845451541265149,5.049876006798906e-05,2.515489797676559
7480,261.0,5.16100968185106,3.0835434304765825,10.195701555447506,7.4838848469164905,-0.19645070230427286,5.002844486768508e-05,2.0124244799559143
7481,243.0,10.266369838951984,3.2605705315056555,10.681030866984251,9.758889209348245,-0.26872470276232857,5.000053050323123e-05,2.1582098281923145
7482,29.0,9.910308915041831,3.866933919155595,39.02538822539921,32.93739699750442,-2.8658419782396485,5.009521179981541e-05,3.544401842972328
7483,182.0,12.18415944049248,3.5755030074904184,12.0597681864126,17.96567410338091,-0.18445042743224246,5.053127033947187e-05,2.6292177661434635
7484,93.0,3.284164848569079,3.8236626021490006,18.045509839031133,8.661746404566403,-0.7867856747740593,5.018536895268476e-05,2.114716540100754
7485,49.0,13.763420222341566,4.0573183195020315,22.205969707014003,31.906797598994114,-0.7232737114040578,5.213795654910175e-05,3.894348767338967
7486,140.0,4.239895951935905,3.5068932318951442,12.134226048926783,9.138857305095351,-0.3555412317175941,5.458916332342862e-05,2.1924899578094483
7487,36.0,13.003141450107947,3.705944073079518,23.067166363044333,28.90268900084925,-1.1632193848909234,5.0098044045032474e-05,3.65095755789015
7488,208.0,13.39312037378296,3.639088051423542,12.504214103745968,9.402265209628835,-0.3265784168566744,5.0119338535629474e-05,2.135792988997239
7489,191.0,8.344216689648338,3.240668745099261,11.317977207914042,11.164070491999688,-0.2915155915046735,5.007414972750233e-05,2.37572365406296
7490,241.0,4.405470541171567,3.0923927825385276,10.044834987108844,9.378138105207674,-0.20018032726590734,5.0001554374293546e-05,2.1513810137990106
7491,285.0,16.275732925149192,3.1596176321400433,9.73030814713106,11.929577552257749,-0.17167936727905353,5.0000578496802025e-05,2.2864780492949905
7492,88.0,6.713749138865337,3.2476540626626247,13.321227695172308,22.553533362961605,-0.45623488094043874,5.000227174916315e-05,2.5102408040653574
7493,38.0,1.8251394797431124,3.1738214478879514,12.130937272212721,20.456204457683654,-0.2642432233888298,5.000775105105671e-05,2.453364974574039
7494,195.0,5.517013960255969,3.0933642647443134,9.818389719763983,6.903575440698077,-0.1628033514002379,5.0001073870136575e-05,2.027833488659981
7495,240.0,2.0638801284773707,3.3900606641688777,10.528418995141116,12.283936408435284,-0.14289500578935468,5.00014849605458e-05,2.2463448921839397
7496,391.0,9.906810348110106,3.187834245704993,9.440954404235043,9.782761850071543,-0.17938889529039864,5.000321126949136e-05,2.2663076942229208
7497,154.0,9.52768015564654,3.333350339322755,11.961519585295871,15.912386880547723,-0.17324721514052788,5.000331569695112e-05,2.563066073826381
7498,20.0,19.037030583695852,3.869338456919205,47.5920508665964,69.951726688889,-2.9436325538464074,5.0289778514030917e-05,6.237528133392334
7499,499.0,8.001267597506299,3.6122238246317306,10.961238626323535,8.082140795475906,-0.16013307315567155,5.029737236721924e-05,2.14061605954218
7500,190.0,9.898827236898647,3.2445916445010665,11.452955548890857,12.627886902154263,-0.28201781782252705,5.0072773820144177e-05,2.312520398591694
7501,391.0,24.17973137112729,3.780383083716552,11.916936935268032,11.583872382270593,-0.26802355066747185,5.000751822956978e-05,2.4373957690070656
7502,223.0,12.33272730125074,3.8191275085565786,13.897974120585761,13.227079904481458,-0.46394088086948954,5.0264300651768366e-05,2.6762407114687523
7503,188.0,12.8259181300348,3.54126524124119,12.691516240072893,14.304484679575928,-0.2666670423794015,5.048033954957377e-05,2.572396450854362
7504,279.0,11.3538373892845,3.227659692423203,10.357027112646529,11.735603928053692,-0.18973048913492174,5.002435081997948e-05,2.4414768800086017
7505,464.0,18.296031966262092,3.287118213999816,10.174454216730439,11.002472107153451,-0.13715946527038167,5.000162586779744e-05,2.18108711571529
7506,231.0,13.238227670438489,3.4682215937056298,11.876356419955966,12.17126029702615,-0.2503209674874849,5.000441052902137e-05,2.348945246114359
7507,224.0,8.929552315328841,3.596855741643669,12.907450257022901,10.07333350702426,-0.39877980673726654,5.0023311604299084e-05,2.3060223630496433
7508,500.0,1.479837776725466,2.836231091070979,8.970514901033384,11.159734738375207,-0.07456628017385247,5.002205205365847e-05,2.207359504699707
7509,137.0,12.646159958884098,3.831237212091798,17.731034144939326,17.73419747253127,-0.5254892811505705,5.002857974638823e-05,3.038262875410762
7510,87.0,10.231346091565316,3.7504886174240184,15.98118879709255,17.114974582224722,-0.5595448438143652,5.154492696345647e-05,2.604387513522444
7511,288.0,17.28181713838315,4.242275699056928,15.1964993164768,15.525413754470353,-0.4144099446342788,5.101225303093356e-05,2.6815027991930642
7512,136.0,7.828137427505717,3.9456814438593875,15.702215361889102,13.26977721484694,-0.4561081944019636,9.52168023901995e-05,2.436453510733212
7513,113.0,9.220706868049216,3.9518311532239863,16.721031844225998,22.518333758005834,-0.5178460882578537,5.288610819778036e-05,3.084331411176023
7514,318.0,7.182103210979944,4.367193553145049,16.3355175178133,14.770308519380823,-0.4509831686411844,5.6699969754996696e-05,2.7631843045072735
7515,218.0,3.043293955957888,3.4713591327117794,11.608812140843764,6.61186790957835,-0.2447605485161929,0.0001314842243252662,2.003497171839443
7516,269.0,12.243159827807183,3.2376407443629995,10.805210924753363,9.516143235564709,-0.21945085651998789,5.001900234944639e-05,2.238918588063974
7517,53.0,18.69287860793252,4.042674751400877,31.487694677754572,53.12527989154464,-1.66739939340655,5.0462881258296343e-05,4.831645677674492
7518,15.0,16.071958070123394,4.39672920568062,50.58064413070679,41.257923779833376,-4.051322889486977,0.00011259383528008284,4.626326179504394
7519,229.0,12.225096570546842,3.4676803671253507,11.476926281625648,8.683459183270255,-0.2859664681298683,0.0001560325827818216,2.092521888199852
7520,198.0,10.381695403586313,3.407287655912379,12.154253998405308,12.668677043632849,-0.4465309574713181,5.0014006844795454e-05,2.5045320481965034
7521,143.0,7.371091655396162,3.3931809792634318,13.663646995384141,12.758205695139903,-0.42712157578734555,5.005637254240814e-05,2.5269214123279067
7522,216.0,11.227502960017954,3.9137504755870136,14.809486510449055,15.26932336975248,-0.4239677295568579,5.008720449049911e-05,2.69156731499566
7523,152.0,3.807593038045919,3.8213791551547622,14.808200715715142,13.217242208397602,-0.3078010672024063,5.165375006358137e-05,2.523001237919456
7524,228.0,12.625704776411535,3.5566765515194474,12.005509121213771,11.72555181100363,-0.24493419724241278,5.026869686551454e-05,2.492186709454185
7525,276.0,13.480429245188102,3.302126969851704,10.700466915647786,9.949503936214422,-0.25162197615307363,5.002272540863473e-05,2.1931130195009536
7526,225.0,3.365744665938646,3.4614004434644867,11.586279608918282,7.8978975433073515,-0.20910019558665333,5.000469498772483e-05,2.052439668443468
7527,179.0,6.673240023183254,3.033336148279411,10.070509437123683,10.971728339680837,-0.2615129494778656,5.0011315801367234e-05,2.2116061482349587
7528,48.0,13.665650561299785,3.702577822366331,28.942004341527383,25.829646439567966,-1.559712472226647,5.0016868616878596e-05,3.9067649642626443
7529,201.0,0.9234200228112979,3.167698826393203,9.723213545729166,8.039012431660746,-0.13434790744818173,5.0095837365248735e-05,2.1941598920679803
7530,144.0,8.005637312371107,2.946880540692988,9.56133045079423,11.20020576384082,-0.18816664345868453,5.000122682680688e-05,2.255705283747779
7531,231.0,8.221016469089097,3.704246914989823,12.73295099447827,11.793506779415862,-0.31956768379537115,5.000436325010514e-05,2.3706311766719406
7532,261.0,8.647448081143828,3.130098497191504,9.421473458258856,9.641983661651702,-0.1108332531009706,5.0074773654193764e-05,2.1731648499938263
7533,267.0,9.96440408121653,3.2000802051852935,10.19684292162962,9.755439679597728,-0.18478803481413916,5.000036963959603e-05,2.298568039797665
7534,231.0,6.488825608428505,3.3372835853881284,10.964575426556802,10.912856387561085,-0.29502702991526414,5.000129574246373e-05,2.539126272325392
7535,415.0,9.998532098767805,2.7241465881284683,7.755172481370637,9.274444444637094,-0.07190243528964124,5.0002127569834945e-05,2.092501881610916
7536,183.0,1.748606630404167,3.2572000639967533,11.340138634138995,11.193475722616874,-0.17249729246239232,5.000033152870639e-05,2.141104265640342
7537,200.0,4.6370161152919955,3.043931017749877,10.034361260335027,8.916388940622419,-0.19631309850893877,5.0002099059657795e-05,2.1883225059509277
7538,213.0,5.406940144416458,3.2569357993393737,10.94104617183115,8.983568801768847,-0.29153165408771853,5.000042814423194e-05,2.2257794930901325
7539,493.0,13.314097304062766,3.338175562898042,9.82650343740904,9.598729528915149,-0.2098786004167642,5.00014449063289e-05,2.1712360672244677
7540,58.0,5.476250724743344,3.0994921690719304,9.71910039101655,28.846503268833814,-0.12959527571739385,5.0015209219702884e-05,2.6531103397237845
7541,273.0,7.519079631317846,3.246978728016749,10.147773350862773,8.421450435822248,-0.25800016551395627,5.000055189210347e-05,2.179383707570506
7542,61.0,12.98672468053584,3.7741767300623748,22.236019236737953,22.31764986203905,-0.9582175102240227,5.002963232929423e-05,3.347980342927526
7543,253.0,8.211430152176519,3.560027916204194,11.783157706932945,9.692229179975524,-0.36171749525954083,5.0240437323720606e-05,2.376384207382504
7544,453.0,8.780666171703492,2.7220853396583546,7.410164404983224,8.875005339808371,-0.07188061029456595,5.0010506901594705e-05,2.1553610281702174
7545,254.0,6.5030886768454685,3.476540188276943,11.8226521070653,8.28994171325771,-0.20251187257048742,5.000080302715189e-05,2.066975905200628
7546,110.0,15.694951027635115,3.470162953466747,13.882502761050604,21.686904932502976,-0.42895678882044586,5.0030717481979374e-05,2.722765419699929
7547,138.0,2.3057833807625947,2.9419564257570237,8.606616657726894,14.401165139354882,-0.08651729505600629,5.00205858387671e-05,2.0131533249564795
7548,161.0,10.95759943506419,3.121214882453745,11.083664164595254,14.273249954413389,-0.1663992320381943,5.000053385349899e-05,2.4038914153294533
7549,500.0,2.4979293237344224,2.488873858613213,8.412354836673213,9.3117241265919,-0.06782212516033423,5.000093774848071e-05,2.063681999206543
7550,483.0,3.345252215017278,3.258296992996806,10.725625240703366,8.386024925052087,-0.11690520775110688,5.000143650176916e-05,2.184592691267499
7551,146.0,8.25366063971229,3.5256943255390176,14.122776846077514,11.370389729857068,-0.3900076388377619,5.000919235508842e-05,2.5067250891907573
7552,352.0,8.950830386004029,3.1053917220736977,9.7339609333214,8.008963525148324,-0.19752414045618344,5.001980043580912e-05,2.0796589011495765
7553,186.0,6.253551229136627,3.3727780563180616,12.676765368772097,12.051670233174464,-0.3355873650336236,5.000205730120439e-05,2.4225608712883404
7554,47.0,4.1847212142001124,3.3808322328485367,14.611568373727037,14.726657808057137,-0.4565168891062622,5.0024132656102934e-05,2.7327041423067135
7555,192.0,10.506652069525991,3.4910128972284937,12.16657161267934,8.518485693188017,-0.3542148325854148,5.000583579948138e-05,2.128080395360788
7556,342.0,8.663155511913773,3.3536139974214483,10.598377072382087,7.3732898593984615,-0.2503803114343144,5.0011974047342546e-05,2.123381929787976
7557,202.0,5.810131788843604,3.1758995651025423,10.842106660172798,10.368707109776276,-0.3015306894907636,5.000276331271835e-05,2.0837209956480724
7558,313.0,8.676377967980539,3.385261240681911,10.348816411596633,8.601422373228704,-0.3017709795488805,5.0000583306583274e-05,2.1157267939168425
7559,169.0,9.640807092276344,3.189280238052809,10.807316565275174,9.751319338423349,-0.33090973541476865,5.000434111459638e-05,2.0704983931321363
7560,127.0,3.991374302850515,2.815055467396212,9.521995006101417,12.341870413312805,-0.15421781811859628,5.000238219700201e-05,2.461074603824165
7561,218.0,8.236981686969287,3.114224273555353,9.852706895891052,13.916740001032574,-0.2739018871280577,5.0000052671702295e-05,2.408201786356235
7562,160.0,6.4272006256353365,3.199157002740747,11.424035018808718,10.91551899128736,-0.2961948898546688,5.000073391278323e-05,2.199341517686844
7563,136.0,8.14696969676464,3.1201299008323353,10.767122370272451,11.606221290047014,-0.24169908833582032,5.000140037503706e-05,2.2911214547998764
7564,237.0,10.34113458721588,3.538823377720398,11.998425896300605,10.449358034774265,-0.3148614726009583,5.000136385942111e-05,2.2623422759494702
7565,103.0,5.910901138419684,3.337880253641728,13.766298425044933,17.252066346610697,-0.393827316026342,5.011544791126099e-05,2.807561392923003
7566,76.0,7.482540611078394,3.754286128869646,19.74475847108069,11.958319347298838,-0.8970233238085823,5.003300493415212e-05,2.631462153635527
7567,188.0,12.484332211554657,2.8258000639297927,8.894826565335608,14.137442233754747,-0.34472767558295997,5.0155192306529726e-05,2.259018634227996
7568,297.0,13.038160124894677,3.034903557100933,9.840596353159585,11.588717456540566,-0.24093189548307686,5.000004928569795e-05,2.308866378835556
7569,122.0,10.735875559984276,3.5515114712052385,15.553274542359983,17.37962558277432,-0.5528574168701532,5.000240249676297e-05,2.5280856617161485
7570,104.0,12.959210825139426,3.491811772938073,14.838175920434878,19.194243135442285,-0.664154681098116,5.007689414848411e-05,2.7420817888700046
7571,239.0,14.109396732480521,3.86066986517784,13.697749387269141,13.428688921493741,-0.42188429930685395,5.003657753587327e-05,2.316833567918594
7572,258.0,18.291845609440166,3.4664917214470212,11.15621040152129,13.143702080409074,-0.28055118421441055,5.046300339814326e-05,2.322905466538067
7573,285.0,2.747823552322391,3.1359284673335672,10.226306079094208,6.599532753989418,-0.16592279290900247,5.002410457938061e-05,1.978980399014657
7574,145.0,7.674633083651152,2.9286272445919654,9.44549076872379,13.521365313852659,-0.14286686983991403,5.0001066794068944e-05,2.269788781527815
7575,135.0,3.8086065781834186,2.916982749910281,9.516188972246406,9.263527453026283,-0.14390925503270127,5.000019951631405e-05,1.9466321026837383
7576,109.0,14.751760262728636,3.7618113096323236,18.666432037949562,25.34524315161877,-0.6176175896856141,5.002391234773287e-05,3.069418889666916
7577,295.0,7.92170441494606,3.586006266945968,11.495016695251215,8.816331928546806,-0.3140937943737669,5.015313797262914e-05,2.0726696014404298
7578,229.0,4.190065714757695,2.548953547906998,6.920399976593403,5.8343955300914265,-0.07584563065778602,5.002943648831655e-05,1.7308975452939497
7579,324.0,10.503968814703068,2.8529918687330214,8.161855116739591,6.594834926966215,-0.12732222527401293,5.000000765593959e-05,1.846209008016704
7580,355.0,5.074228078227392,3.052878138177169,8.347040885407417,7.523892674402653,-0.10262632831204678,5.000004799014826e-05,1.951231088772626
7581,200.0,11.310300809028572,2.702120976266318,7.907303877174854,10.657516477851768,-0.10351866292082036,5.000021476785298e-05,2.133427801132202
7582,76.0,4.476084317686783,2.793839359898675,12.777726521220949,9.820686802090641,-0.7601250939945987,5.000005327299921e-05,2.015065180627923
7583,207.0,12.101726322263076,2.8529350835366567,8.613729835498306,9.219015918423718,-0.18180141162791008,5.000002196041873e-05,2.0897021270604523
7584,186.0,13.247517169462537,2.953500585309236,10.313463129681466,9.905450318606672,-0.2733625555299424,5.000006182077047e-05,2.295540275112275
7585,218.0,14.981245234374903,3.14379583137905,10.035198571312362,11.742314676079731,-0.11670447881869736,5.0000266869034225e-05,2.2244304429500477
7586,207.0,8.860698184987347,3.3615099949092175,11.502030445995798,8.546892702969114,-0.27982253408423313,5.0000849032573646e-05,2.1290808322924923
7587,161.0,15.957557926648766,3.0833864408206932,10.270681947603842,12.108486102918246,-0.29203259117735597,5.000346422893797e-05,2.199254758609748
7588,221.0,11.508850064046527,3.559811400674084,12.438987928562298,14.468216142720411,-0.4019721813515375,5.000137442681833e-05,2.361982889304873
7589,225.0,14.184981781791661,3.416829095550562,11.737316490502693,9.03018859364107,-0.43030578843218525,5.002389628239282e-05,2.159012239244249
7590,240.0,12.389054119463905,3.0095787946347166,9.652748555125587,9.762215705132128,-0.29715783715498406,5.000590098333801e-05,2.089817412694295
7591,183.0,6.022526615571975,3.158477538928997,10.588032115549776,15.40869964008493,-0.1513802538343495,5.000031775997929e-05,2.334247193049863
7592,180.0,7.053336470446439,3.7580969342155734,15.90634202436203,13.408282767362248,-0.5415460416494989,5.020294362623265e-05,2.4711302121480307
7593,380.0,4.72278355749647,3.019874263704267,8.389158205502138,7.721280247338444,-0.11618513488985349,5.0097946849625294e-05,1.9734615827861586
7594,139.0,4.937719737656204,2.477246778446242,7.526874439436521,17.99624639917659,-0.07949199247103339,5.000036923799918e-05,2.4152383049614996
7595,225.0,6.1066678603290026,3.6857010648730046,13.230756301025556,10.023520709139412,-0.28621026081874523,5.000798289993767e-05,2.2198988342285157
7596,222.0,9.969920966353586,3.205018098379523,10.06095522678653,12.257920059361064,-0.19426712732796436,5.013363084992764e-05,2.2722528174116805
7597,259.0,9.59580378220842,2.9964565420997045,8.946152749870336,7.869783884242584,-0.12242409712750016,5.0001530028454325e-05,1.9828210631852905
7598,253.0,4.612327225115456,3.001534700043964,10.226001355042078,8.187975604413975,-0.18266919566520576,5.000026997305927e-05,2.053184415040751
7599,378.0,4.3816943317886,2.931070088365637,8.23794032823365,7.747782807264797,-0.0882355885808333,5.00001939241614e-05,1.8725443744154835
7600,218.0,8.37476429980795,2.997214126218378,9.333612228902735,8.820947391780072,-0.13525112878316556,5.000012650658127e-05,2.198979806462559
7601,42.0,9.158093374957934,3.589589412355497,30.066170145905094,23.40588697230775,-2.2884640427575014,5.0003852237347305e-05,3.503620987846738
7602,375.0,1.2685281630803367,2.541720635208755,7.137679089874786,5.648672752826271,-0.1334459226106833,5.002870599361827e-05,1.793390396118164
7603,264.0,9.392149528367979,2.702896068159912,8.414684191418928,8.976654915377345,-0.16589975086292308,5.0000003929492354e-05,2.0899164387674043
7604,114.0,8.749627986184532,2.6239245730739666,8.45743977629504,14.062908612123705,-0.16270991408421617,5.0000013874099856e-05,2.222421880353961
7605,205.0,14.510680807199773,3.1486178860058947,10.835644182521976,10.873869779071644,-0.28813158531634336,5.0000031394349206e-05,2.1988680025426355
7606,160.0,2.5934463907865557,3.1869842173970344,11.239325290573333,9.51994897551334,-0.23419450498567373,5.000123019685542e-05,2.175194334983826
7607,56.0,9.643693926964419,3.4360361548157403,20.10064109612722,19.570042528564272,-1.2868124250177806,5.000418283818897e-05,2.688871213368007
7608,252.0,12.514621911939848,3.16104025480765,10.315774233435986,12.83658126633187,-0.2876932807999841,5.000936858511343e-05,2.34728941841731
7609,168.0,9.32956741315002,3.2345820086353516,11.53124493191323,9.040428651083149,-0.30370169542557585,5.000149714545479e-05,2.2194387515385947
7610,180.0,9.005969782726178,2.902264310935807,9.151937115192332,13.15635192204441,-0.12160069725927768,5.0001684658485354e-05,2.0685405837164983
7611,176.0,8.76176607166159,3.0065290117721855,9.969053107212734,11.190672686825378,-0.18446752475487124,5.000007749086318e-05,2.156496752392162
7612,350.0,15.204315441373593,3.1284915132452653,9.59214596926191,9.84497430140694,-0.11836780702952636,5.000016894132241e-05,2.192643852233887
7613,178.0,11.051794967750775,3.0880069567028468,9.770918423047416,10.402938501100317,-0.1258630896712297,5.000064493961496e-05,2.374316810222154
7614,44.0,6.4234785700359645,3.41371474244278,20.877308522139423,21.18895020352267,-1.0471837732680742,5.000334618423367e-05,2.989897988059304
7615,359.0,9.504775655633734,3.3602157038853493,9.661427371902027,6.819427152033914,-0.18770353410099117,5.000429083843573e-05,1.861729855656956
7616,193.0,8.55847380991027,3.0504264298093813,10.20499063048806,12.028083555188616,-0.2819493919606599,5.000549387627859e-05,2.4397987602905906
7617,69.0,10.904505494653531,3.7494733891329624,23.474105405119822,22.39996238960874,-1.0032080516776458,5.0019287668581796e-05,3.3779138758562612
7618,274.0,8.216098172312545,3.458176413012969,11.201764352702897,10.156286121780665,-0.27810146557128457,5.013933028783647e-05,2.2485695059282067
7619,242.0,4.566736172456953,3.201093331232285,9.944981751523091,8.382189984064384,-0.13777678841839075,5.0010220912309025e-05,2.197525402731147
7620,376.0,11.390093796656775,3.480461162806079,10.117662334516025,12.093283937888556,-0.23496456948863784,5.0000904607170525e-05,2.2757827221079077
7621,224.0,12.860086307408782,2.9032336507909915,9.009356727474758,9.561021519218425,-0.2013588232038212,5.001014054535737e-05,2.139582259314401
7622,70.0,13.622443280360391,3.499911278391598,20.769480580434486,26.321154240280364,-1.1053069998465128,5.000153182983777e-05,2.9015257699148997
7623,303.0,3.6829026099037403,2.8720218737151124,8.64950471297553,7.786473262452827,-0.1337450133250912,5.001336005003848e-05,2.111605143783116
7624,264.0,9.797593792605944,3.0719644440757037,9.727142004477312,9.762453031784132,-0.12767739582177412,5.0000216488539784e-05,2.018291686520432
7625,274.0,4.912621350516262,2.8291108045900755,8.690110743776218,7.1524542071697965,-0.23410806176377236,5.000024584153767e-05,2.019170399129826
7626,252.0,19.13855103342289,3.2707502064712846,10.848332269853378,13.742083971218577,-0.307398269760996,5.0000082327634296e-05,2.4018920262654624
7627,142.0,10.986727516809509,3.4054999410175433,13.8327010078638,16.63156602774618,-0.4676403787470345,5.000691580015702e-05,2.5850128791701628
7628,286.0,9.174226758536976,3.5017518279772286,11.510449302963242,12.29667289354119,-0.27436611664249017,5.001146244612142e-05,2.284023911802919
7629,235.0,18.622282700378413,3.369018782867046,11.353219178230365,13.532965714515635,-0.2517138857771422,5.00237412201051e-05,2.326790217135815
7630,32.0,9.250888660782994,3.9941187168050507,38.31320175528526,28.95167083636983,-3.0163699710018803,5.02833142465758e-05,3.598248779773712
7631,278.0,16.963500320681984,3.3824733342539774,11.000198663265463,10.157297607881809,-0.3140472784122966,5.1680995534492604e-05,2.175113688269965
7632,293.0,11.190883532254299,3.0074751517238623,9.430433663516245,9.229306644488021,-0.1904362916566037,5.00029669828546e-05,2.2338852833562335
7633,283.0,13.550494620418059,3.678523094733141,12.344389565975428,13.135645377490471,-0.21316651230247702,5.000623598812563e-05,2.4092851881424866
7634,169.0,5.434529423175829,4.098915393160262,17.667964240580698,11.090405085707207,-0.627440647947018,5.0569664036189414e-05,2.4698777170576287
7635,390.0,8.444082755152667,3.5335249850022024,11.150709894123727,9.684421574518096,-0.36089122799070966,5.204442350929217e-05,2.2477723048283504
7636,303.0,11.592668857286622,2.6748569229397767,7.856770877622735,10.553615926170401,-0.11023489538946617,5.0010477104963925e-05,2.2095025002759674
7637,39.0,9.890056131617635,3.3285900011696183,28.43722871876059,43.19555328524681,-1.654644236894369,5.000032417452576e-05,3.806361076159355
7638,446.0,5.190621452046847,3.2175047127963943,9.270856242273776,7.962756618276204,-0.11706713515392203,5.000150337765319e-05,1.9926404311517965
7639,285.0,9.707359024191724,3.003756963344018,9.690436032700521,9.511818677178303,-0.23888328269896913,5.000121884906449e-05,2.277610340453031
7640,250.0,9.477411164764199,3.260911561242565,10.1655714423451,7.808705939678581,-0.2492438217707813,5.000014860679637e-05,2.0547558250427245
7641,57.0,11.113650224845674,3.8111396325529334,24.068663108309632,19.970053732679716,-1.221604741919303,5.0037189387123214e-05,3.0335016585232917
7642,334.0,4.838701008776809,3.049779502127889,8.560178014613658,6.859734568171691,-0.12962315563041685,5.014951027804917e-05,1.9877185050598876
7643,64.0,8.299396988980789,3.558771707207265,21.767460870949435,19.69302237665505,-1.1524492775267166,5.000298832932377e-05,2.9573366343975067
7644,144.0,6.040275578459617,3.0377857328939544,9.396979153221208,14.962474168131191,-0.19708657979910213,5.0024980413646644e-05,2.4932672712537975
7645,66.0,8.714309113710673,3.2934461162458866,15.879478695603956,35.16750132534793,-0.5137215370405654,5.0001193190309e-05,2.921500552784313
7646,211.0,18.150848801184146,3.8917751609906492,14.6130505454513,15.437491754387791,-0.43967270417768933,5.003091113709844e-05,2.525432170849841
7647,72.0,10.17939523414762,4.097471505066134,21.24911595505869,15.38763620353527,-0.9345756402447201,5.2105133914229434e-05,2.7332415845659046
7648,310.0,12.723392404274106,4.013634075672031,13.230364280070424,12.812509600743216,-0.45075758342337907,5.255181854413918e-05,2.376049583188949
7649,226.0,0.6171733854039407,3.147314745418792,9.327609355889207,11.134329206851547,-0.10370078489737498,5.215886456447969e-05,2.050879984830333
