episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8081,121.0,5.464258522920893,3.058315235350539,9.306401745823196,10.81951550490189,-0.16843562316903646,0.0008739064021049128,2.3477223924368866
8082,246.0,6.326737659767666,3.582298406530851,11.933453446776584,10.262051576162543,-0.18778444158076957,0.00017413576005373941,2.261198908332887
8083,348.0,5.989685377258786,3.294625969797723,9.881556928024706,8.877993471429857,-0.11966678919676078,0.0002844687853404029,2.262488466569747
8084,192.0,7.887368775451108,3.5321845845425597,11.63219981675502,12.761156441055581,-0.17243095648120912,0.00020714425672830423,2.4543163975079856
8085,182.0,2.595863544953333,3.52575114820212,11.95069606989049,11.636572324382712,-0.16744707924299274,0.0004759313781025059,2.430677382500617
8086,197.0,3.855759421810018,3.2054804923376286,10.230357003688983,13.552521372832711,-0.1272055545270835,0.00040491414737800203,2.6741413174546915
8087,173.0,2.3001048870553307,3.2796553723351662,10.686994962831005,9.53205941535525,-0.13763468532603232,0.00016909065354707873,2.2699803589396392
8088,113.0,11.435642029519146,3.261566812193251,11.519596596185862,17.639581556825238,-0.1521483037609248,0.000335966696081827,2.7116706308010405
8089,156.0,7.318120585086923,3.7721869560810997,14.667261051524688,12.34401218560542,-0.3905939328451256,0.0003040028270814874,2.465082731002416
8090,155.0,6.102276489496381,3.5123338956634327,11.761730090761464,13.151695463313198,-0.17232455275433092,0.000944439134381195,2.5653135853428997
8091,141.0,4.258323972490048,3.3252666958223047,11.684876535094428,12.556951646814477,-0.20765766307768863,0.0006574700647774086,2.724689558042702
8092,220.0,4.9722469065835035,4.06177077907007,16.053908080420857,14.650141497656147,-0.35032809996473696,0.0010400442320125777,2.8371093663302336
8093,166.0,7.392015339143665,3.572629066129729,11.651823749959311,12.980755550637832,-0.1550521859744504,0.0022094285327138945,2.454875584108284
8094,182.0,6.3586234245070425,3.573439126937308,12.018634983940961,11.297708231803291,-0.18289259950595596,0.000502560637117182,2.553924015590123
8095,143.0,4.528216515913723,3.5239928461991274,12.351251026459195,13.216769053602254,-0.19292911898780324,0.0006025015069038456,2.50768384066495
8096,169.0,2.6297324111580336,3.4768028829350714,11.928479593268486,11.024233623668968,-0.18053033452286474,0.0004785757329677171,2.2343066796748596
8097,196.0,7.787621264404307,3.630128269431233,12.4808809142291,12.515731174607314,-0.18100128807932897,0.0004515804311418927,2.524021917459916
8098,158.0,6.028955338218228,3.9453937968241317,15.652511948289327,17.31254460403935,-0.3061760956115942,0.0013007222097205192,2.8303454797479173
8099,193.0,3.61751951113964,3.4851370384520504,11.093064172859329,12.364047207881256,-0.1330298533704601,0.0013302270744413678,2.4713056198673544
8100,146.0,0.35267803743345105,3.179593831250234,10.701654214699026,8.510226715122757,-0.2011275128591281,0.0005237268951453286,2.3798100589072866
8101,173.0,5.4267966350956645,3.7113617684685822,14.187703969275358,14.370998109531389,-0.24288394124279403,0.0004088311389324053,2.812803935453382
8102,155.0,11.425338658482147,3.3518394184095537,11.543327451233411,15.05281792896199,-0.25080751155481157,0.0008784293472929624,2.637966445184523
8103,145.0,0.48126044514550853,3.5656362294859196,13.304714048114317,7.36995890640339,-0.3189371778844006,0.0003783698855762551,2.126010513305664
8104,80.0,4.538996075335856,3.481006170247421,12.559566760214512,18.142510150326324,-0.22105964489387347,0.0007374686264822591,2.7951345920562742
8105,238.0,5.574267049585007,3.585152573381312,11.91680845218914,11.708098919502028,-0.15573153649833438,0.00044072112912515153,2.448085512433733
8106,155.0,7.734130222396947,3.6182613143745628,13.49651547391869,14.459876937518551,-0.23179983758813477,0.0006751512025790058,2.7338958740234376
8107,192.0,2.4978258146351884,3.3680017036982366,10.999499196717807,11.909904195348195,-0.12963525874240991,0.0005770728970047766,2.3813236405452094
8108,208.0,5.458436245820346,3.653771271874563,12.862469276177762,12.595528240090797,-0.18610279033963842,0.00042196415395644773,2.6787387407743015
8109,179.0,5.931406188172163,3.7942418793560355,13.61594140409933,11.027846451871914,-0.23325813940991424,0.0008088661497340315,2.478080472466666
8110,175.0,7.87905853380496,3.446478457855559,11.294096442459683,11.859806418760334,-0.16994629029154015,0.0008162280368678433,2.3723329053606306
8111,147.0,2.6887436225486145,3.351061459072924,11.230958059302225,13.75998909615868,-0.1653205614768581,0.0003591434602403634,2.4606027278770397
8112,159.0,5.306509557394806,3.4320225812628973,11.461421777570397,10.31516150212605,-0.1747799605844882,0.0002805672709553786,2.358752004755368
8113,160.0,7.2253533055391035,3.6804916201794575,13.45580488582782,10.392704185099984,-0.2720511946645082,0.0003609786509402186,2.4709462225437164
8114,212.0,7.774426806805984,3.6145410163433143,12.339238133733677,12.03748406615948,-0.2379237412040605,0.0005518674790056107,2.611847477139167
8115,187.0,7.290153271182406,3.6258430490117926,12.582373332953996,13.988526329543426,-0.19580812207617754,0.0005772956630273665,2.833564406410258
8116,150.0,1.5967263528474693,3.754278386095813,14.043669184949248,15.211162381120738,-0.21965960543518884,0.0010179277875699575,2.7804522069295246
8117,148.0,4.956879005168865,3.695084853088356,13.517794722835124,12.773554514291618,-0.22957625551219968,0.0011078581077568444,2.8459151693292566
8118,183.0,6.698164160064034,3.60738976749939,12.192534374615146,12.685288643866313,-0.19981806896858897,0.0007300451641299338,2.58060487632543
8119,163.0,9.404179284251839,3.8924461894576914,14.929266150022114,15.592508019716783,-0.2866749412374112,0.0009064147704921741,2.973917387745863
8120,155.0,1.9534038703263523,3.686382158210287,13.10563129965937,11.807191762288106,-0.19889515348839998,0.0016794729761088613,2.57685066961473
8121,160.0,1.265722000410998,3.6956078647687156,13.38777958980354,11.484613459539991,-0.20940821497730058,0.0010223161593732313,2.4914979100227357
8122,144.0,1.20024556705229,3.406405771963305,11.252334919033778,15.566443960328392,-0.15682226757793627,0.0008084548142921258,2.429226557413737
8123,188.0,9.030667884780456,3.775720534932363,13.803655433066021,15.414503875877907,-0.2041891672751645,0.0005576581176066532,2.816131094668774
8124,159.0,6.030579575881696,3.6472725476773804,12.916685333275588,15.4206543658851,-0.2020155515904403,0.0010880634747986008,2.96005823627208
8125,128.0,3.1279411882734394,3.319830193582666,11.214810742414556,12.95379387504056,-0.17821522348447733,0.0008698742322442171,2.531272679567337
8126,165.0,2.772382389000096,3.735063310639848,13.904572495763105,14.545287573432738,-0.20771236965432524,0.0005114677946328713,2.6505255843653823
8127,186.0,7.055696041918019,3.8107035066076436,14.013319868832246,14.044438529999264,-0.2303681910493085,0.0013616712176100544,2.5169145625124694
8128,195.0,4.349790159434128,3.8041267150856166,13.58569942869437,12.449339060981602,-0.21923442738186225,0.0014228564317353446,2.540923358232547
8129,118.0,6.087075190511956,3.677459893241042,13.799126746543383,13.157818851978922,-0.2585977200867864,0.001937978127118276,2.751127727961136
8130,205.0,1.7922459550997205,3.959426262248821,14.930209302271166,13.1483893688587,-0.4030691700018121,0.0009675637895600766,2.6375085086357304
8131,164.0,8.01333328239928,3.889446145453939,14.347544596612307,14.688026597024429,-0.23282464799203786,0.0022984359027029408,2.7795126612593486
8132,121.0,1.124909099033695,3.6336076136723716,12.803240697245952,8.373982529592677,-0.26611246597589894,0.0018737167555084487,2.182999807941027
8133,160.0,5.2924685602719,3.6475846018972344,12.926893453346565,13.835524782006837,-0.23109767572627554,0.0006656737021206551,2.6120776534080505
8134,150.0,8.767901512094385,3.6224007417656923,12.867212966090689,14.419847923909668,-0.19653144173985235,0.0007681276491099775,2.7003736241658527
8135,142.0,7.704033396475905,3.831263697711145,15.323437093980086,12.798195185958429,-0.45762524689305906,0.000715278185947023,2.70954077680346
8136,162.0,7.086580253134549,3.7067104389341967,12.965990253958516,13.967256018357036,-0.20337424116461825,0.0010838179262012834,2.6048867143230674
8137,158.0,4.328450842757119,3.7797110453420193,13.985464653383374,13.528656905336026,-0.22471742438209558,0.0011088991856577448,2.5757510149026217
8138,206.0,10.979447984866262,3.5513765083796236,12.01771729681087,11.505689955446952,-0.20254043262374227,0.000854874361280975,2.5341754978142896
8139,166.0,4.233651910910776,3.5430071571614468,12.30356258329082,13.147516821371115,-0.1663048735611451,0.0006406759577925698,2.4076101808662873
8140,136.0,6.69135382274945,3.9188786023978026,16.32541390694678,14.499972412099556,-0.3835701857297084,0.0010241139710241466,2.6712156043333164
8141,155.0,11.016111440961549,3.4072179241277536,11.121980500627956,11.386128991768102,-0.17513183193028206,0.0015768281745558758,2.2394901644799017
8142,112.0,2.9769448355163184,3.262968551927629,11.541250257027318,11.258579447073714,-0.22559852987144868,0.000497471502327981,2.4837560398238048
8143,124.0,9.63068799618008,2.9692558992052933,9.936364828973021,17.260517714819454,-0.15167834535217317,0.00026179269665308977,2.7612175710739626
8144,113.0,2.7006395492418394,3.4347812524592523,14.331333858854718,14.210375712019228,-0.2435282815287048,0.0002695734987379806,2.634595111408065
8145,183.0,7.041282017375348,3.640872203953131,12.986105783042229,14.839341659839173,-0.19613418370233804,0.0004809137752804941,2.6975056174022902
8146,175.0,8.68399675678574,3.7614285606647933,13.735161933616869,11.212853730135892,-0.22603593364579236,0.0008984982441545843,2.5326602281842914
8147,86.0,2.2547359562243767,3.40286633156095,11.241841763304512,12.624112793879174,-0.1648364471354246,0.0015062346717785008,2.6528555293415867
8148,123.0,1.5578682149299665,3.801161749143089,15.93941747872689,10.925050919301352,-0.31023153427081585,0.0007663430139901637,2.4035619720210875
8149,126.0,11.11733830051606,3.49350791911537,13.373573887394741,17.947147316798453,-0.416755247209656,0.0013255083873233015,2.7011489186968123
8150,176.0,3.503652073338948,3.7226461675297378,13.353558564295367,10.799184106510298,-0.19671831708024093,0.0006032058781317416,2.501076866279949
8151,202.0,4.08317597382603,3.4447939668866194,11.259230279199155,9.109510576315088,-0.14980851293922431,0.0007466323835234146,2.1514733947149596
8152,129.0,10.955478311564482,3.5359823878135233,12.977607236207687,17.84118346284806,-0.19779838450920845,0.00045550117038256036,2.830481861912927
8153,144.0,10.131570170163773,3.671549735484557,13.539941136227249,13.959089972149691,-0.22903372142325976,0.0006108532946323613,2.529010057449341
8154,140.0,0.42390877180531317,3.331562548654393,11.47730242865894,8.664992356014805,-0.21401138180277787,0.0009375207077647908,2.2712949003492082
8155,139.0,6.943028321806356,3.6333789282951745,14.543660260246156,16.7555757905683,-0.3081633523225679,0.00043014760326147807,2.870532557261076
8156,141.0,2.3675980944619455,3.817914931308708,14.884225153015201,10.439211627288921,-0.3405869862012244,0.0009283384451746129,2.3834848945022475
8157,226.0,2.257232602281081,3.285918143827748,10.526029735592408,8.893555704838821,-0.19198275689747182,0.0008120395346325806,2.245069550201956
8158,164.0,4.60605059999793,3.316731954852398,11.545750577139987,10.264533003611199,-0.19261618894121188,0.00021621659045911192,2.309232293105707
8159,255.0,5.068499795017152,3.294503815925193,10.55225536881857,9.393050929956186,-0.1574518948105649,0.00018820419485073947,2.2621585397159354
8160,151.0,2.8359630625742867,3.6328876624169086,13.981866267202145,13.137804402273407,-0.2552271485834822,0.00036593058821343574,2.4823992394453644
8161,128.0,6.160833346815318,3.064563951892792,9.612326966601358,11.343222374433232,-0.15910451481065313,0.0006336169680064451,2.307487152516842
8162,135.0,2.556899746540868,3.4217237467367396,12.847253858101235,14.702493547993395,-0.22610325759854716,0.00016352418989916572,2.458349496346933
8163,152.0,4.266646465227977,3.4264503499047754,12.02907592100612,13.735583490487299,-0.2382060359934691,0.0003176778536038433,2.6918573128549674
8164,153.0,7.733930125886347,3.7412378243409927,14.236968590795014,12.194602851534286,-0.324558160797429,0.00039973963711612703,2.4919445717256834
8165,136.0,1.2635379632307184,3.1327083513522496,9.378411659065236,12.690911327485644,-0.08544836129770433,0.0009455594699847287,2.5462315363042496
8166,148.0,6.738720823712978,3.739492811315392,14.924946325430446,11.642700018172343,-0.3082667066792729,0.0002752624589054525,2.64457419111922
8167,188.0,1.2447006117172899,3.1229962166106966,9.90952935470008,8.531604466229302,-0.1584225511972313,0.0006841490465895984,2.2658861190714736
8168,164.0,2.842416017154976,3.3797452688246334,11.706079571828013,10.743633817303706,-0.20727085881785512,0.0001228992866378585,2.4233224450088127
8169,166.0,3.858785234263709,3.5210202852069434,12.259211026107122,10.398217465260208,-0.20779292791844226,0.0003273831589257572,2.4471044770206314
8170,203.0,5.986763086065322,3.2203143476030323,10.121934524220597,9.668991581783494,-0.14101027672646113,0.0003212946930411991,2.3937967422560518
8171,291.0,2.9449679326832685,3.2598317241118164,9.877172012148302,9.081889679419438,-0.12450034417072053,0.0001332885860929141,2.271699446583122
8172,160.0,2.8166554709645224,3.2714065275901714,10.822392287140246,10.186050624489393,-0.16974784272828433,0.00014697061407122823,2.413630473613739
8173,194.0,5.967413362430953,3.321029257688016,11.162270761376124,11.16739546921194,-0.1645673415914328,0.00018690543548542502,2.446116299973321
8174,160.0,8.269070168256983,3.0047577421470932,9.388191871979506,12.314339677903899,-0.13585867226124695,0.00021326054020649388,2.5518453121185303
8175,169.0,4.853289433107742,3.1614178967757165,10.215398671166122,12.426007158654876,-0.14679745731623645,8.699532299814569e-05,2.344144426153962
8176,245.0,8.293432978279343,3.498597273451851,11.71312101552529,11.547363255527351,-0.19145428968738218,0.0001707678536445005,2.5247709313217475
8177,147.0,3.5581066263505323,3.3102753659231956,10.967930798332498,14.5651105278309,-0.13722468601276494,0.0004236282191689735,2.5610389190466227
8178,170.0,6.760835433956955,3.56581806809802,12.797122800033813,11.13879300246254,-0.29343195507093983,0.00027045382224757676,2.4037109599393958
8179,175.0,3.7413355640011097,3.419853458437286,11.318680473587177,11.796102766473155,-0.1499206365514455,0.0005056043110037255,2.402801317487444
8180,178.0,7.735808421216758,3.7043528832001673,13.592756665822952,12.443218600656074,-0.3122069129789366,0.00038193104016218614,2.3635713866587436
8181,146.0,4.30449946162618,3.4826985037765956,11.809687608464516,10.512676532235263,-0.1778888544222753,0.0007641844442504154,2.351631660983987
8182,171.0,9.897356848767348,3.4532909264817118,11.855418319153923,13.426887320184495,-0.20813426263648038,0.00033363479278881325,2.612871041771961
8183,121.0,5.137060878606384,3.521045977090904,12.472866452183606,14.61300932967367,-0.18164414627594472,0.00045536630781964365,2.4431593240785205
8184,106.0,6.796231399350014,3.2124692709259897,11.564963044941354,10.146097236943824,-0.36564462965429706,0.0005194540017115038,2.1611556467020288
8185,191.0,5.808880018573455,3.799096234159063,14.028216921397075,12.95680180070061,-0.2532181121224073,0.0003201416400121816,2.597865833661943
8186,162.0,5.002974207311455,3.516037768393372,12.010163034302366,10.811209889815803,-0.21130753069372368,0.0010513545684251763,2.463129720570129
8187,163.0,15.229276626379471,3.6835209096896664,13.123874224141469,14.247240614932645,-0.2537812700903387,0.0003973082236348059,2.7283994054501775
8188,139.0,6.049285647194596,3.3743941786053746,10.7722099064619,15.520009829744582,-0.13227264876737932,0.0006234717948324346,2.63446886076344
8189,115.0,4.22376043586931,3.285101823985072,12.262379130981001,13.130316197630062,-0.4345051238865004,0.0003126559528718439,2.1942869601042374
8190,212.0,8.723267053072064,3.446663989372488,11.828592807317861,13.064888097099514,-0.19926909942955834,0.00021488166995688038,2.5927609452661478
8191,189.0,4.700697530989567,3.5998561247242122,12.414691900871244,8.370300448857451,-0.1832969445044691,0.00042363676491659075,2.12967282249814
8192,175.0,2.1180317573689833,3.325268698265538,11.102299491274502,9.543761838263952,-0.19766397291860005,0.0004990376467797004,2.3305672672816686
8193,198.0,4.287989969900093,3.402007243076513,11.497682470527408,10.70337161185943,-0.16629557239786785,0.00026302141863762386,2.479844507544932
8194,190.0,4.324012307715003,3.622513946574518,12.920017247196283,13.516365894603567,-0.2177470381692711,0.00039284964974833496,2.63986691926655
8195,213.0,6.321418905932218,3.467793446938939,11.365373493156925,11.200887746674189,-0.1732781314484875,0.0004912197110607974,2.388503795498414
8196,205.0,8.450727211820759,3.3624001640612793,10.94680506472686,12.356596731195026,-0.16850189916191585,0.0003247997538312526,2.462338982558832
8197,173.0,5.7103936022716075,3.3471330890977407,11.173143582270855,11.109270792603327,-0.1666543481625446,0.00025366765291903146,2.699264168050248
8198,140.0,5.810531021253507,3.4712491880694603,13.175063713156643,9.60840152201917,-0.3009983876052945,0.0002946646988524068,2.364892257962908
8199,109.0,4.101187654982644,3.0980318187597997,10.20264236999589,16.711219944187977,-0.21995765007932727,0.0003893315267244617,2.374131631413731
8200,104.0,4.082615128815253,3.2797321373027466,12.509240073725008,13.046185332285448,-0.2505752221218215,0.00019239439413370124,2.5390449578945455
8201,231.0,1.8514843211855592,2.9623481087334795,9.3660639142416,8.347760305335981,-0.12543592431759057,0.00019835923666278554,2.058812211602281
8202,164.0,2.9017948123068336,3.5182581535088304,12.658907897995604,13.214146557029292,-0.22717496697384437,0.00013169215341744017,2.402965941080233
8203,182.0,5.150063972879193,3.545786441986967,12.207079845124179,11.189407049278808,-0.1873460682260298,0.00047863441475175244,2.4371156797304256
8204,178.0,6.1409275696673,3.6066193271921185,12.700158626850946,11.19473476911235,-0.24309228344294262,0.0004546797710263356,2.4192674722564353
8205,196.0,6.61334392463163,3.687727133376055,12.608707807241222,13.02547880767732,-0.25334581642432774,0.0004271986763262475,2.5822261596212583
8206,50.0,1.3806861752268764,3.4451640901102443,11.723764419555664,9.316269869584143,-0.4371103408279602,0.0012756026288122239,2.4661099529266357
8207,158.0,6.859545485617208,3.4191452088840446,11.279196859577219,12.518962659982462,-0.16182121717671366,0.00034469721317236245,2.4484748478177227
8208,127.0,6.106057086746664,3.3445918245894277,11.681179332449839,10.383839319263794,-0.24077514836466207,0.0003248089005649273,2.566085387402632
8209,154.0,3.835666407621994,3.469719573222797,12.291092795272183,11.605712710195544,-0.19399170628958023,0.0002786630536982148,2.492791002446955
8210,222.0,1.443539806747867,2.9931434568615063,9.640075686050992,11.09464645710363,-0.12113965156430928,0.00036216253127731654,2.3429881860544017
8211,202.0,3.2181018651369637,3.387829935555003,11.166425599591543,11.25189195243349,-0.14781210753874427,0.00011636273568306245,2.419402575728917
8212,156.0,9.319164119788539,3.5884415104287286,13.016305475627096,12.537144741543274,-0.2115199383487407,0.0003534124165065034,2.555577290363801
8213,110.0,6.07165393744655,3.114284077984497,9.762587148057753,13.31418956324593,-0.18949401710389285,0.00048254665335791815,2.579888846657493
8214,169.0,4.788610056846249,3.6850663724770065,14.020522510657585,11.045325701399713,-0.2762566615580541,0.00022192417020436468,2.4920618914993558
8215,187.0,7.315889946854468,2.996150275694466,8.873344258923224,13.42796077949929,-0.09775462022703169,0.000491334268720953,2.4656620331626526
8216,134.0,5.8584315172729795,3.3614830032983725,13.007970268580952,13.17106110758779,-0.41582409766855527,0.00011194028406849881,2.5849998531056873
8217,171.0,5.194487621689785,3.4703886992266635,11.638417285455837,10.145017262728368,-0.19622160469970185,0.00021271252931155416,2.355683572111074
8218,159.0,12.48155473331516,3.6872678979996665,13.639733827965767,15.616710076433282,-0.31482257338074693,0.0003904012160330217,2.779635063507272
8219,178.0,4.553005894993043,3.6497761911774815,13.15205841076402,10.299226522144538,-0.3264369049111772,0.0007005375754962453,2.487349483404267
8220,268.0,3.8844082295641322,3.3025143253653138,10.281390711514367,8.656615956552375,-0.15623019212089295,0.0004447138572558553,2.3624489627667327
8221,160.0,8.773868739031935,3.419039071832356,11.858032169029865,12.527437570865505,-0.21856796723340172,0.00018305752393598605,2.5096733808517455
8222,196.0,4.755482488954605,3.0306354122424457,9.592589498729337,10.536756637418616,-0.10688039308372312,0.0003021586512470336,2.1380022983161773
8223,159.0,8.544680879237347,3.548602585329653,13.617973749209181,12.645296473264656,-0.2495835702931045,0.00016985749967967468,2.6858305061388315
8224,156.0,6.094289294905524,3.5878988553208515,12.772521858488359,12.907563374716423,-0.2069713012489924,0.00047600336091482826,2.672885075593606
8225,147.0,4.993218669545438,3.502018880014541,12.162229777487996,13.957860302060444,-0.20165326352526994,0.0005568048488239604,2.4597383486170346
8226,183.0,3.923938611376469,3.6295611051715366,12.797095120136367,13.272760677085044,-0.22033683696588155,0.0004909948391428395,2.553670487117246
8227,182.0,8.276560937711391,3.5449432658243416,11.913468536132804,10.153062507939167,-0.1751881636752745,0.0006065443857680527,2.372339971772917
8228,186.0,7.155680145441085,3.4417472431686327,11.400109531907727,10.385833232040225,-0.18635638753601647,0.00039143052649392713,2.368319767777638
8229,146.0,8.420020603617594,3.5309586298478757,12.935562256540846,11.563416237175336,-0.31205147404101585,0.0003387632526411647,2.5529533934919804
8230,205.0,3.613996908792648,3.4281498019799064,11.14202620610907,9.45366228146231,-0.1506026687908574,0.00035499072028306953,2.338283064307236
8231,171.0,4.475852774784592,3.4043948270958198,11.525643219679631,10.697988528036925,-0.19955595096557863,0.0003061871933681695,2.2858178992020455
8232,112.0,3.1029120606819958,2.923454791081959,8.53759207809006,14.139590279664,-0.09557619741705302,0.00031343975148657375,2.317916052682059
8233,154.0,5.679715131412839,3.08601501518854,10.068731824105436,9.555080480944218,-0.12974301184573356,8.551313419658281e-05,2.163686876173143
8234,193.0,6.853794529382263,3.2636668990033093,10.705005676038107,11.434421757574738,-0.15535904651239923,0.00011311605004401896,2.3434710132025685
8235,210.0,2.304545663104858,2.936911002697115,8.924281404887802,10.68393584812201,-0.0956143651250233,0.0001468012469421302,2.2202700387863885
8236,120.0,3.3808896008816514,3.047144257909027,11.19132651311811,10.735170036309047,-0.2562364719662353,0.0001197410558338842,2.2768084049224853
8237,138.0,5.548322431670513,2.9503726851054877,9.982114864378303,9.462265693439639,-0.24683915966974826,0.00011668191431283538,2.2296203184818877
8238,181.0,5.817495161565259,3.190716161783619,10.258582731332183,11.302336599626267,-0.14402028934316422,7.0308902423587e-05,2.387461941545181
8239,147.0,12.261891269253027,3.4930686397326887,13.149432663059823,13.36175848564284,-0.26006982294184655,0.00024226633610491068,2.5178280784970237
8240,191.0,7.317197628038521,3.2519103489030003,10.266139468215332,12.602186097218238,-0.12827805439401785,0.00033122824055309647,2.3684543190202163
8241,172.0,7.081579971349095,3.6263523886034936,13.268018108982117,12.136357078076905,-0.3039936221134372,0.00023720217939789373,2.4914453861325287
8242,185.0,9.541454819993962,3.627195064358808,12.831322689984635,14.599310626833825,-0.19906523482955438,0.0006654328194513613,2.757380232939849
8243,146.0,2.18398458427838,3.741033849184507,14.210334749095587,10.998031579927531,-0.2791947622496821,0.0007602842549351056,2.26331102031551
8244,211.0,5.3466260419743055,3.5719292919117627,11.574539978782672,11.691801778280661,-0.18762525087260304,0.0005659925010994619,2.530465930559059
8245,142.0,4.559206547825184,4.008249007582794,17.169045259687447,15.855586560330696,-0.5265800062344476,0.0011077036838859288,2.8441248141543967
8246,160.0,2.4136452227732095,3.5371616039986575,11.789334491657792,14.033139713273703,-0.15134761787550027,0.0020199484926511726,2.5433854818344117
8247,147.0,8.513920998876038,3.7214824375868716,14.04771253875406,15.206895894516196,-0.23014925308307937,0.0007586454561992775,2.7286164679494846
8248,205.0,0.0773946088257898,3.498974042353213,12.608227860407403,7.9798211405069885,-0.3453082449720379,0.0007606722766912736,2.2892410185278917
8249,157.0,6.458045511749045,3.534106092540486,12.096304350955617,14.725276154766048,-0.1915693966401048,0.000331080842312536,2.771458401042185
8250,153.0,5.878976264039764,3.466590442402156,11.646233325971753,10.888723151885095,-0.18177667654129953,0.00043268679482486743,2.341739230685764
8251,15.0,10.12700457402981,3.5619624843276587,20.365571252504985,52.81881894533732,-0.5856426544972956,0.0008133876739949273,5.235986646016439
8252,166.0,11.637582212742611,3.768136077960992,13.757142658467076,15.808612438069128,-0.25480502796081334,0.0006130165858740958,2.6951122915888406
8253,76.0,3.6878537923510963,3.47746284462735,12.219502554716248,19.13815788657548,-0.23008356583954337,0.0016886857732083078,2.720062168020951
8254,199.0,6.971545105547884,3.777460996165272,13.940717902446362,11.652966348344796,-0.2500134228773673,0.0005875590003354892,2.5424722355214793
8255,148.0,2.4298665989287476,3.9847590010472693,16.227212180353614,13.198168345962856,-0.3975576839533242,0.001454295437521685,2.4807699822090767
8256,126.0,1.176937855445651,3.490937628820137,12.116968155301283,9.44715114642838,-0.2548911179933248,0.002358102133539616,2.0781822885785783
8257,38.0,6.871924630678565,3.432725980621336,13.227633195831196,43.5501110233426,-0.2769248380952682,0.0007534770783550465,4.142517742357756
8258,157.0,5.148976547781791,3.437621066169593,13.130674525807642,10.148775307406638,-0.34393049244283813,0.0005151544825400799,2.539168114874773
8259,91.0,5.9690030713768065,3.3494364818733113,13.44879387713237,12.641926870395114,-0.4901123203731169,0.0006186434901672916,2.4422652380807057
8260,176.0,11.288005882135202,3.3128310319907706,11.269841725381081,12.21302236357761,-0.2440057034259448,0.00021678330633195686,2.4416548989035864
8261,121.0,6.5806699651156215,3.525108731937526,14.168522654426447,14.414699818727954,-0.4295281279760234,0.00026173508452028885,2.609007086635621
8262,193.0,9.881696792294614,3.754360515531526,13.374267924297722,12.394799896629776,-0.24011304219885765,0.0004625970853661812,2.6009142090001873
8263,135.0,9.226314054921094,3.7988015245599116,14.6171327578452,17.21922276690802,-0.28742219766332167,0.0011184262865537213,2.817412284568504
8264,306.0,7.006008927115266,3.4452125926394577,10.865966295509685,10.746350008832119,-0.13563151855309827,0.0006369838785224607,2.335228533526651
8265,147.0,4.444425822191359,3.442173901964315,11.636510295667891,11.684026655356053,-0.18753545257521256,0.00030498714461112017,2.4376104186181307
8266,164.0,7.914564655588212,3.7376294389063065,13.991196238690463,12.724242918763256,-0.3216220702235911,0.00035667217166131086,2.6598194808494755
8267,323.0,4.864674255186831,3.5544697551748827,11.101558833875988,8.992786624981536,-0.14522559561663329,0.0005752921608113072,2.2940981602152064
8268,186.0,12.285404489520035,3.5730469201008974,12.075094370023718,12.614446157168219,-0.2361349879869141,0.00034634451764579987,2.5719833527841875
8269,261.0,4.298219100420903,3.1824782456881984,10.332822171644647,10.510601918404655,-0.10708541054609355,0.00041385230957593925,2.433165926586166
8270,257.0,5.570545608251985,3.617101731844552,11.528906087070597,11.124296804413333,-0.21107868912639305,0.00012984822679154627,2.5260380548261945
8271,119.0,4.485309805829296,3.5664796135217594,13.706419330168547,14.708184476680875,-0.29445834064612486,0.0008700528833723498,2.5237684891003522
8272,163.0,7.314198035903907,3.50797505474984,11.903566708795061,12.247259244152081,-0.21314302657768594,0.00039505996405145424,2.3604559401061636
8273,150.0,6.736683391974202,3.5625956274981143,12.471812919641476,10.98197059945698,-0.21250935790566786,0.00041001167643337194,2.3631280517578124
8274,211.0,5.803468049019976,3.397703213585984,11.303984971847209,9.594413444878757,-0.19774120648459123,0.0004383625842114051,2.2668831585707823
8275,154.0,12.225434514223663,3.596413703496936,13.420134569065127,16.630363193657654,-0.2792250359697044,0.00029989931135956596,2.7651095018758403
8276,147.0,2.6915964927780878,3.277402052484835,10.676584549222877,9.160533163742164,-0.22906771182204605,0.000494329100243432,2.232452340677482
8277,291.0,9.816376250251071,3.2594725970788065,9.742474801519156,9.847130181491874,-0.11740822776774562,0.00011540266445973676,2.3098277128029525
8278,258.0,10.772856456335127,3.6118340058059784,11.712722121582678,11.835889491956017,-0.20487085445080425,0.00017557800692323644,2.3636036473651263
8279,152.0,5.773499549406052,3.383470985995433,10.986133295377888,13.06889086092408,-0.1625018682379916,0.0004595236985814147,2.443897975118537
8280,269.0,5.08610833551502,3.3622726955402937,10.564410881541843,9.766690502167648,-0.14287520007363144,0.00022845778564912776,2.2597791111602215
8281,500.0,4.27492415821772,2.690495253478307,8.333831107741688,8.712709091821736,-0.06807402081112285,0.00012818643173322534,2.1189195823669436
8282,168.0,12.10689741996707,3.524591759251176,12.82693155444715,14.702077534927932,-0.21363000149825254,9.00620868643818e-05,2.6475083033243814
8283,136.0,6.247200912798281,3.4625944618632305,12.924372616537392,9.290235967160603,-0.37451896166953247,0.00048529662004070153,2.2943864008959602
8284,234.0,6.155125869107149,3.3280748049388533,10.639616620147294,9.197121884888462,-0.15752751055664707,0.0002228973835243434,2.248810511368972
