episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7747,12.0,0.03546259889612329,2.1755348480657033,4.21226759805965,3.7936488650097053,-0.05831668076818125,5.748437226658464e-05,1.3851114511489868
7748,16.0,0.03896625481046146,2.169725719483611,5.206002201241063,7.266398120241718,-0.06063037934297115,5.660534260388149e-05,1.7217562794685364
7749,8.0,0.015043259310186309,2.1412571666384665,4.146881453227252,5.170145590802775,-0.03383807048142849,5.613290273860909e-05,1.801752746105194
7750,10.0,0.16921908707061828,2.182627586685778,7.894982695579529,7.01004323522177,-0.2674092048120091,5.567494657298603e-05,1.7949804782867431
7751,11.0,0.01453580889654565,2.238159425293542,7.8689164031635634,1.7943678985702525,-0.206113182070857,5.5988101916109205e-05,1.048202178694985
7752,14.0,0.0006392916360352712,2.207358993584935,5.14771276393107,2.764130741171958,-0.11775116118770598,5.703708650519891e-05,1.2434004034314836
7753,14.0,2.811634349442895e-05,2.260766682111846,7.713106172425406,4.2760409040327785,-0.252521908063562,5.713147337918251e-05,1.6323968001774378
7754,9.0,0.026076091112675344,2.194293589717578,2.975772319568528,5.903381141746599,-0.015033848592256979,5.7507984469807104e-05,1.5128627353244357
7755,13.0,0.0014335482692666487,2.1626166121463704,4.131667157205252,3.703900524910173,-0.03204850444208972,5.6883171338380276e-05,1.413527745466966
7756,13.0,0.1664016728153046,2.1754209491897796,5.73391365317198,7.349865197368008,-0.07810261919686887,5.61684541406909e-05,1.7885355582604041
7757,20.0,0.17748102532236498,2.159320296427856,4.864492333284579,6.357986617995675,-0.048675642180573186,5.586098713574947e-05,1.8750330448150634
7758,11.0,0.01566411507699076,2.1452764939616933,4.856708091091026,3.6488783779187046,-0.06903656809193617,5.569703098455905e-05,1.2881906682794744
7759,12.0,0.2112669702059109,2.102074536270411,4.30389114007509,4.6825427229171055,-0.05640209948511835,5.5318870469639946e-05,1.803794542948405
7760,12.0,0.14853122551647788,2.135810030982388,6.443413419028123,3.705410468956231,-0.10666211779911501,5.4890385461329804e-05,1.4985706210136414
7761,11.0,0.29248707671154967,2.1731678684588127,6.792899868705056,5.319822055681905,-0.12073591910247748,5.5126408089301074e-05,1.8970495137301358
7762,14.0,0.0128637176727424,2.114913644856388,3.983897551665515,2.055533192392058,-0.054517490314028715,5.554719018130828e-05,0.966888393674578
7763,18.0,0.017609112775889793,2.1085527878196966,5.0133726773783565,4.338555620814911,-0.05181740843332134,5.517912187199542e-05,1.7354848119947646
7764,13.0,0.0009680712125954878,2.1306189989012374,5.988807510871154,3.4878781847335003,-0.0998107871937395,5.501710468847159e-05,1.4208073249230018
7765,13.0,0.07225563656498188,2.10878173245964,4.55860454761065,5.403292963346337,-0.057552608395731876,5.4933286534282145e-05,1.724248299231896
7766,12.0,0.40320267417034883,2.1420209422958933,6.999633307258288,4.982003158240711,-0.1801420663322512,5.473135003530514e-05,1.761393944422404
7767,13.0,0.8509176180439774,2.1634254955728967,6.008668656532581,7.103714635189992,-0.09489220541372866,5.511207996702207e-05,2.1332878332871656
7768,23.0,1.1099075152083935,2.1314315952620615,4.678966484639956,4.577629691216079,-0.05634176093191168,5.55394412216922e-05,1.8986539011416228
7769,13.0,0.14539214797451408,2.145833021977805,6.135075389192655,3.7093279553096883,-0.1552588273304391,5.523203535447234e-05,1.5279543216411884
7770,9.0,0.07782042631674724,2.2127452048467395,12.964089771111807,4.140118790247647,-1.951957819661099,5.5244022233184405e-05,1.69903654522366
7771,17.0,0.0017523602148095821,2.1912770894428193,5.242143242072095,2.5499046884868437,-0.09974267522901625,5.60537877524417e-05,1.2604795904720532
7772,14.0,7.706961728940745e-05,2.1729979729097684,4.848529377153942,2.7323702065270328,-0.0994758858308811,5.6148355438604546e-05,1.3110141583851405
7773,18.0,0.08546276135423166,2.1729895888386186,5.826680668603836,4.414513504632598,-0.15758409819674338,5.617647584416756e-05,1.5174647437201605
7774,10.0,0.27182055809021055,2.08365469690948,2.4757018317934127,5.7719638650862235,-0.016269340387428034,5.583746564237373e-05,1.7976348638534545
7775,17.0,0.02252754335137208,2.1004978375968593,5.497687224079581,2.290658105510789,-0.10512897280052567,5.463471397833883e-05,1.293578400331385
7776,9.0,0.003023595686042668,2.061252375123896,3.4923416514777474,3.7988827129200775,-0.025936934963077387,5.432183304640859e-05,1.5791736708747015
7777,15.0,0.7943843921659881,1.9645740971718837,2.9095914983501037,6.700975583551584,-0.020652698980714923,5.395255374379819e-05,1.9854626337687173
7778,14.0,0.9505414794192353,1.9373313325315615,3.837453819678298,4.320915805195524,-0.03448166957148426,5.301387793483405e-05,1.886127965790885
7779,13.0,0.8558150869624597,1.916508224243242,3.6301473634174237,7.360910542725378,-0.015131898490788526,5.25588983393656e-05,1.9371975385225737
7780,9.0,0.7899971572077025,1.9708854392553001,7.975173009766473,4.748297488885283,-0.35085639149117065,5.2325195703224694e-05,1.6489077938927545
7781,9.0,0.6987101450193055,1.9871756593244627,5.534918412152264,4.962249521000128,-0.11265134287326178,5.247005833538694e-05,1.872727870941162
7782,13.0,0.03841199644468911,1.9576228743295419,4.252763305719082,1.7046785352549398,-0.11884144216407813,5.258748487791928e-05,1.0440066961141734
7783,8.0,0.006444463613437815,1.9959497284554446,8.092039639952418,3.726644553959659,-0.2819680061395162,5.2529749363305266e-05,1.680997371673584
7784,18.0,0.03155486183301253,1.9897619697683702,4.934738454719384,2.8648182838735243,-0.15929720069784883,5.27737293731408e-05,1.1997545427746243
7785,16.0,0.11619679485353437,1.9615134073239453,4.10641954257153,4.605289430387174,-0.0498144394677429,5.28080581893859e-05,1.8659367859363556
7786,16.0,0.2762385760587629,1.9533587010422657,4.096884023398161,4.27707682343393,-0.03879037173159007,5.2609025191545434e-05,1.6741579174995422
7787,19.0,0.016122829976130036,1.9390350846964337,4.5483872254232045,2.8907721943400437,-0.08907925757572445,5.245770465207333e-05,1.3564647373400236
7788,17.0,1.2043555399123769,1.9213020040860649,3.7710479540914736,6.920432901215342,-0.02695618881526692,5.2343043377780314e-05,2.100839138031006
7789,11.0,1.9990710167180343,2.0095682939477406,11.900980720465833,7.768552472284827,-1.0664449464824848,5.2245524711387816e-05,2.194345864382657
7790,13.0,3.110351694078748,2.0125165159881875,5.942181470302435,9.05477927225486,-0.2588470018179566,5.2639941405536284e-05,2.4190273651709924
7791,17.0,0.4370152809611179,1.9795619486146745,3.9258210569284584,2.614550724509533,-0.046466691472836635,5.296799238325584e-05,1.3102321344263412
7792,12.0,0.16959511578349484,1.9850246840404844,6.765512896546473,4.860769143716766,-0.4048124001288404,5.272717568256465e-05,1.6706727345784504
7793,19.0,0.08277833285838765,2.019901125392263,5.413899785593936,3.532479584261138,-0.117404417405481,5.2731666096371955e-05,1.6123994337885004
7794,12.0,0.005688483719106839,1.9901547583037866,4.244642471894622,1.7224439320950562,-0.06435193911635616,5.296022433665492e-05,1.0486545165379841
7795,17.0,1.2249603767537942,1.9356000406188674,3.383749789284433,8.3715015027181,-0.01618136174440255,5.2855060937754335e-05,2.1854466550490437
7796,15.0,0.29181191234445075,1.9238844675045248,4.746782428802302,2.827019388210313,-0.1355268188607016,5.2484666698094885e-05,1.4322921752929687
7797,9.0,0.4300537063464933,1.9284951464760718,4.923286860187848,6.167158907803166,-0.06836890927796373,5.226595531716112e-05,2.0226460032992892
7798,13.0,0.056581667633109047,1.8946709754813875,3.8101183809787753,1.451379654808219,-0.05272552306949458,5.2243322713739555e-05,0.9429010978111854
7799,15.0,2.675047973624328,1.9161308704125204,4.971508764227232,12.059430013125517,-0.06083435255210161,5.202397199085773e-05,2.8992011229197185
7800,10.0,1.5159516778750162,1.9038170148681341,4.840205820137635,2.837825387957679,-0.132723821871974,5.2041035414703585e-05,1.2845763444900513
7801,17.0,0.3016785424974315,1.889643968746301,4.302139275214252,4.642889218718331,-0.04588165242772393,5.2077035525399066e-05,1.67457213121302
7802,11.0,0.13599430539572813,1.8792390190653385,4.080024858428673,2.7228117498338675,-0.06275855403054562,5.1970424957545294e-05,1.3579351251775569
7803,19.0,0.0019598844899350767,1.8443260113001905,3.3920367689876767,2.8975198636292974,-0.02657222988849146,5.186000171577665e-05,1.0636437566656816
7804,14.0,0.20892464673103933,1.837173112928269,3.498911972556795,4.515963162561974,-0.0190857093175342,5.173005129160791e-05,1.8819133724485124
7805,12.0,0.2663004577378624,1.823777530711635,3.53944454404215,4.56807852367433,-0.021209898377876527,5.163256815677781e-05,1.6058463255564372
7806,10.0,0.33397320718816204,1.8361348429877373,4.35096563398838,4.567133720870061,-0.04224451746418563,5.1527358612251056e-05,1.6748271942138673
7807,21.0,0.324120526021983,1.8446563385554435,4.01221638066428,4.757039066592987,-0.03196910216232757,5.155592705541285e-05,1.6684648650033134
7808,15.0,1.0927247868330947,1.8874979052323964,5.156203252077103,5.388877000796689,-0.05645194382520048,5.161665531094946e-05,2.0079211235046386
7809,9.0,1.824922436990375,1.8916992234941175,4.56159311056965,7.491757148348224,-0.030412250756314572,5.176595374883845e-05,2.298312372631497
7810,11.0,1.5156369389362916,1.8934186986636043,4.478082564050882,5.545437578940416,-0.058430734998499934,5.188697954089611e-05,1.9076300100846724
7811,12.0,0.5388892276766686,1.8219674605652665,2.494153242985097,5.912823893815319,-0.008643619455547109,5.18338405892678e-05,1.6946460405985515
7812,12.0,0.3873292732382574,1.7968681743763097,3.263631498829151,3.179778981737158,-0.03108406897325691,5.1581978782724425e-05,1.5146612127621968
7813,18.0,0.006977503882502011,1.8584186375916356,5.668677558087641,3.646382025953042,-0.11025724966264978,5.148189247110671e-05,1.4024691581726074
7814,10.0,0.0843594317790417,1.8640492282909105,5.221010285615921,6.553878442107385,-0.11768950185234797,5.157861201905577e-05,1.804705762863159
7815,14.0,0.004538940063563288,1.9166124450191173,8.590424217948955,3.085262871541143,-0.8160478123039788,5.169565739581806e-05,1.2644729103360857
7816,24.0,1.4040183074959034,1.9228796863168989,4.397334793892999,5.392041948927168,-0.033169018564809825,5.207656824830194e-05,1.9108157753944397
7817,18.0,0.544996205280708,1.9003741353518304,3.62371230042643,4.043302798487569,-0.0261437820766605,5.229264406823493e-05,1.6810826063156128
7818,8.0,0.3212660552694736,1.9078861910401455,5.4753246093168855,3.2484164949933643,-0.13999901949160518,5.217094950284054e-05,1.4980231523513794
7819,11.0,0.32271172354852595,1.922355677804405,6.517098730599338,5.338057626301474,-0.33658190684931455,5.2056773676315936e-05,1.7584275982596658
7820,14.0,0.8917501813632622,1.909671251593767,4.153141413715535,6.523516628182198,-0.04471015337360975,5.2093710572058696e-05,1.8995990412575858
7821,9.0,0.6812081009446804,1.8968253187401696,4.157038213478194,4.69969909231671,-0.0451061970891816,5.207376059737442e-05,1.7086994118160672
7822,28.0,0.42416620755404955,1.9316249034521,4.903459030203521,5.819923157748968,-0.0983678309730378,5.210921074773887e-05,1.8959662658827645
7823,12.0,0.46981130145799693,1.9308550274721465,4.8319632213873165,7.390490187718001,-0.042031157156766384,5.220606733817817e-05,2.1695051987965903
7824,11.0,0.6595053599934787,1.9122698209234847,3.514361159367995,5.779344318103478,-0.027680890590646302,5.22284887432764e-05,1.772159533067183
7825,12.0,0.5631582086987656,1.9293076812811667,5.652228118851781,4.3418149202459375,-0.21450175706395816,5.2182747582512174e-05,1.5063006281852722
7826,16.0,0.015851494367789997,1.9374863419931816,4.583272981457412,4.182010363807166,-0.06504131738092664,5.227201840473057e-05,1.4807926416397095
7827,10.0,0.0017020412475596564,1.9328079754252663,4.947780358698219,3.320888606514387,-0.10220633883319823,5.2296971698411596e-05,1.1681713342666626
7828,9.0,0.13125715746417588,1.942639636044678,4.739807354079352,5.058217041932425,-0.045953424386880756,5.228616906110854e-05,1.9917081462012396
7829,14.0,0.015564159287652021,1.9961829449670228,6.656052868281092,1.2597349284492216,-0.18757289038076674,5.2379822409854194e-05,0.8828917401177543
7830,8.0,0.002611232622273442,1.9489183871593845,2.787635226501152,1.4125268755390508,-0.03805618910595039,5.2595892582743984e-05,0.9449215829372406
7831,11.0,0.00022430317429825521,1.929113262872008,3.7565134276043284,3.794436652721329,-0.03008371453549802,5.25772028244076e-05,1.6526235233653674
7832,12.0,0.005854784633088922,1.9152330510541278,4.085820731086035,4.105582842579229,-0.054977225319802446,5.240867250503947e-05,1.3999811212221782
7833,11.0,0.0005029221704848058,1.9275489479138457,4.300643064758995,2.7144877385569544,-0.03872676301681001,5.226241523293189e-05,1.0218877358870073
7834,16.0,0.008774003130965241,1.979892678402445,6.334601000882685,3.5027441162677952,-0.21860231025825236,5.230398709786343e-05,1.4762974828481674
7835,10.0,0.0009421014125624333,1.972364441664455,4.208993493765592,1.9617861981780664,-0.04769485972476686,5.24879105064557e-05,1.134215521812439
7836,9.0,0.00012644671113972052,1.9578330939843902,3.7101162605815463,4.044707349753935,-0.02866917697435693,5.2599706211160964e-05,1.4688729180230036
7837,11.0,0.7468477435268748,1.957215539506377,5.442590601064942,5.860892561942654,-0.2008694600250354,5.260251321583579e-05,1.9859373786232688
7838,18.0,0.12565364896707862,1.9793159249756571,5.44359835270734,4.104467317527142,-0.1480686068710735,5.2627922561232116e-05,1.458055019378662
7839,14.0,0.7066278201803653,1.9900595682676772,5.115419788019998,5.2579691874106755,-0.11353033194836556,5.268794952272963e-05,1.716968400137765
7840,10.0,0.263250772638967,1.9742250563183819,3.741594260931015,2.4400724615654097,-0.02829788054595847,5.274686007974836e-05,1.3567904949188232
7841,23.0,0.3012645903160071,1.958423521768412,4.161834579042119,4.709214055349531,-0.031029451910580166,5.2797520423148514e-05,1.6741447759711223
7842,12.0,0.2942412739390524,2.005308272317392,6.788320128961156,4.026354741464066,-0.17578364190839801,5.266289862979119e-05,1.585413893063863
7843,15.0,0.591849097687013,1.9842880187477987,6.452753194305115,6.501998652186106,-0.47745812156670336,5.276587679265213e-05,1.8983720938364665
7844,13.0,1.5498366189497583,1.9023533813596605,3.10328360238614,5.001121626745933,-0.05039650422449563,5.2544796765594586e-05,1.9167410960564246
7845,11.0,0.8595936337409473,1.8375731437966607,2.4238206745464015,5.738088424859949,-0.012841507641721204,5.218660373721223e-05,1.6905987045981667
7846,21.0,1.0068522605413137,1.8999111813243903,5.549257887261255,6.398828381997721,-0.1140287300927478,5.182702207020193e-05,1.957814648037865
7847,9.0,0.3382079194345038,1.8736947335340401,4.213111967805566,3.9757107648009273,-0.12256738122026041,5.1809808675672146e-05,1.2278113894992404
7848,23.0,0.39836576481059266,1.8511964759178756,3.6783390769168087,4.299591899434824,-0.039586754164018245,5.179076144367396e-05,1.6412822059963061
7849,11.0,0.03421935863415048,1.8933026492966043,8.439568584615534,0.6783457342984011,-0.8461686795306919,5.17004277325524e-05,0.679426756772128
7850,23.0,1.5403814228296233,1.955725968271886,5.863297997609429,6.212034070889865,-0.17761063822806428,5.192042550291637e-05,2.037539565044901
7851,10.0,0.7295172106436874,1.910395285599443,3.235441607609391,4.058890529592259,-0.036575889878094583,5.228983612387575e-05,1.3201011180877686
7852,9.0,0.20931594529852504,1.8962884589910471,4.565282959904936,2.3798900646871366,-0.11228583218806919,5.217696635403939e-05,1.2766136063469782
7853,12.0,0.014384082233415849,1.8914702430976533,4.166650017102559,2.6138405203990374,-0.055852291816347564,5.2020706944943706e-05,1.3132240374883015
7854,14.0,1.0050557600601566,1.8674025114970383,3.8832545102174794,9.831304200099307,-0.025268740337907474,5.192745973251173e-05,2.0438336644853865
7855,8.0,2.2386836606755094,1.9086245874598173,7.171581074595451,4.601333969492863,-0.1996989025871438,5.18407154124485e-05,2.0144279301166534
7856,12.0,0.4128301122322163,1.9252760901773724,5.243097202231486,2.6805263490825175,-0.10312354347252978,5.19714201936839e-05,1.2502470413843791
7857,20.0,1.6587623614471598,1.914792289177363,4.23721530575167,5.812293706605911,-0.03859749655284793,5.223688573608077e-05,2.148355686664581
7858,11.0,0.9299776338410748,1.9240852248445173,5.43391953907452,2.7453239078286886,-0.17504798926216583,5.223639882458032e-05,1.4402963464910334
7859,10.0,0.21817014706451163,1.9323083319818444,4.95952605009079,3.4203097379715244,-0.09994474420677164,5.2247324965002325e-05,1.7303688526153564
7860,10.0,0.6052273987783431,1.8890676423214223,2.794858299684711,6.690029512681804,-0.008833286605260015,5.225983636804923e-05,1.9669605255126954
7861,13.0,0.10079350945880872,1.8637757058804176,3.3283942407713485,2.3592602103453477,-0.024631148066916686,5.20545308321167e-05,1.3369156764103816
7862,28.0,0.6957948023404568,1.9051813928635322,4.936216872451561,4.334703286357039,-0.08358778464775438,5.187541941294309e-05,1.7049615170274461
7863,12.0,0.05216848587200138,1.9120002119491106,5.09478251511852,2.2787066810696595,-0.11295059773470484,5.191393907997484e-05,1.281458059946696
7864,11.0,0.004481238814041682,1.9079372194216688,4.945740893985865,1.4896057351248777,-0.12679199772218916,5.201118612849177e-05,0.8983309702439741
7865,9.0,0.0006014616922460895,1.9314762220312511,6.221840845213996,4.538157317893365,-0.2289691609529539,5.205445222829479e-05,1.818153487311469
7866,9.0,0.22110009990888926,1.8721932283007112,2.170986266949007,5.875797773508136,-0.004368641980675849,5.208087376830291e-05,1.752323309580485
7867,33.0,0.4538366841823409,1.8461646633750062,3.82669355175599,5.357940267786139,-0.03431669566844778,5.1829549399313405e-05,1.7379019838390928
7868,10.0,0.04873034290720589,1.8691045441125214,5.903951038792729,2.1769868026662436,-0.18478301625119647,5.1654832212793636e-05,1.2820930242538453
7869,9.0,0.09946305712894245,1.8679892144888066,4.444319610225244,4.610973559073632,-0.058518603649678695,5.171329082931172e-05,1.7141817675696478
7870,15.0,1.1897999545324276,1.8617870494973827,3.834828621149063,7.18190505131843,-0.03186442928251599,5.170792718591127e-05,2.16656657854716
7871,14.0,1.410154288525605,1.917368151411526,6.051173846370408,4.330901072989475,-0.09644196170380791,5.172148228244669e-05,1.7934233461107527
7872,23.0,0.9911863114977043,1.9318260610650158,5.274665011821882,5.344972887119421,-0.1640728549544403,5.202961640123893e-05,1.8384712468022886
7873,14.0,0.1579132618541767,1.9595327063072403,5.62672822010271,4.577353142742952,-0.10710834306752394,5.219483508718667e-05,1.498199531010219
7874,10.0,0.15487652773865127,1.9040102998503503,2.544471766334027,5.569379749637233,-0.01607312281986087,5.236495855961169e-05,1.6808569431304932
7875,11.0,0.014694962437381607,1.8987053470476876,4.288963694464076,2.0483391118619454,-0.08689863378549509,5.221175942767332e-05,1.2728760675950483
7876,18.0,0.06103047073044498,1.939270961516837,5.168422755267885,3.3299657727158123,-0.06819031058056739,5.214413567423877e-05,1.5514197482003107
7877,28.0,0.09241245452632435,1.8650118312687909,3.5206197778378345,4.79119321564638,-0.0285803324589032,5.225607033846881e-05,1.620887245450701
7878,22.0,3.9217318220008517,1.9233458193768505,5.285078812559897,10.23687300311414,-0.049144201708629945,5.1929432083997505e-05,2.774668715216897
7879,14.0,2.9917650048456546,1.969471565433412,5.58754175901413,7.552708904654265,-0.05886215965164189,5.2120151285025674e-05,2.13399715082986
7880,9.0,1.4719466571800515,1.9502200538567434,4.1130608601702585,2.844612948358872,-0.057998570410600477,5.235579497188405e-05,1.4005254639519586
7881,14.0,0.2844384950664098,1.9944410992220833,6.697789381657328,4.595423607392036,-0.20837885885195415,5.248582742897258e-05,1.78156202180045
7882,18.0,0.3140385890511862,2.0120646314694777,4.877253596981366,6.341565482560567,-0.05552916781137686,5.281077557985572e-05,1.7640262444814045
7883,15.0,1.7729916794775735,1.97558857259852,3.9612235203385353,12.867851621786834,-0.01737482063723985,5.302403547182372e-05,2.565338865915934
7884,12.0,1.4053692190035953,1.995977770387862,6.0858162467678385,4.7140769882453855,-0.183238661265005,5.2810262054257455e-05,1.730606734752655
7885,16.0,0.1703498150782936,2.0064453550027803,5.099613844417036,4.224409188021326,-0.07449963530994648,5.284383360817883e-05,1.3800213932991028
7886,14.0,0.12499045289984821,2.036272399363138,9.086981662682124,2.978190126119756,-1.499703033041024,5.3005379041843985e-05,1.2452829735619682
7887,13.0,0.006871422816218581,2.0119928514204584,4.208209897516868,2.7670402481581697,-0.04545292601595732,5.3209854458280184e-05,1.2842105351961577
7888,15.0,1.0322920503322401,1.9770506344398984,3.7295846313859027,6.765165778660113,-0.014245295907040136,5.3183120694772904e-05,2.3134862422943114
7889,17.0,0.08969283510092738,1.9452363242177297,4.016051980064196,3.0973842279521144,-0.056438695885099026,5.2868396690146785e-05,1.2970147132873535
7890,26.0,1.956992995223453,2.057276491634181,7.275071886869577,10.581925864833064,-0.32640693161274786,5.265234136412883e-05,2.4167983577801633
7891,12.0,1.558276359628844,2.027438572795389,3.8770186683783927,6.560015955355273,-0.02804270497469001,5.3156299620688405e-05,1.8042733669281006
7892,11.0,1.1072143559231917,2.015053693592151,4.493420107501813,6.46572172167341,-0.046403681888145025,5.3272479272109156e-05,1.8370389938354492
7893,13.0,0.4101346885019155,2.048863582007302,6.410201400518417,5.391226448190239,-0.19281930743122264,5.3252581235157034e-05,1.6486524801987867
7894,13.0,0.5169108788025375,2.0623414992355715,5.255686356471135,6.7391187956625,-0.04704736657631249,5.360642864926271e-05,1.909442057976356
7895,9.0,0.07945617216136745,2.054266044269554,4.467942618661457,2.1259098196986645,-0.06187575726407624,5.37905928215799e-05,1.0844036208258734
7896,11.0,0.006825233217968383,2.040063042265659,4.699817767197436,2.8842770886942204,-0.07332524897339611,5.372266827283637e-05,1.3076511296358975
7897,22.0,0.0037321154116752987,2.027284291826023,4.5767158124257215,3.579439693205565,-0.054796712536771784,5.357415387071608e-05,1.542260083285245
7898,11.0,0.1090519673374333,2.084730283821314,7.206058805639094,5.249052610458358,-0.18219701012804282,5.3436055561119285e-05,1.8882412910461426
7899,12.0,0.414130530453519,2.0857292742223965,5.751519154873677,5.002096514067294,-0.12663170765299595,5.3925236079849425e-05,1.860546847184499
7900,32.0,0.14264897614840058,2.0163939547117535,4.168854502171598,4.659013800250385,-0.03148047697152201,5.4308143028277856e-05,1.742108777165413
7901,14.0,0.31070969611805815,2.021020327847498,5.05419068464211,7.3908124715675285,-0.0896331439559109,5.366342139070351e-05,1.816711527960641
7902,13.0,0.8237394723085467,2.0082279038428066,4.053125014671912,6.163350882099831,-0.0318051849750922,5.338409841207622e-05,1.8378681036142201
7903,19.0,1.1530211457815254,2.0595989072453493,5.61112357127039,6.263198536536481,-0.058886808655583656,5.343813063512215e-05,1.9779284376847117
7904,12.0,0.11804276405929895,2.0223184947828883,3.9158188029153584,1.5713326890630508,-0.050759744914744574,5.372959561478988e-05,0.9749505122502645
7905,27.0,0.8291380023175792,2.0158182065967094,4.553405480804266,7.4346666789908795,-0.03532636524861031,5.346845567033579e-05,2.159036018230297
7906,11.0,2.182730092284673,2.018294976512882,4.82424253767187,10.499294262016603,-0.04834541544907575,5.338267248680806e-05,2.4923423420299184
7907,15.0,0.2672254019922807,1.9974499373699615,4.671408018403842,2.8257663679948566,-0.11562000786907618,5.3310636490610735e-05,1.3454718907674155
7908,14.0,0.011752697469105148,2.082799628830299,7.616678357124329,2.712915183888108,-0.22171912126599508,5.3229737036402485e-05,1.3406707048416138
7909,15.0,0.7820317211522108,2.1562155471952003,8.165327648321787,5.663676335964953,-0.30792828091095553,5.392836612534116e-05,2.1044531027475992
7910,11.0,0.24121873775090866,2.169327195836637,6.459228907119144,3.149246754351049,-0.1969035348754283,5.487707304345606e-05,1.2959830110723323
7911,14.0,0.22219632210227344,2.1451960518122464,5.335029918434365,6.6964882507541335,-0.08831964477218704,5.542180884543734e-05,1.8650964328220911
7912,11.0,0.21047569887377326,2.172820358544021,7.15847431529652,2.6228410905619315,-0.2685709045813759,5.534820335072838e-05,1.324798128821633
7913,15.0,0.43213843929865786,2.1512828287985535,6.346477656811476,7.508234780607776,-0.24499529742731324,5.547170658291291e-05,2.073927116394043
7914,11.0,1.1650112736083362,2.1737938491759943,6.6957966035062615,6.174618378694359,-0.18175471919946998,5.544337018207801e-05,2.031292351809415
7915,10.0,0.3951863795974902,2.1178751304793524,3.95203331746161,4.054221785849085,-0.07304820336084755,5.56619333439262e-05,1.526120948791504
7916,18.0,0.5736287371909493,2.1540620883756705,5.846894641717275,6.08507820084056,-0.07973618655586723,5.5173956349151226e-05,1.9524477587805853
7917,12.0,0.9088312642568344,2.115890613967106,3.8314110177161638,6.290883270426813,-0.01745857098626888,5.531033442544887e-05,2.0459598700205484
7918,9.0,0.5406092409552403,2.081130254629159,3.7921800322623715,6.665131090502099,-0.030542557873361187,5.505239786355247e-05,1.6631632910834417
7919,10.0,0.1986758460021885,2.1011375960679173,7.015088168159127,3.8282849721600085,-0.20150852646369993,5.442179440660201e-05,1.4714982032775878
7920,23.0,0.7706950954960103,2.1507180253819174,5.8722991787869,6.703979778960769,-0.08467956654100448,5.464284579270466e-05,1.8632422322812288
7921,11.0,0.2696191705933487,2.0999521964237355,3.403498004402288,3.676781575036433,-0.025230272442662762,5.5098316789676265e-05,1.295681043104692
7922,13.0,0.05059760419431919,2.0814036667985207,4.9738539904356,3.595328848705129,-0.12127916689545151,5.468952981019241e-05,1.4253465579106257
7923,11.0,0.47512946842465215,2.091586252433614,5.119901288639415,5.5929697462544,-0.04478972651299924,5.429418920296419e-05,2.0475844686681572
7924,11.0,0.6712547138729695,2.0762540848219286,5.692768760025501,5.215857660886741,-0.15618104446573985,5.4153910887429965e-05,1.8715804706920276
7925,12.0,1.9735024600750828,2.048740640611785,4.416287752411638,15.834072755886325,-0.023788809019163127,5.399623528103781e-05,2.7668896118799844
7926,10.0,1.438301409579935,2.0784831371827996,7.3154287281446155,3.2320028121660926,-0.30180002590268884,5.3724604590585376e-05,1.3597679138183594
7927,11.0,1.8076289725947445,2.095768800453872,6.178341649218717,10.28337499195399,-0.1091552745467656,5.3912912459357564e-05,2.6070025617426094
7928,14.0,0.29192539934684175,2.1473252122377318,7.242310607273664,3.742221189182536,-0.17284380207304004,5.4264281708739073e-05,1.5211853981018066
7929,10.0,0.16866210804672133,2.133181629960192,5.190609107166528,7.081124411766291,-0.11451522664557516,5.4801882398009525e-05,1.712987756729126
7930,14.0,2.0365722733968634,2.091846640350174,4.307646873473589,11.388662099726973,-0.03945927296043726,5.500655710783464e-05,2.6465960911342075
7931,10.0,0.873482362013924,2.0889793957808265,5.445545390248299,6.253833284604684,-0.15617097307849875,5.462514622846185e-05,1.7573695659637452
7932,14.0,0.5848256025416744,2.0922273079888862,5.482827801881025,5.65498517072131,-0.06533807747456825,5.4459817471616794e-05,1.907552787235805
7933,9.0,0.12488750258397126,2.08702346910316,5.2952780671605275,4.638611912143258,-0.0894596966524616,5.4398854875492684e-05,1.281124750773112
7934,16.0,0.29614358125463736,2.1172306412079664,5.928384285420179,5.3392544440193745,-0.11107568414103547,5.445077446992887e-05,1.9469353258609772
7935,17.0,0.09054373647384358,2.0586562136427595,3.85976249330184,4.213946977428162,-0.042518059312237226,5.4745508386411316e-05,1.6829109191894531
7936,13.0,2.2728577378367723,2.027421227059942,3.961317132298763,18.027799076185918,0.0003475842728770123,5.418610148164294e-05,3.034718366769644
7937,9.0,2.535496153119571,2.07900029035773,8.55255729622311,2.6152441823226886,-0.35317775340449675,5.374519738009011e-05,1.4365776909722223
7938,14.0,0.9215524617887683,2.063810511533157,4.881098898393767,5.585939206435455,-0.08819293788089776,5.3811412241850916e-05,1.9354826041630335
7939,13.0,0.2918806898839511,2.0824635528571935,6.527944995591847,4.896203978165763,-0.1833352559264377,5.392749751906506e-05,1.8652517245366023
7940,9.0,0.18877966632629095,2.0965019584665208,6.266535354985131,6.062643932760567,-0.13012019000627006,5.4024670228550485e-05,1.8498940467834473
7941,12.0,0.28593027804441923,2.1302992315277827,7.585849533148576,4.182657089860736,-0.29887188303699824,5.424983340275463e-05,1.7962246338526409
