episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9283,141.0,0.06640139527890011,3.1696189259157057,10.627896022786393,6.387207976945306,-0.20485834631911928,5.0011495922961584e-05,2.0051272980710295
9284,171.0,1.039485610435867,3.0128842009510484,9.41167383193563,7.867891657610548,-0.09745653320140402,5.0002099571112104e-05,1.9005419747871266
9285,186.0,9.212657149755941,2.9165218118209753,9.088016478092095,14.00685553433155,-0.08959509762086872,5.0000357770123886e-05,2.7547735039905836
9286,164.0,6.210021755467453,3.331458621284783,12.122296956365261,11.461788693101132,-0.19227900243959542,5.000101928871054e-05,2.3568239037583516
9287,171.0,5.157427798616413,3.381769485202089,11.753097967436412,10.08027347766435,-0.16889420220560583,5.001343486684954e-05,2.509800754792509
9288,141.0,3.8498170709229873,2.978008348844748,9.427283872835378,8.99399124176554,-0.11267962872213892,5.001255418824167e-05,2.1703504805869245
9289,151.0,2.2254177181186265,3.2635289530354554,11.621485305505779,10.537815546533865,-0.14503337585925277,5.0001324392659976e-05,2.381887031706753
9290,153.0,5.1257838146909585,3.4762020903547106,12.569021199404542,13.17325975687088,-0.20209552574944595,5.0009344449711634e-05,2.6690991096247254
9291,121.0,3.3654341660299334,3.127275004655776,10.179223558186118,8.876770770364834,-0.15906266107820294,5.003699217211129e-05,2.191089842930313
9292,141.0,5.389889327502674,3.3029192104789917,11.363466415239097,13.342124370761603,-0.16049682566365345,5.0001648974957864e-05,2.3142513383364847
9293,144.0,6.079234108700145,3.3366496034860225,12.038071601086914,10.559148498363824,-0.3277079178522896,5.000683743212032e-05,2.3522072235743203
9294,133.0,2.4442914097533217,3.0202979107440493,9.778396792876464,13.531440969504489,-0.13110596840460462,5.0007021219529095e-05,2.5438086144009926
9295,156.0,6.345989437746693,3.2797852228636724,11.9046485013355,13.107510466863255,-0.1690541577684528,5.0001560066225274e-05,2.4452562637818165
9296,138.0,2.2755125900012527,2.8922944141359683,9.197734931169206,13.212603537164888,-0.08942128778517545,5.0005738739334e-05,2.488151536471602
9297,157.0,3.9861088473478454,3.3242371731626545,11.889439899534073,10.90823163359368,-0.16249154180570807,5.000090348334933e-05,2.307344497389095
9298,173.0,5.280076388417635,3.396841725879845,11.536312301200537,10.689900092892232,-0.1400977064870794,5.0012148989343224e-05,2.4121068722939905
9299,171.0,1.5609009480356892,3.0199758321012613,10.165578329971284,6.668908403439758,-0.1651573947223846,5.002237608059871e-05,2.0582583299157213
9300,120.0,4.415978608228183,3.130555474018923,11.559319225499772,12.807597745292279,-0.2378909000865512,5.000131354045298e-05,2.4230079730351766
9301,200.0,1.3590038926818364,3.175428315322212,10.453305048034126,8.696599425828918,-0.12385872590891989,5.0001920598116284e-05,2.21289080619812
9302,185.0,9.07873138235085,3.377220622314678,11.913015121100171,9.887444015782735,-0.2235856813033659,5.0001941557039195e-05,2.3169083311751084
9303,179.0,2.4827885574767246,3.1980113731526956,10.544184978036457,8.229274258928294,-0.1549140616259334,5.000778000708235e-05,2.1123583489956137
9304,181.0,6.254704744809853,3.451458117470728,12.050984247238134,11.46301273061338,-0.18396075852746083,5.000283517122526e-05,2.52262820986753
9305,24.0,6.515580926342201,3.4929545399908117,17.016948415587347,33.93663737018354,-0.40344511146425566,5.0089183849969904e-05,3.7581345240275064
9306,162.0,4.81787688411111,3.390822577153968,11.63281737091902,11.086008574041662,-0.16844566187421772,5.004233387273336e-05,2.407595204718319
9307,149.0,6.527764245265457,3.4538310325207964,12.93651877503501,10.404400046957837,-0.3196538269312478,5.0018517362918194e-05,2.3556966077561348
9308,127.0,11.063503396387521,3.2167876539430016,10.989805714844513,15.187277600686011,-0.2065741979111519,5.002284592478233e-05,2.4635442673690675
9309,137.0,2.7072190884327814,3.0727291139942867,10.451538611686939,9.056275116769216,-0.16970215031279615,5.000452093266074e-05,2.106963568360266
9310,97.0,9.492590674062024,3.063890586591612,11.547463382277446,15.62543216937512,-0.25354756123893873,5.000179569143281e-05,2.592449030925318
9311,191.0,5.30402883070043,3.276117171082782,11.126904770316091,8.920314556252702,-0.18075734899463392,5.000111176897269e-05,2.1486476528706975
9312,162.0,8.308144136181387,3.181338345718,10.475069460068218,12.514321327947354,-0.14144645713313692,5.000521981051807e-05,2.300373878008054
9313,152.0,4.962627150635628,3.1789380871416433,10.461169678777017,12.179637833475734,-0.14250890838314745,5.000201164941599e-05,2.2843664257149947
9314,117.0,2.100126159133494,3.273397668956422,12.040256052218282,8.157907327551413,-0.23866968945858003,5.00033535841446e-05,2.2392071291931672
9315,172.0,3.6619303295122947,3.187663239297788,10.5876044960675,8.360926341461346,-0.2150510935840882,5.000294186451948e-05,2.2096639178520023
9316,218.0,2.5614122702046433,3.062342740322215,9.901124893981908,8.413234812034933,-0.12277615103623542,5.000272790359222e-05,2.029978865877204
9317,163.0,7.055568083976329,3.00431871120497,9.743105413194172,8.839475066057114,-0.14919207671289988,5.00007433513086e-05,2.2447409425045084
9318,169.0,7.39089843758684,3.2027528486750203,10.596993625271105,9.136241725030764,-0.18136902152166728,5.000025883097548e-05,2.4132847870595358
9319,170.0,6.053341414920723,3.292341231543279,11.2495309041712,11.132448963947857,-0.2367900974787232,5.000174095141717e-05,2.372987758412081
9320,135.0,9.131741705726649,2.943344086660472,10.608673881800819,11.82071160855623,-0.33089055340527473,5.000521370546263e-05,2.2132045498600714
9321,144.0,13.543406258388249,2.973782689049415,10.819637361608025,12.497670048059705,-0.28531360891552887,5.0000249382640456e-05,2.530774156252543
9322,138.0,2.9976839290141934,3.206674940729401,11.486307166391297,14.429750447364537,-0.20393487418940112,5.0000694184990804e-05,2.4382992896480835
9323,159.0,10.163643238389035,3.4283041742638285,12.50441595799994,14.416264110495586,-0.22708576292693805,5.000585153257875e-05,2.3631416956583657
9324,184.0,3.8126786911121906,3.1200359270099334,9.984582111096246,8.681956350620151,-0.11926741002319967,5.001890019876234e-05,2.155945601670638
9325,158.0,1.563041002502026,3.2629002763750092,10.945124439195142,10.489225310316595,-0.15045652665161083,5.000149832200191e-05,2.2297108686423
9326,91.0,6.291343613029373,3.2859966439545207,14.256869902419727,10.457368046407643,-0.8310950956347116,5.000953769253828e-05,2.105721190735534
9327,172.0,3.2377925295499947,3.013491268969096,9.136044957648643,10.40083738360233,-0.0967815365090893,5.000332515584472e-05,2.232966811157936
9328,98.0,3.824709377222901,3.0644401652342697,11.208670585901519,10.388880040010584,-0.2353524988693554,5.00005785915346e-05,2.3708018867336973
9329,134.0,1.3949224547145262,2.855652745710713,8.479303508061026,10.411142999457134,-0.084735446830138,5.000065487772724e-05,2.019330594077039
9330,142.0,1.5931398224404698,2.878680739878075,9.670149639631246,8.485004107790227,-0.13595227588495515,5.000020854353493e-05,2.208389228498432
9331,185.0,1.828409501953964,2.886027554885031,8.936629357988666,8.60240463422298,-0.09119187688069386,5.000012658303173e-05,2.1173739974563186
9332,142.0,1.2461709406089512,2.968761489444479,10.032607183182668,9.235543109215202,-0.11057504905700195,5.00003451741226e-05,2.2645362598795287
9333,140.0,7.9342858826431595,3.1907080399017858,11.230349762891377,8.737108912528251,-0.22468086049390362,5.000040444955219e-05,2.235527631214687
9334,150.0,4.660211412604991,3.0614404482670676,10.885939933201492,7.201795986871033,-0.35735332060586117,5.0002204166230024e-05,2.1670664151509604
9335,124.0,3.582358776297427,2.8358115951935687,9.782003417606017,10.648521234237919,-0.29357699652190045,5.000061819343681e-05,2.308823162509549
9336,142.0,10.227867500477203,3.029182230185889,10.695049810978444,12.760683925698302,-0.21621455772807605,5.0000102817270474e-05,2.5145178378467827
9337,136.0,3.9571096264717176,2.958896402559853,11.07053009757141,7.964780970542709,-0.6091008030717809,5.0000346796350726e-05,2.072886140907512
9338,151.0,5.929787848504935,2.9027371525698915,8.96643573217872,8.217849011807672,-0.13882123964229293,5.0000127900733484e-05,2.2070950324961682
9339,161.0,2.2834968384835435,3.157123667556659,10.555286574285137,8.883746087495513,-0.14199829948608597,5.000023642777177e-05,2.300841461797679
9340,160.0,10.452482623719426,2.8209941186288985,9.076942658514417,11.70224253140737,-0.18074206645433488,5.0001058643720743e-05,2.399266332387924
9341,167.0,1.579779512540134,2.7713249365928845,8.774361715713088,10.577437715224852,-0.09836085866683021,5.000009923212739e-05,2.278898044974504
9342,169.0,6.325038448439864,3.174914987419973,11.571307324204035,10.048138103751228,-0.3067134397821544,5.000010455783236e-05,2.342098969679612
9343,133.0,2.29248942840218,2.9883051715705142,9.556360863617234,14.383219077161531,-0.15227172063953812,5.0001081383631596e-05,2.489144776996813
9344,139.0,6.53248644003524,3.1677461791319486,12.177791378420205,9.51731262641644,-0.3674298495554993,5.000049763930104e-05,2.2988573252725946
9345,189.0,1.5465745548388878,2.879359453543872,9.138614292809084,8.353045086675992,-0.09393402837000824,5.000305247077373e-05,2.0578195884744956
9346,147.0,4.315816444006696,3.3896636644658344,12.744400904901353,13.662977350212664,-0.26986813105573804,5.000075738068903e-05,2.4916845633059133
9347,178.0,5.6161059034968925,3.1479391310817317,9.890870832066662,8.104135575497097,-0.15170758167836543,5.001068828421605e-05,2.272946486312352
9348,120.0,9.646226319487326,3.100773668778761,10.591042079035955,14.038811612189223,-0.1613503122780654,5.000133509793627e-05,2.7433868726094564
9349,167.0,3.110214451915116,3.1941812265846705,10.279286634336213,14.770373388985913,-0.11614671412870695,5.000116925127041e-05,2.7567816009064634
9350,142.0,5.97686413645461,3.2030447147357823,11.03364090675457,10.345884942442078,-0.16297454760648944,5.000385250215294e-05,2.494483000795606
9351,141.0,0.5875016214478943,3.437700396160117,13.184387603660522,11.30226091445048,-0.23913334154413168,5.001121512935926e-05,2.679924782286299
9352,154.0,9.912374151830893,3.1802805461002923,10.394783350692245,11.145957784164706,-0.1455914982323345,5.001718879149694e-05,2.4913211116543064
9353,174.0,0.484155453900765,3.2878048624849465,10.944156274670918,9.543064805746832,-0.14405495682993677,5.0003554341312296e-05,2.41324039437305
9354,114.0,4.346203500007321,2.9256263938134377,9.34153338009683,8.595077867191783,-0.1712418299698211,5.0006338552434603e-05,2.2623202507955984
9355,163.0,8.47161448609057,2.9736968357686444,10.066987866037268,17.85838503011793,-0.1449151208250727,5.00002259049306e-05,2.4223773406327136
9356,144.0,4.449259623591217,3.2475181097071495,11.769633422811644,10.405020348245078,-0.2621212137717015,5.0000630526220586e-05,2.4546875291400485
9357,129.0,2.5991816372860903,3.193584773625452,10.961973989954085,10.584704224294867,-0.19306242797496223,5.0003975691489146e-05,2.3233763820441196
9358,170.0,2.6636694113228554,3.2670739105111455,10.889486693996279,12.79494107091893,-0.11659843227711855,5.000489063842944e-05,2.4520107830272
9359,144.0,2.199159539293791,3.3094734482522745,12.088289829780226,9.728251302299011,-0.22040513895850702,5.000802504561452e-05,2.3758640554216175
9360,140.0,7.648450661415847,3.159936772808204,11.084063765595367,11.02968297738654,-0.23531158866374616,5.0012243756869366e-05,2.391883727482387
9361,144.0,7.595774732037006,3.4011877243283384,12.8454261024987,12.763946673142263,-0.2831241967932038,5.000367076759667e-05,2.3731378316879272
9362,212.0,1.8214988494653181,3.4130987830891266,11.620747366956287,8.286193288085654,-0.17174972948771416,5.001991910343059e-05,2.187393512365953
9363,134.0,1.7458761441783381,3.2525999775893495,10.877526009109715,12.14557509338613,-0.16035634251004133,5.001636280701306e-05,2.3649757584529136
9364,141.0,4.489191193067869,3.275582041792994,11.125412503954234,11.530710623245028,-0.1907139337750304,5.000398496288573e-05,2.215876910703402
9365,166.0,2.2991222293912155,3.293696189921358,10.940519466875351,11.131161187507384,-0.12910957781259022,5.000427894771996e-05,2.291891454214073
9366,133.0,7.232603792919052,3.4678643906310227,12.739404276921556,12.885959260983087,-0.19744276272297884,5.001181179151917e-05,2.520073381581701
9367,160.0,6.8746725233668915,3.118884703789649,9.99159890088722,10.251853825420403,-0.11824757262000703,5.0039593482968526e-05,2.229983615875244
9368,183.0,5.496261225346668,3.0520246657734136,9.604247370317179,10.778127362369997,-0.13420359608919818,5.0000726840800216e-05,2.314207483510502
9369,295.0,3.588765120098026,3.9951518202182363,14.456034075683629,10.938320190845545,-0.24743189644735566,5.042700183618216e-05,2.438578786688336
9370,133.0,6.208589189950308,3.4900741681018603,11.661732110233704,12.029160774079262,-0.17906303290605444,5.41897537069702e-05,2.4301844718761014
9371,118.0,4.141960931899438,3.12002936610961,11.203680825811146,8.641368013809,-0.3128350418554209,5.003568404515886e-05,2.270774081601935
9372,161.0,2.8548468615855827,3.2098837704007255,10.983220412155472,11.658977357524423,-0.13552797355600635,5.000249657674233e-05,2.4262110550211085
9373,122.0,4.792456322748766,3.2502346399384416,11.189251923200782,12.677983573565808,-0.19649381792418008,5.0003152776248035e-05,2.529508942463359
9374,138.0,4.605078059420289,2.9595800296249752,9.304746697550993,13.312046578802029,-0.11689288477666501,5.00035787176879e-05,2.3236499592877817
9375,149.0,7.660482773310149,3.4636412032697788,13.550938035996431,14.102658496891229,-0.27985149055066766,5.000146592359953e-05,2.7812260173311167
9376,110.0,2.283226216737316,3.2066208789736477,11.056813778939647,9.801752828145684,-0.2247847932520835,5.004759960377983e-05,2.1282824602994053
9377,168.0,6.180057855709974,3.366613343888689,11.953415840395662,11.722593349513447,-0.22431800566583426,5.000371610624908e-05,2.1318984826405845
9378,156.0,3.5194731173283746,3.1489507973255897,10.418736746790017,12.943415755847058,-0.12792760283667276,5.0014596971412745e-05,2.4317246706057816
9379,154.0,2.3175254168331807,3.2478668088601235,11.003166218585234,10.906619804339563,-0.13756034331637548,5.000240512669184e-05,2.2759806521527177
9380,158.0,4.43414335240951,3.3310852278783143,12.295577992512543,10.352793461465112,-0.2516905289044798,5.0005270196501424e-05,2.280201109149788
9381,163.0,7.432655057796316,3.287057110836475,10.755158231050695,9.403177369989372,-0.16322646356575596,5.000754396601631e-05,2.288621914167346
9382,123.0,2.0785868069627815,3.381667037343565,12.958751143615057,9.163429743795652,-0.38599825580907055,5.000740060548003e-05,2.4242408256220624
9383,141.0,4.513610685370979,3.065494496627694,10.126593288918462,10.736990769523523,-0.1383003229769647,5.001658530471685e-05,2.3831866649871176
9384,164.0,3.4235447614694285,3.1189227411819025,10.587840404582117,11.001613017315211,-0.18418434814860818,5.0000740197798266e-05,2.2373043037042386
9385,153.0,4.272083639316341,3.1516678083808936,10.66841732298619,7.883169488025196,-0.20413913648983983,5.0000980667885414e-05,2.0640997169843684
9386,150.0,1.9084444335632145,2.978380406469088,9.23306873927242,7.643766781284551,-0.10369749617253855,5.000173411879087e-05,1.892626978556315
9387,168.0,3.152429545969553,3.039988730844388,9.72563870143395,10.735744350651094,-0.12266457651942335,5.000027074864282e-05,2.3092671803065707
9388,112.0,7.1854006378647295,2.927063053149348,10.067904162921227,13.447412981879918,-0.16029376643346743,5.0000671045095124e-05,2.4518230387142728
9389,206.0,1.7879631065212263,2.995244856807612,9.307178295649562,8.212982002930168,-0.12400920619486226,5.0000222577570025e-05,1.94406845963117
9390,135.0,6.836086934833693,2.9784853390246577,10.02015223654194,10.471389848651146,-0.19396606293374485,5.0000412074885616e-05,2.227086137842249
9391,135.0,7.884418983131783,3.065878875956684,10.48460009604837,14.439283695641562,-0.15218220673681304,5.0000320406527864e-05,2.4591517130533855
9392,97.0,10.457404167657563,3.0581281361821153,11.588201361065058,16.860224635690418,-0.30020007675654403,5.000114732723421e-05,2.937424020668895
9393,126.0,4.922544829557078,3.1262984326162098,11.237305004231212,10.148971996804585,-0.2300107115459384,5.0000937644080796e-05,2.305367560613723
9394,127.0,9.476046708119323,3.224386370193086,12.481326594402441,14.081391344385747,-0.31321459729075213,5.000197075548701e-05,2.4144188212597464
9395,184.0,13.598380006507046,3.428970040480459,12.228920948058974,12.277566511617465,-0.2733267212821518,5.000344645330911e-05,2.482666412125463
9396,146.0,5.149073778771745,3.457508386348352,12.39653907555665,10.857336347563283,-0.229915989148741,5.001799793172072e-05,2.4439894271223515
9397,156.0,2.5107941453818237,3.3239951210946765,10.89795797923146,9.734825344224541,-0.16059532472920446,5.0014412493359144e-05,2.272839668469551
9398,169.0,3.283424278307838,3.3051876739352837,11.882978486336883,7.53327648696983,-0.33296127362433425,5.000636441775726e-05,2.1378384539361535
9399,149.0,2.281004102941051,2.9338975115121495,8.696767749115216,9.441432126074119,-0.09184684302295243,5.0003125290877454e-05,2.1576670832281946
9400,158.0,2.3826850553395293,2.9795175243553116,9.627914552697492,9.78046806702438,-0.11208701843210137,5.0000255447134564e-05,2.1750434440902517
9401,156.0,6.208445435406329,3.110805427087265,10.639399069205236,12.217296680038439,-0.13608859276242266,5.000051081765852e-05,2.4910629223554563
9402,127.0,5.526355888768022,2.9322021508542746,9.838302378488295,9.917405836671964,-0.1587214250322762,5.000127577994555e-05,2.174378823107622
9403,86.0,1.8778240321451682,2.973046000440097,10.872248609959104,7.111043939263899,-0.2599300157073529,5.0000633506581614e-05,2.1320252862087514
9404,159.0,6.394568963314844,3.1204297832151964,10.498288287991679,7.51731602577407,-0.1565139704314316,5.000034582252354e-05,2.0389524855703676
9405,140.0,6.038014089612794,2.881354237668934,9.25415880891378,12.054954695021362,-0.11129563259592438,5.00012341207513e-05,2.305824647630964
9406,182.0,5.038150959501503,2.9451107271804013,9.598189248834867,9.791886124415024,-0.1369192221201466,5.0000197923240794e-05,2.088233842954531
9407,175.0,3.466076043239167,3.132714791021559,10.458741778666901,11.31252360071634,-0.15345026263363726,5.0000292523979746e-05,2.378282585144043
9408,147.0,7.628240527198685,3.2405759396360114,11.19312271918289,13.353866469226379,-0.189377429109348,5.000153270437735e-05,2.5751176496752266
9409,155.0,5.858723543214678,3.522886806873239,12.95077360952963,18.11853643579758,-0.2421839631423892,5.0005356814699315e-05,2.960374395308956
9410,163.0,5.779806906912812,3.277924115591629,11.108762195089312,12.819088388311616,-0.16050875683945662,5.005798821734546e-05,2.325304247850289
9411,173.0,2.884857155838715,3.080416613295251,9.730575813368135,8.917254082875784,-0.10914093005035942,5.000440864783065e-05,2.2195247473744297
9412,155.0,6.503626778326584,3.539264037084399,13.647762936974628,14.474683717649285,-0.2779791701492358,5.000770851034614e-05,2.5666990956952493
9413,134.0,2.4792219551261185,3.224408156415657,10.928487370424985,9.27058754773848,-0.18443343512104288,5.006696415015711e-05,2.2039359078478458
9414,179.0,3.2320710979517084,3.433249398206189,11.660787070697491,10.91583195165829,-0.1541931399551915,5.00041040064559e-05,2.311507896338095
9415,132.0,4.362345575988955,3.126418695197185,9.7355878292842,15.261336264700427,-0.10329717274590236,5.00178535986996e-05,2.5092431126218853
9416,164.0,6.329084702906162,3.1816758837850814,11.3197391419006,9.348200972044468,-0.232441632617127,5.000198718591733e-05,2.315936838708273
9417,10.0,9.36350034922031,3.3706282391260984,29.3250479221344,45.18642527566662,-1.0038797571732414,5.000787673388385e-05,4.805313682556152
9418,172.0,5.240679349055206,3.4295980085776163,12.097439325896588,13.050433373598311,-0.1949138082911676,5.001402737749766e-05,2.659265252046807
9419,160.0,6.737564686800636,3.1357375941509673,10.196746023296736,9.251514956474177,-0.1472992275883893,5.00242255891012e-05,2.32478888630867
9420,151.0,4.162651419738134,3.1031434546587127,10.800300169097984,9.172132490542616,-0.19100530829151446,5.0002607581620215e-05,2.2512661826531617
9421,173.0,4.186102524825927,3.1781503435214042,10.940384415607339,10.516190359759404,-0.15738714835653486,5.0002056004194426e-05,2.2910309389147456
9422,145.0,2.278158081292324,2.8279886412206494,8.552291471894645,10.527757881402568,-0.08501336462879124,5.000201777264043e-05,2.0528867918869547
9423,109.0,6.086098682386298,3.3315052681614548,14.275866475895874,13.009247511373243,-0.3440450222655524,5.000060016633323e-05,2.7504302296069785
9424,103.0,4.302125578310389,3.098784473333755,10.198427432890401,12.941735207478258,-0.1267072820443144,5.001101849357074e-05,2.5151667363435317
9425,183.0,9.787338225620509,3.3759687730348937,11.508483777825257,14.955987693642918,-0.1256225199172896,5.0003055458817025e-05,2.573565102665802
9426,179.0,2.455599356773962,3.4761628788936396,12.320512315734858,10.60277158828892,-0.18485423299856735,5.0016739091350164e-05,2.41029594996788
9427,116.0,8.262384505675161,3.3096433213492213,12.548116337259515,13.101366639560418,-0.34961422764523953,5.003487563827265e-05,2.7284042753022293
9428,173.0,8.9526934407885,3.396133748118342,11.65418636916889,13.579833099762753,-0.18453863952699498,5.00066107232622e-05,2.575833574195818
9429,110.0,2.852750735672475,3.928382009305588,19.647149615624752,17.214072170123174,-0.5086265701158648,5.132537286147541e-05,3.1196567535400392
9430,166.0,3.3406521027839364,3.499868447707252,11.651768449382104,13.72216506629641,-0.13116289292615557,5.200657731079612e-05,2.6428311244550957
9431,138.0,2.8188804665215352,3.4306502047466667,11.970155516285889,9.509765993485674,-0.17803440538054097,5.0045107609054276e-05,2.3027134287184565
9432,172.0,1.046317831587322,3.2115971203555223,10.340784552227781,9.627253126767142,-0.11880754345359026,5.001709620375043e-05,2.3804308536440826
9433,126.0,2.0468089951811352,3.1707736658208057,11.80093048819727,8.057223973939532,-0.3337666395882315,5.000450084617211e-05,2.2031475816454207
9434,127.0,3.371849968037257,3.1817900288118848,11.3276051537406,9.08458310416027,-0.2566911491918344,5.000255056985669e-05,2.354173810463252
9435,137.0,3.80538289384819,3.325447099666289,11.920294800154647,11.541842976491,-0.24932025398739696,5.000283691748388e-05,2.4213308209050313
9436,24.0,2.6251469206921794,3.4247445205464153,17.148445934212457,23.058930250599285,-0.43890403053314336,5.003137106878314e-05,2.84405517578125
9437,137.0,5.927787418725353,3.1314298569646013,10.937616010529183,12.290962728624967,-0.20801432399786404,5.0021896591351775e-05,2.7779884477601433
9438,126.0,4.052009042845238,3.2308718779458903,11.417385809155391,10.898720866992068,-0.17623784805684956,5.000175663696402e-05,2.3366639500572566
9439,164.0,7.953731302952704,3.294211857223919,11.516800170373422,14.099735641954677,-0.1935450869167107,5.0005012205363707e-05,2.605929927128117
9440,181.0,10.024068775075392,4.02695075715592,16.666301758562405,18.3666146238599,-0.3930330168650032,5.108164338527734e-05,2.8942774672534584
9441,151.0,5.1243121507719955,3.6231153323204297,12.607997991627473,10.959966863578881,-0.20030979874483487,5.566248115009884e-05,2.5216206935857306
9442,183.0,2.5982334783244223,3.414810284057182,11.562351678363227,10.938591130838674,-0.15078902917110182,5.012594862707355e-05,2.3884083690539084
9443,150.0,3.6393765755864944,3.3453354225469405,11.840035698945188,11.795137966580429,-0.20115074073078862,5.0026500784025954e-05,2.4352175903320314
9444,157.0,3.859836595444589,3.113443396308819,10.718265147606848,10.288653992654375,-0.1980156648229626,5.001416773481967e-05,2.4991061581168204
9445,144.0,3.637886550517137,3.3398936464472224,13.693760970520088,9.218957508092915,-0.5383948477239159,5.00025719429266e-05,2.4901858444015184
9446,172.0,3.99177537903401,3.158210216512006,9.735778554916557,14.131368684973559,-0.10325706227635666,5.000633800024613e-05,2.5706053334613177
9447,88.0,3.106993895310791,3.332563738966856,14.459990052793149,15.140080066255946,-0.2601985843729209,5.002175671870519e-05,2.870678489858454
9448,181.0,5.078000653683318,3.3977472250719156,11.375696860205693,9.265366992115194,-0.14871373116901102,5.0008055784697255e-05,2.25120365290352
9449,152.0,9.42790017736165,3.670879609790535,14.289719887825987,14.591142273361045,-0.30164512006819505,5.002733947270628e-05,2.698912319384123
9450,187.0,3.51343356487567,3.891865734121134,14.327779864199785,11.900027494954621,-0.27539827997984745,5.0286739834648235e-05,2.571435403058873
9451,126.0,10.189257318528012,3.6480177147862243,13.181698307050356,15.424341195226098,-0.2590242201658843,5.1329838319558977e-05,2.8260576611473445
9452,126.0,9.92933164983329,3.460199127189284,13.134777603601602,14.295978951352554,-0.3588480614049594,5.01486034559115e-05,2.495752909826854
9453,154.0,1.3408119425051508,3.2427256124582633,10.66527956571164,8.797011261558916,-0.14527065639020995,5.003353276294062e-05,2.3005593968676283
9454,185.0,2.960117180650443,3.3654953928795464,11.373187407768313,12.611681633355033,-0.1672153537251205,5.000418862438824e-05,2.4516396909146696
9455,157.0,0.8102774479879609,3.3638956545244607,11.431747496202139,9.825682979684371,-0.15796866487109743,5.00123005124273e-05,2.4268303221198404
9456,58.0,2.4466835798610322,3.2148658361661737,10.56535493749483,14.077842945972705,-0.12878789032443702,5.002763361177924e-05,2.7534679708809686
9457,145.0,4.4499519257264755,3.433169276442604,12.692712622866233,9.118203990315894,-0.23998206054479052,5.000691532645297e-05,2.1804263016273238
9458,171.0,4.198248537070448,3.1787450481097093,10.19450606528652,11.580022653290005,-0.11648832200457462,5.001837175642966e-05,2.3310145662541975
9459,157.0,4.939433446320017,3.3699602319815414,11.982676571094547,12.274318954642736,-0.19162756339798184,5.000372418068556e-05,2.3650283813476562
9460,140.0,3.720233625972235,3.2329008936617916,10.838538401385449,10.4926255531482,-0.13714474747539737,5.0014660206784755e-05,2.2260052408490862
9461,106.0,8.738267680668114,3.24029395358345,12.405152496009766,14.505444107319432,-0.38625865156708034,5.000397535802924e-05,2.564392530693198
9462,147.0,5.8830434921576575,3.072400596106289,10.204310466493615,12.624686810685878,-0.16222758755943195,5.0002002242920774e-05,2.40177414044231
9463,155.0,6.472993975878589,3.358153218261059,11.891442745453828,12.081301199113542,-0.16337262263203,5.000264984397818e-05,2.2135566834480533
9464,217.0,2.7151643828368366,3.6439922772353692,12.35137191460742,9.92403594465971,-0.17431043680720135,5.0020376304602725e-05,2.315449683896957
9465,137.0,3.1125732867296287,3.4391001775246965,11.61713916555992,9.096295825474025,-0.15701525924239687,5.015852973781685e-05,2.136591124708635
9466,137.0,7.735697937023266,3.1530722044642463,10.980334833241354,9.467465707002363,-0.24186272932356076,5.003515262929299e-05,2.224044054964163
9467,166.0,8.68103873971291,3.0103222709219164,9.288235501962516,11.233933562476544,-0.0928874905484394,5.0000787984383434e-05,2.381199526499553
9468,133.0,12.052872271971752,3.42775106690826,14.036375116247518,13.404088979144637,-0.41154958299852507,5.000101775605861e-05,2.5841924696040333
9469,177.0,0.6199960568005215,3.032072998366534,9.99207095034114,8.021486539393463,-0.1575836353135168,5.0019535920936755e-05,2.2341659298050875
9470,146.0,5.010049282823836,3.2035594078759058,10.982814661424912,11.637505407023351,-0.14674458248936337,5.000104879408856e-05,2.3013155035776633
9471,167.0,3.0049397752851856,3.0917666974936684,9.861379505388122,11.626716626212623,-0.11834547860552312,5.0001871413180246e-05,2.4380591558125206
9472,133.0,1.4674221413925366,3.4335664349444497,12.908102853847444,11.830657187176756,-0.2160496756338543,5.000269112769558e-05,2.5149548394339427
9473,167.0,1.812945369556868,3.33644546867495,11.197531498484816,11.387062691139809,-0.14889898832564283,5.002750334327769e-05,2.292206084656858
9474,182.0,3.7335807135488146,3.0735094924569903,9.358047285991404,11.990859047721912,-0.09076662299451167,5.0005511061362995e-05,2.4010966269524543
9475,175.0,5.206705023648222,3.190792965631912,11.263164881294818,8.836438680542258,-0.1941682704638409,5.000240395582533e-05,2.3601722499302453
9476,174.0,13.701335076074734,3.290612799065126,11.195594162214004,13.075571155578384,-0.163614724306617,5.00019693778501e-05,2.5995649195265496
9477,24.0,7.613242084326337,3.466914151653792,21.4057606762896,33.58306034783345,-0.9467626319406901,5.002052573357453e-05,3.2786949475606284
9478,159.0,2.0896707813565727,3.3880264618462075,11.481301079133347,6.757569185585499,-0.22191619193319329,5.002570805409148e-05,1.9946499830521878
9479,168.0,7.776999271512718,3.118726158793272,10.236023803460697,10.545365271350533,-0.14493656031935745,5.001700827364194e-05,2.4399466684886386
9480,125.0,7.283009778717045,3.016056083609024,10.763602139721625,10.61592585290385,-0.25538071055741096,5.0001564373709e-05,2.3910592651367186
9481,159.0,2.6511907647379154,3.113489941889784,10.20029094075573,8.840916682506478,-0.12753534834285507,5.000044291437435e-05,2.0268678725140648
