episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9508,24.0,2.428847536114461,2.9411096334591478,10.958636647711197,22.64038181581907,-0.15034169548781076,0.00023917266803502894,2.7477604150772095
9509,25.0,2.8227175990550744,3.057027614255556,14.69107298374176,8.023385874404603,-0.4997479204130338,0.0002828763809949698,2.4402874946594237
9510,38.0,0.9068190539563921,3.088787197140705,11.429002689295693,8.396540783994553,-0.18557894535700778,0.00036564815001238136,2.2834762272081877
9511,196.0,4.073379056005175,2.89606908462548,8.425487673520532,6.6522944367948975,-0.10202799150084005,0.00022794395086359192,1.9989580280926762
9512,112.0,0.01350419370351706,2.812761761165105,8.787843210965677,5.767258498748325,-0.11124501049238665,0.00019468994891203928,1.9306675451142448
9513,51.0,5.538096544670146,2.88718615857588,10.537155012874042,12.764577620878352,-0.22635593187369657,0.00016927810493490693,2.1962547302246094
9514,84.0,2.916621059930433,2.800048797242683,9.056342347227092,8.603808428850883,-0.17522829075380114,0.00018335947312145753,2.0671297141483853
9515,72.0,4.590327389992363,2.858832610511748,9.37620930996329,10.670082978113859,-0.10683620948789813,0.00016664627578794422,2.533499095175001
9516,43.0,1.788414105920824,2.8155223755306746,9.607808145337067,15.509494101348029,-0.18319114563012484,0.00019796458957479617,2.4710523472275843
9517,54.0,2.7170490737876474,2.813447958787186,9.133032745043575,12.11050039908381,-0.09181682583526572,0.00018129868895859486,2.5813358624776206
9518,11.0,5.254947633033211,2.951326867286765,20.987320531498302,14.767942878840937,-0.7218539677153512,0.00018131650179643554,2.956339619376443
9519,83.0,1.7421402336289453,2.7891809748871927,8.265531227082374,7.838597007754047,-0.10781900299640297,0.00020736716719437268,2.125804694302111
9520,41.0,2.4242708524927625,3.108534282107138,15.31494095630762,8.590543924742256,-0.31205142656698126,0.0001956080332251554,2.183998200951553
9521,39.0,1.7591716452414603,3.117331679529683,11.188311992929531,8.943818397804726,-0.18720756613855524,0.0003648307987638465,2.47837862601647
9522,84.0,2.217476782233571,2.8786736209216794,8.210472455397914,9.078726169664346,-0.0977801932800684,0.0003229583500930906,2.232673554193406
9523,13.0,5.130632863815262,3.0049754479905033,22.034693866287572,35.49168574780253,-0.8468732098047714,0.0002194618307845655,4.02703123826247
9524,113.0,7.545908950203918,3.0350812683377355,10.035616772513078,9.222359977035255,-0.18112844573071898,0.00020210839681529405,2.1127181475141406
9525,110.0,1.7251708899251805,3.0247059939639356,9.316742553831798,8.54123701829853,-0.09865469121545553,0.00025686225486265795,2.2555392091924493
9526,97.0,0.511642856278956,2.8635044380756587,8.74526579520358,8.405719719741963,-0.08959239623354241,0.00027097886496559807,2.1038272110457275
9527,230.0,0.9165674109167604,2.7487725327461527,7.8969448927844335,7.620189675679838,-0.08119440097061784,0.00013802845449613281,2.127996884221616
9528,61.0,4.6581585859810115,2.89689325804105,10.758717854492,10.627733042645485,-0.18047867521422897,0.00014135792476514805,2.3619768893132442
9529,18.0,6.318517678457534,3.0300307930169676,16.757421169016098,22.230303170603698,-0.4392541443509386,0.00021978790622030161,3.4342348310682507
9530,62.0,5.289767567781083,3.036530676583563,10.578523178196196,11.561451016541996,-0.1405708990549559,0.0002890608735546644,2.6341228177470546
9531,49.0,3.7921370460884662,3.1781504656945687,12.569182569275098,9.791464243966871,-0.19710038075473857,0.0003476118470991181,2.510310007601368
9532,58.0,5.116309855991937,3.140316763144022,10.755439353536248,13.841013345300874,-0.1560504195240078,0.0004783301355824409,2.7283190365495353
9533,9.0,6.84831547427345,3.336851370485481,35.53515826331245,28.456661869926695,-2.0883911948075964,0.0004958498767733464,3.690787739223904
9534,12.0,3.4960342714760557,3.410470672580544,18.38652451833089,11.212238911464814,-0.4606962476099654,0.0009013101902793707,2.3901706536610923
9535,53.0,1.587990820540471,3.3353982547433914,11.874283131282285,9.79317473232378,-0.22242801441233695,0.0010251096456908172,2.3029978770130084
9536,100.0,5.508094254711772,3.065195540313106,8.951311158630997,9.282493042195847,-0.09824312444112064,0.0005066632648651274,2.299742441177368
9537,36.0,3.257648269415844,3.275657670201212,15.99201131032573,13.490465107390415,-0.34935437242359596,0.0003909280468882671,2.8774910502963595
9538,53.0,7.938376394711042,3.3467312981928767,12.723701940392548,17.399767997625943,-0.18095316247100116,0.0007624492887188993,3.170836610614129
9539,65.0,0.8228990125690722,3.1353416835798003,9.806440133887987,10.183008344728073,-0.15250429543556107,0.0006958731079630093,2.5711298135610727
9540,115.0,3.1773988690119865,3.052991627321024,9.608603396797148,11.741634349881679,-0.12832623743320556,0.0002777690943781878,2.527902080701745
9541,102.0,1.632762097813974,2.8884603582648216,8.702118038492022,11.061984477291167,-0.11183961505742607,0.00027731826772469124,2.190657840055578
9542,28.0,4.537874016314975,3.0191983148178654,15.289097117526191,21.83099394142992,-0.523065279081908,0.00022454864977514822,3.1668743065425327
9543,12.0,3.025272456348213,3.1928345863036944,23.460017383098602,15.772483519367674,-0.7564687202404805,0.000331175617768735,2.400810639063517
9544,86.0,1.64286821833295,3.193917321493965,10.734741657658285,9.470359569136182,-0.13946638447160695,0.00044204442954895614,2.285928670750108
9545,91.0,1.5293616814136173,3.188138701624003,10.737778699905663,8.729101235638524,-0.15027706606668062,0.0004296970291802743,2.3046987030532335
9546,131.0,5.640764275438638,3.104818227508466,9.891287520662917,8.26881479041649,-0.13451594934690686,0.0003793047187131501,2.2009088356076307
9547,85.0,1.085195435055101,3.2068161240269393,12.288015448149322,9.035971557572266,-0.23812351685757074,0.00038480831080603433,2.3321292933295754
9548,37.0,3.3871792691930054,3.145754538283093,10.755804103270576,11.76249067949576,-0.16992161272466624,0.0005508031980599227,2.7157294428026355
9549,125.0,3.1834781357887785,2.9422402183095944,8.486311975892633,9.857474282095485,-0.08591182621290748,0.00027165726709290705,2.301785873413086
9550,51.0,6.062027815738762,3.0856392031263904,12.066497244397361,14.915837343842053,-0.16108923952295665,0.00024621840625112425,3.0007266063316194
9551,45.0,3.43640436042597,3.1095497287017437,11.857226320544981,11.889965007600303,-0.22176028608160062,0.000403658727692329,2.4825729582044813
9552,78.0,0.5252021218225121,3.0579170084212812,10.265825545558563,7.453159092753886,-0.22743205039358713,0.0003623656341389133,2.104582138550587
9553,19.0,1.7836076009589807,3.076650873125952,13.916667433161484,19.877761447195265,-0.3789993640247201,0.0003481648998552798,2.7663308695742956
9554,74.0,3.4379064428656427,3.151836579163154,11.063756576009297,7.76925414739457,-0.1714569603528678,0.00031972846642878337,2.0256154859388196
9555,10.0,4.200747816518605,3.2083334182534196,16.339752197265625,32.4365249450323,-0.2347557229853769,0.0004923589736491056,3.962683010101318
9556,104.0,4.511934674119302,2.9008507899213805,8.890326125915006,12.594701888196036,-0.11729261988943487,0.000372857082630069,2.487877680705144
9557,54.0,1.4363334813391182,3.131718260142855,12.795245762086576,9.205797578196375,-0.2173127619559786,0.0002366672707364257,2.1721614731682672
9558,77.0,3.4238298548646995,3.2184666152055934,11.772366262802267,14.60452848527702,-0.1745483736351527,0.0003818474002916353,2.672671652459479
9559,33.0,2.398255361002769,3.2857660511836433,13.630119305668455,13.562334384675495,-0.2632395687384004,0.000666973770017629,2.5479193022756865
9560,59.0,2.884178703107504,3.2281347049026996,10.909718381146254,11.547243428748454,-0.16835511519293414,0.0006746665501925938,2.4145589763835327
9561,91.0,3.443358111611922,3.0783856047197906,9.606239504948421,7.396060917349402,-0.1330294975920548,0.0003825946983769101,2.1721048669500664
9562,36.0,4.391741084680614,3.1620981482427317,15.384122561145988,24.25427185059789,-0.6930348377779854,0.00037114774846836926,2.772373146480984
9563,41.0,0.33801403649272044,3.2193947674268917,12.62152322036464,8.298720490922477,-0.29722085962780326,0.0004955920485668143,2.1979644356704338
9564,50.0,2.3795870275407367,3.2038665512867057,11.401435820758342,10.468386277540503,-0.18747225236763942,0.0005681080464878325,2.1629590797424316
9565,96.0,0.9289619976936478,2.885752931301923,8.00674164640562,10.866836713169997,-0.07098952505018372,0.0004288279534717266,2.0274824102719626
9566,88.0,2.2434850411719807,2.966678773543179,10.043112788270015,9.497620958774787,-0.12508583211737379,0.00022238122146986473,2.0886099230159414
9567,151.0,4.5432998340890425,2.781444315597189,8.115863773700417,9.818647921086857,-0.08341509369515764,0.0001924247812355188,2.242163885508152
9568,44.0,3.2449539050978307,2.96646599267752,12.25622855160724,10.644722759541372,-0.21949813378164806,0.0001860447273862654,2.400612072511153
9569,125.0,1.7345682255988573,2.82929388320283,8.564227917701006,6.744781312636975,-0.14564058264772212,0.00018299060699740103,1.9728293495178222
9570,42.0,8.767885285242055,3.148101351237694,14.945594775889601,18.41744780920607,-0.25248818454938604,0.00023673360943566373,3.0157497269766673
9571,14.0,9.999441236543102,3.2778703941653093,22.32115343638829,47.999596802133446,-0.9592567177212714,0.00048647745748311305,4.750181606837681
9572,14.0,10.965113885244694,3.431340511375354,20.936708688735962,23.769859504139927,-0.39386099368940986,0.0008563521447831427,4.133071081978934
9573,82.0,3.9107657902777815,3.1595970303218532,9.793546745411643,7.2351640245443685,-0.13020524565418196,0.0010670464052520332,2.0944560330088544
9574,85.0,5.191723553827119,3.02569547097873,9.414847862223327,9.550500600526142,-0.12082628584267695,0.00041350800991292485,2.0630028668571923
9575,15.0,4.463485091958114,3.19447235528925,22.192921956380207,33.966685353814015,-0.9764736040068737,0.0003605483372216192,3.1664545059204103
9576,31.0,5.020717431380449,3.5567537667591753,21.705517945751065,17.327326885702075,-0.4671069400662499,0.0008663191603394323,3.2721632219129995
9577,75.0,1.6370283108355939,3.2002026138741195,9.478166762031615,6.8159738838557224,-0.15939816567046208,0.0012852407708141688,2.056597983042399
9578,62.0,0.09881673303343924,3.169468523211242,11.430998483213179,6.384816849232016,-0.29634934924733963,0.0005344114747288557,2.0289472303082867
9579,16.0,0.7466314663893057,3.293105528489765,18.650660905987024,11.601027149608868,-0.5004237096102047,0.000549443846379182,2.5698879063129425
9580,36.0,3.9190908598027447,3.3999402590967356,14.54852294176817,13.604217792978968,-0.24219932621008905,0.0008253951034732342,2.467133495542738
9581,68.0,1.5670324168049963,3.3448440652190734,11.77322019055924,8.825032469517001,-0.18250059317095269,0.0009530673382921212,2.2751010866726147
9582,165.0,2.0878880068494152,2.9608287321769566,8.421864955629589,8.623434926708008,-0.079498995090964,0.00040537071169704803,2.1687250830910423
9583,48.0,5.745188114597495,3.182718800993164,13.595642113825306,11.958469256674713,-0.2157579110597181,0.0002897472305138243,2.852565328280131
9584,63.0,2.28055557660669,3.020321314379805,9.223092073485965,9.422458342715554,-0.12086127073554366,0.000419530162353272,2.1147713736882285
9585,119.0,2.0615338655156807,2.9024654884450776,8.805896828230372,7.5793175879726435,-0.10477311029850159,0.0002001879659631595,2.1429981824730624
9586,35.0,5.4494676757895935,3.151361662781358,15.449895693787507,17.356408560284972,-0.2714700923925975,0.0002516911630388664,3.3483243669782365
9587,50.0,5.2030354023941,3.2332631534827168,12.18903031885624,12.391454457367999,-0.17656621790664734,0.00043674697575686464,2.4953468894958495
9588,37.0,0.5938317080407235,3.132614277234426,10.981990848844116,7.346442888408559,-0.33666745079479793,0.0005762685349932465,2.2563426559035844
9589,116.0,2.507539950203598,2.7897575732362734,7.935425061746581,11.413914457832012,-0.11746521197048088,0.00024363943531077414,1.9973453324416588
9590,97.0,3.704880026251356,2.8421930331225296,9.100684837867822,8.689883882711499,-0.1199263990347859,0.00015229677025576776,2.277543815140872
9591,33.0,2.046856303854649,2.9519334122818175,12.784861303216806,8.33343351997321,-0.294268779735669,0.0001882102580443791,2.3207913745533335
9592,86.0,1.939273388152833,2.993813805307557,9.664700336337393,6.8266511086063835,-0.14250249157529013,0.00018205964191197527,2.0497043188228163
9593,20.0,1.7029758103301247,3.188653641400309,18.351084572076797,10.91724579190659,-0.4541296296268908,0.000334689091126164,2.240357208251953
9594,23.0,0.8610413470924063,3.2352036319009474,14.641907469733901,12.476094756113802,-0.3885792280711586,0.0005688441226633686,2.10867861042852
9595,37.0,3.218667742652337,3.2418013030749404,12.536819144743621,13.97360265093313,-0.17878189587352802,0.0006560027400531449,2.8504761618536874
9596,27.0,3.586677758639104,3.1946565977871386,12.000700145752894,19.524122614224392,-0.2211093705481914,0.000682145947007342,3.0772938904938876
9597,50.0,3.9642326792041405,3.245143041734868,12.258274039626121,9.786835099682435,-0.2479037416066675,0.0005608259608314791,2.5387903118133544
9598,118.0,1.9485632161066,2.865649662958198,8.572448269752154,8.804753660486798,-0.09517861469582059,0.0004313850494595594,2.268749859373448
9599,35.0,3.755619592413564,2.9610360763083277,11.977178875450045,18.076417484353474,-0.19401156626421157,0.00020698739052670866,2.969162164415632
9600,125.0,1.0163538430585088,2.8571848085720934,8.500419414319097,10.09524650315338,-0.06472411599710441,0.00020915457638792006,2.351223098754883
9601,24.0,1.278289361932564,2.9818131476167484,14.20535122230649,10.77766446790694,-0.32217992001646306,0.00021728684879721886,2.5710076491038003
9602,49.0,7.166287769967288,3.048836890756226,11.490249246054766,17.42670702585771,-0.21180338988835823,0.00026803147828134087,2.937349105367855
9603,42.0,7.778220295435686,3.2785282395954933,15.02922723508839,15.623080732251223,-0.2826963268182543,0.00038524018165448824,2.986115750812349
9604,13.0,3.521291266596549,3.3593699251528073,21.324822711256836,13.886351016417674,-1.187121882455699,0.000731946976490841,2.54961424607497
9605,32.0,1.9959244479379161,3.2808695366704144,11.640231189318001,12.106353978079056,-0.2574401251550584,0.0009053715900370568,2.3909734785556793
9606,89.0,2.230069406847984,2.9768428309375308,8.552428390956328,12.334743515682359,-0.09673891942691717,0.0005298054956126898,2.28163944201523
9607,140.0,3.4265981120059923,2.9412510804963623,8.950849162309064,9.677835230692867,-0.09585203251166474,0.00021763871679642355,2.3553347246987477
9608,81.0,3.587456748096238,2.9188583834646864,9.145114000392272,9.962507312703822,-0.08932722742593564,0.0002160385842994709,2.320858402016722
9609,127.0,5.382898342934568,3.080397283411277,10.369263412412549,10.789182373211476,-0.14134049241109473,0.00024116826152848134,2.440443057713546
9610,71.0,3.1844804862507905,3.0455229030740822,10.260390033394518,11.289917160798005,-0.17063147976796506,0.0003718200325723083,2.2739955203633913
9611,53.0,3.821112367817555,3.0020859309448418,10.532169237543988,20.342599071178398,-0.229082807672953,0.0003702603060064541,2.6867511137476505
9612,46.0,2.201228245481613,3.050151075986937,11.406609187616318,14.87557901982358,-0.17411748652247105,0.00032919616576232707,2.7272361257801885
9613,29.0,2.3117288506141316,3.1948798603355817,16.689784102912608,12.965208232497451,-0.6092820529443191,0.0003831561678910937,2.872609697539231
9614,185.0,2.5272342082461297,2.9611123454744637,9.188721187936293,8.782170315602157,-0.09292195172518782,0.0003678591241962174,2.2491309810329128
9615,90.0,3.1863141144583196,3.0999499970554427,10.56311002837287,11.37995764282436,-0.11153763142896535,0.0002748207950810112,2.5310286733839247
9616,37.0,5.302959140400492,3.313110206743556,15.36717365108229,19.944769288375838,-0.22031236244549587,0.0004859286271375831,3.328846261308
9617,128.0,3.533149837775965,3.0813419058489204,9.803566397327131,9.628529400981868,-0.11363889026076876,0.0005506055881481219,2.401204936206341
9618,24.0,1.7098837598544963,3.0722426556335294,12.68930449730154,18.93716397458756,-0.31637658020822196,0.00039417345807405796,2.6495463450749717
9619,118.0,3.7887738895815852,3.0522009947207036,9.78497727376693,8.184447487694118,-0.14093330169946264,0.00029415054749144776,2.073912547806562
9620,52.0,5.573662199133349,3.437693180566624,16.733302070544315,13.00830163339204,-0.3180556443907331,0.00047592203293552105,2.7362945538300734
9621,31.0,0.8999491198236741,3.427876478367003,12.971118650128764,8.977942144971928,-0.24988058470994287,0.0013406169657034378,2.0260414000480407
9622,42.0,5.305146308692878,3.5437261766246073,15.146222781567346,11.87682701505282,-0.26948152839286543,0.0014509504793553548,2.888808216367449
9623,62.0,9.572225175515108,3.5200088954816904,12.97133028939847,15.243943376102896,-0.17847013667161374,0.0015495524044226118,2.877112534738356
9624,154.0,5.671845655806342,3.428782245631631,11.709764209971688,10.640995586492043,-0.15531808266524252,0.001038033877132457,2.5765987928811604
9625,155.0,6.3305055880653605,3.0907820681002933,8.922292850334799,8.060832267357288,-0.07826158584650773,0.0005836079318001195,2.189117136309224
9626,36.0,3.5889344153269214,3.1954851376117097,13.504349548162686,12.60663440000351,-0.30340123807787633,0.0004351857902201789,2.691639635297987
9627,56.0,1.1592964109632025,3.1227037780117115,10.418848903882983,9.18860035584627,-0.194599335809025,0.000478552351749814,2.3501989245414734
9628,141.0,7.136725272619744,3.0891514313545425,9.868807626954208,10.729055592723343,-0.11217897456983811,0.0003604838179947813,2.5471195193892675
9629,29.0,3.5221978610799747,3.258343763023705,15.490281433894717,23.058725571074852,-0.2848167639836743,0.0004336196046505664,2.965606525026519
9630,24.0,3.16832809814021,3.347047862394925,20.05053874636845,14.155970143021781,-1.1487566089793442,0.000680314455719497,2.820565382639567
9631,67.0,1.119182417957517,3.239514102836957,10.901174130686211,7.203575072031079,-0.20499989487935733,0.0007358478153720342,2.04529157325403
9632,23.0,3.6865754533406174,3.308355866493448,14.816413205602895,28.632491659920007,-0.2995308140374245,0.0007276702562106829,3.26067070339037
9633,35.0,0.048740296138466685,3.235556991327895,11.820001637084143,7.194437755957551,-0.3217602603987813,0.0008534679812175124,2.207639803205218
9634,19.0,1.080278845543055,3.3104110412899677,15.15383682125493,11.126241420990722,-0.27286446463743647,0.0007526449916404804,2.794717035795513
9635,52.0,6.550324437092068,3.3525969882987328,12.680280894041061,14.743444675597052,-0.19433876310286755,0.0008166773617396405,3.0123998935406027
9636,224.0,5.254821645346645,3.195687200534673,9.803801777722713,9.130661834548302,-0.10107500637988943,0.0004884678815445887,2.270569750240871
9637,90.0,4.206622280137381,3.0850628455999893,9.685520451153732,8.572495942819316,-0.12673182280497525,0.0004225411730147125,2.2359038882785374
9638,82.0,1.16661731315327,3.1198521198540363,10.630051757504301,8.518624992214027,-0.1367176871462279,0.00038303196736701384,2.1249409652337796
9639,124.0,4.6038872668188695,2.8787912165606584,9.143724194776658,9.136815661566757,-0.14878397172047836,0.00027946998928863524,2.3177847708425214
9640,105.0,5.251846754892582,2.960947393585351,9.739709179519767,10.806707761458945,-0.11420443733324825,0.00019143027423393537,2.5042848677862257
9641,211.0,3.5478373108386965,2.810411788587712,8.187816158228364,7.52400540665347,-0.06979308175974235,0.0001738943049702309,2.0529715506386417
9642,15.0,3.3563496531751924,2.9310861690458685,15.127123991648356,17.97297592812356,-0.2540462802175596,0.00017680686485792828,2.8058750152587892
9643,139.0,0.699810117673489,2.842830956327914,8.952413181204804,5.433717720801881,-0.20385572313051809,0.0001788447634747443,1.8948036303623117
9644,139.0,1.2274799846577826,2.7522422632057997,8.484863561255858,5.508128649925128,-0.12048982691834272,0.0001521098546063158,1.8551135646353523
9645,38.0,6.48156814135645,3.0733204814363106,15.776000450977957,17.68692530473826,-0.31644074627628643,0.00017472769497950522,3.0341035692315352
9646,65.0,5.163029023979022,3.2080595744331655,12.420359708739069,14.954901244131937,-0.19912151313095344,0.00032717221406300975,2.7803137045640214
9647,38.0,7.811762367307171,3.271792156446537,13.381920718048748,22.050696866984374,-0.23577321676041504,0.0005423435010964463,3.105011463165283
9648,222.0,0.6144689925944118,2.8828416737137528,8.234944444505796,8.084249560883729,-0.1040714315411117,0.00026864367637970067,2.218753498953742
9649,107.0,2.403954337634896,2.8941729114888948,9.320142871275909,9.155885938604483,-0.12431022051832116,0.00018527661574204124,2.244344198815176
9650,46.0,5.671936782954608,3.028226482562693,12.577543275611433,12.292041377320738,-0.2613020792947489,0.00021167299267117783,2.720020999079165
9651,192.0,2.186526854415601,2.773121694881449,7.737845289282632,7.882860752633424,-0.08242534325792812,0.00016576987216397731,1.9704948961734772
9652,50.0,6.676375992314408,2.9584936226939647,11.514071894092485,15.832552169236756,-0.14109717483556994,0.00017897625782111061,2.8417032146453858
9653,54.0,4.510110437184585,3.1753335596614654,12.660532390353856,11.770133579076544,-0.16526998931666423,0.00029613092304612784,2.6383593523943865
9654,34.0,2.3595200972319907,3.3727686365190115,15.836590500438914,9.433662985118296,-0.31927193234113255,0.0006264454153157382,2.3529021038728604
9655,28.0,11.348834162230538,3.5074142959856562,17.107997555817878,38.55449477774265,-0.28522763555585373,0.0012173776921705795,4.3701305730002264
9656,83.0,0.014368364950072696,3.1257609837569014,9.13376692671284,6.414187015840662,-0.12504197304218692,0.0011346681550142505,2.1608937964381942
9657,44.0,4.363677088787393,3.4215684747830495,17.01444602215832,11.437455099874052,-0.3677002843488015,0.0005442353271294418,2.5760265480388296
9658,52.0,0.7617422392224268,3.217441068167519,9.752451191369731,9.308417006569558,-0.141509355270783,0.00101037918623334,2.294002111141498
9659,122.0,2.899331806230171,3.2166687492324337,10.901177326568448,8.228315018600414,-0.15605197983843958,0.0004835403618038345,2.3093494509087233
9660,32.0,5.482451239112061,3.435536139426275,17.78115518298,19.412098421349384,-0.3815880613484673,0.0006986768711129456,2.9731347858905792
9661,46.0,4.36260290164708,3.3798590090145524,12.243210202811852,10.927204486258965,-0.2482720763557072,0.001047216524762182,2.6181955544844917
9662,30.0,1.0855471121678344,3.529254358956183,17.482213398938377,12.17121188085827,-0.3692925950540147,0.0012210697637408906,2.3777029037475588
9663,126.0,7.409569114114449,3.0779699963499927,8.679253444648422,9.419771917858805,-0.08128491453975756,0.0008447744049025356,2.2731616005064947
9664,37.0,0.02655948457736636,3.0708251819463586,11.502278402737165,4.9443130810577225,-0.30020821161576505,0.00033492561108431094,1.843349044387405
9665,58.0,3.6846183053335317,3.1260907779764073,11.423141672910223,11.094505833637601,-0.19801523629321538,0.00033879670078776504,2.617586300290864
9666,139.0,2.3315062871566115,2.7560724254031923,7.392429795504795,8.257862668863172,-0.05874651731522379,0.00024299501626479737,2.1192000478291684
9667,48.0,6.330889887917321,2.8972156642430176,11.164034216528913,15.890139843402247,-0.14229495913847992,0.00015552983280733897,2.8337207039197287
9668,50.0,3.3495715879248893,2.8236643968049853,8.612516741449944,12.856249669799436,-0.0770259963222323,0.0001923572312317443,2.7409761810302733
9669,63.0,1.1132393502225355,2.8259477325781965,9.02624510642555,7.600747214449722,-0.12054077713595975,0.00017229564616226415,2.296519847143264
9670,25.0,2.387028167316309,3.000711026503286,18.219825868606566,10.788724304249081,-0.9820649521292333,0.0001887865858813633,2.4726428604125976
9671,38.0,3.6648821762821577,3.0034589871697412,10.94517398841287,12.432118057289436,-0.17381593034970963,0.0002774184718643563,2.5971868665594804
9672,11.0,6.697930396834439,3.1604834815526486,26.98270805958997,20.553430099050647,-1.37116224779039,0.0003205830014105229,3.7485295209017666
9673,53.0,4.726820864252277,3.396606573827698,15.026279178412878,13.294807119905363,-0.30370802951276676,0.0005651901288961448,2.641892334200301
9674,52.0,5.440638265150534,3.342960744063048,12.40999888344847,12.4713836917678,-0.2604762885266731,0.000885330616920945,2.7960738218747654
9675,48.0,1.979307910955939,3.1298608670979617,10.474530959249629,10.719557934084548,-0.3384361943234951,0.0007306352385739178,2.4617897470792136
9676,19.0,4.163696871012513,3.296268204485621,19.35205426341609,22.295370704311743,-0.5620026633771352,0.0005305671106103905,3.298966043873837
9677,37.0,0.22532028570836327,3.1978987295168753,9.952820636029985,8.277876347729574,-0.11645728223967385,0.0007097553956918121,2.329822179433462
9678,42.0,3.348332706826257,3.372191099751587,14.826839590001674,13.116862710243849,-0.2955115407168454,0.0006599597829812083,2.735778956186204
9679,45.0,1.1923669227408962,3.2197644734754287,9.597966896163094,13.943172120644482,-0.1304671863266325,0.0009947529583331969,2.2688573625352646
9680,55.0,0.9378281372722642,3.010025458661549,9.175275895332875,11.849896488611524,-0.17873960797307556,0.0004941050422512376,2.4273466630415483
9681,150.0,1.486999684494619,2.8123369688513167,8.426410065914194,6.402859396202744,-0.10930600353889962,0.00023861314323822316,2.0974824555714924
9682,66.0,0.30125245459769057,2.7699810776691387,8.633312400656216,6.808146550862661,-0.11033416458547914,0.00017542659389979825,2.0416627002484873
9683,40.0,0.29165091483356553,2.7994540437698086,10.76108616401325,6.928035928542295,-0.358411786564551,0.00016469122034349571,2.037692737579346
9684,49.0,1.9857939464836145,3.1223573466236565,14.0951893536412,10.77986387575038,-0.25266467267563736,0.00019598822719080384,2.4564755887401346
9685,57.0,3.1095420929170334,3.0201705464369817,9.797492527796095,12.604585122813038,-0.14821693480125403,0.0003252589019802359,2.404545683609812
9686,69.0,3.1765619493745856,3.0494156443950846,10.672911724764466,17.604755256915716,-0.1399186834516443,0.00034192019002127086,2.697243192921514
9687,21.0,8.991701610666686,3.3383775733160017,22.698754060836066,40.5531682964354,-0.5945251862769708,0.00046961179983001964,4.149687948681059
9688,32.0,4.793621510870803,3.1959966809793197,10.16200641085743,24.73910601540871,-0.1392825240958369,0.0008393169500111469,3.267249993979931
9689,120.0,0.9155715594960349,3.137289032146989,9.886762270579736,6.100644826890698,-0.11695642493356499,0.0004660896293253737,1.8707311868667602
9690,71.0,2.056963241497464,3.107343903903015,10.236445364555422,7.825060554733157,-0.1343093800766392,0.0004325922584115598,2.1978701907144464
9691,137.0,2.774556577103678,3.030588938125498,9.44381828638759,7.1984722363232345,-0.1256900418547941,0.00028785308498360194,2.068007155926558
9692,29.0,0.1413347017558954,3.0950921573356847,13.141571766728985,7.056344116109546,-0.2689793420892073,0.00034747174651662816,2.18866700139539
9693,25.0,1.4916881433434825,3.175607305499062,16.264399990290404,17.506573733510496,-0.7125560959546167,0.00040473830923683246,2.6060598945617675
9694,36.0,5.415841378810798,3.2273746679073985,13.205259841866791,14.487257327776636,-0.2668992780983882,0.0005050421628802077,2.715125640233358
9695,86.0,1.0513069170683644,2.9084515605722085,8.278743553213602,7.805588915915345,-0.11160819439863572,0.0004055362547185473,2.009303237116614
9696,141.0,2.083191402861105,2.9248176928222285,8.971774241934094,8.335360633767326,-0.10795876969069436,0.00017041462581027345,2.2628994258583015
9697,14.0,7.212686003837607,3.0524939460534615,21.458251110145024,63.817856622959425,-0.8419884172188026,0.0002296872583060638,4.983669757843018
9698,63.0,1.339679873472258,2.9289860003884662,8.817307488933679,9.447495092186395,-0.10042586108883175,0.00028205962745352314,1.944361959184919
9699,73.0,1.8270790247925777,3.0379222338720275,10.899678088010173,8.202687885718747,-0.1755055535722597,0.00025907798250521426,2.1541307789005644
9700,89.0,6.388040092741185,3.0180618533694545,10.33860985105962,13.789455715799479,-0.2550136234987881,0.00026187225846246813,2.389172071821234
9701,67.0,1.295947060778138,3.104149577542313,10.80622353838451,8.034546258624172,-0.1434119165446163,0.0003016321721490598,2.248041950055023
9702,82.0,5.671700727494455,2.932862257617206,8.45795148756446,10.10705917534468,-0.08130469772449771,0.000316161467765894,2.060991473314239
9703,44.0,1.4471160762702588,2.7979286698240537,8.28681287846782,8.867389266173818,-0.1649300014710152,0.0002160634608115272,1.9833313118327747
9704,11.0,9.86938821290957,2.8831355306747577,14.871078686280685,74.3799165627292,-0.16633523198462322,0.00018185313111281166,5.974583018909801
9705,65.0,1.2823722229614747,3.030035611732591,11.532201112233675,7.186536482293797,-0.29237786708509667,0.00023881759898512978,2.0387696779691256
9706,70.0,3.3021628853291793,2.9584618596076213,9.332407400823598,8.518090349772969,-0.11343916813435277,0.0002510288892801649,2.1308795656476702
9707,70.0,3.820554253192978,3.0949660343627987,11.5284955127963,10.85388967514387,-0.1624568397656804,0.00029614234591248675,2.5194746698651995
9708,20.0,4.939521304936852,3.1811461210841627,16.6594920784235,22.501052557131423,-0.6189357277225916,0.0004232780067291712,3.386813926696777
9709,31.0,2.5436004234583884,3.2015219510482136,12.466482331675868,10.454027848236688,-0.2367533221870028,0.0005453383841118338,2.397166375190981
9710,109.0,1.096528820839693,2.899139564678067,9.002421406206649,7.304852952323443,-0.21015151113907451,0.00034528559447135124,2.185179369165263
