episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9027,10.0,0.4918542988385605,0.9113849745262234,4.033082240773365,1.3392138673918452,-0.13463069343807263,0.00010000000000000002,0.9547595977783203
9028,9.0,0.06601556649714467,0.9015523128957968,2.3598006452925295,1.5184599657366613,-0.09001210354902651,0.00010000000000000002,0.9541375372144911
9029,13.0,0.0036292441488915183,0.920337984443104,2.7935108510719147,2.11350142451763,-0.07185349208113379,0.00010000000000000003,1.0892221194047194
9030,11.0,0.36028171759782224,0.9090542320943524,1.207106658702039,4.005466528403892,-0.0017854276663384753,0.00010000000000000003,1.6637724963101475
9031,10.0,1.1703363596294758,0.862471318436137,0.8308456285281863,5.596709472267139,0.00487627101785979,0.00010000000000000002,1.8730484008789063
9032,10.0,0.8281165124719888,0.8149082038009006,0.6328033368088655,3.125152102684029,0.004696729362183958,0.00010000000000000002,1.332122302055359
9033,9.0,0.330987888821899,0.8508027468115147,2.449442804349625,3.8030221507302837,-0.018545570987420597,0.00010000000000000002,1.5212589369879828
9034,8.0,1.8427548716717737,0.84750709956277,1.5612061526953767,7.224740618675497,0.001556314876630484,0.00010000000000000002,2.3870466351509094
9035,11.0,0.9547901461470277,0.9108060336556559,4.920496236798829,2.725731196283675,-0.23686074344224764,0.00010000000000000003,1.3239899765361438
9036,11.0,0.6043382952085753,0.9891026812946693,8.157488010005512,3.646044669865086,-0.8994482774212393,0.00010000000000000003,1.5043977607380261
9037,10.0,1.233898737514057,1.0173143485917897,4.652381995656469,4.62925757455223,-0.21413418401982903,0.00010000000000000002,1.8105783462524414
9038,11.0,0.40368457857346174,0.9741420741112593,1.341973283400214,2.962232835827928,-0.023737104220939456,0.00010000000000000003,1.2431051947853782
9039,10.0,0.9060852434408952,0.9930853939988987,2.9573578531453677,5.27594832742434,-0.037664746156674034,0.00010000000000000002,1.6933170318603517
9040,11.0,0.6567169018803325,0.9668690502484635,1.1451095139246634,4.3779091526771685,0.0021350141180487797,0.00010000000000000003,1.6105924519625576
9041,13.0,0.7165407445174204,0.8858563277295896,0.4059160784543984,2.807728557623324,0.005266503438991951,0.00010000000000000003,1.4560185762552114
9042,11.0,0.37339003881807065,0.8999903629687855,2.8815374702634555,3.3772838851444464,-0.06382030783151377,0.00010000000000000003,1.5795217210596257
9043,10.0,0.8806843286355404,0.8216338519762257,0.01467581123506534,6.7372307577826005,0.020110549473021117,0.00010000000000000002,1.874927544593811
9044,10.0,1.1868653656603483,0.8391216335510727,3.6050510803572253,3.8044388942176512,-0.262211445060111,0.00010000000000000002,1.6738086223602295
9045,12.0,0.2585006519015182,0.9387374899210483,8.989598532491678,2.3603749477099143,-1.1900366484329552,0.00010000000000000003,1.191849946975708
9046,10.0,1.1736803963655347,1.10088096140601,11.115510280616581,9.188270404420047,-0.7458419815474652,0.00010000000000000002,2.181973767280579
9047,8.0,0.8994652233017109,1.1141835323528517,5.947210341206301,4.204817541568929,-0.5424130418147991,0.00010000000000000002,1.4416534304618835
9048,10.0,1.3247990338109599,1.0869286273421659,3.0899041867203776,4.647901739112376,-0.15568659805344567,0.00010000000000000002,1.716615867614746
9049,9.0,0.20750143444385635,1.0216285441591424,0.43998563151641673,1.983912434409553,0.0022606501488078457,0.00010000000000000002,0.9777312278747559
9050,8.0,0.04941203816874634,1.0639741534038356,7.426073000564429,3.859643820382189,-0.7522237566672857,0.00010000000000000002,1.4190292358398438
9051,10.0,0.030374443569695698,1.0406091299274205,2.1017619778933296,3.1623123348543003,-0.03563969825689911,0.00010000000000000002,1.2469173908233642
9052,10.0,0.10173454830330565,0.971419518467284,0.4553191620470898,4.09703044027483,0.008941580562189378,0.00010000000000000002,1.4537114143371581
9053,9.0,0.2013584654992542,0.9676624374380547,2.6199861606186863,2.5182808248486657,-0.06372237160077426,0.00010000000000000002,1.4395261340671115
9054,10.0,0.021620700602301042,0.9493700086252047,2.777522230851173,3.186934741110849,-0.14924430913048742,0.00010000000000000002,1.242948865890503
9055,11.0,0.0018572040400698098,0.9630168008979517,3.226055334885049,1.4480634498566785,-0.07835470840830282,0.00010000000000000003,1.0770303336056797
9056,8.0,0.0017855070542648465,0.9081022409694683,0.40763228370269644,3.0127238269625565,0.0065687380818851135,0.00010000000000000002,1.4602913856506348
9057,11.0,0.05226430179804476,0.9078348257810247,1.7657027865808976,2.9072863333793078,-0.008928149142304453,0.00010000000000000003,1.3535531000657515
9058,9.0,0.2807248728114106,1.0157743326772843,6.893900214950715,4.1217383960478555,-0.2619557333171172,0.00010000000000000002,1.5035706096225314
9059,9.0,0.09761784763312496,1.0381351216230994,3.070439064165435,2.062726830832642,-0.05352063146466454,0.00010000000000000002,1.070009920332167
9060,10.0,0.11876431786462732,1.07331797093471,7.161389703198802,3.2920830189602386,-0.7774394714792541,0.00010000000000000002,1.3503378868103026
9061,11.0,0.08017793679307338,1.020853187567051,1.2008913002891033,3.40746161883648,-0.009672823912796962,0.00010000000000000003,1.3787675120613792
9062,11.0,1.1069774054221657,0.9961135825905079,1.8032250646157826,5.262098925676582,-0.0077317464704379675,0.00010000000000000003,2.0176876241510566
9063,16.0,0.6358129791792411,0.9972012386061615,2.315068869899733,3.5930601410804712,-0.025689455475151016,0.00010000000000000003,1.5313585102558136
9064,11.0,0.2648235120719334,1.0088182342370788,3.0952533833234073,2.124732200304803,-0.10319195988553513,0.00010000000000000003,1.1579251722856
9065,9.0,0.21833636782231686,1.0732335047998716,6.837833963311116,4.836767940953381,-0.430637323152205,0.00010000000000000002,1.777403540081448
9066,9.0,0.060145893480343875,1.0570197331172209,2.0242939970404326,2.542693123275367,-0.024208712906889723,0.00010000000000000002,1.2280798223283556
9067,15.0,0.0877723865343914,1.0479969467872883,2.287535605529653,2.3294616545547076,-0.030249452694670456,0.00010000000000000003,1.208117405573527
9068,10.0,0.00942448824142705,1.0461431275763649,2.886064044595696,1.634936905673095,-0.06910101444303977,0.00010000000000000002,1.0633467435836792
9069,9.0,0.8995179214660363,1.03151701038332,2.1658236842195038,9.98342572111976,-0.04338723706672562,0.00010000000000000002,2.0769313971201577
9070,10.0,0.1868532998615641,0.9930023190588491,1.179803297851322,0.792214507086112,-0.010678307419531777,0.00010000000000000002,0.7400302410125732
9071,11.0,0.016050576241101993,0.9221875037465088,0.4065712791720712,1.6619865096640338,0.0016584758685504704,0.00010000000000000003,0.9800545085560192
9072,10.0,1.057212303504677,0.9806568136954653,5.189174745664059,7.883384329777255,-0.18595914392698704,0.00010000000000000002,2.154834175109863
9073,11.0,1.0505829245535245,0.9930524272246292,2.71505451141936,4.724330083090024,-0.0472993325096787,0.00010000000000000003,1.5202294046228582
9074,9.0,0.2951745659699584,0.9327545923492363,0.23696601012246296,2.209804797240477,0.004529381784068905,0.00010000000000000002,1.0691484610239665
9075,9.0,0.12477130208728193,0.9206341554208312,1.5533184399391757,3.925849172842492,-0.00031931622842916994,0.00010000000000000002,1.480940818786621
9076,8.0,0.15427970965014126,0.9113907724112141,2.5740609745289476,2.8069367934652476,-0.0746866713314339,0.00010000000000000002,1.3269105851650238
9077,12.0,0.26630628256813094,0.8824461392475121,1.794450177073789,3.0490924689611916,-0.03614808068315722,0.00010000000000000003,1.5242401361465454
9078,11.0,0.3626054540389998,0.8331595742160328,1.1459038915762159,3.7575283236068087,-0.018117073656947827,0.00010000000000000003,1.5816838307814165
9079,9.0,0.7897760947590143,0.8337813576717851,2.615651575210601,3.585026952397565,-0.06326926238297771,0.00010000000000000002,1.753911468717787
9080,14.0,0.8206494588781318,0.8184507392945879,1.4241421991833445,3.7261640849538002,-0.005857014112275645,0.00010000000000000003,1.617233123098101
9081,12.0,1.4651312906417624,0.9522288523214114,8.740617396598585,4.7127620212715255,-0.8243210809950279,0.00010000000000000003,1.7203482786814372
9082,10.0,0.5966429475681334,0.9433008240891193,1.9295348210995145,4.356432247809766,-0.011781183487064001,0.00010000000000000002,1.7100202083587646
9083,11.0,0.1984313081098248,0.9806679163366485,4.19704717985058,2.3359201585521365,-0.15958251400369733,0.00010000000000000003,1.2635197639465332
9084,11.0,0.26928692538337473,0.9674316248705016,2.1739003929820186,4.150165743611007,-0.051330701797082746,0.00010000000000000003,1.4898681207136675
9085,11.0,0.796824622266231,0.9472906987744678,1.8357684765300788,7.204677807226124,-0.014039688972185745,0.00010000000000000003,1.660753683610396
9086,9.0,0.1558447981105375,0.8813620351230287,0.06621910792536154,1.2079125459794302,0.003388396773712902,0.00010000000000000002,0.7957738505469428
9087,10.0,0.40191755919144984,0.8747828084869415,2.171266680825647,4.0587366822648905,-0.025209533037225434,0.00010000000000000002,1.626548171043396
9088,8.0,0.10124646005001481,0.923854118023954,5.0952079088147,0.6461321313426964,-0.2576500108412905,0.00010000000000000002,0.6050174236297607
9089,11.0,0.32745448665321214,0.8560792407974924,0.4783687281180226,6.149752710132341,0.012560589635115221,0.00010000000000000003,1.7857711531899192
9090,11.0,0.07881063057914053,0.8166197058329214,0.7837274141843822,1.5134228299605441,-0.0018331608193153106,0.00010000000000000003,1.0411025177348743
9091,15.0,1.352981052993174,0.9084161989091695,4.222841356726713,5.095729206292348,-0.09172651541448243,0.00010000000000000003,1.8878633340199789
9092,11.0,0.14650987895102172,0.979861244410196,7.5672289150659875,1.64799466190057,-0.8406390301428363,0.00010000000000000003,0.9735251339999113
9093,14.0,0.3090021247286272,0.9644516794464759,2.1894186149339867,4.5617746203629554,-0.07192303362475815,0.00010000000000000003,1.556626898901803
9094,10.0,0.5740521215845661,0.9718335484035616,2.872308663406875,4.323895637884538,-0.0681413694274731,0.00010000000000000002,1.3296569347381593
9095,9.0,0.6268045660604924,0.9881882196595067,5.701893105080267,5.019952401622056,-0.4951519336375868,0.00010000000000000002,1.896022293302748
9096,9.0,1.0037283449869723,1.0027374966983358,3.1596020291464004,4.125371459404511,-0.08420139293893249,0.00010000000000000002,1.6540091567569308
9097,14.0,0.14699127339283136,0.9838898241759294,3.3938763933817557,2.356187742639593,-0.29785251348726455,0.00010000000000000003,1.081249679837908
9098,9.0,0.6548977133618159,1.0225377339624733,5.536231776703466,8.299576122017974,-0.311808639589204,0.00010000000000000002,1.831826474931505
9099,9.0,0.4245984459165662,0.9728068607227159,0.8293342443543629,2.4824108329758396,0.0005325979663057088,0.00010000000000000002,1.1799878014458551
9100,9.0,0.2110279582169134,0.96375534856415,2.472845284783236,3.93377022047279,-0.03799344395050793,0.00010000000000000002,1.543362299601237
9101,9.0,0.09639797280799933,1.075203489916473,12.304494069301452,1.14936020944981,-1.8133805539787329,0.00010000000000000002,0.9624039861891005
9102,10.0,0.010350653515276365,1.0013488348571984,0.31167928432332703,1.8406657453203024,0.004409722045980292,0.00010000000000000002,1.0378746032714843
9103,10.0,0.027967639316005447,1.0418175183900416,4.859127962518687,5.254350229024817,-0.1584235176978602,0.00010000000000000002,1.454950475692749
9104,10.0,0.6525041548581114,1.1416964743738767,8.134261287228583,5.456505923723222,-0.39714050877106527,0.00010000000000000002,1.8354193925857545
9105,9.0,0.9050892067781096,1.2067323394413956,9.372617459379804,4.142951955506646,-0.8438686559907329,0.00010000000000000002,1.5593904389275446
9106,14.0,0.6175394179414293,1.2413118361961823,5.114196809959269,3.154778602059025,-0.5254230316439482,0.00010000000000000003,1.485391650881086
9107,11.0,0.06064121511571785,1.3246061551829666,15.773769610460228,1.6710072392372282,-3.5343754404247987,0.00010000000000000003,1.0059056282043457
9108,12.0,0.36569331933094307,1.269253754514689,3.122703716194034,4.458879034576801,-0.18736390455995613,0.00010000000000000003,1.6316323081652324
9109,9.0,0.060900274202669635,1.2121311754363273,2.0077263347314633,1.0114195066918923,-0.09670069531884184,0.00010000000000000002,0.9047199620140923
9110,8.0,0.06261658859409544,1.1814460862477791,1.752279136474499,4.825496175039184,-0.01167001402960266,0.00010000000000000002,1.499190777540207
9111,15.0,0.2694525430584805,1.1192607131015406,2.7513011842073563,3.914213675042254,-0.13592059107150617,0.00010000000000000003,1.4288392861684163
9112,9.0,0.03891187500592229,1.0505850601619535,0.3864354012314127,2.7417111863843124,0.005735764099953324,0.00010000000000000002,1.471801175011529
9113,8.0,0.035702142891624676,1.0308037687532945,1.9866713705796428,2.1863676612677523,-0.028089481763515153,0.00010000000000000002,1.1259709596633911
9114,10.0,0.6439096101918282,1.0788550868135591,6.459808544356929,7.6078229326016755,-0.6997991711907036,0.00010000000000000002,1.7241511344909668
9115,12.0,0.5828517719959014,1.0476615801457512,1.7134846153203398,3.879610944456241,-0.029682413786642266,0.00010000000000000003,1.4883323510487874
9116,11.0,0.5533516976448747,1.0233322407254417,2.3544964686152525,3.0420164635136655,-0.08667183366484088,0.00010000000000000003,1.4755087982524524
9117,10.0,0.32775190480900607,1.0105335227633616,1.6194403258261445,3.380110528039586,-0.017899018845550032,0.00010000000000000002,1.3647222518920898
9118,8.0,0.054987645013921366,0.9975104460702158,1.3904584748715934,3.1949913033794033,-0.0004134471420847354,0.00010000000000000002,1.2176869809627533
9119,11.0,0.00608329355240283,0.9886116560500299,2.2097997086351495,1.175867670575011,-0.05413214990899311,0.00010000000000000003,0.930954250422391
9120,9.0,0.0008164858393605572,0.9414004868093401,0.6759767860809612,2.944518264091913,0.004127945547386456,0.00010000000000000002,1.4339464505513508
9121,10.0,0.07161568763506546,0.8935312827142903,0.4612377967554494,3.1759853893526553,0.00713206134813788,0.00010000000000000002,1.4370672464370728
9122,9.0,0.15110602630096123,0.9107588089375925,5.229809929018504,3.043094643901927,-0.4419393483518969,0.00010000000000000002,1.4296885861290827
9123,8.0,0.025351384421529084,0.8686478887468367,0.7457867114171677,1.3574679788424646,-0.002920528927172519,0.00010000000000000002,0.9198675155639648
9124,8.0,0.004253256523390286,0.8358781635328193,0.6007015604482149,2.364961457717925,0.003389265411360369,0.00010000000000000002,1.2294219732284546
9125,8.0,0.0007135780339632791,0.82901548152192,0.9398835291185605,0.8164604880567836,-0.001050620323733041,0.00010000000000000002,0.7611452043056488
9126,9.0,9.57748224692582e-05,0.8594645766916745,3.5255997535253605,2.019708305823018,-0.11386700663277294,0.00010000000000000002,1.178354024887085
9127,9.0,1.285467907142719e-05,0.8208233307325645,0.8093207302881638,2.5917058211640995,-0.006334416158827514,0.00010000000000000002,1.3025632169511583
9128,9.0,1.725325819136108e-06,0.7885625835908959,0.7439832693602916,1.5517065336170945,-0.00036871883841264983,0.00010000000000000002,1.1363994280497234
9129,11.0,1.4820435936267997e-07,0.839095506105192,5.338918929461215,3.2575507905937684,-0.48717053815747313,0.00010000000000000003,1.2827844186262651
9130,9.0,1.9891652393354446e-08,0.7977600790438578,0.5313278919986462,1.8510844710142276,0.0016816896786853491,0.00010000000000000002,1.016752905315823
9131,8.0,0.05490104203114501,0.7827766261568346,0.9020768747268448,3.7165257637943014,0.003882160310874573,0.00010000000000000002,1.2442237436771393
9132,9.0,2.3081409627973706,0.8949777379446531,8.80004546729227,27.40869478436445,-0.5174820122219318,0.00010000000000000002,2.7510727511511908
9133,11.0,3.1077683946596917,0.8644098532211912,1.4576940748249234,4.2160060365268865,-0.04027717761323678,0.00010000000000000003,1.6296267726204612
9134,9.0,1.5348417142419961,0.8971345163533265,3.7464794455671733,4.502694944419823,-0.13482326340054662,0.00010000000000000002,1.5633596314324274
9135,9.0,1.353169422122569,0.9901535830852225,6.841264179922291,3.265293240732161,-0.2745122828213942,0.00010000000000000002,1.6084495120578342
9136,9.0,0.2791530637589956,0.9406465333162933,0.6667970707025638,1.1181350266663737,-0.0018422032940673444,0.00010000000000000002,0.8540717760721842
9137,10.0,0.08719620536493722,0.8776012607176651,0.36577814909032896,2.840931858092796,0.00697668695165455,0.00010000000000000002,1.4038694143295287
9138,8.0,0.05237330193817638,0.8797944258539321,2.2090558638155926,1.845756738233554,-0.029738427553958426,0.00010000000000000002,1.2369935810565948
9139,14.0,2.0768561003137345,0.8874065522270974,2.4806213877366514,9.389793190702177,-0.01686198054977051,0.00010000000000000003,2.204825963292803
9140,12.0,1.5366999469613982,0.9273243340301096,3.756969657881806,3.78255949659399,-0.143418347302047,0.00010000000000000003,1.388322353363037
9141,11.0,0.34250215007027585,0.9465781748392463,2.7695493405381884,2.2583193413504485,-0.03818600626624122,0.00010000000000000003,1.270492141897028
9142,8.0,0.13013280701392807,0.9798199965336051,3.810246912913499,1.7227840924086877,-0.11900391057151231,0.00010000000000000002,1.1724001169204712
9143,9.0,0.8185573130044048,0.9705121360954488,1.8528842147077538,6.83112502578802,-0.005402212920165342,0.00010000000000000002,2.1495549943712025
9144,9.0,0.3632868542784895,1.0415308799372647,6.701649632877282,1.442807164392674,-0.253472796658728,0.00010000000000000002,1.00083409415351
9145,9.0,0.05732740498646835,1.1006888988268928,7.47858749590038,2.156550842659101,-0.8894512400091743,0.00010000000000000002,1.162743912802802
9146,14.0,0.0025212859349138337,1.0322915599944866,0.8856464150324298,1.7187241712888448,-0.003276753313394882,0.00010000000000000003,1.060221893446786
9147,9.0,0.00033840126982249085,1.0826004533187026,4.879998062287793,3.6827542482539632,-0.1620961459791158,0.00010000000000000002,1.2040212949117024
9148,11.0,0.8148920246933313,1.0682499588587817,3.6751276737612155,6.250553227727138,-0.23010583096544313,0.00010000000000000003,1.8885337222706189
9149,9.0,0.5514655056742856,1.096427577222281,3.472802669275552,4.213123367124202,-0.04379324597943048,0.00010000000000000002,1.4239554935031467
9150,12.0,0.13880663586237926,1.05645466917265,1.8012877962707232,1.7518518040754667,-0.029765505907439507,0.00010000000000000003,0.9915693402290344
9151,9.0,0.11984062464368112,1.0209475522268947,1.3624816610503734,4.9321427423317665,-0.024938189763832136,0.00010000000000000002,1.666241619322035
9152,12.0,0.02708832383281687,1.0483295420547878,3.982738542096437,1.7573790345082756,-0.20823778481118962,0.00010000000000000003,1.028144379456838
9153,10.0,0.0029085866241351475,1.0097790940061706,1.2236274558323204,3.0715262185764916,-0.012367393029506336,0.00010000000000000002,1.0929487228393555
9154,10.0,0.0003123071107060878,0.995775698671235,1.6334689442213857,1.3808879072566753,-0.01022468136972275,0.00010000000000000002,0.9518181085586548
9155,9.0,0.07469791788521561,1.0311046196631282,7.633974784673127,3.7832144164455723,-0.7779660634378665,0.00010000000000000002,1.5806539588504367
9156,11.0,0.29669530070439654,1.0180114592417038,1.807415018824527,2.804958367498624,-0.012751361170624902,0.00010000000000000003,1.3996243693611838
9157,10.0,0.03799568453477351,1.06227419514671,3.2707720857593814,0.6621557428218694,-0.03784871296073657,0.00010000000000000002,0.6379306793212891
9158,9.0,0.026100653209814247,1.1406154814655622,7.649807390653425,3.097417677331325,-0.52235497316009,0.00010000000000000002,1.3294230567084417
9159,10.0,0.5639034249918622,1.0679609971392214,0.4492572262424801,4.83543174983713,0.011822505611663798,0.00010000000000000002,1.6975013256072997
9160,9.0,0.10906376022177229,1.1058671825230335,7.311442433898467,0.7867520519259364,-0.9948535420442577,0.00010000000000000002,0.7147781054178873
9161,13.0,0.11646107955755552,1.115101492545798,2.4531708897657856,2.880359548790278,-0.017905841405993647,0.00010000000000000003,1.4403936496147742
9162,9.0,0.22479740178692634,1.0936047882610063,1.3103370169523663,3.6305348096883687,0.0002927220145949378,0.00010000000000000002,1.5168452792697482
9163,10.0,0.4262817887781913,1.1205121648869885,3.6091774264059495,4.366881743492786,-0.047208500054233514,0.00010000000000000002,1.5724048614501953
9164,11.0,0.6878231374146101,1.066726331090664,1.2383312750819393,2.8670144537873057,-0.012757797657844756,0.00010000000000000003,1.4032836393876509
9165,10.0,0.2816080582033064,1.1747701742158991,11.666024039561307,2.236101320697304,-1.466307791190049,0.00010000000000000002,1.2107563257217406
9166,9.0,0.05185572070739598,1.1431330241908946,2.2317789219709487,1.9419314945388604,-0.05897546590285593,0.00010000000000000002,1.176913897196452
9167,8.0,0.03308717828933578,1.207540059103241,9.78740718221161,2.289107258912992,-1.2186666644081194,0.00010000000000000002,0.9621384739875793
9168,10.0,0.003552708716740462,1.2728413638403042,9.292153013042116,2.239156954711626,-0.8829832719181164,0.00010000000000000002,1.1084265947341918
9169,10.0,0.0003814691937653606,1.205898150556337,0.8050819461495848,1.0603620982330995,-0.0008048761894139282,0.00010000000000000002,0.7298155784606933
9170,10.0,4.095994279134279e-05,1.2159586193315393,4.766041768207652,1.5008981678905742,-0.31434792822524404,0.00010000000000000002,0.9150108575820923
9171,11.0,0.7091055171949812,1.3167070474766767,12.397320917806859,5.485730778385485,-1.6687719412728028,0.00010000000000000003,1.7034761038693516
9172,10.0,0.34071127788315914,1.2693620320939374,1.456469134472718,1.8467677424986788,-0.011423491949618267,0.00010000000000000002,1.0704541444778441
9173,9.0,0.7479162226283838,1.2493923913155558,3.4590212723754425,5.610600281125774,-0.16294164116293125,0.00010000000000000002,1.9105337460835774
9174,9.0,0.4064429650419613,1.1937964819635225,1.2512381967519306,1.424241699808969,-0.0157489703569773,0.00010000000000000002,0.9482721222771539
9175,9.0,0.10877444482836623,1.1596290809901388,3.3086601757919802,1.4450269809875824,-0.23318813605981065,0.00010000000000000002,1.0109053982628717
9176,9.0,0.05932328116599342,1.2106538632818515,5.277734897755888,2.5950410299819913,-0.1683892641249384,0.00010000000000000002,1.3833967049916585
9177,11.0,2.0698710050165294,1.230007962842526,8.594330368213626,8.003273476783853,-1.0115431318235653,0.00010000000000000003,2.345487594604492
9178,10.0,2.567245159399298,1.1694779921246836,1.070260091793898,5.515346357854514,0.004152225977850465,0.00010000000000000002,1.728273582458496
9179,8.0,1.2714353945916845,1.2026612453413879,5.428703416073404,0.9409305846194229,-0.37624620136143716,0.00010000000000000002,0.920364499092102
9180,13.0,0.13744926937251006,1.1326258779820577,0.9177451151800387,2.046954637769453,-0.0006707642795700692,0.00010000000000000003,1.234846096772414
9181,10.0,0.014758502920350634,1.127024762116932,2.5046073416771835,1.7113626236057597,-0.05570351848430203,0.00010000000000000002,0.8161515712738037
9182,11.0,0.04315931589355531,1.0438315869994692,0.8805706981564237,2.8044733494542076,-0.015410217305863928,0.00010000000000000003,1.2884754701094194
9183,11.0,0.6786016463180705,1.0011950469494078,1.2620020562641334,5.060129546912637,0.0021358402421169094,0.00010000000000000003,1.6970721808346836
9184,12.0,0.32144567134517404,1.073631315715291,5.141729751601815,2.4897307135038886,-0.2656621472153188,0.00010000000000000003,1.128895878791809
9185,17.0,0.05304882554767729,1.0716190239289152,3.9338035402774145,2.4136141538312508,-0.4532131776580822,0.00010000000000000003,1.2034852364484
9186,9.0,0.7345271440415643,1.1011947325185905,6.307395044319694,7.478899237119202,-0.4844516213946251,0.00010000000000000002,1.8221630785200331
9187,9.0,0.34631588519228296,1.0319054152768212,0.2048866641133726,1.7044097083439484,0.004488150438069465,0.00010000000000000002,0.9462933540344238
9188,9.0,0.11236875128636926,1.0473577067060615,2.4122499946461176,2.727849092573706,-0.017000943636389324,0.00010000000000000002,1.2424720128377278
9189,15.0,0.7231986077828787,0.9339566326914791,0.15595039809462227,3.705906564397401,0.010380294640468942,0.00010000000000000003,1.5409001350402831
9190,9.0,2.0087840073919083,0.9233598783457923,1.6454838116211856,8.621478895892002,0.010524109076885281,0.00010000000000000002,2.090122196409437
9191,12.0,1.7043565569234354,0.9986635833452042,7.078930692217303,3.2888460941726407,-0.7099129141810966,0.00010000000000000003,1.4529026349385579
9192,10.0,1.3760102855229512,0.9384128865600581,0.4566067933272279,4.085178152707817,0.009751524223666616,0.00010000000000000002,1.7136537075042724
9193,10.0,0.9756262494907573,0.9217867468014141,1.995488009635301,2.7876398427865126,-0.029364570144825297,0.00010000000000000002,1.384817624092102
9194,8.0,0.31304477348357374,0.9147404068928884,1.7170076916481776,3.0077686685062304,-0.01435697984831765,0.00010000000000000002,1.2594916820526123
9195,9.0,0.04201615825923993,0.8748180481924812,0.7858697678109619,0.5592093691434203,-0.005712371971633093,0.00010000000000000002,0.6276244587368436
9196,8.0,0.007049141626054527,0.9022659888025237,4.634355848984342,1.3327382134034167,-0.2178386432709738,0.00010000000000000002,1.0383746027946472
9197,10.0,0.000756895818719412,1.0107556717641673,9.328270047764818,2.465878628749465,-0.9912530558392708,0.00010000000000000002,1.1121801853179931
9198,13.0,4.161078768485147e-05,1.0047028487085916,2.431586209400848,3.2381490359546032,-0.05228472817889051,0.00010000000000000003,1.337384737454928
9199,8.0,1.0822582995765624,1.0120180036054898,4.256924136481757,6.001166557554768,-0.24865990290489726,0.00010000000000000002,2.1242809295654297
9200,11.0,0.4748808060212477,0.9733779523505357,1.2214869000123476,1.6475095191367524,-0.005955123508881833,0.00010000000000000003,1.0818051208149304
9201,11.0,0.4747624873684073,0.9542956047318312,2.1031747705412935,4.155880331092063,-0.04806609570921054,0.00010000000000000003,1.6248482357371936
9202,12.0,0.4132486487561913,0.9000140780400291,0.8710325840978234,4.007521862958451,-0.0017672254176667325,0.00010000000000000003,1.3242518504460652
9203,10.0,1.3829478243584514,0.9283438423645693,2.657225177710643,4.3713554937162655,-0.01884335880100449,0.00010000000000000002,1.872597622871399
9204,8.0,0.9618962887718696,0.9229175867882301,2.37840796015098,1.5131723847727372,-0.08175881396516578,0.00010000000000000002,1.1058819591999054
9205,12.0,0.06996759469497671,0.9400747967240046,2.090163014689703,2.0483268368104746,-0.025969872962424298,0.00010000000000000003,1.0156877040863037
9206,10.0,0.046462880047582936,1.0378728372043144,7.859732205014007,2.78542204583801,-0.3863162531327684,0.00010000000000000002,1.2735026597976684
9207,9.0,1.7593613184457508,1.0379854080396347,2.637359493288386,7.829021924030485,-0.014827022914874706,0.00010000000000000002,2.212858041127523
9208,9.0,1.5796142602118546,0.9756484133476637,0.32309535730746575,3.4408087645563734,0.007216813239427198,0.00010000000000000002,1.4480458895365398
9209,10.0,1.17041293549027,0.9846579240014917,3.0597811585539603,3.9896854784631612,-0.11078510370664504,0.00010000000000000002,1.6050097465515136
9210,12.0,0.9294804276572749,1.015553197581911,4.183591203360265,3.8073024125090313,-0.17395381767985618,0.00010000000000000003,1.527065893014272
9211,11.0,0.11782838314711437,0.9689373233925038,0.8274468406624774,2.1413126276543646,0.002223481492942313,0.00010000000000000003,1.0915622223507275
9212,8.0,0.4782328952490903,0.9465688828030754,1.2756678101923171,4.35366930635184,-0.005720369925822689,0.00010000000000000002,1.8997333943843842
9213,8.0,0.3559981775857892,0.9762290376030965,4.391989447649394,1.9923937877528601,-0.268652079701063,0.00010000000000000002,1.1598693132400513
9214,8.0,0.20306479571097963,0.9212356358739732,0.18890841078973608,2.6602885744663496,0.006468391252344787,0.00010000000000000002,1.414152204990387
9215,11.0,0.04529999181346215,0.9037699506846453,1.259822172942222,2.4890091603412903,-0.008738479886653673,0.00010000000000000003,1.2700831673362039
9216,8.0,0.007600077474526863,0.8617740488185767,0.4404928009134892,1.0722398688609829,0.0011563812606472771,0.00010000000000000002,0.9201287925243378
9217,9.0,0.001020065131254974,0.9073937241406791,4.021181316260481,2.416539191631481,-0.09145989570297533,0.00010000000000000002,1.2799931897057428
9218,10.0,0.38044112112370587,1.0801236759961115,12.952726557428832,3.227023226564927,-1.5621004036336308,0.00010000000000000002,1.5980463027954102
9219,10.0,0.1316580366971075,1.0144706501462304,0.37972767357859993,1.7901463342513864,0.003936126928013382,0.00010000000000000002,1.0679778814315797
9220,15.0,0.37628202955587187,1.0159662849063353,3.1724015336013207,3.6005257341572636,-0.178161042136857,0.00010000000000000003,1.5386003255844116
9221,8.0,0.34781183498571694,1.0245587226449677,2.0348535759167135,2.7083739537486693,-0.016730216707833184,0.00010000000000000002,1.4182387292385101
9222,11.0,0.2680860511396396,1.0522527266967023,3.961272956239885,2.612000735870197,-0.15137713596211436,0.00010000000000000003,1.337874715978449
9223,9.0,0.16041061594688824,1.1173948116820211,6.430218621330116,3.064784236058213,-0.2447603170920568,0.00010000000000000002,1.455653429031372
