episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
9437,9.0,0.08296401475903484,1.398006508061434,3.4809769485145807,0.7074127041179408,-0.04758491516590687,5.000000149179929e-05,0.6720326211717393
9438,12.0,0.6058603842672857,1.3970273356304534,3.322241437218812,4.147939985021698,-0.018965076396544846,5.0000001513585036e-05,1.7721247275670369
9439,9.0,0.24522266512773394,1.4376913147827621,4.688951790720846,1.6637252688050428,-0.029707804601590036,5.000000160263491e-05,1.028859747780694
9440,9.0,0.032913228967549286,1.4256762549815971,3.1425177947514586,1.2458428953308005,-0.029354059645796064,5.000000174230263e-05,0.8901471032036675
9441,9.0,0.022751686315282182,1.3958469423055602,2.20141403568333,2.9202767754098002,-0.0035737687011889977,5.0000001726422725e-05,1.3018915388319228
9442,11.0,0.07009083125074995,1.3940556506500148,3.2212015363303097,1.6614492912911798,-0.027851311324846074,5.000000163333628e-05,0.9981751658699729
9443,10.0,0.0075259456992856485,1.3888894035772335,2.6214983572252093,2.1670192512323694,-0.007182206177393798,5.000000156663366e-05,1.15067298412323
9444,12.0,4.161736360566318,1.5252517508777936,11.059598583175102,14.867324621851845,-0.20817207605499774,5.000000154970101e-05,2.9415579040845237
9445,9.0,3.3919372524063505,1.5230507667654256,3.894088949956414,3.3780019429770696,-0.019349781126051912,5.000000209165252e-05,1.311609639061822
9446,12.0,0.803184507480931,1.517348768408644,3.2284521627783156,1.5392944738502348,-0.013531580130757526,5.000000245577265e-05,0.963015208641688
9447,12.0,0.10652466943646806,1.6000439092142513,8.476908033674894,2.6737503049397304,-0.15940177148180457,5.0000002555659205e-05,1.2451487978299458
9448,11.0,0.34809819530312613,1.5979196266997318,4.118982682173902,4.991869184082486,-0.0368468235341944,5.000000308582437e-05,1.5875846255909314
9449,9.0,0.24287018011709505,1.5420928009661847,1.6071840966534283,3.09360508617389,-0.00446635213492114,5.000000339299122e-05,1.2535105811225042
9450,11.0,0.3134167769315999,1.4872419879713603,2.127331439727145,2.69453708598737,-0.01171186995576324,5.000000310117036e-05,1.403588208285245
9451,9.0,0.7083149534606743,1.5367011389785281,6.055300805303785,4.489842780201526,-0.05464652581952119,5.000000265994256e-05,1.4752471446990967
9452,10.0,0.4788579770529655,1.5190481134146099,2.755299494240899,2.6609529639276444,-0.009231326384606654,5.000000267606628e-05,1.3714977979660035
9453,11.0,0.21061956435311086,1.4608945811435714,1.3234796303493732,2.824498725892728,-0.00045396758996065373,5.0000002620798004e-05,1.3051196228374133
9454,10.0,0.022615103519859472,1.4715864697376166,3.8931163301691414,0.7459839738770597,-0.033576694927051155,5.0000002344810383e-05,0.6800373554229736
9455,10.0,0.09735953362279932,1.4708768468619555,3.2393084917683153,3.660701991831303,-0.023815445378291927,5.000000221240162e-05,1.5656841039657592
9456,9.0,0.028187103299376938,1.4568188029054503,2.4666443003548517,1.6748446176400194,-0.011801812807585688,5.00000021871379e-05,1.0118353631761339
9457,11.0,0.8734641944977726,1.4955177367996095,5.406605206467,4.943712408290409,-0.036095321633104874,5.0000002077360266e-05,1.6533081423152576
9458,9.0,0.6713858204632839,1.4569811175749816,1.4646879711524687,3.388001597528475,-9.339267583509881e-05,5.00000021612723e-05,1.3294298383924696
9459,9.0,0.29994319111504136,1.463825260305851,4.008187967675945,1.7921637520620126,-0.029310190254367492,5.00000020846876e-05,1.0565894444783528
9460,14.0,1.3542017926592065,1.3927318166452198,1.6335263475692565,10.03706888061041,9.566835186312447e-05,5.000000199960341e-05,1.9564312526157923
9461,9.0,1.6830434365800302,1.3870974420834854,2.642507159668538,2.808307110543265,-0.008523113002553422,5.000000178561906e-05,1.3509308232201471
9462,9.0,0.8718752591779413,1.3716653005862505,2.0200711411501593,4.306105054462806,-0.0014456682851761386,5.000000167319467e-05,1.4229456053839789
9463,10.0,1.125190184843639,1.3599488682795342,2.1301045440137387,4.735845729354764,-0.00439937916840137,5.000000155106433e-05,1.5612876415252686
9464,16.0,2.3404468878474756,1.475784864594061,8.276562677048787,6.626348212518593,-0.18575505311954144,5.000000140472835e-05,1.9573317766189575
9465,10.0,1.7534202459572572,1.4327048184555438,2.040333181728056,5.038264270759925,-0.0030980729901523693,5.0000001674741064e-05,1.6346039056777955
9466,8.0,0.6335784403663832,1.4438421525583567,3.749136444501346,2.231475401934439,-0.020583705660708915,5.000000180872571e-05,1.128525286912918
9467,12.0,2.632104427858553,1.4970891833810043,8.019129290645651,15.663890959244995,-0.16305492483744144,5.000000180493495e-05,2.5803247491518655
9468,10.0,2.8532798085556936,1.4365223358944779,1.2462954849004746,3.3795743805381107,-0.001380390937228255,5.000000199139251e-05,1.4834635257720947
9469,13.0,0.684371380916628,1.42815966344783,2.8946038735896136,3.326106422238371,-0.009186242786822901,5.0000001964996256e-05,1.4007679499112642
9470,11.0,0.09447408148867469,1.3298742633211629,0.6861473727456707,1.9986168061540133,-0.00037734506795677867,5.000000176776525e-05,1.2226571386510676
9471,9.0,0.06932522896404796,1.406905065682152,6.363652134935061,2.9818918959709766,-0.04958794109238366,5.0000001496434415e-05,1.3907329771253798
9472,10.0,0.22357428253110484,1.4125545303568459,3.4702732560923324,4.636402489705847,-0.015241603470495463,5.000000156508822e-05,1.4555823802947998
9473,10.0,0.28170998204043984,1.379446992525073,1.6941928729444045,3.278325816116285,-0.0016971530576580442,5.0000001656662535e-05,1.4596769332885742
9474,8.0,0.052548462060990356,1.2935930083482812,0.10226833293563686,1.8478535943096688,0.0014493951663201526,5.0000001558436535e-05,0.9444704651832581
9475,12.0,0.0036111028161128073,1.2871934168945827,2.7552151747513562,2.3484695450214113,-0.016113287648382997,5.000000127501508e-05,1.3610060612360637
9476,11.0,0.8946827261094429,1.3072915946654247,3.6230890167855914,4.973051280131895,-0.03175517481637949,5.0000001115034045e-05,1.9586195078763096
9477,11.0,0.30544446252823954,1.2578335079271883,1.2696237348189408,2.3683003260326916,-0.001383320528852119,5.000000110098714e-05,1.3373511921275745
9478,8.0,0.3396443217320797,1.2755270461690995,3.2735428565647453,3.74255726685724,-0.006829595694389973,5.000000101909222e-05,1.5455617010593414
9479,10.0,0.05094167519010482,1.3558947373864683,5.691481030918657,1.0585231374031536,-0.0487028139296117,5.0000001029675046e-05,0.8896901130676269
9480,9.0,0.49184886336446876,1.3302159108255336,2.2500211743689658,5.999498402831957,-0.005982024345039604,5.000000116332801e-05,1.8844464619954426
9481,9.0,0.5222059825950564,1.3279157348441792,2.5381286839644113,2.0658515270846842,-0.015679186548915838,5.000000121435053e-05,1.0822984377543132
9482,9.0,0.07008930053191603,1.3323646607434252,3.0395445476881124,2.6103853829532935,-0.012324695879037083,5.0000001202865304e-05,1.4855202039082844
9483,10.0,0.007525781339602373,1.3110516512519126,1.8363644088429283,1.7500528778138063,-0.004113499167610765,5.0000001221584285e-05,1.0504047632217408
9484,10.0,0.6768838572369691,1.330554984092202,3.9539714032784103,5.97323872372545,-0.028655113036799563,5.0000001178632505e-05,1.8998522996902465
9485,10.0,0.13435089336357248,1.307121741476708,1.850921515468508,1.544767867832752,-0.0032759153919328194,5.00000012159502e-05,0.8237970352172852
9486,15.0,0.0047270518225709275,1.2217327699363234,1.2147030785990258,1.384556652778095,-0.005299929425666443,5.0000001085628836e-05,0.9860939661661784
9487,10.0,0.0005075633246109834,1.3488229470974757,10.551948076486587,2.269386769480093,-0.26003665554864086,5.000000088785501e-05,1.1201364994049072
9488,9.0,0.1126054895467929,1.41693571875022,5.888519632940491,3.7971906747299737,-0.03678180229245742,5.0000001122009145e-05,1.418719424141778
9489,9.0,0.27102226128854523,1.4199957289454284,3.043536029290408,3.2207096168910234,-0.010952314829332921,5.000000150348127e-05,1.4595926072862413
9490,9.0,0.18141932433260308,1.4305584986026378,3.2464193317832217,2.101796668191715,-0.012959312827523176,5.000000170684427e-05,1.2821039358774822
9491,11.0,0.42656039677754404,1.480817327205828,5.051379668780348,3.1391416203359612,-0.06299843568677707,5.000000183676408e-05,1.4907342954115435
9492,9.0,0.3291784706791146,1.4432797354753066,1.7580577224596508,3.4294156001806186,-0.004300508667824091,5.0000002013797646e-05,1.44373533460829
9493,10.0,0.055889455049094296,1.4216758679883208,2.2847102014580742,1.1118960100624065,-0.006677330022784166,5.000000200697989e-05,0.8878599405288696
9494,12.0,0.6531164472694088,1.4845591414428903,7.735083920890854,7.655123995719625,-0.24083337099648616,5.000000187142323e-05,2.052307645479838
9495,9.0,0.8616486839797886,1.4594554237318693,2.3210711320668147,1.4016338346222659,-0.0056153052425000835,5.0000001980145285e-05,1.1031386057535808
9496,10.0,0.7081639188318949,1.4205328387111662,1.8395745516754687,4.451391293549477,-0.006653081623241455,5.0000002077377484e-05,1.7190610885620117
9497,10.0,0.4227583989756389,1.4496823280838442,4.988447896111756,2.388735059490165,-0.06519899212630645,5.000000196567386e-05,1.2608709573745727
9498,12.0,0.6061476876414262,1.3940547256085758,1.9602899939133447,5.078795578983588,-0.008083008787166536,5.000000186384827e-05,1.5386079748471577
9499,9.0,0.30566775386812556,1.3958780734243694,2.9820068005921914,2.142364463581986,-0.008800068035008721,5.000000171615798e-05,1.089947329627143
9500,10.0,0.03282082515763444,1.3194765667219563,0.7021141914854525,0.9571635401665504,-0.0007367274239889662,5.000000159881133e-05,0.6525087833404541
9501,8.0,0.9062276069184194,1.367076855794382,5.315346353832865,7.776300169351494,-0.026802590791620375,5.0000001403504424e-05,2.381316691637039
9502,12.0,0.25142999167662283,1.3747944417929365,4.258933490871034,2.776719061672973,-0.08882263927084123,5.000000137834518e-05,1.2053660154342651
9503,8.0,0.2584186984860609,1.365653635705085,2.610456808935851,2.296934582983546,-0.01426486035232455,5.000000138983302e-05,1.401558130979538
9504,10.0,0.8880480236337607,1.4847947361417455,7.994328618049622,6.143864178341056,-0.057034623394212655,5.000000149219479e-05,1.8908527135848998
9505,9.0,1.6753033400560533,1.4739402316793775,3.2036269882486925,5.949323907564854,-0.011379280462738246,5.000000191290213e-05,1.8140722380744085
9506,10.0,0.6864214962817028,1.4274867565455076,1.4762689563911409,2.3212022911085795,-0.001553189355688124,5.000000211521093e-05,1.136180830001831
9507,12.0,0.7966219456160955,1.3777989865789178,1.5221517351455986,7.233398678392372,0.003915286734823455,5.000000197363886e-05,1.653466522693634
9508,10.0,0.6855315433432219,1.2939130722549719,0.6680324482993456,3.5537829416767237,0.00132477102189693,5.000000162782706e-05,1.4006579637527465
9509,9.0,0.5467682788991622,1.3803249455168367,9.686708715226915,3.261201369338102,-0.20004837217485358,5.000000130294719e-05,1.4386628203921847
9510,8.0,0.36940113866741997,1.356624219537654,2.420159304936533,2.4756949972289277,-0.011807626910560672,5.0000001347650015e-05,1.3576475977897644
9511,10.0,1.4812967441641245,1.4275416381534825,6.074036307632923,14.884580976067207,-0.05902750398019209,5.000000142955203e-05,2.1342921614646913
9512,8.0,1.389026385921826,1.392978914975373,1.5616502313059755,2.4397389388579143,-0.001669557355919461,5.0000001577235056e-05,1.2175572514533997
9513,10.0,0.2542162094522287,1.3701165656010967,1.7573974415659905,1.4869841974799898,-0.003005309012010227,5.000000158118771e-05,1.000642967224121
9514,12.0,0.12139181538837893,1.4294736773146457,4.776559468717703,3.4716093750242627,-0.022207731421830575,5.000000157986311e-05,1.5131920625766118
9515,8.0,0.03061499049635787,1.40958445937828,2.7616591032965516,0.6690796971671205,-0.018420987379234376,5.000000169021224e-05,0.6292549967765808
9516,10.0,0.003287259573730199,1.4190927493573946,3.0002458788396327,3.765224751010197,-0.008857640751272287,5.000000170963542e-05,1.64574453830719
9517,8.0,0.37418886600495904,1.4674886884584792,5.912491166265681,6.197219393355915,-0.03519291413849206,5.0000001750101714e-05,1.83762726187706
9518,13.0,1.7775769885327422,1.4370880157977015,2.4712761569177157,5.571551246566536,-0.00517631023020164,5.000000188489093e-05,1.944871737406804
9519,10.0,0.36965162142893226,1.4167265791958492,2.750760462787002,1.5642913230502302,-0.013911432551275027,5.0000001807773334e-05,1.096361231803894
9520,10.0,0.6286542455139313,1.4864230692241447,7.734419824555516,5.827839053135984,-0.1579030705505341,5.000000178085771e-05,1.5731521129608155
9521,10.0,0.14458292422703503,1.4529901933737253,2.0828622792847455,2.554996175279075,-0.007165959540836859,5.000000200869795e-05,1.1067631721496582
9522,8.0,0.024256989496686004,1.450529397093992,2.6886438988149166,2.066644183846705,-0.009658505140373683,5.0000002041040414e-05,1.190981686115265
9523,11.0,0.3840950429863802,1.465019224250361,3.3308510587296705,4.331385307822746,-0.006655249129128085,5.000000205197229e-05,1.546098232269287
9524,13.0,0.08390232574432434,1.5508822108623268,5.237517283512996,1.5173773524824128,-0.03245235674386407,5.0000002226689775e-05,1.064132653749906
9525,9.0,0.011261179535319127,1.5715634932678535,5.128497210952143,2.3748850256780227,-0.048818977934215455,5.000000266224353e-05,1.1316471894582112
9526,10.0,0.001209159945464504,1.5206639618960782,1.9046784531135927,2.609865955809687,-0.005833485657791718,5.000000295580258e-05,1.1682247638702392
9527,10.0,0.03560010031816393,1.457538355730746,1.235288096347358,3.071075819538828,0.00037523014841797284,5.0000002712226015e-05,1.489988136291504
9528,10.0,0.029033457494226023,1.4250177945321982,2.427772538253339,2.357918903177591,-0.009679741691464055,5.0000002292232324e-05,1.1751041650772094
9529,8.0,0.06341486144219066,1.414425164815241,3.258863931201631,2.8778316708278666,-0.02028811301393696,5.000000197926373e-05,1.5159277021884918
9530,10.0,0.6264743783776264,1.3975651979414532,2.2761464475479443,5.956108859491451,-0.0021964376895571977,5.000000184909129e-05,1.760270118713379
9531,10.0,0.3733576777996429,1.3720076002187178,2.9566043062135576,2.216114138524932,-0.030784898097661346,5.000000169244961e-05,1.184122633934021
9532,8.0,0.06263902405703017,1.3656811832963855,2.34102272358723,0.6413387219340692,-0.0089287249148053,5.000000155290396e-05,0.7099888026714325
9533,9.0,0.022708951635145205,1.3467518419134985,2.0948783002483347,4.148768745123423,-0.002260623146956311,5.0000001487736437e-05,1.5426792038811579
9534,11.0,0.14839733925065882,1.3242653992101616,2.5824776404452594,3.0263675078309222,-0.014238148641328545,5.0000001377493655e-05,1.5167185826735063
9535,9.0,0.03466265624533879,1.2897835763535652,1.2106266303194895,1.7283014728178046,-0.0009150599309358786,5.0000001273292455e-05,1.0441373454199896
9536,9.0,0.2579340588694204,1.3110488183299245,3.0023883978525796,4.18042443792553,-0.007085641095310223,5.0000001190316016e-05,1.560810301038954
9537,8.0,0.225067333127938,1.3098674269615704,3.066352132242173,2.0423664177007623,-0.022324185099824447,5.0000001156385753e-05,1.0338205695152283
9538,10.0,0.11393432386676994,1.3071938522489734,2.540578851499595,2.6946605465331914,-0.007656302984965259,5.0000001140604886e-05,1.4704389095306396
9539,9.0,0.015722469302471682,1.3078863653048887,2.552900586542415,1.0100646407819782,-0.013134680870645852,5.000000113824488e-05,0.8313331868913438
9540,12.0,0.23368567206890015,1.3092866776848657,3.069584500384129,4.351904481535565,-0.011949380862903767,5.000000111864962e-05,1.5423313577969868
9541,11.0,0.15650921489885689,1.3168680268246702,3.061111820866989,2.0188226324938032,-0.012313235864454625,5.000000109805999e-05,1.3468074039979414
9542,12.0,0.9695387092635893,1.400872112053003,5.69557756682237,4.664858231720284,-0.049806716990255295,5.00000011606403e-05,1.747743050257365
9543,10.0,1.0841166008813912,1.3989755634120866,3.0171043378883042,3.880922400505824,-0.011044587425501568,5.000000137723083e-05,1.6376103401184081
9544,9.0,0.3673581139496538,1.3941224768856313,2.8499668859359293,1.9185860797943708,-0.014085320367918014,5.000000154478941e-05,1.1636855337354872
9545,11.0,0.15758293208932683,1.3481716649961013,1.7011402085931464,2.418825472112675,-0.005122200807234953,5.0000001562544e-05,1.312603386965665
9546,8.0,0.026438028895759687,1.350881969578408,3.391629148623906,2.1480426094230722,-0.025159733634380396,5.000000145293802e-05,1.1845596432685852
9547,10.0,0.002838761736949773,1.4039966424885109,5.181746459007263,1.2048520117701003,-0.07285108797165156,5.000000140988391e-05,0.9263502836227417
9548,9.0,0.0003810121506667324,1.4318583779066714,4.0165389373691545,2.398825944505044,-0.026466194745321466,5.000000154181432e-05,1.35366423924764
9549,10.0,4.091086816230604e-05,1.4428082420024484,3.312526673078537,1.9579717524691715,-0.01857518928123326,5.000000172512342e-05,0.9116473436355591
9550,9.0,5.490963775252253e-06,1.4312299497881407,2.5354193720138736,2.2624691687525393,-0.004961447243416788,5.000000186793576e-05,1.1066877312130399
9551,10.0,5.895877459557283e-07,1.4136208459676556,2.4638766138377832,1.431011120229158,-0.007232263310920814,5.0000001875236825e-05,0.9777698278427124
9552,11.0,1.0460747740079628,1.4466987147660402,5.263293743768537,6.025572866681676,-0.05497417826052639,5.0000001770667965e-05,1.9538222659717908
9553,10.0,0.3205276550869931,1.4098313401500842,1.799017972126603,0.7932344978348965,-0.010921704434446965,5.000000180567354e-05,0.6575971126556397
9554,10.0,0.0344163949015551,1.3648583655984468,1.592486295710114,2.8440171685573716,-0.0013634597600400244,5.000000172219513e-05,1.4024614095687866
9555,10.0,0.6838638707463134,1.349779669162905,2.301450402161572,5.545413988832604,-0.0023157649089826727,5.0000001534917574e-05,1.7980366706848145
9556,12.0,0.5262347023612817,1.3230860050247846,2.165915619308483,2.4078495556466586,-0.004931376712788859,5.0000001368474035e-05,1.2165039976437886
9557,9.0,0.8059780271730117,1.2979309755053112,1.6021192501583654,5.122314596849289,7.941560605906769e-05,5.0000001263189845e-05,1.8086423344082303
9558,11.0,0.62505576614253,1.3153352199300306,2.9260714457328008,4.999533196825072,-0.005428364730772691,5.000000118431376e-05,1.2882030660455877
9559,13.0,0.8454324376130256,1.3390888959170186,3.850778834733109,3.8202780921728583,-0.02057683039170556,5.000000114009079e-05,1.5661500784067006
9560,9.0,1.1039639216584756,1.312628835136176,1.8272505465946678,3.3759384518884747,-0.0015847429909023232,5.0000001157916715e-05,1.5281328625149198
9561,16.0,0.47881088605508104,1.3246813264697965,2.898255874595634,3.0741764513774577,-0.010366007007592604,5.000000119022221e-05,1.2875114232301712
9562,10.0,0.14635433185392258,1.3561479325781032,3.738128240755759,3.0561319874673716,-0.021038338169126224,5.000000125080186e-05,1.3547489762306213
9563,12.0,0.010057393103048462,1.3709716092685993,3.340918693691492,1.1472986319355982,-0.02433793219867832,5.0000001329067094e-05,0.8526363770167033
9564,9.0,0.0013498804518940347,1.340026317694677,1.6455788132217195,1.7894406444723927,-0.003419619744088123,5.000000138145857e-05,1.1110745535956488
9565,9.0,0.0001811778873248307,1.32334850834833,1.659517992908756,3.0071793137307545,-0.0012172209531785586,5.000000134505459e-05,1.242355293697781
9566,13.0,0.846609204735275,1.3759858063583292,5.709573150460178,4.1596666894966425,-0.09975477586400547,5.0000001241998036e-05,1.6235262705729558
9567,9.0,1.8031319276254942,1.4123694449214823,4.980438674412047,5.529171602341131,-0.03575036207435891,5.000000136494593e-05,2.076596630944146
9568,10.0,1.1305260267539023,1.443138547243474,4.688032504916191,3.1367044940059317,-0.04840342255266356,5.000000158398279e-05,1.275951361656189
9569,10.0,0.5286142590554511,1.39039920570682,1.2442867987789215,3.3271996200330762,-0.0001517711913742658,5.000000173385784e-05,1.5159502744674682
9570,9.0,0.6913576818772037,1.3903662278642543,3.321838316067846,3.5980433297615186,-0.02560829161380669,5.000000165271039e-05,1.323823610941569
9571,9.0,0.15848765283953775,1.339805309387117,1.0525276628646276,2.6197535963347858,0.000664673520028689,5.000000154847055e-05,1.197353548473782
9572,16.0,1.1155729369610121,1.3131884668995806,2.072975687624421,3.9407425626825905,-0.00465630291842346,5.000000139002151e-05,1.7234760075807571
9573,9.0,0.32777756930964363,1.3447789794197953,3.222836900088522,1.999017775330761,-0.009819136098660286,5.0000001270091754e-05,1.004384199778239
9574,9.0,0.2016550742873447,1.3776210636123343,4.319104910517733,2.7715022172479156,-0.03453179218651738,5.000000131740575e-05,1.3734532727135553
9575,11.0,0.01732203898273193,1.368622811678359,2.2427961463955315,0.8079026465838617,-0.006677166843810286,5.0000001404534775e-05,0.7606883265755393
9576,8.0,0.0029061558957371395,1.3460728426879516,1.9297269388916902,1.1630172843671858,-0.0042563107889996964,5.0000001447999865e-05,0.8276240825653076
9577,12.0,0.31555148974866426,1.3371599693361886,3.0537304369718186,4.35684090074048,-0.019928660542706218,5.000000134959157e-05,1.6496111154556274
9578,11.0,1.0217526057694557,1.3836001794072448,4.390872980721972,6.888499913794848,-0.03215055368216227,5.000000131026089e-05,1.902717416936701
9579,13.0,2.1150174369846626,1.47466231579275,7.451220412684891,4.581219087550039,-0.10182596671091239,5.000000146353494e-05,1.786800347841703
9580,9.0,0.42436204618620216,1.475767749732171,2.796136619316207,1.8057042267892598,-0.008373076241401853,5.000000186618003e-05,0.8779545625050863
9581,10.0,0.04556552775083452,1.4939920713287882,3.8403968388214706,1.5080796134849437,-0.01816979488577077,5.000000214539848e-05,0.8607195138931274
9582,15.0,0.8790979767773272,1.4530611806468205,3.494635512960182,4.2756986854774555,-0.05205178040227416,5.000000213701893e-05,1.7167043844858805
9583,13.0,0.07776724523328295,1.426950132085289,2.468487409516596,1.3098891883326298,-0.012199467033622013,5.000000198524489e-05,0.9737665286430945
9584,9.0,0.0120861953915136,1.4653061043554505,4.436690873569912,2.954986675645058,-0.034418064504793795,5.000000190287125e-05,1.452578650580512
9585,12.0,0.0008305570230338696,1.4250805216809725,2.0134145674771085,2.6560435196047933,-0.003080588806655064,5.000000201249371e-05,1.212769865989685
9586,9.0,0.41823211712467817,1.429481727886654,3.0031459860005674,4.881301082157488,-0.006693986290733072,5.000000194988056e-05,1.5461924076080322
9587,12.0,0.3131420409930637,1.45837692061573,4.113140227598099,2.921842079875134,-0.020882835012737678,5.000000191415558e-05,1.3489489356676738
9588,9.0,0.6316927745239228,1.4763514799894757,5.50453375828349,5.268797622412699,-0.0750126039803259,5.000000193748049e-05,1.4620088471306696
9589,9.0,0.1423628243879071,1.449559821176037,2.8512616428132684,0.7978097801707678,-0.022079189982470698,5.0000002017748926e-05,0.7244357268015543
9590,13.0,0.009882741159644381,1.5082952834161993,5.107690978329629,2.4291027590034733,-0.047754692834473825,5.000000199603697e-05,1.197210697027353
9591,14.0,0.8039207800982751,1.465076215956111,2.1668241169287024,4.5464137584016315,-0.0026118943207503347,5.00000022550022e-05,1.8371024642671858
9592,10.0,3.2219286621937417,1.5013127976709741,4.34590271175839,10.769961250701636,-0.011914626995448442,5.000000229218083e-05,2.6867314338684083
9593,11.0,2.985081794427672,1.4446591101894766,1.4978240069613094,4.8253359838644565,-4.839456378823916e-05,5.000000235276612e-05,1.6614828759973699
9594,10.0,2.426596013773164,1.4699554506527328,3.4668493553996087,5.057585807647234,-0.010543278457154534,5.00000021524435e-05,2.021287751197815
9595,11.0,0.7807568949045319,1.4473274487876204,3.1685278159513306,2.085520765541141,-0.032890032539049596,5.000000209812473e-05,1.3204684474251487
9596,8.0,0.9507173235479538,1.4571247926623458,3.8065617992542684,5.6205909588009675,-0.02441037333041047,5.0000002013532294e-05,2.0050353705883026
9597,11.0,0.19400069296780462,1.4555771683627194,4.222195957194675,0.7959361799364821,-0.08057143034434239,5.000000201582714e-05,0.782744667746804
9598,13.0,0.09898533927325956,1.4271306893748679,2.5307230829829885,4.196980414592863,-0.010356241206157624,5.000000190441394e-05,1.5777354607215295
9599,11.0,0.00850277589924229,1.3626622544358433,1.0905038631337283,2.1904785858463924,-0.00026521212249949055,5.000000180592403e-05,1.1457097963853315
9600,11.0,0.0010812324630924141,1.4037726195136302,4.471520369364456,2.4142251867320965,-0.02688385888682703,5.0000001609113907e-05,1.1805106076327236
9601,11.0,0.19759670946078484,1.3932723373207843,2.7278115419427524,3.8825067685003565,-0.006351109817807652,5.0000001593001246e-05,1.4500854015350342
9602,11.0,2.4370557168785023,1.448783586901604,6.009614275768399,7.54664402273701,-0.08597843740446193,5.000000163300055e-05,2.3066715760664507
9603,11.0,0.5467250501575289,1.3586734376913057,0.6875340952643786,1.5055036840476996,-0.0002235189768909178,5.0000001708522134e-05,1.1088966673070735
9604,9.0,0.07338019407282961,1.4021417463217158,4.98099445965555,0.7986597669822559,-0.0715474392081298,5.000000157726018e-05,0.7865943378872342
9605,11.0,0.006303310674338729,1.4103357192703707,3.0782602564855055,2.5377367364664565,-0.009598882242128818,5.000000162956692e-05,1.10369441725991
9606,9.0,0.0008460160375878925,1.3716909719791566,1.5318352363279297,2.07283467372958,-0.0012969089254425544,5.0000001679382594e-05,0.9644574059380425
9607,10.0,0.5424138139501024,1.4798167658843704,9.246821977914077,5.643511213947567,-0.13346243742097183,5.0000001582442316e-05,1.613513469696045
9608,11.0,0.21606586990468446,1.4630502921745485,2.7061292876526504,2.8440609431601938,-0.008513313330293459,5.000000185880383e-05,1.244687188755382
9609,11.0,0.7593197585662397,1.4086928885927903,1.7117421917606739,4.729303826793103,-0.0039494354965550205,5.00000019570132e-05,1.7718907919797031
9610,10.0,0.9459366169727064,1.3321759832185378,0.6178505532268901,3.8565195359403788,0.0017016592634376989,5.000000175246184e-05,1.6109051704406738
9611,9.0,0.3531392092265331,1.367475356606077,4.900738666079835,1.3362078373720072,-0.05228754169986076,5.000000146769944e-05,0.9318755467732748
9612,9.0,0.047397542330101926,1.318921254180981,1.1357041790874467,2.803238535496228,0.00021792224220567178,5.000000139468817e-05,1.2376618650224473
9613,10.0,0.007524708638725339,1.3170038978199476,2.503112135966512,2.2684118250854,-0.004228040620680141,5.00000013048609e-05,1.3284078121185303
9614,9.0,0.0010099492973516884,1.3215337483256686,2.9200081506440054,2.379030769840205,-0.009870211073789652,5.000000125483789e-05,1.1638211674160428
9615,9.0,0.15083359325624301,1.3594318357946766,3.351685219340854,2.6621225670249564,-0.009791292951909503,5.000000128037837e-05,1.3130658467610676
9616,9.0,0.27015849314358364,1.3737660148122928,3.660586790091151,4.188969423002574,-0.013112199003414812,5.0000001371935554e-05,1.6405252085791693
9617,9.0,0.040979169200215715,1.390391750142657,4.758770168357943,1.2294877585522954,-0.06635570854640696,5.0000001484045955e-05,0.8133531146579318
9618,10.0,0.33296747782500213,1.4306837238871175,4.560115244146436,4.6157444593165,-0.020999514146389415,5.000000157832497e-05,1.7592088222503661
9619,9.0,1.1907723716387395,1.4297821641734378,3.1464903641285167,4.550761700776282,-0.011621711746987656,5.0000001701114316e-05,1.5565203030904133
9620,10.0,0.3560572117978198,1.3824331391542828,1.6029316263506188,2.5176997150170677,-0.002082832112395382,5.0000001738804524e-05,1.2027537822723389
9621,10.0,0.07001043627114228,1.375061141097356,3.189387842194992,1.1293353702491742,-0.032375295900327936,5.0000001614679137e-05,0.8133306741714478
9622,11.0,0.00601385068326497,1.4839145953851625,9.37416361015163,0.6717865409464501,-0.20009842801565833,5.000000153814984e-05,0.605528939854015
9623,12.0,0.0004132686721224051,1.4126431664347578,1.3647477836384496,2.444398679135342,-0.0015865750723070829,5.0000001841796195e-05,1.1310949722925823
9624,8.0,0.11059515863938925,1.364621812871645,0.8047019531950355,4.323258882838701,0.0021243374834034527,5.0000001780826174e-05,1.624921977519989
9625,11.0,0.0164510040308701,1.360324801633956,3.063791663653154,1.2882183225422805,-0.020769057276725386,5.000000161021452e-05,1.0085574171759866
9626,10.0,0.06153328467399182,1.3215451158096825,1.792934019351378,2.2581403866671566,-0.00869508744397554,5.000000144356599e-05,1.0697962522506714
9627,10.0,0.41668446417997734,1.3362623601497037,4.075639495317591,5.5996431649586835,-0.030550734909253353,5.000000129081729e-05,1.5593993663787842
9628,9.0,0.16018289641311298,1.3506953573614435,3.3033727144615517,2.059952044121499,-0.011076430302330346,5.0000001273742134e-05,1.0293336974249945
9629,13.0,0.23443379428928912,1.3072399587232304,1.500627197808801,3.3867755700620443,-0.0005896032920051035,5.0000001325237035e-05,1.3961824453794038
