episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
8993,256.0,7.7759817199968815,3.69760134291357,11.690066342026768,14.374508697153317,-0.18965637903934413,7.311089611589387e-05,2.5673773884773254
8994,164.0,9.810447341378216,3.4956904244059914,11.830861827780787,12.563382128557484,-0.2038626917403292,5.0191076658944364e-05,2.521869659423828
8995,314.0,3.89840890943493,3.0954958056788704,9.221467481495644,7.922690462811753,-0.10331974667561182,5.001513975293667e-05,2.1255512480523175
8996,191.0,20.02430853039016,4.0684563394827284,16.36207435152089,16.79613443271747,-0.6264122578271003,5.011842456746096e-05,2.8480177275173326
8997,406.0,16.674748015367612,3.8878008679706606,11.450233623495967,11.17486306091997,-0.2397047287724068,5.211100521395688e-05,2.441264739764735
8998,206.0,9.78735939003191,3.8781974707023488,13.736965245502626,15.162511763464934,-0.3038697113057964,5.0870298630894846e-05,2.5418640803364876
8999,274.0,12.1070039670977,3.1284448033805097,9.648489022896099,12.387416147195996,-0.11206011644900248,5.078930691053437e-05,2.3144933115826904
9000,376.0,11.264447075946725,3.6628148459315115,11.079350751562723,10.582936271504316,-0.19363529351259745,5.000400473675764e-05,2.3473951461467335
9001,247.0,8.29655950503128,3.1937358178965782,10.350087412098645,14.392373991735065,-0.11807954170626907,5.0139619566002644e-05,2.2951736218533534
9002,417.0,18.904536973835114,3.481925978986646,10.547702947794743,9.83803351541634,-0.15679026124559103,5.0001617937944166e-05,2.225946677960366
9003,371.0,10.176070931280323,3.9288197319927427,12.132534981743216,8.566727882206017,-0.24494211915724173,5.004697274021994e-05,1.9967017058092307
9004,221.0,9.985431439146145,3.5871462271256656,11.571104163534564,12.215022723836713,-0.20570185543247282,5.1182890108000814e-05,2.467891149391416
9005,301.0,26.546191152670374,3.560034396457723,11.54839949913699,13.024692741617606,-0.33955726826218846,5.002856605325541e-05,2.483258529358924
9006,273.0,6.394471000004894,3.288157259936607,10.071666415534759,9.006314232233638,-0.1269166372778457,5.002939824829937e-05,2.2309655060261595
9007,189.0,11.775997978697609,3.5841975419434577,12.611486812399306,13.853816962269871,-0.2942183047461924,5.000450539814334e-05,2.507863998413086
9008,350.0,9.409339273997212,3.6458970674700564,10.764046187046686,11.04795397169754,-0.22986975597120493,5.0022737431293773e-05,2.200038686479841
9009,431.0,19.74191967487497,3.7866876580507602,10.753261686123608,9.775274321439827,-0.28695195920428557,5.0044382768854634e-05,2.170246942967107
9010,99.0,8.659093616902632,3.4825513526714094,13.523368973518966,13.626706416923637,-0.32036470305593984,5.1297044128114784e-05,2.6176605995255287
9011,237.0,18.35641104668742,3.7788303998783297,13.58677815278835,14.641345788432012,-0.5052772561428631,5.0022613317100546e-05,2.663859584663488
9012,251.0,11.67133915055164,4.247608683925284,15.214885986702454,16.19940878541349,-0.45810063602498774,5.166175812338115e-05,2.6505218369077403
9013,415.0,12.590393314711243,3.184123148783501,8.740540063873839,8.548457518355999,-0.15654690548101957,6.0814921916508463e-05,2.0470745408391378
9014,207.0,7.524785425988316,3.7723514998099095,13.548463165028577,12.245931206504164,-0.3151223602320472,5.002765058667364e-05,2.4263819634626453
9015,219.0,15.572145795868785,3.9812560947399946,13.998570232308463,15.022554814593105,-0.3748918563387814,5.040248703561774e-05,2.6893070952533042
9016,179.0,5.932372622347781,3.3892739164345085,11.993270611727361,9.609103942336048,-0.47872520710168504,5.184219508909815e-05,2.3769989812840295
9017,236.0,17.038910667966967,3.969875733505789,14.426687688890462,14.118123712657376,-0.6149087772659642,5.0068508599348715e-05,2.529739735490185
9018,266.0,16.4087693735814,3.8934071141211417,12.327061989667095,12.416951896247134,-0.3052822367718596,5.0982573834218e-05,2.4545726776123047
9019,182.0,10.902570068388282,3.9758133713901525,15.390062747885228,15.843228582693952,-0.38175762476920333,5.231476910805e-05,2.5967256001063754
9020,235.0,8.234598195693328,3.723568975483815,12.622507272102341,8.845932140565063,-0.43624099153201973,5.132000617341153e-05,2.1743139429295315
9021,204.0,10.52692301134587,3.6965562319276497,12.430521214420807,12.530259910094994,-0.3115740473673366,5.008675711220725e-05,2.4874352473838655
9022,351.0,5.049680440523735,2.8898489192081374,8.56123537284691,7.0238799738318365,-0.15645697987982865,5.00806676842299e-05,2.0198396889232844
9023,225.0,8.524324104426775,3.5441618445966627,11.382069858647236,13.510563577488307,-0.21803121552055,5.0001822925034876e-05,2.5546544138590495
9024,284.0,11.418941455117903,3.707992870093649,11.382089033672509,12.608244695431097,-0.22914571215381854,5.0023384441251496e-05,2.3446536601429253
9025,359.0,16.97221502921125,3.9542685032341067,12.68809272220676,12.839057315603037,-0.39683705798408553,5.0089536618185076e-05,2.4603119640297213
9026,342.0,4.7684147102399805,3.4693214082103965,10.306725080347206,11.087898464395687,-0.18966300304646702,5.089254214279262e-05,2.381841514542786
9027,325.0,6.09813856307195,3.5535399973761654,10.776553735538618,10.762481467943346,-0.1783185836831726,5.001098561810983e-05,2.284194517869216
9028,277.0,4.268107303724885,3.709152816437973,11.738427383487075,11.162975570244484,-0.29323403701636525,5.0027814607355014e-05,2.4585128192006467
9029,225.0,8.602959260663924,3.6594073109029885,12.445925835981035,12.058998686576722,-0.3435533373060719,5.0136575140436635e-05,2.311090931362576
9030,356.0,4.630441126870718,3.577287101483439,10.627889919662081,9.649513120025047,-0.1815289553042413,5.005849373571436e-05,2.3101868575878357
9031,233.0,21.15465663372018,3.6478857179343405,12.978702418418335,14.937835826816352,-0.6136219889797613,5.0036635972214277e-05,2.6912547467604218
9032,290.0,5.942899047899642,3.413687740555936,10.385661398061373,9.34177696770993,-0.2278639577957322,5.006711781625546e-05,2.162537160413019
9033,224.0,6.691524667653582,3.525538390110408,12.351139024422602,9.076093773696796,-0.4392868530069039,5.0007770035431805e-05,2.3237027866499766
9034,315.0,16.3447079010136,3.5887288040172347,10.823473697124948,12.117410617766268,-0.24301724317178935,5.0012062519407614e-05,2.4148434048607235
9035,346.0,12.35755495855837,3.412564882374803,10.334633046237538,9.195548792744146,-0.25073291561581457,5.003389933386434e-05,2.2265138322907374
9036,197.0,11.0405871009844,3.449112751850022,11.592456381209622,14.735915763510171,-0.2687863384919885,5.001043791908574e-05,2.5796856178244965
9037,172.0,9.86468044518374,3.198277466618996,10.725907275823564,15.724802237183656,-0.13037115127060314,5.002137304869262e-05,2.495307966720226
9038,224.0,5.688450252221284,3.749337613938854,13.038849342503259,12.907452037241,-0.28743032117913403,5.001104190381589e-05,2.5560260670525685
9039,218.0,5.379753406929086,3.2361049209188435,10.349732834072395,9.73426258578599,-0.21443437752937694,5.022904940229369e-05,2.308965411754923
9040,249.0,5.276887261742931,3.600811299639627,11.795072305610978,11.90511803039795,-0.2164778209302332,5.000352344951301e-05,2.4091865432310295
9041,216.0,8.738870604940317,3.8020214931967775,12.987448110616512,15.182911953361545,-0.25025747086740496,5.009253829488331e-05,2.4368673342245595
9042,209.0,12.436184111258157,4.121585774329426,15.963622648474685,15.543096934826545,-0.5248168318469477,5.079649297371162e-05,2.7288955980510803
9043,313.0,14.179686621557549,3.1786919114998797,10.211229367074983,13.068524134673956,-0.1446585544513384,5.4869851808406714e-05,2.209968969083061
9044,226.0,8.372481744035822,3.793014700201416,13.977706379556293,8.524498810446849,-0.512979534897528,5.000745069978061e-05,2.2174965006060305
9045,339.0,9.889439682041033,3.69482831753703,10.662524125748138,11.298502631830255,-0.1687959467270298,5.017826101858284e-05,2.31326584830045
9046,380.0,6.761715551413511,3.4781197719881045,10.380360067508176,7.965919658241511,-0.16502304567970327,5.009742657953115e-05,2.1654780965102347
9047,392.0,7.516028248807812,3.0219659081723034,8.791007575041384,9.826812306994178,-0.1263359765481036,5.0011017766679566e-05,2.160910815608745
9048,221.0,13.679440805064623,3.717007340544189,13.267663117658493,18.48582195906994,-0.3241140154729218,5.0008711797149806e-05,2.722148670869715
9049,270.0,8.84791555976059,3.3422602156818026,10.753865073584192,10.984362841569574,-0.1630369138074686,5.013787647437325e-05,2.196907460248029
9050,233.0,21.16483555457208,3.5726292332564062,12.912281825259573,12.834828066863908,-0.4969667792731168,5.000534742475138e-05,2.464274312293581
9051,225.0,9.07768381633017,3.6794692849645045,12.157426300317844,12.312484915412577,-0.1957400217946122,5.004771438449049e-05,2.3960820261637368
9052,224.0,8.942044857824495,3.369567717126176,10.919464721157055,10.656461755459986,-0.17167419735632966,5.011854180941992e-05,2.4011702878134593
9053,231.0,6.094818754085847,3.648524907809112,12.456224778655564,11.189049314712085,-0.2539718407616889,5.0013268239691964e-05,2.2764755017829663
9054,174.0,5.843471346094285,3.116480889416361,9.887614926906041,10.267222456946707,-0.17651783846466415,5.009605852240474e-05,2.1721919870924675
9055,176.0,12.83184230626691,3.665853760007019,13.766122659297913,18.873758187700375,-0.3600376763930073,5.0006037625772685e-05,2.814136960289695
9056,318.0,12.010823431206124,3.5089668438285706,11.029979845269605,8.744409763086214,-0.26818763886366714,5.008230208107288e-05,2.120696961504858
9057,251.0,8.240992373659827,3.8061009897874682,12.592717260971412,11.412715074639243,-0.290966663936989,5.002714302810488e-05,2.3640865994639606
9058,338.0,15.428215296514281,3.8847522764857594,11.780321204976193,9.882838612017036,-0.2949028406300694,5.016232775755309e-05,2.3073476926814873
9059,180.0,6.544167584382123,3.2024440380564996,10.143582950442699,16.317584394799855,-0.24285633790282254,5.0615275288412565e-05,2.337737348344591
9060,156.0,8.113143953835957,3.1715395834313322,11.119604145319244,8.575170597981387,-0.30102970317416705,5.000202032466849e-05,2.216736390040471
9061,257.0,16.45499032763088,4.025936755483322,14.062918694282587,12.44750460978461,-0.5254915821421461,5.0162500859995865e-05,2.3431488957386537
9062,268.0,5.489063768939944,3.2729865588161666,9.721785266129334,8.084005076132543,-0.24569831647027462,5.213654642540299e-05,2.0899906300786717
9063,248.0,9.973344454507133,3.8494210553353807,13.129286690628643,14.117868704320362,-0.32853139666481856,5.013776276115027e-05,2.4313857632298626
9064,222.0,10.434077011391011,3.369950904304825,10.277755792022282,9.438585668937343,-0.19367111191271283,5.0571759242179246e-05,2.1254356916960293
9065,211.0,6.632014668736474,3.5860061089127284,11.891183432371612,10.1806552659614,-0.3218187349368113,5.000660142382916e-05,2.2398241504108736
9066,162.0,14.042279997175378,3.0442469724563552,10.957640941375926,13.520208429282242,-0.5938334605791229,5.0049988883539814e-05,2.3954909995750144
9067,254.0,3.8896897964270765,3.66461133902927,11.830822173425585,11.347684739696264,-0.22810241626277922,5.000676565884269e-05,2.298164592953179
9068,264.0,4.778787846708359,4.0492214637859325,13.825962393209755,12.566121628993628,-0.4616818788799771,5.0284305331729343e-05,2.3984106742974483
9069,330.0,13.513605140729139,3.418787724282125,9.59992970461167,10.882248333574214,-0.15266578833285996,5.195749083646779e-05,2.2743033842606977
9070,197.0,1.2451746201899034,3.1796681543107135,10.28667822468309,7.800668831663015,-0.25885556093935025,5.000833713117804e-05,2.084204959385286
9071,321.0,12.217843763067368,3.3611968178871146,9.789039829739293,11.421677333574964,-0.14321966517775583,5.0000840811833755e-05,2.3150367677397448
9072,269.0,12.943215565303271,3.677585681510011,11.511000645666027,10.356789577074201,-0.2233002669059839,5.000704253174977e-05,2.3729790045869397
9073,265.0,7.756318460967364,3.714322401568328,11.849028881456054,8.431001757472309,-0.24496639799843017,5.0061091404713504e-05,2.199418906445773
9074,202.0,8.941612502367995,3.0142413260809757,9.716653189746818,8.38029560459935,-0.35035298001601106,5.011703455466789e-05,2.1485692486904635
9075,270.0,5.924299530159951,3.3770681311586603,9.731310113340307,9.711186283057799,-0.1979688263514685,5.000035273597167e-05,2.183993932935927
9076,270.0,19.71634372723206,4.0348663150911825,13.729272594275082,13.861673176773857,-0.49615080764359704,5.0103964192632566e-05,2.5289244475188077
9077,378.0,15.09747485926374,3.2461494009124223,9.227403069241157,11.338178403232936,-0.3032777328741163,5.10875835937533e-05,2.2887782142275857
9078,117.0,11.210650919442939,3.9021187189455615,20.951417823830564,17.951221936828208,-1.047299910872752,5.005306839695442e-05,3.0282598479181275
9079,351.0,7.132192450430763,3.7018111240750664,10.567209834884673,10.45700110967611,-0.26517503772990136,5.035969951037463e-05,2.221879508080985
9080,164.0,7.3826510907868546,3.8161609544212,14.483113625372825,15.772094506185057,-0.3734889923727692,5.0184482420516775e-05,2.6180763012025414
9081,336.0,8.072425187193915,3.9567854059756105,12.350209393258107,10.863723638642991,-0.29102588150167485,5.0311962254035086e-05,2.4578797760463895
9082,242.0,8.095785664029876,3.690238601558221,12.110570694713317,15.414482335504552,-0.35287976460105636,5.110444779393858e-05,2.476408919027029
9083,208.0,12.720421427465538,3.7508560258800863,13.264284896752823,16.633077900674134,-0.3104351054282173,5.018145055729631e-05,2.532898866213285
9084,329.0,11.69891306500323,3.6974478284391354,11.204013574454684,13.35586236652954,-0.2278461959367047,5.0148525657846266e-05,2.4612817909217535
9085,313.0,12.92114851877471,3.817840830171201,12.170709383142286,11.307534641039513,-0.24546415418225462,5.01353254652415e-05,2.3796753380626154
9086,419.0,8.634670309348206,3.055981832504104,9.35731482227374,10.010996980130056,-0.10190551391500367,5.021703495371061e-05,2.2299768725556803
9087,180.0,11.770838358551282,3.5696091440167743,12.865823334723407,14.838588855144796,-0.24554103872968883,5.000326587522631e-05,2.5380312813652885
9088,191.0,12.045162359817194,4.048665751136658,15.66178537008087,11.909446691354884,-0.5144846512910622,5.019039456676032e-05,2.269410692584452
9089,236.0,10.978201067779528,3.778446584460972,12.352485829355196,12.767134644208916,-0.2880212028811717,5.254110474929158e-05,2.3934164612980213
9090,198.0,11.078192406148176,3.906034665185765,14.686526871398632,8.905976865785007,-0.5457892578536165,5.03501027907451e-05,2.265258880576702
9091,338.0,14.520699562413677,3.578505744061978,10.22655934683194,11.766038259644626,-0.19927644494671115,5.049572300999453e-05,2.223360507445928
9092,219.0,5.4813091712830335,3.646211066865372,12.077165311307958,12.32097186545331,-0.21269004124281968,5.0047734922229346e-05,2.397410353569135
9093,219.0,9.143913791420527,3.568899657934651,11.37590055468614,12.131403359853904,-0.19254902376786864,5.009921180607901e-05,2.3421675538363522
9094,200.0,17.963748664510906,3.806927927052808,14.368920409922648,17.595689191331676,-0.5323949984702151,5.005165221191969e-05,2.6226268100738523
9095,296.0,13.827249499837801,3.6265687188020412,11.126996258136067,9.999062204055377,-0.20397148965949125,5.0233697514606456e-05,2.1585423753068254
9096,223.0,3.691326810622674,3.9164029346879365,13.690679647708537,10.722655273536635,-0.2926058955664367,5.0148101633131e-05,2.4028037888052216
9097,216.0,11.161502233197787,3.7083239338571663,12.340526345402193,14.288301441347947,-0.27695112028409047,5.086764104521783e-05,2.5372813984199807
9098,439.0,3.2123366541862675,3.657582144830194,9.775464243569846,10.09910728680847,-0.13375308621544812,5.0057068672402656e-05,2.1605688716393123
9099,306.0,12.459553405270961,3.899445068129037,12.335583989102993,13.075208377853189,-0.2753655147715375,5.009788822263859e-05,2.5660666733785393
9100,267.0,9.413609966493496,3.7521413137828348,12.273306691981226,12.317538652209523,-0.2075540711968101,5.0811809752861727e-05,2.51936688226707
9101,203.0,11.802622553787351,4.081558842244588,15.536612774873754,12.610886758977761,-0.6325538913373253,5.030387586673662e-05,2.524702617100307
9102,173.0,10.159875957512886,3.9534850826680086,14.74052208390968,14.873907811213382,-0.4154119463974585,5.56197527301594e-05,2.5799457792601834
9103,256.0,10.876368406081923,3.7980610493074023,12.484636486610157,10.07487707264049,-0.3088029951415174,5.1213232891586576e-05,2.3196909055113792
9104,277.0,11.328159907740924,3.2342322928837035,9.512887490816189,8.678960483634224,-0.22006167916183406,5.016285109655817e-05,2.173445484698464
9105,220.0,3.896445225558579,2.827848282179976,8.484896972613669,6.720502691358938,-0.21632212302950526,5.000104614087413e-05,1.962731274691495
9106,164.0,9.402778655982285,2.9539039317849785,9.886791486420718,9.334292718140986,-0.18629815601722508,5.0000083702548916e-05,2.220972322836155
9107,237.0,13.350439915361104,3.688567725674357,12.190364023166824,14.339266166888358,-0.25985747770780265,5.000465568060135e-05,2.5121012900952047
9108,223.0,18.921702249804447,3.856751415551902,13.129844349360623,12.766980734476423,-0.3044704080223751,5.009472516677741e-05,2.494061944730613
9109,252.0,13.929279386414917,3.307686794066017,9.733537842251035,14.473646444076506,-0.18201304430329154,5.0318880809244194e-05,2.3233754369947643
9110,267.0,11.449290110939344,3.7865984098974543,12.281741699054514,11.163227125584871,-0.3013778774578135,5.0018317495698394e-05,2.3412797263499057
9111,299.0,7.71848087942285,3.701603382428565,11.280833131248512,9.53859095417142,-0.21702306907435617,5.025606108106492e-05,2.1430278510154293
9112,379.0,14.151355233610255,3.896134143543274,11.642621469965077,10.184952383661424,-0.4103783661742445,5.005832724875259e-05,2.2679728404827673
9113,256.0,7.92223163372806,3.8905742735590283,12.445460357583585,14.437996939869166,-0.24500415566240283,5.072690131903465e-05,2.4368532076478004
9114,241.0,18.413436724027484,3.7279708410861483,12.641668554493377,13.622405233376242,-0.4686434494563854,5.065768750889669e-05,2.520782395517183
9115,224.0,15.558910095659408,3.7953238321147613,13.19021186117519,16.28179650893896,-0.3853138630397411,5.016650928365131e-05,2.6937369959694997
9116,224.0,9.904163393944064,3.9155773975803445,13.650266803072814,12.312044882150628,-0.33463727140601846,5.033884276377621e-05,2.462280665125166
9117,235.0,5.5070683006508725,4.082574769521398,13.839216712020812,12.101161495702199,-0.32105751455223275,5.1298036354199886e-05,2.2860780026050325
9118,272.0,11.093677377363717,3.3147416825350042,10.332545260265386,10.398626744601335,-0.23175872526531494,5.423787066913011e-05,2.284518880002639
9119,336.0,6.542213630609476,3.767767571769004,11.414512018461123,11.710499455883294,-0.21182834136524373,5.0019546535953155e-05,2.3982395501363847
9120,232.0,17.140551470153184,3.841656673995465,12.662606375444707,16.682884948926144,-0.2563716183966568,5.0268436418832734e-05,2.6788288313767006
9121,194.0,5.10296796805439,3.9485949269520644,13.680508234634525,12.76674881111596,-0.2905711170169812,5.063549243058402e-05,2.3326599769985554
9122,177.0,10.136441379244914,4.164122773367093,16.718316502639915,15.987434759895228,-0.6297715215044161,5.254124494142125e-05,2.6851178831973317
9123,299.0,9.88744695222462,3.21064819454084,9.387593033125786,10.493338721234828,-0.1222140684372665,5.649859463094345e-05,2.1676333724056995
9124,415.0,8.054869294636676,3.2988417518764654,10.191033364679502,8.092325406523242,-0.2664193863684669,5.000087717960602e-05,2.1792489660791605
9125,298.0,11.271013828493253,3.8043800486126464,12.13726553777981,12.889421295716943,-0.28281712285174737,5.001524637917846e-05,2.451918057947351
9126,205.0,5.494545050819976,3.751380627734169,12.853361177173545,14.021307372298605,-0.2530435656145932,5.0259757598981014e-05,2.6048973362620282
9127,209.0,11.966548860452992,3.858766365721222,13.549970762287245,14.091851491337339,-0.2836492718250124,5.023538696955629e-05,2.6394747045051536
9128,227.0,7.075152609708814,3.797647288424394,12.661480020770151,13.312515650767688,-0.211928989639461,5.068685085331494e-05,2.5651487947035467
9129,305.0,12.64726768288582,3.740354313158719,11.378431230703642,9.686199127939593,-0.26535497090235893,5.0210250373845566e-05,2.2108519976256322
9130,329.0,11.70414256410584,3.889844790777918,12.09610894154513,11.162061625590741,-0.31957386620219946,5.0123816547729315e-05,2.445353157252164
9131,232.0,5.0493551111372845,3.701211908204804,11.809622387464735,11.12386858110002,-0.23115512643314318,5.065642937369421e-05,2.410548736309183
9132,263.0,15.002944290105093,3.7941794878547075,12.324543897480948,14.037360222345248,-0.34114120897071526,5.007749047654339e-05,2.555325700302994
9133,252.0,12.12872652280727,3.7825840943437896,12.19701904248792,13.636546706176642,-0.2585630321034191,5.021780030419782e-05,2.5016945203145347
9134,269.0,12.438881637412901,4.108954939108807,14.185014226580654,11.178316028266932,-0.46647255843113256,5.0386972101662304e-05,2.509594566316853
9135,292.0,3.1759406276220608,3.8502432008508087,12.047796258191863,12.29191876979488,-0.2758778671126504,5.3917302234963014e-05,2.3460808976055825
9136,202.0,9.721532150460718,3.7154207719354875,13.337724297558957,13.036449084125238,-0.4365506871183647,5.061847849599231e-05,2.4659850337717795
9137,249.0,14.005661531849636,3.7551720981688193,12.396194001821282,14.719282949972943,-0.26806162377270265,5.012359126357641e-05,2.6060360368475854
9138,156.0,9.562794372732352,3.5776571134175423,13.249472418695149,13.425151542336653,-0.4753966963487927,5.0353411041373346e-05,2.630419144263634
9139,279.0,8.44137842997185,3.2897392408382546,10.137251125745212,8.74456707958299,-0.1554972654179896,5.002976251466004e-05,2.1984451799837066
9140,215.0,9.151369063875046,3.8265539604087917,13.68132270621762,14.766358310916495,-0.28317217845187487,5.005389709834464e-05,2.631756849067156
9141,274.0,11.429896674146718,3.685897329466541,11.715755539871692,10.462766300839881,-0.29155842361971224,5.0284598096356324e-05,2.35704472813293
9142,210.0,4.940134873320787,3.331677401268199,10.830623812837716,9.322182982922442,-0.241003046020442,5.0096967320279584e-05,2.2956444876534596
9143,248.0,10.595740203746853,3.7339068269443776,12.498786256258867,10.953446546603661,-0.3189736559104866,5.000693516638428e-05,2.435374206112277
9144,246.0,8.332888781405748,3.6524653988477107,11.970363036492277,12.232062185454494,-0.2887699553549843,5.012968297915703e-05,2.350620944325517
9145,500.0,3.4166687293970206,2.3120840437473116,6.843815543438075,10.005737604523544,-0.04116853570022296,5.003495915761317e-05,2.174917922973633
9146,196.0,16.19530028850806,3.581645963595385,13.667512568868506,12.977999344741486,-0.35213178256292843,5.000148614185771e-05,2.437809535435268
9147,290.0,13.685180418968942,4.350502717599376,15.08279473459055,11.880220133843613,-0.4841358295328688,5.229610918689709e-05,2.4491977231255895
9148,316.0,6.746763126295079,4.085124953783779,12.749660528259874,9.651907470929357,-0.30468434238489633,9.124295537678564e-05,2.229715534403354
9149,436.0,4.711521653668987,3.572226717477919,9.469897372207507,8.858628229290318,-0.13424300729967914,5.173208898388511e-05,2.137159745627587
9150,255.0,7.995625200838637,3.291586935147149,9.72271588563442,13.956499373397817,-0.15175754887491713,5.0031971930313144e-05,2.477285332773246
9151,238.0,13.446194853210862,4.0537875876567675,14.569524893894236,8.95459574778084,-0.5826520272097898,5.005787849846796e-05,2.174103348195052
9152,164.0,12.4367204139167,3.4660925672947824,12.752346588059858,11.132714646008026,-0.571908548231258,5.334698127053221e-05,2.3724405939986064
9153,320.0,17.009164709520512,3.688178502704847,11.197826915213136,13.672688394508555,-0.2828169774468467,5.00105449960774e-05,2.4047831654548646
9154,91.0,3.530421942150989,3.529472011731496,14.535829724787138,14.542226943651837,-0.564238743906765,5.020093300666313e-05,2.6169153360220103
9155,204.0,14.979279484878738,3.8530749409896683,14.324413424814589,16.26344050647824,-0.5622837172763498,5.003820591039234e-05,2.5172108154670867
9156,203.0,5.963826402012888,3.799044749973722,13.353334353983747,9.124571467418557,-0.34634509670233593,5.05316724879996e-05,2.1614279159771397
9157,211.0,9.212320255330134,3.566090580745311,11.994836016653009,10.216061788598234,-0.25578502779687484,5.0331405258137916e-05,2.094225454104455
9158,252.0,8.178549271817948,3.452925448118698,10.5738963372516,8.805197368292283,-0.24678471985189765,5.002116574882076e-05,2.146339431641594
9159,500.0,1.6154500042507915,2.363967099332743,6.172148621222412,8.796508432146867,-0.03428106163236919,5.000487355333865e-05,1.9856250190734863
9160,180.0,11.692561257817076,3.1732032662068836,12.301508295805899,10.241778868466644,-0.5079916086390173,5.000001580163376e-05,2.0954185485839845
9161,198.0,7.267551024989523,3.527790105136504,12.315238430432606,11.30708264261702,-0.20908331886186712,5.000377723422398e-05,2.2470991828224878
9162,210.0,12.18396317536359,3.621681755695138,12.40388885641594,10.69895119148707,-0.2981145711554606,5.00341630645767e-05,2.3053426651727587
9163,216.0,14.432527949918171,3.512354690000335,11.345784036314804,16.72753115116031,-0.2412545636783692,5.00634682647799e-05,2.5794447881204112
9164,227.0,14.703831216845659,3.3853404793544204,11.8869159618102,12.382794479459788,-0.36232129811695707,5.0027531636946794e-05,2.354470950391324
9165,333.0,8.256572360203448,3.586648587697717,10.680480355640798,9.04419419159126,-0.17301977761121018,5.000599743130738e-05,2.066281579278253
9166,214.0,8.383991223496588,3.567541213881104,12.074587174997564,10.954090130591489,-0.24239315749834767,5.0054697267977594e-05,2.3215547187306056
9167,181.0,14.599874253538768,3.547173025669056,12.670116241018205,11.036228103543673,-0.360720795295646,5.004562940840936e-05,2.295852165854438
9168,229.0,16.536576828556743,3.0741424985388415,9.608901563077387,13.839057073669961,-0.19214327460183564,5.0022416022732136e-05,2.2472745653843775
9169,269.0,8.231841908651813,2.5837141999395064,7.67712886572989,7.790103852891834,-0.09593140439146043,5.000035157445947e-05,1.935896685575464
9170,227.0,15.220393566941858,3.3435233146708354,11.593640202218998,10.248996025995963,-0.330946163697148,5.000007879471673e-05,2.2381556107609284
9171,276.0,14.232595926928319,3.6328358115080586,12.280556869517397,11.230067802238263,-0.34833633387178575,5.000438971554603e-05,2.362823133883269
9172,206.0,15.62985416481823,3.3267542311345197,10.622862394304374,11.617881622397283,-0.2495618376113117,5.0061891125738813e-05,2.1812214156956347
9173,356.0,22.611625537659847,3.39329416551496,10.12695278621537,9.727292907636018,-0.3093853495487353,5.0002077124907094e-05,2.2283904498882507
9174,243.0,6.484370091466341,3.3526624748542306,10.485523647385115,6.559029731845652,-0.27339660417828593,5.0005470628299556e-05,1.9332795123504514
9175,175.0,8.634728764644054,3.6932002985124015,13.526026666910662,14.109619444635277,-0.3689227424187822,5.00132720724101e-05,2.3867222704206195
9176,326.0,13.956296713987827,3.266107357744035,9.220235610450471,8.39438786912896,-0.21982638549126124,5.0068880124991464e-05,2.0786942967607933
9177,317.0,12.134845666650497,3.1591097571652598,8.876266415082357,7.813291173195226,-0.2029735807635213,5.000108408990118e-05,2.1488347519835465
9178,250.0,13.229730266840994,3.150230321977217,9.00110534589112,11.088543463569048,-0.1890771137031474,5.000037986887995e-05,2.1287901153564452
9179,201.0,5.018644964697657,3.1519452479496075,9.793920074500285,11.83710067247263,-0.14864026142802714,5.000116518207839e-05,2.1238923238877634
9180,357.0,17.66950628186557,3.1087500687743126,8.832942819448423,12.076003075595102,-0.14934172790461378,5.00004446052262e-05,2.267646143082477
9181,316.0,9.706656454632279,3.4865940453038036,10.441340260358997,10.404471606378829,-0.2005702506701473,5.000151433929522e-05,2.2190046068988267
9182,237.0,3.0523565086047793,3.362654072381111,10.473402712727548,10.284381315322548,-0.19144227829887991,5.001585716012198e-05,2.1200343828161055
9183,169.0,7.907120378230573,2.99792820423775,10.517750920381056,8.962878813772408,-0.473157189939598,5.000469382106257e-05,2.091333090200932
9184,224.0,13.903022409792127,3.5063507499848106,11.71650915071307,12.459025402620146,-0.267629845198724,5.000078758943662e-05,2.5821230837277005
9185,370.0,11.872255984634412,3.821332267533305,10.941025615759852,12.571983645169206,-0.20192228476732144,5.003057895424953e-05,2.536679876172865
9186,210.0,9.090390862795713,3.4905445329694094,12.17921691104798,8.988830205270213,-0.5467166408240174,5.03589952061608e-05,2.270289625440325
9187,178.0,9.159481253961747,2.9745482837620054,9.03428127148293,9.580847461878323,-0.16384531951813802,5.001478105408464e-05,2.149610637279039
9188,243.0,4.51093164998956,3.697062991366061,12.504177239876988,11.505885197250555,-0.27847855181473763,5.0007233749342233e-05,2.4449727643173906
9189,301.0,5.5089783942505655,3.594680936924242,10.758639496798798,10.69306129303287,-0.22527242909274045,5.007496113208409e-05,2.3479990658173926
9190,317.0,3.651591136575771,3.302454925701893,10.560426014031439,7.33243337444266,-0.44713871604292527,5.003102879503394e-05,2.1295323898363563
9191,205.0,9.524280569022157,3.612597701435372,12.644612621348749,10.849167602321398,-0.39295711044284365,5.00055274964669e-05,2.3497334550066693
9192,265.0,13.714726391777996,2.9103040182990223,8.220678911748768,12.795024310629477,-0.08920142975017607,5.003551003241643e-05,2.364939444919802
