episode,reward,unexpected_uncertainty,expected_uncertainty,mean_variance,mean_td_error_sq,mean_delta_var,mean_actor_lr,mean_abs_td
7869,221.0,3.8310803073078254,2.6317697118168972,8.13240881258794,8.703441682750906,-0.024201603550931892,9.999999999999965e-05,2.226676781253038
7870,146.0,4.9584576545713706,2.9234385932633478,10.09259698040393,9.89748167086833,-0.04615360994789463,9.999999999999977e-05,2.3247775410952634
7871,108.0,4.733809852883709,2.8398305142685216,8.5965748730232,14.885905543030377,-0.01962370753293208,9.999999999999991e-05,2.412446233961317
7872,102.0,6.210363141397167,2.800212581813891,9.461720247837707,10.044620593938852,-0.05746001187784116,9.999999999999994e-05,2.26251501195571
7873,320.0,8.69883246169676,3.4074704741935573,11.585668896112134,10.080837097473466,-0.06528857023888479,9.999999999999965e-05,2.3296902000904085
7874,118.0,2.602248750185184,3.5250013574949732,13.624296441832577,20.966011070574172,-0.081225222692114,9.999999999999987e-05,2.9209388959205755
7875,158.0,4.328780051288546,3.281617885662167,10.826820870625495,11.263873918525377,-0.0577080451950243,9.999999999999975e-05,2.3830244329911245
7876,195.0,6.41142942565938,2.722063005983197,8.06941596251817,9.759303535727412,-0.02200638405529382,9.999999999999968e-05,2.167321928953513
7877,96.0,6.044692746348263,3.0551343853467565,12.1912081860011,13.21254063872047,-0.0877770910965653,9.999999999999998e-05,2.751998354991277
7878,123.0,8.884286413158012,3.5637338837857144,14.01324193506712,15.41594831632287,-0.07809255802147343,9.999999999999984e-05,2.774227204361582
7879,156.0,4.261682457186607,3.2829361090639937,11.05512354012843,11.070716763288134,-0.04662148098387647,9.999999999999975e-05,2.440591958852915
7880,148.0,3.889811839844377,2.906905923612932,8.984989014488402,9.454147063316773,-0.03024382925367675,9.999999999999977e-05,2.3538686455907047
7881,101.0,1.3025693092565733,3.3384344478524546,14.318779492301239,8.763303776724769,-0.11193668663956555,9.999999999999995e-05,2.232396909506014
7882,253.0,2.0980338872198505,3.111207645167458,9.638751642399935,7.313010687831474,-0.03386906469493222,9.999999999999961e-05,2.0492371796619278
7883,110.0,3.3032016800916892,3.0147741895327136,10.337564140892672,7.235787988436409,-0.058649308893359973,9.99999999999999e-05,2.086894902316007
7884,107.0,3.2401755323313672,3.0405889660154877,10.499019191832941,12.81403800870833,-0.053964253801699676,9.999999999999991e-05,2.319401482555354
7885,208.0,1.2446112976474306,2.82279277997221,8.09900773188299,8.908513681849836,-0.0182236307217653,9.999999999999967e-05,2.251247378496023
7886,229.0,2.2145024407471596,3.088346926774513,9.096021319789468,9.565442120780682,-0.024959423500052962,9.999999999999964e-05,2.0074225263304064
7887,209.0,5.7136410814770375,2.8933928417593946,9.008217278859396,10.69370118646811,-0.03449362320718522,9.999999999999967e-05,2.2158036939265053
7888,124.0,2.7284603944010275,3.1531005698495345,11.941014514691027,7.805499546737983,-0.07287157926293067,9.999999999999984e-05,2.15114934982792
7889,158.0,4.4274670893838355,2.802429290851041,8.396071609229878,10.992433689880617,-0.035436305105507396,9.999999999999975e-05,2.228279439708855
7890,297.0,3.1060607698066294,3.1479423444402865,9.926613072632126,8.727450027952266,-0.04294706665197205,9.999999999999958e-05,2.176626504069627
7891,124.0,4.854310970647617,3.2125224360278297,10.74799812691456,15.135915295930266,-0.036003801719362113,9.999999999999984e-05,2.527925868188181
7892,117.0,10.421249487701669,3.6532633978994165,15.859444482363442,11.94535384145108,-0.1392933053451997,9.999999999999987e-05,2.3484699053642077
7893,108.0,1.507868096800264,3.2391296951427813,10.587185628261606,11.82018032097158,-0.057786829858174016,9.999999999999991e-05,2.1293746365441217
7894,94.0,2.8404794588575086,3.0962149000054873,11.086284734485046,9.904786428363336,-0.07154932917324185,9.999999999999999e-05,2.336891783044693
7895,222.0,13.910939367559225,3.3810522282840823,11.231177472189826,10.94697273626836,-0.07243527070154422,9.999999999999964e-05,2.3734288172678903
7896,121.0,10.737817253674695,3.528915791412589,13.77487179624544,17.819280352491592,-0.10465528772974794,9.999999999999986e-05,2.60312638401
7897,174.0,4.50174281077237,3.3454169106127405,11.548717169642154,7.392133774039984,-0.07068846932980498,9.999999999999972e-05,2.098506143723411
7898,158.0,3.9152255810032655,3.40236764890366,11.984395407274906,10.875146265406432,-0.06308291443874081,9.999999999999975e-05,2.3428826513169687
7899,136.0,6.7901115079778975,2.9345813029803893,8.81731570808038,11.95636173231713,-0.03308120504409224,9.99999999999998e-05,2.336698160452001
7900,159.0,4.212197895766993,2.792223330344061,8.799714338990425,11.73685652506119,-0.028208410122723793,9.999999999999975e-05,2.256097433702001
7901,144.0,2.805919021487978,3.1878389800595524,11.927854642071907,12.407780663002244,-0.059983070769075685,9.999999999999977e-05,2.494196871916453
7902,99.0,2.0587262572371277,3.0348487718153385,10.027617274979342,10.869828045445473,-0.04030472134142821,9.999999999999995e-05,2.1125277316931523
7903,175.0,8.519095912775477,3.2965489545276947,11.762188231247835,13.282709992682337,-0.06209681322201417,9.99999999999997e-05,2.4337699890136717
7904,103.0,2.2129011415620354,3.1840212584562386,10.785079299630224,16.569792154067205,-0.03756651449235904,9.999999999999994e-05,2.4542627427184467
7905,161.0,3.658469588764283,3.9075621083338192,16.113373061887085,16.104159736729116,-0.10316425109547601,9.999999999999973e-05,2.5100120165333246
7906,264.0,0.817296912547543,3.639215455662225,11.551842374577202,7.81145721482029,-0.03810072398789577,9.999999999999961e-05,2.0280429955684776
7907,141.0,13.210680683574605,3.6194049697516117,13.325801791576895,13.944100382517382,-0.08441929447918729,9.999999999999979e-05,2.499747431870048
7908,157.0,4.412478415658571,3.240177734262858,10.717816232169747,7.825831225930235,-0.06660280870806894,9.999999999999975e-05,2.1019450145162595
7909,131.0,1.575003678660847,2.7878161542770497,7.974380587543119,11.600773033893624,-0.019780686422703253,9.999999999999982e-05,1.9000266708490503
7910,107.0,9.953350872479518,3.057733188473184,11.94902544100777,15.518294064369725,-0.0840245010287893,9.999999999999991e-05,2.5259479807916088
7911,97.0,6.487117426553461,3.1125401088333247,11.394071864772506,15.079188946491188,-0.06648086164646917,9.999999999999996e-05,2.6036479989277947
7912,101.0,6.478714773352618,3.0960334190437044,11.709700655067941,15.86622795023526,-0.0589528964472728,9.999999999999995e-05,2.6702423284549526
7913,112.0,1.729980197250856,3.3301684747541427,13.22993399491887,11.120412279339373,-0.08022829495772657,9.99999999999999e-05,2.1855753575052534
7914,127.0,3.126305546451099,3.031341267427443,9.468650023478718,10.576395230804287,-0.031028509636733922,9.999999999999983e-05,2.1707656965481013
7915,112.0,2.5194489544312555,3.024857581982226,10.795016810690088,8.0690478248821,-0.06141336462134978,9.99999999999999e-05,2.2528357250349864
7916,140.0,6.004113166964725,3.0023604092810054,10.478954992490097,10.540723437917066,-0.07261646962355714,9.999999999999979e-05,2.25785619190761
7917,177.0,3.503673266921704,2.9258606383188215,9.75490173706696,10.342603105445107,-0.035319550280600756,9.99999999999997e-05,2.318343491204041
7918,131.0,11.499592818709537,3.0541376177797384,11.496026776504292,12.89626019133129,-0.0881684184649401,9.999999999999982e-05,2.3942368631144517
7919,184.0,1.9030221601796704,2.9285156758359014,9.06075786167667,8.214431102710794,-0.0344142725568269,9.999999999999969e-05,2.1368445106174634
7920,123.0,5.5882701073527254,3.107847124296188,11.702673295199752,14.486040828457671,-0.0624315016472591,9.999999999999984e-05,2.5020776764164125
7921,53.0,5.0563860587293,3.025757025926198,11.071019226158963,10.864017388480516,-0.062114727048567,0.00010000000000000002,2.276510274635171
7922,44.0,5.30377422572303,3.111443242548095,11.657066216184335,20.43480227594368,-0.04561519303639188,9.999999999999996e-05,2.818599917671897
7923,318.0,4.447736798550276,3.356777640371577,11.490539087337527,8.51228898514462,-0.054191488052106315,9.999999999999964e-05,2.2305771929662934
7924,231.0,1.386563810479843,2.998757679175422,8.924806754290755,7.210667484064332,-0.027346837672785434,9.999999999999964e-05,1.9985589526948475
7925,118.0,5.237856694683286,3.1324697083107074,11.419651528458878,9.755396759387791,-0.061141658365443996,9.999999999999987e-05,2.2374100119380627
7926,88.0,6.781974365609938,2.9370179805430516,9.187850313080906,14.758986750607784,-0.029796992250426434,0.00010000000000000003,2.474477767944336
7927,261.0,6.181048420375646,3.0302586004176995,9.846038852688013,7.90682874149177,-0.041190532215006306,9.999999999999961e-05,2.26144835227294
7928,110.0,4.774282756685221,2.8856780671347892,9.730996618521484,10.600184181121536,-0.05256315572429645,9.99999999999999e-05,2.267848777770996
7929,88.0,2.4414513277844874,3.192439337362185,14.367513733791633,12.853060173317937,-0.12234564819920682,0.00010000000000000003,2.7990079576318916
7930,101.0,3.84242676867164,2.988363164059392,9.063193845534542,18.862766192989078,-0.02455244305599183,9.999999999999995e-05,2.2711625996202525
7931,133.0,9.199200955696499,3.331685798553299,12.735609653605414,13.663385793559058,-0.08100106635723532,9.999999999999982e-05,2.4814689464138864
7932,114.0,12.091299793611833,3.505051264161257,14.164784261762785,16.974447604583737,-0.10788477224693346,9.999999999999988e-05,2.525965130119993
7933,113.0,7.965519192710941,3.275505555803715,11.058327415309263,15.706266293843408,-0.040869029654696194,9.999999999999988e-05,2.5402508879129866
7934,285.0,3.846126425115387,2.877360547093053,8.963039858973781,8.36518802596989,-0.02960323249460817,9.999999999999958e-05,2.1438333344041256
7935,119.0,4.6145879304706146,3.1104520261949062,11.78047170735917,12.74546307540091,-0.05868496040497937,9.999999999999986e-05,2.2906899492279824
7936,245.0,3.2749470725542107,3.147879190070716,9.963935360186424,8.859971935020058,-0.03628685216930666,9.999999999999963e-05,2.213229327299157
7937,151.0,11.615903214741675,3.395394461637073,12.919371427911093,14.140794473285869,-0.09507815623671717,9.999999999999976e-05,2.6880236493041183
7938,146.0,2.1371938975258704,3.7100794010992653,14.683860632873964,10.90130145481658,-0.09190590002789378,9.999999999999977e-05,2.237196288696707
7939,202.0,2.4256837676233642,3.0946451266601698,9.513235617202023,7.62228157382789,-0.02951955603645779,9.999999999999967e-05,2.1610893495012036
7940,185.0,8.520098566247412,3.0219584554940306,9.806441130554948,14.246031075578857,-0.0390632697549458,9.999999999999969e-05,2.4337279139338315
7941,134.0,5.685629640163322,3.005248840597399,9.870547526466718,9.722895906356786,-0.04255710148306695,9.999999999999982e-05,2.213216322571484
7942,102.0,4.361501259712789,3.2858504852996635,13.048929135721432,10.247507237222234,-0.08765860523908349,9.999999999999994e-05,2.398537402059518
7943,191.0,3.5091770312054713,2.8963259857905483,8.676880210080503,9.446271650134529,-0.024135640269155094,9.999999999999968e-05,2.154895942248599
7944,142.0,3.089373479275774,3.1265259577906375,9.987158785984052,8.646052466893053,-0.029880959134305756,9.999999999999979e-05,2.11872059190777
7945,135.0,6.3396963527379,3.3714611679350366,12.758043394775854,12.017876221592154,-0.08417151920580467,9.99999999999998e-05,2.4456944783528645
7946,202.0,1.9958763607711791,3.0461004034640995,9.412716640467096,8.388493435832673,-0.029610138168272945,9.999999999999967e-05,2.2174899224007483
7947,142.0,6.200704642175209,3.344412051574628,12.849759607832235,13.991258697419255,-0.09866862712086057,9.999999999999979e-05,2.409231226209184
7948,87.0,5.806895530615769,3.1299134013579297,10.869581167407176,16.156746987115895,-0.060293552599446076,0.00010000000000000003,2.615681023433291
7949,205.0,7.996597644581892,3.2344864114367238,10.867078366813146,7.834398177043113,-0.05999894361487929,9.999999999999967e-05,2.0817966368140244
7950,154.0,10.734066440169372,3.5633806593054778,13.012586181870716,13.94000137067579,-0.07611587684120215,9.999999999999976e-05,2.637066376673711
7951,169.0,13.332257745624469,3.2961048286861194,10.939203976979773,11.062930373319405,-0.07309644053706192,9.999999999999972e-05,2.2713647650543756
7952,221.0,2.9982471963378923,3.2752056369938884,10.656767439343298,8.200452845639482,-0.04892367271304673,9.999999999999965e-05,2.2075990400702703
7953,219.0,2.3440374357769835,3.206562084660221,9.890559794930512,10.49761790742481,-0.027807616223100424,9.999999999999965e-05,2.245882983621397
7954,137.0,7.410983923535735,3.2657662724166743,12.262290609323934,14.732576862609125,-0.07919490823431903,9.99999999999998e-05,2.438495733442098
7955,106.0,3.068059350622613,2.9920311301989932,9.327742555635577,12.65354276048085,-0.02586273954026096,9.999999999999992e-05,2.4645216869858078
7956,203.0,15.780966255017063,3.949094163309715,15.529299122551192,15.583351155628336,-0.09520469209041847,9.999999999999967e-05,2.631188331566421
7957,155.0,1.919212448596586,3.26585874685351,10.577988455928262,9.078944272808023,-0.04879593913549667,9.999999999999975e-05,2.2474712310298797
7958,141.0,6.797807242772913,3.4095927710813694,12.57794465930102,13.860700436165082,-0.05789896807294344,9.999999999999979e-05,2.5086531199462025
7959,106.0,13.35174929175942,3.844478078900565,19.41209151275414,16.42316726754699,-0.20719163643002564,9.999999999999992e-05,2.8214353525413656
7960,50.0,1.4337151443422413,3.487078501659006,9.83106590394862,18.464149542172528,-0.02635891759605519,0.0001,2.666593017578125
7961,259.0,5.920446457319721,3.506520529397927,11.688967666950612,9.496436598114965,-0.06221758368356811,9.999999999999961e-05,2.27471044533041
7962,162.0,5.762764643805156,3.146641161998494,10.346008135190067,10.160060616738777,-0.05112466036247841,9.999999999999973e-05,2.306503884586287
7963,154.0,1.3377087682077622,3.3799660100827094,12.143872521380748,13.440457815471987,-0.06285418363843094,9.999999999999976e-05,2.3038439502963772
7964,139.0,8.765033936600734,3.1986996488382933,11.004632699464551,14.465312065019036,-0.052565194065776664,9.999999999999979e-05,2.704165163657648
7965,175.0,4.387028877611991,3.111295218647197,9.950465212723273,10.807276170545567,-0.03312329042575093,9.99999999999997e-05,2.3028810610089985
7966,111.0,1.316686620338534,3.0083957348656534,10.999455647996673,8.623741222236474,-0.0590992198936264,9.99999999999999e-05,2.0649449975640923
7967,121.0,8.62547829216824,3.366237572521344,13.355258388096017,10.72849558719048,-0.10122775538234648,9.999999999999986e-05,2.37224228914119
7968,106.0,3.6920949645515564,3.083916192927402,10.229642175941647,13.005718951590303,-0.05173284988889855,9.999999999999992e-05,2.4440909331699587
7969,150.0,10.268886450176272,3.575647243771371,13.810947969054977,11.480998737719188,-0.0799044009418458,9.999999999999976e-05,2.4162768936157226
7970,24.0,4.992992510634209,3.5785753832945018,14.252268210053444,19.407426957012376,-0.06179095544022173,9.999999999999999e-05,3.434675137201945
7971,143.0,0.8045727895589084,3.2329146330047003,10.776486600316098,6.445743324885517,-0.06795842221267323,9.999999999999979e-05,2.061658272376427
7972,161.0,7.065433494540643,3.1038035682650698,10.468849299262514,10.045292660272336,-0.05883417440239858,9.999999999999973e-05,2.249704663057505
7973,201.0,5.738704509820785,3.0453942938752707,10.05227202219024,9.160656132491862,-0.061309974537070336,9.999999999999967e-05,2.296623187278634
7974,121.0,4.720598666298646,3.030570843121808,10.242377232703907,6.944391994283664,-0.06781636839738805,9.999999999999986e-05,1.951680821820724
7975,125.0,2.5012394094980253,3.0456229949969105,10.573776521439664,7.83879534917121,-0.0732613608182269,9.999999999999984e-05,2.0809498291015625
7976,135.0,2.8767092428388543,3.0484829087453686,10.430364314499483,8.400686863618251,-0.03250717989767214,9.99999999999998e-05,2.177464082505968
7977,153.0,11.830238913669447,2.944892907104513,9.718665596203376,10.372014076508854,-0.0670732538392654,9.999999999999976e-05,2.363975319207883
7978,150.0,5.811305528975852,3.4412238426109956,13.377640315666504,11.578130936172977,-0.08782410757161499,9.999999999999976e-05,2.532778981526693
7979,230.0,8.474207244118679,2.865430243932613,8.772539252183417,11.6835431988775,-0.03662830940128959,9.999999999999964e-05,2.4250762815060822
7980,91.0,2.5732283202609985,2.742718032197263,8.739024295941109,8.748638899660634,-0.0381641160499201,0.0001,2.152608316023271
7981,232.0,5.3661471279873645,3.136430276392298,10.169903589291387,8.271603564473402,-0.055109185984064744,9.999999999999964e-05,2.1247359390916496
7982,125.0,10.13651675583411,3.127244892072366,10.933129931180737,16.973355762652936,-0.06388119499709927,9.999999999999984e-05,2.880579376220703
7983,122.0,2.389644049282663,3.1188704909778084,11.264396719121399,12.187920162296368,-0.06929349288682175,9.999999999999986e-05,2.461328803515825
7984,164.0,9.894674027803823,3.3137217424310763,11.020017998747123,11.610844245174908,-0.05607532676995756,9.999999999999973e-05,2.2259571377823995
7985,123.0,2.3218859717845257,3.204088783967632,11.09974697417943,8.962833168300085,-0.06156369049078968,9.999999999999984e-05,2.246615409851074
7986,153.0,9.55014024611707,3.6014842218717016,14.243813180627601,14.034355272709398,-0.13004615807201414,9.999999999999976e-05,2.6558430989583335
7987,146.0,2.8566972578069425,3.337737505728805,11.119584966832669,10.876471811896883,-0.053163302395003414,9.999999999999977e-05,2.376609122916444
7988,116.0,8.371423062797193,2.9637113235039023,9.52240612002462,12.246325428675657,-0.05608767541000886,9.999999999999987e-05,2.497560139360099
7989,221.0,1.502150457207085,3.1878235729101334,9.608020656224872,8.160592608585176,-0.026763016303841224,9.999999999999965e-05,2.1241868308226985
7990,254.0,4.451550638205431,2.769866176565232,8.36016921655506,9.502335270858788,-0.02964925818828042,9.999999999999961e-05,2.1588237135429083
7991,140.0,10.0301874135514,3.053144872276028,11.021468087468696,11.688833575840272,-0.0716848326085527,9.999999999999979e-05,2.3011400631495884
7992,198.0,1.7190080919522597,3.3995090085448534,11.688296790796537,13.487243870861004,-0.05831358772647403,9.999999999999968e-05,2.3920747776224154
7993,185.0,3.5125416511508285,3.3538393130328714,11.59060180937475,14.687589323439996,-0.06483710701924682,9.999999999999969e-05,2.4811680974187076
7994,88.0,5.47690156969985,3.3337704501956953,12.867867863620631,12.076415126954998,-0.09205528974993574,0.00010000000000000003,2.40756555037065
7995,258.0,4.613218301946918,2.890913142441792,8.54156029180726,10.128569037891257,-0.02042927433367165,9.999999999999961e-05,2.1705962705981823
7996,105.0,6.402405090946339,3.071317183405664,12.44708533776644,14.202370997684929,-0.08968038193849381,9.999999999999992e-05,2.588744272504534
7997,119.0,7.69564621329111,3.003234266460042,9.9746084280675,11.75410290655535,-0.04256321517570478,9.999999999999986e-05,2.402772061965045
7998,115.0,6.106727300998325,2.9666503298457756,10.421099371264521,14.954112917724357,-0.05164682230380325,9.999999999999988e-05,2.395989442908246
7999,211.0,8.444943226678998,3.5145064389794043,12.257899710165281,9.992161498320284,-0.06675666985412267,9.999999999999965e-05,2.2788619045962655
8000,177.0,0.15923434326189162,3.4016630330907502,11.849461593446494,8.476515219669134,-0.08701068812656121,9.99999999999997e-05,2.185042359734659
8001,44.0,3.3846300887708947,3.4221569852668168,13.710437444398519,19.45467248500501,-0.06935801800653012,9.999999999999996e-05,2.8716763149608266
8002,131.0,9.52836629807802,4.240537357485448,20.692826885195494,13.890066522531967,-0.22857273252921567,0.00010128555654912359,2.6624397721909383
8003,290.0,3.8084527706252316,3.4362970673729873,11.57158378797038,8.481727997616066,-0.0672413821606611,0.00010760441720091112,2.2944620296872897
8004,152.0,8.799517562635078,3.60792588300219,13.237999140059209,10.554616077853181,-0.08710616370301254,9.999999999999976e-05,2.3630486789502596
8005,164.0,3.2979682189372026,2.9860302278551902,8.284917523374954,10.4526302195604,-0.019673835880140544,9.999999999999973e-05,2.12796204264571
8006,148.0,9.321035233627327,2.8907032263821253,10.078574072569658,16.348875344542638,-0.041671188748272914,9.999999999999977e-05,2.617835405710581
8007,174.0,4.539890325954775,3.29201692373555,11.879057057403415,15.460170282294074,-0.07420752478573159,9.999999999999972e-05,2.568810528722303
8008,166.0,2.2742337153721506,3.251049962113719,10.450819395966436,8.292248427227605,-0.04391040195482706,9.999999999999973e-05,2.0032229825674768
8009,173.0,10.532359337063571,3.7647789257874233,14.914619332898107,11.984034286429335,-0.1119715877257906,9.999999999999972e-05,2.4749334533779606
8010,127.0,4.941606617048608,3.3104066213258427,11.004288317413883,11.33084103976371,-0.06159860842214595,9.999999999999983e-05,2.49073009040412
8011,268.0,7.754378639703939,3.0454677100412972,8.834798452133898,9.335230085105806,-0.030172574275374595,9.99999999999996e-05,2.276398943431342
8012,85.0,1.1506707903940454,3.259505258714181,13.389461300896672,17.364170821575037,-0.07245642322549296,0.00010000000000000005,2.392971195894129
8013,44.0,3.1128737915436817,3.135353529532883,9.892431998109465,27.01003498327414,-0.028091033914471576,9.999999999999996e-05,2.954790072007613
8014,131.0,5.099066715316939,3.2650588482683083,11.854652381789132,16.346992809020062,-0.060690389891103806,9.999999999999982e-05,2.511163420349587
8015,146.0,2.6047540869934283,3.5100726611639574,13.10315143782805,8.05956311034717,-0.09479575400041733,9.999999999999977e-05,2.172009768551343
8016,141.0,4.320823665812137,3.0895586657594754,10.090312011943261,8.409651189546054,-0.044901798628261415,9.999999999999979e-05,2.2122327249946325
8017,47.0,3.4118726171998994,2.979891288360784,9.65029982760291,16.689502934468035,-0.03346550914877195,9.999999999999999e-05,2.636535685113136
8018,213.0,1.6911572865617428,3.16595995891279,9.774394803540016,9.819713681801232,-0.02789523948715026,9.999999999999965e-05,2.1921436506817598
8019,184.0,3.4710176172239002,2.977076612532811,9.378693354724735,7.6684153676217885,-0.038870398370510546,9.999999999999969e-05,1.8950376199639363
8020,106.0,6.239871432424249,3.625226589986168,16.41691455381147,11.18421124399113,-0.11740242966002254,9.999999999999992e-05,2.6540430806717783
8021,132.0,4.219598869509375,3.1177476643580837,9.46418713003919,15.74512367115056,-0.0381824971515203,9.999999999999982e-05,2.4489364768519546
8022,137.0,0.9842213238234557,3.1592509327284755,10.305788537025125,7.601218867531342,-0.030877636315221255,9.99999999999998e-05,2.1612753694074867
8023,183.0,0.20992718613547937,3.2000825389127208,10.520622787500175,7.719764219858658,-0.06005218280810886,9.999999999999969e-05,2.096978849400588
8024,88.0,1.3337320214746444,3.0887967584444254,10.459365177856439,11.307406030081976,-0.046842668070127005,0.00010000000000000003,2.1846332766792993
8025,69.0,1.841061462549374,2.9980461036590476,9.420829439562732,16.268686165191404,-0.026832237594516726,0.00010000000000000007,2.3949441495149033
8026,147.0,3.39738861131727,2.997516781213368,10.19510916409302,7.91362274618107,-0.045465466444985767,9.999999999999977e-05,2.095402665689689
8027,186.0,14.792763326589574,3.5565120339647427,13.17813239550022,12.431010134726865,-0.08374403068780728,9.999999999999969e-05,2.6389795067489787
8028,28.0,8.336719695406057,3.4705408821199453,12.144438712724618,34.58534746586169,-0.054806663794716604,9.999999999999996e-05,3.4543700218200684
8029,176.0,5.01445644164045,3.0637918069501864,9.815490545646258,10.883388289566355,-0.05174814122876001,9.99999999999997e-05,2.2952494648369877
8030,47.0,4.9425627978663496,3.018643053614651,10.740459573411963,18.033117014501745,-0.047165913814369805,9.999999999999999e-05,2.881196671343864
8031,101.0,4.764451730727258,3.2298964306646267,12.355363849715312,12.239488744585504,-0.0666412006011061,9.999999999999995e-05,2.3505436453488793
8032,208.0,1.1682655826196604,3.572727193532553,12.576448548680183,8.564188866596396,-0.06483999202792765,9.999999999999967e-05,2.242009162902832
8033,153.0,5.355799706879356,4.025671230117291,16.7716577302838,10.630338593094926,-0.14955960698707862,9.999999999999976e-05,2.3812418233335406
8034,138.0,12.848935679343674,3.7772829993817543,14.1341812911505,13.333241142554023,-0.11906369301527384,0.00010010041060638369,2.5427812908006753
8035,134.0,1.7573049990114524,3.0192556949469855,9.43600058230547,6.171209892785732,-0.06842859243835299,9.999999999999982e-05,1.8539791249517183
8036,113.0,7.892152811510321,3.3999060512445993,14.38866793293304,12.23477118003064,-0.12446885683230245,9.999999999999988e-05,2.536232998940797
8037,31.0,10.559071556881662,3.35384357388067,13.378108316258858,50.56090691500867,-0.07111065100362862,9.999999999999995e-05,4.430828463646673
8038,132.0,2.1744835327770984,3.2368861453689037,10.842822290545993,9.384345069963054,-0.046114014411138264,9.999999999999982e-05,2.263665387124726
8039,110.0,4.241321786737725,2.9269238370140784,9.145581017212217,12.326980169136409,-0.04654654709412984,9.99999999999999e-05,2.2657037301497027
8040,235.0,8.343231617448783,3.2190058213106507,10.013463630417345,8.987637934722482,-0.04517438823180214,9.999999999999963e-05,2.259581009885098
8041,86.0,2.1512946294763378,3.278077629560581,13.598878261089043,11.735191211185288,-0.12711375000420835,0.00010000000000000005,2.5329638248266177
8042,111.0,9.759580308645138,3.5451882925893954,14.996646114219157,17.603537024448702,-0.12846797563844092,9.99999999999999e-05,2.8376125215410113
8043,145.0,6.045788878541096,3.6398488989113678,13.64999315908263,8.191506075297417,-0.11820196767923055,9.999999999999977e-05,2.1729582950986663
8044,388.0,5.208842043547749,3.18026441442002,9.12274090185205,8.706566335180357,-0.02804059518269413,0.00010000000000000022,2.1225444361106636
8045,156.0,10.268044811419799,3.42935903381894,12.315472791221206,12.778248459849687,-0.07774249106667144,9.999999999999975e-05,2.5345352429610033
8046,228.0,5.243106308098593,2.9091793186662804,8.650732869164672,8.302302226776227,-0.04440785283005866,9.999999999999964e-05,2.0692887766319408
8047,233.0,2.8970065973601167,2.7583446545923884,8.757624988092687,7.735831342738325,-0.028985778844365755,9.999999999999964e-05,2.130379828260692
8048,152.0,8.833220549241258,2.9868913853821573,9.697004619559888,9.989728420533089,-0.04195586638469042,9.999999999999976e-05,2.266058501444365
8049,244.0,1.3786970582620592,2.8665970990266887,8.544412726068584,7.1469874225338,-0.020889451541717383,9.999999999999963e-05,1.9268067234852275
8050,451.0,2.201313839162191,3.4426208060182724,9.995678903496032,5.949247834167127,-0.046800422663664486,0.00010000000000000059,1.894551848096488
8051,112.0,2.220951374246973,2.9604296194469018,9.832291343937673,8.38887031513784,-0.08370294018538846,9.99999999999999e-05,2.116513056414468
8052,131.0,7.419273908272478,3.11235461777908,10.79275141150903,8.864936826464207,-0.0644254321277527,9.999999999999982e-05,2.0599183963455316
8053,154.0,1.9905086382176842,3.115593104467151,10.022203202616636,13.332058780691362,-0.0428856861625692,9.999999999999976e-05,2.3231922744156477
8054,154.0,6.530716998458,2.8626496704977584,8.862338146322097,10.871016666201184,-0.032944019727557436,9.999999999999976e-05,2.400211377577348
8055,124.0,3.6485758418419585,2.737963514221085,9.214910651944885,7.398107293723745,-0.0538997905329124,9.999999999999984e-05,2.0020055001781834
8056,111.0,2.400858156393391,2.7355399725747316,9.120499008721389,12.006001049154497,-0.049932735007324716,9.99999999999999e-05,2.2042319065815694
8057,158.0,4.49612354161081,2.591103633857382,7.852662449220197,10.903574531113227,-0.025956227622645437,9.999999999999975e-05,2.058513049837909
8058,100.0,5.337234332663557,2.7177559915410656,9.82568778228233,13.190645589658779,-0.0563791441465621,9.999999999999995e-05,2.5931484413146975
8059,135.0,4.478383786089103,2.7746454125498676,9.154886296501058,11.910534324985983,-0.03344951972942984,9.99999999999998e-05,2.5703640125415945
8060,297.0,3.122054519303089,2.840182554115978,8.076675826658015,7.873692800232687,-0.018648191072759456,9.999999999999958e-05,2.0832189887461037
8061,121.0,9.441877795457655,3.3115971868065746,13.760100858189631,18.187212002023355,-0.1206943040091609,9.999999999999986e-05,2.9270524899821635
8062,165.0,7.120397370574715,3.4225378098054136,12.144636297491237,10.050109571015028,-0.06272893739437903,9.999999999999973e-05,2.2599060752175073
8063,224.0,8.412490011866986,3.200139598400248,9.877789341880868,9.315871435886672,-0.04785479387498013,9.999999999999964e-05,2.1887924586023604
8064,87.0,5.267493457208543,3.235948561281914,12.65686555071769,9.566801370062997,-0.0988854108538879,0.00010000000000000003,2.4544115176146057
8065,135.0,11.553512858311063,3.1450094878635295,11.095210802658348,15.536396957322399,-0.08342316498407634,9.99999999999998e-05,2.3701678240740742
8066,114.0,6.205944437031901,3.455951647869628,13.63741841008417,11.750342538278026,-0.08470690093069633,9.999999999999988e-05,2.4547653198242188
8067,113.0,3.135017308781584,3.4962867234845274,13.405480134243195,7.866213509734952,-0.10393003450077518,9.999999999999988e-05,2.1630148676644385
8068,162.0,6.4325133465788245,2.8746012751829597,8.83252254555923,12.803354408899946,-0.027548297587750025,9.999999999999973e-05,2.520499500227563
8069,151.0,0.8981957143024352,3.1504036457499165,11.088766784697851,6.852595229807655,-0.05292017800883403,9.999999999999976e-05,2.02571943422027
